date,kind,n_parlays,total_vol,taker_stake,gross_pnl,fee,net_pnl
2026-03-15,correlated,65273,30864394.0,4616505.02,-1268634.02,201964.7,-1470598.72
2026-03-15,independent,35647,24081394.0,3621970.57,-956762.57,150309.76,-1107072.33
2026-03-16,correlated,47053,24663043.0,2155852.27,342067.73,100973.31,241094.42
2026-03-16,independent,35521,27413816.0,3267747.4,1337635.6,138662.48,1198973.12
2026-03-17,correlated,52554,33581069.0,2251714.75,-312752.75,100661.59,-413414.34
2026-03-17,independent,50675,41900082.0,4741627.28,1955197.72,199584.5,1755613.22
2026-03-18,correlated,54856,36424529.0,2782954.4,-113190.4,122708.34,-235898.74
2026-03-18,independent,52542,42953270.0,5400703.73,-625970.73,219974.56,-845945.29
2026-03-19,correlated,45329,31878004.0,2217068.02,-248086.02,95786.97,-343872.99
2026-03-19,independent,93678,66341629.0,6726059.29,-1080700.29,280864.71,-1361565.0
2026-03-20,correlated,49267,30201732.0,3043318.49,-650284.49,125744.62,-776029.11
2026-03-20,independent,96681,69231495.0,8333860.93,2677892.07,341667.52,2336224.55
2026-03-21,correlated,49743,28872013.0,3247005.3,-513580.3,131428.79,-645009.09
2026-03-21,independent,108132,76983726.0,9586603.56,632734.44,408731.64,224002.8
2026-03-22,correlated,44717,25602788.0,3236316.28,-686777.28,132420.97,-819198.25
2026-03-22,independent,81923,63064480.0,9493349.79,-2623327.79,392476.42,-3015804.21
2026-03-23,correlated,41192,23530538.0,2133125.24,-368533.24,96122.27,-464655.51
2026-03-23,independent,39787,29421911.0,4478491.07,-1508720.07,183773.27,-1692493.34
2026-03-24,correlated,42073,20732174.0,2182096.49,837417.51,98274.01,739143.5
2026-03-24,independent,31678,24391404.0,3223379.92,563844.08,133979.83,429864.25
2026-03-25,correlated,51922,34321419.0,2629621.41,766905.59,113615.08,653290.51
2026-03-25,independent,43588,37233618.0,4411340.4,-116048.4,182485.6,-298534.0
2026-03-26,correlated,49239,29861352.0,2688225.75,-555096.75,122695.9,-677792.65
2026-03-26,independent,57263,49178920.0,6494621.0,-1260714.0,283446.79,-1544160.79
2026-03-27,correlated,56552,38863320.0,2976722.68,-340615.68,132991.48,-473607.16
2026-03-27,independent,57969,49694528.0,7400063.65,553099.35,299768.62,253330.73
2026-03-28,correlated,55034,31587550.0,3739318.88,183304.12,158922.3,24381.82
2026-03-28,independent,75114,58397108.0,8756550.23,924961.77,356948.77,568013.0
2026-03-29,correlated,64980,40487054.0,4183364.78,-416339.78,182925.1,-599264.88
2026-03-29,independent,57101,46180334.0,6913852.41,-1241628.41,278079.65,-1519708.06
2026-03-30,correlated,54563,31373321.0,2863354.3,-728333.3,120632.68,-848965.98
2026-03-30,independent,56111,46190556.0,5575704.21,-727565.21,221112.03,-948677.24
2026-03-31,correlated,56643,30551677.0,2755774.3,-1159206.3,125700.39,-1284906.69
2026-03-31,independent,55397,51411699.0,5005463.83,206608.17,207819.61,-1211.44
2026-04-01,correlated,53634,30112258.0,3114808.93,-161818.93,134414.74,-296233.67
2026-04-01,independent,58366,48105823.0,7493632.01,-811137.01,295976.28,-1107113.29
2026-04-02,correlated,57451,37365934.0,3009752.52,-553038.52,130066.11,-683104.63
2026-04-02,independent,42951,35362612.0,5278333.07,981088.93,219289.94,761798.99
2026-04-03,correlated,53880,38459040.0,2869785.08,51427.92,119956.85,-68528.93
2026-04-03,independent,64333,51228632.0,6951354.5,-422442.5,287814.02,-710256.52
2026-04-04,correlated,50912,30979603.0,3434782.06,-663599.06,150064.36,-813663.42
2026-04-04,independent,85735,69746432.0,8677457.79,-580992.79,375639.96,-956632.75
2026-04-05,correlated,60816,34340708.0,3370596.75,464775.25,146805.69,317969.56
2026-04-05,independent,71092,57668014.0,6993827.12,511062.88,284741.58,226321.3
2026-04-06,correlated,49948,28975152.0,3282224.93,-162439.93,146071.81,-308511.74
2026-04-06,independent,57205,50623146.0,6790316.84,479201.16,280624.51,198576.65
2026-04-07,correlated,65578,48410443.0,3466530.36,-29495.36,130709.33,-160204.69
2026-04-07,independent,72204,60285452.0,6934024.56,1827550.44,289257.65,1538292.79
2026-04-08,correlated,72326,40242936.0,3967308.63,-468172.63,159027.85,-627200.48
2026-04-08,independent,67705,56186259.0,7807955.81,713318.19,319049.6,394268.59
2026-04-09,correlated,59884,39028648.0,3434946.34,486462.66,139425.08,347037.58
2026-04-09,independent,50055,46471745.0,6323315.99,1789842.01,263188.9,1526653.11
2026-04-10,correlated,63132,40027258.0,3146097.55,-1181468.55,140772.93,-1322241.48
2026-04-10,independent,87131,88491749.0,8525523.2,-3006036.2,353017.13,-3359053.33
2026-04-11,correlated,32134,16408863.0,1492595.52,-207327.52,67035.09,-274362.61
2026-04-11,independent,96976,78112979.0,7581798.44,-2089102.44,339419.21,-2428521.65
2026-04-12,correlated,41971,21591363.0,1932825.24,-314492.24,87890.57,-402382.81
2026-04-12,independent,86868,75811919.0,8143001.75,-1559930.75,326481.15,-1886411.9
2026-04-13,correlated,29668,18497942.0,1423884.71,38496.29,61281.54,-22785.25
2026-04-13,independent,46828,44725681.0,4531941.29,1058398.71,183727.16,874671.55
2026-04-14,correlated,63797,36672312.0,3162556.41,-721667.41,144235.77,-865903.18
2026-04-14,independent,63649,58374711.0,5617087.22,-1128192.22,248283.02,-1376475.24
2026-04-15,correlated,68091,36179357.0,3666246.74,-39785.74,162830.52,-202616.26
2026-04-15,independent,53086,47759357.0,5547890.94,86827.06,237026.85,-150199.79
2026-04-16,correlated,37687,24799149.0,2157853.99,-395815.99,91930.38,-487746.37
2026-04-16,independent,46923,43870213.0,5484975.21,-957870.21,235251.21,-1193121.42
2026-04-17,correlated,74588,46150702.0,4210251.36,-1979614.36,188416.5,-2168030.86
2026-04-17,independent,55544,56073916.0,5438289.64,-426308.64,233456.57,-659765.21
2026-04-18,correlated,88411,43615839.0,5036447.48,-60431.48,217819.02,-278250.5
2026-04-18,independent,80117,68914516.0,8316725.44,-759050.44,345598.15,-1104648.59
2026-04-19,correlated,102485,58230196.0,6352969.5,-283577.5,268128.52,-551706.02
2026-04-19,independent,64478,60914939.0,8035869.35,-1773419.35,307908.05,-2081327.4
2026-04-20,correlated,86282,54057457.0,4987686.49,-383409.49,202967.81,-586377.3
2026-04-20,independent,50751,47534194.0,6298992.76,-569457.76,253703.82,-823161.58
2026-04-21,correlated,102337,72876995.0,5819643.32,-2434807.32,242997.43,-2677804.75
2026-04-21,independent,70861,75347404.0,8521742.14,-1456527.14,329288.92,-1785816.06
2026-04-22,correlated,84318,55476181.0,4834591.08,126560.92,204226.18,-77665.26
2026-04-22,independent,68716,76623805.0,7685829.41,-759622.41,291799.39,-1051421.8
2026-04-23,correlated,90928,69911329.0,5232185.32,-853417.32,206117.24,-1059534.56
2026-04-23,independent,54485,62920097.0,7449741.19,-404578.19,298663.54,-703241.73
2026-04-24,correlated,82363,63649817.0,5967688.56,1549612.44,215868.66,1333743.78
2026-04-24,independent,71015,81619087.0,7566971.86,1019838.14,306112.39,713725.75
2026-04-25,correlated,127823,91072805.0,8490449.39,-1172478.39,334357.5,-1506835.89
2026-04-25,independent,101069,97273933.0,9718735.88,539461.12,413942.57,125518.55
2026-04-26,correlated,127565,81525419.0,8036413.87,-2137023.87,358869.43,-2495893.3
2026-04-26,independent,75812,83821454.0,10062092.36,-1004240.36,409066.14,-1413306.5
2026-04-27,correlated,85295,69036708.0,5057012.44,104274.56,194283.28,-90008.72
2026-04-27,independent,49236,50944916.0,5727693.98,-972893.98,238691.3,-1211585.28
2026-04-28,correlated,99151,70807949.0,6225500.95,-1541262.95,236120.69,-1777383.64
2026-04-28,independent,62909,81373182.0,8458780.74,-2043526.74,295068.72,-2338595.46
2026-04-29,correlated,93260,60984932.0,5203232.69,-936192.69,231525.16,-1167717.85
2026-04-29,independent,57926,74758193.0,8592058.32,-1238761.32,281469.13,-1520230.45
2026-04-30,correlated,92422,66244434.0,5769891.16,-1945879.16,238462.31,-2184341.47
2026-04-30,independent,41553,50582736.0,7748817.62,-1724508.62,295471.7,-2019980.32
2026-05-01,correlated,88101,69337702.0,5875577.52,-988492.52,212579.74,-1201072.26
2026-05-01,independent,63597,76424584.0,7591467.6,115704.4,296438.84,-180734.44
2026-05-02,correlated,83127,60050910.0,6023625.22,1518215.78,229622.44,1288593.34
2026-05-02,independent,78879,78840337.0,7299227.22,900853.78,302395.67,598458.11
2026-05-03,correlated,115898,85319267.0,8657715.54,1232753.46,358166.27,874587.19
2026-05-03,independent,61737,64262868.0,6057564.17,925850.83,241006.09,684844.74
2026-05-04,correlated,102546,81149152.0,8036688.67,-1497429.67,254763.64,-1752193.31
2026-05-04,independent,62775,70524918.0,8988920.71,-731739.71,327880.27,-1059619.98
2026-05-05,correlated,94695,66388305.0,6483497.37,-691238.37,246486.29,-937724.66
2026-05-05,independent,64724,82393571.0,8675806.79,-418796.79,279391.0,-698187.79
2026-05-06,correlated,105235,74668078.0,7338038.55,-940276.55,282988.89,-1223265.44
2026-05-06,independent,70190,74540212.0,8656083.1,681639.9,320748.91,360890.99
2026-05-07,correlated,107947,92779408.0,9963851.93,769114.07,300085.86,469028.21
2026-05-07,independent,53083,60672026.0,6787041.13,181816.87,268854.15,-87037.28
2026-05-08,correlated,104395,76604778.0,7105680.73,-957633.73,276291.35,-1233925.08
2026-05-08,independent,79442,99562116.0,9403908.43,-386004.43,343149.69,-729154.12
2026-05-09,correlated,116547,88186872.0,9792222.21,1137216.79,329325.86,807890.93
2026-05-09,independent,114235,137320118.0,12422856.83,-1205625.83,509635.58,-1715261.41
2026-05-10,correlated,125038,105837760.0,9861536.51,-2188154.51,369720.61,-2557875.12
2026-05-10,independent,78411,84886918.0,8320011.31,-783688.31,328797.34,-1112485.65
2026-05-11,correlated,108043,97883368.0,7996221.85,-1300694.85,276306.28,-1577001.13
2026-05-11,independent,38179,44035529.0,5786569.97,-1110736.97,225149.23,-1335886.2
2026-05-12,correlated,84629,66762504.0,7279749.29,99066.71,231166.45,-132099.74
2026-05-12,independent,56602,62775738.0,7444117.01,443181.99,287569.34,155612.65
2026-05-13,correlated,78329,54052137.0,5736297.07,-1120338.07,213823.27,-1334161.34
2026-05-13,independent,61872,70182243.0,6762366.81,-1454055.81,269648.32,-1723704.13
2026-05-14,correlated,48614,38629872.0,3845546.42,-316350.42,129525.14,-445875.56
2026-05-14,independent,45079,51291831.0,6178338.48,251059.52,220963.14,30096.38
2026-05-15,correlated,100152,74464011.0,7859170.19,-1317970.19,273614.99,-1591585.18
2026-05-15,independent,58168,81385851.0,7406634.5,1970943.5,243565.2,1727378.3
2026-05-16,correlated,50021,39264206.0,2842543.31,-523933.31,119869.58,-643802.89
2026-05-16,independent,99870,122921513.0,9138012.63,-1208021.63,372974.89,-1580996.52
2026-05-17,correlated,99929,76476750.0,8544921.49,-1613267.49,302766.41,-1916033.9
2026-05-17,independent,76990,79236912.0,7142567.23,736650.77,272234.69,464416.08
2026-05-18,correlated,77392,54576833.0,6301960.78,462643.22,209033.39,253609.83
2026-05-18,independent,59919,76091811.0,6853772.86,-121772.86,235483.31,-357256.17
2026-05-19,correlated,92388,66771930.0,8462769.01,1847011.99,261337.04,1585674.95
2026-05-19,independent,67569,75959135.0,7711774.29,1539273.71,299511.07,1239762.64
2026-05-20,correlated,115833,84204878.0,9413207.33,-229511.33,345657.1,-575168.43
2026-05-20,independent,73040,83413186.0,10431627.39,1009657.61,363882.43,645775.18
2026-05-21,correlated,104854,78824325.0,8986592.77,-1237906.77,311886.24,-1549793.01
2026-05-21,independent,44642,54800997.0,9007586.41,-160489.41,299803.96,-460293.37
2026-05-22,correlated,103701,73500692.0,8578165.85,-1689600.85,330790.11,-2020390.96
2026-05-22,independent,71969,90001136.0,10724185.74,-1664336.74,347813.6,-2012150.34
2026-05-23,correlated,103493,82498940.0,9365189.27,58649.73,305839.57,-247189.84
2026-05-23,independent,74419,94869170.0,10544532.17,-407393.17,375332.67,-782725.84
2026-05-24,correlated,112552,80985906.0,10326030.22,-3004986.22,356124.9,-3361111.12
2026-05-24,independent,88900,106936268.0,13420879.0,-1477419.0,416333.78,-1893752.78
2026-05-25,correlated,99308,74688474.0,8572962.29,-1347731.29,295980.9,-1643712.19
2026-05-25,independent,66944,78099080.0,11560194.97,-261514.97,369356.3,-630871.27
2026-05-26,correlated,86790,60168283.0,7147676.26,-687931.26,256105.43,-944036.69
2026-05-26,independent,60729,73397069.0,9477248.6,1336925.4,287942.68,1048982.72
2026-05-27,correlated,49292,42393349.0,4398765.75,-194197.75,143958.33,-338156.08
2026-05-27,independent,79415,101421719.0,13309748.59,2447146.41,413703.34,2033443.07
2026-05-28,correlated,100994,79624314.0,10981527.77,-1230149.77,325454.52,-1555604.29
2026-05-28,independent,45189,58520931.0,9159573.63,-283424.63,291182.5,-574607.13
2026-05-29,correlated,45285,47547371.0,4305619.18,859016.82,137862.85,721153.97
2026-05-29,independent,79447,112036128.0,15000117.39,1900285.61,425650.53,1474635.08
2026-05-30,correlated,137372,128397918.0,12809058.65,-59433.65,447376.39,-506810.04
2026-05-30,independent,82876,123916438.0,15784258.61,-982487.61,471526.59,-1454014.2
2026-05-31,correlated,50042,58172927.0,4305782.44,45521.56,147266.22,-101744.66
2026-05-31,independent,68504,103490493.0,12570825.38,1825230.62,370220.77,1455009.85
2026-06-01,correlated,45091,50810473.0,2811700.46,-828405.46,101544.94,-929950.4
2026-06-01,independent,49796,70246919.0,8828531.79,-1185044.79,266885.53,-1451930.32
2026-06-02,correlated,52067,51734075.0,3250257.54,-261266.54,115095.22,-376361.76
2026-06-02,independent,79029,109876832.0,11650467.83,-1811632.83,369253.36,-2180886.19
2026-06-03,correlated,138585,118152075.0,12497839.04,-1975851.04,397203.74,-2373054.78
2026-06-03,independent,73182,98429458.0,11815734.87,-1547002.87,374361.04,-1921363.91
2026-06-04,correlated,68286,69547954.0,6816795.19,806965.81,191624.13,615341.68
2026-06-04,independent,53897,73332202.0,12034784.36,-2590715.36,348699.57,-2939414.93
2026-06-05,correlated,147206,152499613.0,13736181.31,427101.69,492852.58,-65750.89
2026-06-05,independent,74690,96904390.0,10033113.81,-877967.81,283733.52,-1161701.33
2026-06-06,correlated,61714,54729206.0,3922246.93,-169187.93,149628.95,-318816.88
2026-06-06,independent,96027,109707730.0,11756661.12,368331.88,395221.77,-26889.89
2026-06-07,correlated,66779,61281316.0,4765345.1,-726190.1,176965.4,-903155.51
2026-06-07,independent,76703,91630557.0,11884381.54,1008548.46,374304.42,634244.04
2026-06-08,correlated,147237,116988274.0,7661255.17,-495194.17,311711.46,-806905.63
2026-06-08,independent,49928,58347442.0,8474117.42,2036273.59,257775.57,1778498.01
2026-06-09,correlated,58419,53261813.0,3915051.78,94521.22,153426.4,-58905.18
2026-06-09,independent,105319,142298557.0,15995381.77,-232579.77,481473.89,-714053.66
2026-06-10,correlated,170137,133394404.0,11438651.91,-1839861.91,477665.08,-2317526.99
2026-06-10,independent,83628,107561431.0,13799627.78,-2330442.78,455440.3,-2785883.08
2026-06-11,correlated,73446,66233564.0,4843115.07,-462977.07,198960.29,-661937.36
2026-06-11,independent,75281,109473949.0,10724865.75,164230.25,370551.76,-206321.51
2026-06-12,correlated,82267,79359707.0,5590835.57,-1415785.57,230542.71,-1646328.28
2026-06-12,independent,131299,188585525.0,15130176.0,-1692333.0,520849.48,-2213182.48
2026-06-13,correlated,211269,173605189.0,15366478.54,-7134056.54,666591.87,-7800648.41
2026-06-13,independent,141198,182557662.0,19559506.96,-3540270.95,677433.72,-4217704.67
2026-06-14,correlated,95985,82292736.0,5688688.32,-902812.32,244351.46,-1147163.78
2026-06-14,independent,158035,191021804.0,15387741.86,-3403916.86,564029.15,-3967946.01
2026-06-15,correlated,84085,86895031.0,6430149.16,-1083074.16,232764.93,-1315839.09
2026-06-15,independent,131067,195818026.0,18693874.85,539366.15,568029.91,-28663.76
2026-06-16,correlated,91546,111189020.0,10594076.53,6019664.47,379530.2,5640134.27
2026-06-16,independent,146995,230904105.0,20100658.24,2936220.76,642166.21,2294054.55
2026-06-17,correlated,142396,164578714.0,15399507.45,488527.55,615264.24,-126736.69
2026-06-17,independent,190220,271914735.0,27526285.46,1401259.54,891964.2,509295.34
2026-06-18,correlated,142883,180324196.0,14346687.94,-4871324.94,589005.81,-5460330.75
2026-06-18,independent,147763,234413917.0,22729808.71,-2697847.71,742245.87,-3440093.58
2026-06-19,correlated,136598,162682054.0,14458538.11,-2964199.11,571364.57,-3535563.68
2026-06-19,independent,176431,274415877.0,25482524.38,-679999.38,840391.13,-1520390.51
2026-06-20,correlated,160198,167183865.0,18153909.06,-443712.06,651574.97,-1095287.03
2026-06-20,independent,220126,338694635.0,38612382.62,-5696454.62,1162931.78,-6859386.4
2026-06-21,correlated,160744,178431787.0,18341639.3,2418655.7,699758.08,1718897.62
2026-06-21,independent,194220,332797645.0,32845054.36,-721638.37,1064171.92,-1785810.28
2026-06-22,correlated,158802,192811841.0,22978858.82,14225158.18,816687.17,13408471.01
2026-06-22,independent,171513,291273014.0,32055161.45,8927336.55,1037985.11,7889351.44
2026-06-23,correlated,185497,190234865.0,22384908.85,-9782827.85,866319.6,-10649147.45
2026-06-23,independent,222863,363967419.0,39404343.9,-9302513.9,1329754.0,-10632267.9
2026-06-24,correlated,210142,220972382.0,18866111.42,516688.58,696087.09,-179398.51
2026-06-24,independent,246182,435022855.0,54962890.07,-4264607.07,1776617.6,-6041224.67
2026-06-25,correlated,251019,271576149.0,18352217.49,-7854980.49,763630.82,-8618611.31
2026-06-25,independent,209930,489977075.0,50590010.64,-16017357.64,1710154.91,-17727512.55
2026-06-26,correlated,250751,303350091.0,23814459.18,-4742277.18,889624.08,-5631901.26
2026-06-26,independent,198178,419470109.0,44877513.26,1803828.74,1433798.24,370030.5
2026-06-27,correlated,258537,254255520.0,23848762.08,-4518161.08,840862.92,-5359024.0
2026-06-27,independent,217358,425681253.0,59107254.75,-7884366.75,1703819.96,-9588186.71
2026-06-28,correlated,114297,103714119.0,8409382.52,-2411355.52,346623.85,-2757979.37
2026-06-28,independent,158121,230170050.0,23659906.46,-5459490.45,834333.88,-6293824.33
2026-06-29,correlated,187681,218270877.0,19617158.1,-554710.1,713321.12,-1268031.22
2026-06-29,independent,195284,336559775.0,41165846.1,-341789.1,1333212.51,-1675001.61
2026-06-30,correlated,228117,270366169.0,29076561.43,22079542.57,1111508.23,20968034.34
2026-06-30,independent,193870,300339909.0,37636065.88,20171440.12,1246726.36,18924713.76
2026-07-01,correlated,305747,312199390.0,34848567.33,-1762640.33,1249074.01,-3011714.34
2026-07-01,independent,204273,316076372.0,49439902.92,2211456.08,1488187.55,723268.53
2026-07-02,correlated,281360,294233732.0,31018100.25,5213480.75,1181692.81,4031787.94
2026-07-02,independent,163933,258728924.0,40687292.92,4132630.08,1304337.14,2828292.94
2026-07-03,correlated,327002,336001632.0,42676205.36,-7204923.36,1478362.64,-8683286.0
2026-07-03,independent,194573,312444284.0,47348112.33,2044361.67,1470137.91,574223.76
2026-07-04,correlated,276503,299817512.0,33960062.8,-7900324.8,1255751.49,-9156076.29
2026-07-04,independent,195281,344631150.0,46018222.0,-3153121.0,1497631.17,-4650752.17
2026-07-05,correlated,276036,388780368.0,44202381.81,4490558.19,1499603.03,2990955.16
2026-07-05,independent,173402,309782529.0,49593154.52,-6838013.52,1447555.89,-8285569.41
2026-07-06,correlated,303885,391195428.0,30651469.11,-12130238.11,1258613.18,-13388851.29
2026-07-06,independent,122971,224148311.0,36613051.27,-9547748.27,1191862.99,-10739611.26
2026-07-07,correlated,225576,286919799.0,28715129.94,-6725146.94,1094693.73,-7819840.67
2026-07-07,independent,161315,259476436.0,40679893.62,-4340761.62,1167197.46,-5507959.08
2026-07-08,correlated,136194,170995283.0,10857835.41,-1980782.41,457067.65,-2437850.06
2026-07-08,independent,158096,250960935.0,25459289.21,1536119.79,826308.68,709811.12
2026-07-09,correlated,212420,295269308.0,21406295.29,-339728.29,870184.28,-1209912.57
2026-07-09,independent,147453,247060806.0,31633175.37,4479249.63,1038650.92,3440598.71
2026-07-10,correlated,188072,235783906.0,21085919.8,-4399644.8,833028.42,-5232673.22
2026-07-10,independent,181719,311938192.0,32683059.76,-1499006.76,1022698.17,-2521704.93
2026-07-11,correlated,279885,374608188.0,37886880.86,-14405976.86,1539149.96,-15945126.82
2026-07-11,independent,249588,477239193.0,59413239.1,-6733572.11,1988304.65,-8721876.75
2026-07-12,correlated,108289,104707411.0,7743659.35,-3090813.35,330134.04,-3420947.39
2026-07-12,independent,137725,203052377.0,24625681.57,-3127625.57,773210.06,-3900835.63
2026-07-13,correlated,63500,98382003.0,5856023.26,-3273206.26,265874.55,-3539080.81
2026-07-13,independent,40612,46083161.0,6847086.51,-1592643.51,243840.24,-1836483.75
2026-07-14,correlated,115929,238498024.0,19046594.34,-11758090.34,817113.15,-12575203.49
2026-07-14,independent,48916,63960141.0,11613092.07,-2903237.07,366946.33,-3270183.4
