date,cashout_notional,cashout_edge_gross,cashout_edge_net,proceeds,hold_value,saved_on_miss,cost_on_hit,cashout_rate_pct,is_provisional
2026-06-22,22894079.95,-5493261.95,-5807205.05,14458783.05,19952045.0,2608930.41,-8102192.36,41.6,false
2026-06-23,22242096.61,453509.39,209414.92,8350670.39,7897161.0,3538986.47,-3085477.07,35.997,false
2026-06-24,30607948.95,-1379504.95,-1709623.41,10926950.05,12306455.0,4006561.07,-5386066.02,41.458,false
2026-06-25,24880020.51,2027889.49,1810194.38,7117762.49,5089873.0,3796272.86,-1768383.37,36.088,false
2026-06-26,28906075.97,639764.03,349885.7,9960686.03,9320922.0,4113695.33,-3473931.3,42.08,false
2026-06-27,39747138.63,-180022.63,-574647.96,13264069.37,13444092.0,5480179.82,-5660202.45,47.913,false
2026-06-28,10604043.32,407370.68,299257.98,4059873.68,3652503.0,1728422.51,-1321051.84,33.065,false
2026-06-29,25064274.48,-293565.48,-578278.69,8974896.52,9268462.0,4515124.97,-4808690.44,41.234,false
2026-06-30,23174507.55,-4355645.55,-4671573.75,13738713.45,18094359.0,2515717.4,-6871362.95,34.737,false
2026-07-01,34899538.19,-4455154.19,-4856937.21,14578028.82,19033183.0,4571081.33,-9026235.51,41.404,false
2026-07-02,27133803.73,-4696660.73,-5054612.81,12212854.27,16909515.0,3431710.63,-8128371.36,37.84,false
2026-07-03,36451371.06,-260415.06,-750068.42,18453320.94,18713736.0,6317084.01,-6577499.07,40.49,false
2026-07-04,28411103.57,1291952.43,925333.06,13557972.43,12266020.0,5537730.8,-4245778.37,35.523,false
2026-07-05,46925115.14,1561226.86,1028403.16,16793189.86,15231963.0,7965729.61,-6404502.75,50.029,false
2026-07-06,22557366.32,1196233.68,976403.46,7059497.68,5863264.0,3409563.82,-2213330.14,33.535,false
2026-07-07,29211595.03,761901.97,431355.96,10724428.97,9962527.0,5499746.26,-4737844.29,42.094,false
2026-07-08,13431368.29,-117775.29,-260218.29,5223470.71,5341246.0,1842828.59,-1960603.88,36.983,false
2026-07-09,18616211.54,-1101110.54,-1329186.69,9293340.46,10394451.0,2486095.1,-3587205.64,35.097,false
2026-07-10,20608272.87,-194699.87,-417545.96,7188084.13,7382784.0,2815882.87,-3010582.75,38.324,false
2026-07-11,37104087.64,1034869.36,584415.33,16114789.36,15079920.0,6105701.23,-5070831.87,38.132,false
2026-07-12,12717081.75,11800.25,-126876.17,4908793.25,4896993.0,2074730.1,-2062929.85,38.602,false
2026-07-13,3960908.84,-321184.84,-386663.67,2396058.16,2717243.0,711036.07,-1032220.91,26.107,false
2026-07-14,10046435.05,823873.95,715662.36,3189449.95,2365576.0,1719018.04,-895144.1,27.48,false
2026-07-15,8103061.4,-582644.4,-700271.3,5151297.6,5733942.0,1558401.09,-2141045.49,27.775,false
2026-07-16,4712990.8,371245.2,308443.16,2380803.2,2009558.0,1049519.01,-678273.82,30.396,false
2026-07-17,19367041.39,204748.61,58794.5,4475360.61,4270612.0,2218674.95,-2013926.35,47.838,false
2026-07-18,30767493.48,-848812.48,-1187052.81,12683606.52,13532419.0,4313192.26,-5162004.74,42.653,false
2026-07-19,21104437.0,333797.99,104784.0,8737621.99,8403824.0,3167342.35,-2833544.36,36.326,false
2026-07-20,16127024.02,-178099.02,-316554.04,5042727.98,5220827.0,1882464.41,-2060563.43,45.609,false
2026-07-21,17276702.75,-227944.75,-380742.5,5718895.25,5946840.0,1970053.86,-2197998.6,48.816,false
2026-07-22,21406668.49,-254628.49,-476126.18,8819474.51,9074103.0,3012622.83,-3267251.32,46.349,false
2026-07-23,5530950.2,448077.8,396149.25,2044476.8,1596399.0,883144.96,-435067.16,44.392,true
