date,category,contracts
2025-12-23,Hockey,351492
2025-12-23,Motorsport,0
2025-12-23,Politics,0
2025-12-23,Soccer,0
2025-12-23,Table tennis,0
2025-12-23,Tennis,0
2025-12-23,Unclassified,0
2025-12-23,Weather,0
2025-12-24,Baseball,0
2025-12-24,Basketball (college),184192
2025-12-24,Basketball (pro),1830391
2025-12-24,Combat sports,0
2025-12-24,Cricket,0
2025-12-24,Crypto,0
2025-12-24,Economics,0
2025-12-24,Esports,0
2025-12-24,Football,836017
2025-12-24,Golf,0
2025-12-24,Hockey,343006
2025-12-24,Motorsport,0
2025-12-24,Politics,0
2025-12-24,Soccer,0
2025-12-24,Table tennis,0
2025-12-24,Tennis,0
2025-12-24,Unclassified,0
2025-12-24,Weather,0
2025-12-25,Baseball,0
2025-12-25,Basketball (college),0
2025-12-25,Basketball (pro),1767547
2025-12-25,Combat sports,0
2025-12-25,Cricket,0
2025-12-25,Crypto,0
2025-12-25,Economics,0
2025-12-25,Esports,0
2025-12-25,Football,1759543
2025-12-25,Golf,0
2025-12-25,Hockey,1392
2025-12-25,Motorsport,0
2025-12-25,Politics,0
2025-12-25,Soccer,0
2025-12-25,Table tennis,0
2025-12-25,Tennis,0
2025-12-25,Unclassified,0
2025-12-25,Weather,0
2025-12-26,Baseball,0
2025-12-26,Basketball (college),777
2025-12-26,Basketball (pro),2065872
2025-12-26,Combat sports,0
2025-12-26,Cricket,0
2025-12-26,Crypto,0
2025-12-26,Economics,0
2025-12-26,Esports,0
2025-12-26,Football,2091341
2025-12-26,Golf,0
2025-12-26,Hockey,17853
2025-12-26,Motorsport,0
2025-12-26,Politics,0
2025-12-26,Soccer,0
2025-12-26,Table tennis,0
2025-12-26,Tennis,0
2025-12-26,Unclassified,0
2025-12-26,Weather,0
2025-12-27,Baseball,0
2025-12-27,Basketball (college),4704
2025-12-27,Basketball (pro),2694293
2025-12-27,Combat sports,0
2025-12-27,Cricket,0
2025-12-27,Crypto,0
2025-12-27,Economics,0
2025-12-27,Esports,0
2025-12-27,Football,2410951
2025-12-27,Golf,0
2025-12-27,Hockey,71339
2025-12-27,Motorsport,0
2025-12-27,Politics,0
2025-12-27,Soccer,0
2025-12-27,Table tennis,0
2025-12-27,Tennis,0
2025-12-27,Unclassified,0
2025-12-27,Weather,0
2025-12-28,Baseball,0
2025-12-28,Basketball (college),279481
2025-12-28,Basketball (pro),2550810
2025-12-28,Combat sports,0
2025-12-28,Cricket,0
2025-12-28,Crypto,0
2025-12-28,Economics,0
2025-12-28,Esports,0
2025-12-28,Football,4969136
2025-12-28,Golf,0
2025-12-28,Hockey,755986
2025-12-28,Motorsport,0
2025-12-28,Politics,0
2025-12-28,Soccer,0
2025-12-28,Table tennis,0
2025-12-28,Tennis,0
2025-12-28,Unclassified,0
2025-12-28,Weather,0
2025-12-29,Baseball,0
2025-12-29,Basketball (college),528151
2025-12-29,Basketball (pro),2103867
2025-12-29,Combat sports,0
2025-12-29,Cricket,0
2025-12-29,Crypto,0
2025-12-29,Economics,0
2025-12-29,Esports,0
2025-12-29,Football,2818355
2025-12-29,Golf,0
2025-12-29,Hockey,225701
2025-12-29,Motorsport,0
2025-12-29,Politics,0
2025-12-29,Soccer,0
2025-12-29,Table tennis,0
2025-12-29,Tennis,0
2025-12-29,Unclassified,0
2025-12-29,Weather,0
2025-12-30,Baseball,0
2025-12-30,Basketball (college),1027130
2025-12-30,Basketball (pro),2347578
2025-12-30,Combat sports,0
2025-12-30,Cricket,0
2025-12-30,Crypto,0
2025-12-30,Economics,0
2025-12-30,Esports,0
2025-12-30,Football,1454449
2025-12-30,Golf,0
2025-12-30,Hockey,317199
2025-12-30,Motorsport,0
2025-12-30,Politics,0
2025-12-30,Soccer,0
2025-12-30,Table tennis,0
2025-12-30,Tennis,0
2025-12-30,Unclassified,0
2025-12-30,Weather,0
2025-12-31,Baseball,0
2025-12-31,Basketball (college),2609067
2025-12-31,Basketball (pro),2225581
2025-12-31,Combat sports,0
2025-12-31,Cricket,0
2025-12-31,Crypto,0
2025-12-31,Economics,0
2025-12-31,Esports,0
2025-12-31,Football,1752222
2025-12-31,Golf,0
2025-12-31,Hockey,410473
2025-12-31,Motorsport,0
2025-12-31,Politics,0
2025-12-31,Soccer,0
2025-12-31,Table tennis,0
2025-12-31,Tennis,0
2025-12-31,Unclassified,0
2025-12-31,Weather,0
2026-01-01,Baseball,0
2026-01-01,Basketball (college),881022
2026-01-01,Basketball (pro),2625030
2026-01-01,Combat sports,0
2026-01-01,Cricket,0
2026-01-01,Crypto,0
2026-01-01,Economics,0
2026-01-01,Esports,0
2026-01-01,Football,2302347
2026-01-01,Golf,0
2026-01-01,Hockey,555064
2026-01-01,Motorsport,0
2026-01-01,Politics,0
2026-01-01,Soccer,0
2026-01-01,Table tennis,0
2026-01-01,Tennis,0
2026-01-01,Unclassified,0
2026-01-01,Weather,0
2026-01-02,Baseball,0
2026-01-02,Basketball (college),901217
2026-01-02,Basketball (pro),1844876
2026-01-02,Combat sports,0
2026-01-02,Cricket,0
2026-01-02,Crypto,0
2026-01-02,Economics,0
2026-01-02,Esports,0
2026-01-02,Football,1416332
2026-01-02,Golf,0
2026-01-02,Hockey,470589
2026-01-02,Motorsport,0
2026-01-02,Politics,0
2026-01-02,Soccer,0
2026-01-02,Table tennis,0
2026-01-02,Tennis,0
2026-01-02,Unclassified,0
2026-01-02,Weather,0
2026-01-03,Baseball,0
2026-01-03,Basketball (college),2481231
2026-01-03,Basketball (pro),2302950
2026-01-03,Combat sports,0
2026-01-03,Cricket,0
2026-01-03,Crypto,0
2026-01-03,Economics,0
2026-01-03,Esports,0
2026-01-03,Football,959923
2026-01-03,Golf,0
2026-01-03,Hockey,409477
2026-01-03,Motorsport,0
2026-01-03,Politics,0
2026-01-03,Soccer,0
2026-01-03,Table tennis,0
2026-01-03,Tennis,0
2026-01-03,Unclassified,0
2026-01-03,Weather,0
2026-01-04,Baseball,0
2026-01-04,Basketball (college),2452877
2026-01-04,Basketball (pro),2879289
2026-01-04,Combat sports,0
2026-01-04,Cricket,0
2026-01-04,Crypto,0
2026-01-04,Economics,0
2026-01-04,Esports,0
2026-01-04,Football,3319351
2026-01-04,Golf,0
2026-01-04,Hockey,389363
2026-01-04,Motorsport,0
2026-01-04,Politics,0
2026-01-04,Soccer,0
2026-01-04,Table tennis,0
2026-01-04,Tennis,0
2026-01-04,Unclassified,0
2026-01-04,Weather,0
2026-01-05,Baseball,0
2026-01-05,Basketball (college),423801
2026-01-05,Basketball (pro),1653911
2026-01-05,Combat sports,0
2026-01-05,Cricket,0
2026-01-05,Crypto,0
2026-01-05,Economics,0
2026-01-05,Esports,0
2026-01-05,Football,2595599
2026-01-05,Golf,0
2026-01-05,Hockey,163136
2026-01-05,Motorsport,0
2026-01-05,Politics,0
2026-01-05,Soccer,0
2026-01-05,Table tennis,0
2026-01-05,Tennis,0
2026-01-05,Unclassified,0
2026-01-05,Weather,0
2026-01-06,Baseball,0
2026-01-06,Basketball (college),746964
2026-01-06,Basketball (pro),2744314
2026-01-06,Combat sports,0
2026-01-06,Cricket,0
2026-01-06,Crypto,0
2026-01-06,Economics,0
2026-01-06,Esports,0
2026-01-06,Football,27838
2026-01-06,Golf,0
2026-01-06,Hockey,342425
2026-01-06,Motorsport,0
2026-01-06,Politics,0
2026-01-06,Soccer,0
2026-01-06,Table tennis,0
2026-01-06,Tennis,0
2026-01-06,Unclassified,0
2026-01-06,Weather,0
2026-01-07,Baseball,0
2026-01-07,Basketball (college),2298090
2026-01-07,Basketball (pro),3774369
2026-01-07,Combat sports,0
2026-01-07,Cricket,0
2026-01-07,Crypto,0
2026-01-07,Economics,0
2026-01-07,Esports,0
2026-01-07,Football,71875
2026-01-07,Golf,0
2026-01-07,Hockey,327299
2026-01-07,Motorsport,0
2026-01-07,Politics,0
2026-01-07,Soccer,0
2026-01-07,Table tennis,0
2026-01-07,Tennis,0
2026-01-07,Unclassified,0
2026-01-07,Weather,0
2026-01-08,Baseball,0
2026-01-08,Basketball (college),2433281
2026-01-08,Basketball (pro),5255364
2026-01-08,Combat sports,0
2026-01-08,Cricket,0
2026-01-08,Crypto,0
2026-01-08,Economics,0
2026-01-08,Esports,0
2026-01-08,Football,229656
2026-01-08,Golf,0
2026-01-08,Hockey,427931
2026-01-08,Motorsport,0
2026-01-08,Politics,0
2026-01-08,Soccer,0
2026-01-08,Table tennis,0
2026-01-08,Tennis,0
2026-01-08,Unclassified,0
2026-01-08,Weather,0
2026-01-09,Baseball,0
2026-01-09,Basketball (college),1641809
2026-01-09,Basketball (pro),1942040
2026-01-09,Combat sports,0
2026-01-09,Cricket,0
2026-01-09,Crypto,0
2026-01-09,Economics,0
2026-01-09,Esports,0
2026-01-09,Football,1394985
2026-01-09,Golf,0
2026-01-09,Hockey,359543
2026-01-09,Motorsport,0
2026-01-09,Politics,0
2026-01-09,Soccer,0
2026-01-09,Table tennis,0
2026-01-09,Tennis,0
2026-01-09,Unclassified,0
2026-01-09,Weather,0
2026-01-10,Baseball,0
2026-01-10,Basketball (college),5147071
2026-01-10,Basketball (pro),5290338
2026-01-10,Combat sports,0
2026-01-10,Cricket,0
2026-01-10,Crypto,0
2026-01-10,Economics,0
2026-01-10,Esports,0
2026-01-10,Football,2459115
2026-01-10,Golf,0
2026-01-10,Hockey,442195
2026-01-10,Motorsport,0
2026-01-10,Politics,0
2026-01-10,Soccer,0
2026-01-10,Table tennis,0
2026-01-10,Tennis,0
2026-01-10,Unclassified,0
2026-01-10,Weather,0
2026-01-11,Baseball,0
2026-01-11,Basketball (college),5513293
2026-01-11,Basketball (pro),2180737
2026-01-11,Combat sports,0
2026-01-11,Cricket,0
2026-01-11,Crypto,0
2026-01-11,Economics,0
2026-01-11,Esports,0
2026-01-11,Football,9248826
2026-01-11,Golf,0
2026-01-11,Hockey,675241
2026-01-11,Motorsport,0
2026-01-11,Politics,0
2026-01-11,Soccer,0
2026-01-11,Table tennis,0
2026-01-11,Tennis,0
2026-01-11,Unclassified,0
2026-01-11,Weather,0
2026-01-12,Baseball,0
2026-01-12,Basketball (college),586215
2026-01-12,Basketball (pro),4849181
2026-01-12,Combat sports,0
2026-01-12,Cricket,0
2026-01-12,Crypto,0
2026-01-12,Economics,0
2026-01-12,Esports,0
2026-01-12,Football,5137228
2026-01-12,Golf,0
2026-01-12,Hockey,532957
2026-01-12,Motorsport,0
2026-01-12,Politics,0
2026-01-12,Soccer,0
2026-01-12,Table tennis,0
2026-01-12,Tennis,0
2026-01-12,Unclassified,0
2026-01-12,Weather,0
2026-01-13,Baseball,0
2026-01-13,Basketball (college),1042861
2026-01-13,Basketball (pro),4298804
2026-01-13,Combat sports,0
2026-01-13,Cricket,0
2026-01-13,Crypto,0
2026-01-13,Economics,0
2026-01-13,Esports,0
2026-01-13,Football,2411955
2026-01-13,Golf,0
2026-01-13,Hockey,835737
2026-01-13,Motorsport,0
2026-01-13,Politics,0
2026-01-13,Soccer,0
2026-01-13,Table tennis,0
2026-01-13,Tennis,0
2026-01-13,Unclassified,0
2026-01-13,Weather,0
2026-01-14,Baseball,0
2026-01-14,Basketball (college),3323635
2026-01-14,Basketball (pro),3689554
2026-01-14,Combat sports,0
2026-01-14,Cricket,0
2026-01-14,Crypto,0
2026-01-14,Economics,0
2026-01-14,Esports,0
2026-01-14,Football,276762
2026-01-14,Golf,0
2026-01-14,Hockey,908057
2026-01-14,Motorsport,0
2026-01-14,Politics,0
2026-01-14,Soccer,0
2026-01-14,Table tennis,0
2026-01-14,Tennis,0
2026-01-14,Unclassified,0
2026-01-14,Weather,0
2026-01-15,Baseball,0
2026-01-15,Basketball (college),4087842
2026-01-15,Basketball (pro),4469008
2026-01-15,Combat sports,0
2026-01-15,Cricket,0
2026-01-15,Crypto,0
2026-01-15,Economics,0
2026-01-15,Esports,0
2026-01-15,Football,301309
2026-01-15,Golf,0
2026-01-15,Hockey,527386
2026-01-15,Motorsport,0
2026-01-15,Politics,0
2026-01-15,Soccer,0
2026-01-15,Table tennis,0
2026-01-15,Tennis,0
2026-01-15,Unclassified,0
2026-01-15,Weather,0
2026-01-16,Baseball,0
2026-01-16,Basketball (college),2207314
2026-01-16,Basketball (pro),3722368
2026-01-16,Combat sports,0
2026-01-16,Cricket,0
2026-01-16,Crypto,0
2026-01-16,Economics,0
2026-01-16,Esports,0
2026-01-16,Football,477149
2026-01-16,Golf,0
2026-01-16,Hockey,1038576
2026-01-16,Motorsport,0
2026-01-16,Politics,0
2026-01-16,Soccer,0
2026-01-16,Table tennis,0
2026-01-16,Tennis,0
2026-01-16,Unclassified,0
2026-01-16,Weather,0
2026-01-17,Baseball,0
2026-01-17,Basketball (college),5221233
2026-01-17,Basketball (pro),3526295
2026-01-17,Combat sports,0
2026-01-17,Cricket,0
2026-01-17,Crypto,0
2026-01-17,Economics,0
2026-01-17,Esports,0
2026-01-17,Football,2009599
2026-01-17,Golf,0
2026-01-17,Hockey,1178962
2026-01-17,Motorsport,0
2026-01-17,Politics,0
2026-01-17,Soccer,0
2026-01-17,Table tennis,0
2026-01-17,Tennis,0
2026-01-17,Unclassified,0
2026-01-17,Weather,0
2026-01-18,Baseball,0
2026-01-18,Basketball (college),2196846
2026-01-18,Basketball (pro),2139183
2026-01-18,Combat sports,0
2026-01-18,Cricket,0
2026-01-18,Crypto,0
2026-01-18,Economics,0
2026-01-18,Esports,0
2026-01-18,Football,6679318
2026-01-18,Golf,0
2026-01-18,Hockey,928793
2026-01-18,Motorsport,0
2026-01-18,Politics,0
2026-01-18,Soccer,0
2026-01-18,Table tennis,0
2026-01-18,Tennis,0
2026-01-18,Unclassified,0
2026-01-18,Weather,0
2026-01-19,Baseball,0
2026-01-19,Basketball (college),1428614
2026-01-19,Basketball (pro),2926338
2026-01-19,Combat sports,0
2026-01-19,Cricket,0
2026-01-19,Crypto,0
2026-01-19,Economics,0
2026-01-19,Esports,0
2026-01-19,Football,5407906
2026-01-19,Golf,0
2026-01-19,Hockey,570799
2026-01-19,Motorsport,0
2026-01-19,Politics,0
2026-01-19,Soccer,0
2026-01-19,Table tennis,0
2026-01-19,Tennis,0
2026-01-19,Unclassified,0
2026-01-19,Weather,0
2026-01-20,Baseball,0
2026-01-20,Basketball (college),816750
2026-01-20,Basketball (pro),2527581
2026-01-20,Combat sports,219
2026-01-20,Cricket,0
2026-01-20,Crypto,0
2026-01-20,Economics,0
2026-01-20,Esports,0
2026-01-20,Football,2775335
2026-01-20,Golf,0
2026-01-20,Hockey,908213
2026-01-20,Motorsport,0
2026-01-20,Politics,0
2026-01-20,Soccer,0
2026-01-20,Table tennis,0
2026-01-20,Tennis,0
2026-01-20,Unclassified,0
2026-01-20,Weather,0
2026-01-21,Baseball,0
2026-01-21,Basketball (college),2363802
2026-01-21,Basketball (pro),2593064
2026-01-21,Combat sports,352
2026-01-21,Cricket,0
2026-01-21,Crypto,0
2026-01-21,Economics,0
2026-01-21,Esports,0
2026-01-21,Football,280709
2026-01-21,Golf,0
2026-01-21,Hockey,579213
2026-01-21,Motorsport,0
2026-01-21,Politics,0
2026-01-21,Soccer,0
2026-01-21,Table tennis,0
2026-01-21,Tennis,0
2026-01-21,Unclassified,0
2026-01-21,Weather,0
2026-01-22,Baseball,0
2026-01-22,Basketball (college),3154259
2026-01-22,Basketball (pro),2635411
2026-01-22,Combat sports,1381
2026-01-22,Cricket,0
2026-01-22,Crypto,0
2026-01-22,Economics,0
2026-01-22,Esports,0
2026-01-22,Football,294261
2026-01-22,Golf,0
2026-01-22,Hockey,747291
2026-01-22,Motorsport,0
2026-01-22,Politics,0
2026-01-22,Soccer,0
2026-01-22,Table tennis,0
2026-01-22,Tennis,0
2026-01-22,Unclassified,0
2026-01-22,Weather,0
2026-01-23,Baseball,0
2026-01-23,Basketball (college),2859681
2026-01-23,Basketball (pro),5641535
2026-01-23,Combat sports,6363
2026-01-23,Cricket,0
2026-01-23,Crypto,0
2026-01-23,Economics,0
2026-01-23,Esports,0
2026-01-23,Football,196076
2026-01-23,Golf,0
2026-01-23,Hockey,842004
2026-01-23,Motorsport,0
2026-01-23,Politics,0
2026-01-23,Soccer,0
2026-01-23,Table tennis,0
2026-01-23,Tennis,0
2026-01-23,Unclassified,0
2026-01-23,Weather,0
2026-01-24,Baseball,0
2026-01-24,Basketball (college),7080491
2026-01-24,Basketball (pro),5775743
2026-01-24,Combat sports,153006
2026-01-24,Cricket,0
2026-01-24,Crypto,0
2026-01-24,Economics,0
2026-01-24,Esports,0
2026-01-24,Football,272578
2026-01-24,Golf,0
2026-01-24,Hockey,1076145
2026-01-24,Motorsport,0
2026-01-24,Politics,0
2026-01-24,Soccer,0
2026-01-24,Table tennis,0
2026-01-24,Tennis,0
2026-01-24,Unclassified,0
2026-01-24,Weather,0
2026-01-25,Baseball,0
2026-01-25,Basketball (college),4273500
2026-01-25,Basketball (pro),3014647
2026-01-25,Combat sports,1974401
2026-01-25,Cricket,0
2026-01-25,Crypto,0
2026-01-25,Economics,0
2026-01-25,Esports,0
2026-01-25,Football,2706496
2026-01-25,Golf,0
2026-01-25,Hockey,1042215
2026-01-25,Motorsport,0
2026-01-25,Politics,0
2026-01-25,Soccer,0
2026-01-25,Table tennis,0
2026-01-25,Tennis,0
2026-01-25,Unclassified,0
2026-01-25,Weather,0
2026-01-26,Baseball,0
2026-01-26,Basketball (college),212565
2026-01-26,Basketball (pro),3640760
2026-01-26,Combat sports,0
2026-01-26,Cricket,0
2026-01-26,Crypto,0
2026-01-26,Economics,0
2026-01-26,Esports,0
2026-01-26,Football,5894530
2026-01-26,Golf,0
2026-01-26,Hockey,785143
2026-01-26,Motorsport,0
2026-01-26,Politics,0
2026-01-26,Soccer,0
2026-01-26,Table tennis,0
2026-01-26,Tennis,0
2026-01-26,Unclassified,0
2026-01-26,Weather,0
2026-01-27,Baseball,0
2026-01-27,Basketball (college),2097510
2026-01-27,Basketball (pro),3336531
2026-01-27,Combat sports,0
2026-01-27,Cricket,0
2026-01-27,Crypto,0
2026-01-27,Economics,0
2026-01-27,Esports,0
2026-01-27,Football,0
2026-01-27,Golf,0
2026-01-27,Hockey,854665
2026-01-27,Motorsport,0
2026-01-27,Politics,0
2026-01-27,Soccer,0
2026-01-27,Table tennis,0
2026-01-27,Tennis,0
2026-01-27,Unclassified,0
2026-01-27,Weather,0
2026-01-28,Baseball,0
2026-01-28,Basketball (college),4746986
2026-01-28,Basketball (pro),4015886
2026-01-28,Combat sports,0
2026-01-28,Cricket,0
2026-01-28,Crypto,0
2026-01-28,Economics,0
2026-01-28,Esports,0
2026-01-28,Football,0
2026-01-28,Golf,0
2026-01-28,Hockey,1228049
2026-01-28,Motorsport,0
2026-01-28,Politics,0
2026-01-28,Soccer,0
2026-01-28,Table tennis,0
2026-01-28,Tennis,0
2026-01-28,Unclassified,0
2026-01-28,Weather,0
2026-01-29,Baseball,0
2026-01-29,Basketball (college),5654286
2026-01-29,Basketball (pro),4522129
2026-01-29,Combat sports,0
2026-01-29,Cricket,0
2026-01-29,Crypto,0
2026-01-29,Economics,0
2026-01-29,Esports,0
2026-01-29,Football,0
2026-01-29,Golf,0
2026-01-29,Hockey,945826
2026-01-29,Motorsport,0
2026-01-29,Politics,0
2026-01-29,Soccer,0
2026-01-29,Table tennis,0
2026-01-29,Tennis,0
2026-01-29,Unclassified,0
2026-01-29,Weather,0
2026-01-30,Baseball,0
2026-01-30,Basketball (college),4369099
2026-01-30,Basketball (pro),4863196
2026-01-30,Combat sports,0
2026-01-30,Cricket,0
2026-01-30,Crypto,0
2026-01-30,Economics,0
2026-01-30,Esports,0
2026-01-30,Football,0
2026-01-30,Golf,0
2026-01-30,Hockey,1308087
2026-01-30,Motorsport,0
2026-01-30,Politics,0
2026-01-30,Soccer,0
2026-01-30,Table tennis,0
2026-01-30,Tennis,0
2026-01-30,Unclassified,0
2026-01-30,Weather,0
2026-01-31,Baseball,0
2026-01-31,Basketball (college),6995842
2026-01-31,Basketball (pro),4635255
2026-01-31,Combat sports,101363
2026-01-31,Cricket,0
2026-01-31,Crypto,0
2026-01-31,Economics,0
2026-01-31,Esports,0
2026-01-31,Football,0
2026-01-31,Golf,0
2026-01-31,Hockey,661406
2026-01-31,Motorsport,0
2026-01-31,Politics,0
2026-01-31,Soccer,0
2026-01-31,Table tennis,0
2026-01-31,Tennis,0
2026-01-31,Unclassified,0
2026-01-31,Weather,0
2026-02-01,Baseball,0
2026-02-01,Basketball (college),6378639
2026-02-01,Basketball (pro),3012041
2026-02-01,Combat sports,1104783
2026-02-01,Cricket,0
2026-02-01,Crypto,0
2026-02-01,Economics,0
2026-02-01,Esports,0
2026-02-01,Football,0
2026-02-01,Golf,0
2026-02-01,Hockey,1190856
2026-02-01,Motorsport,0
2026-02-01,Politics,0
2026-02-01,Soccer,0
2026-02-01,Table tennis,0
2026-02-01,Tennis,0
2026-02-01,Unclassified,0
2026-02-01,Weather,0
2026-02-02,Baseball,0
2026-02-02,Basketball (college),627218
2026-02-02,Basketball (pro),3788635
2026-02-02,Combat sports,0
2026-02-02,Cricket,0
2026-02-02,Crypto,0
2026-02-02,Economics,0
2026-02-02,Esports,0
2026-02-02,Football,0
2026-02-02,Golf,0
2026-02-02,Hockey,449993
2026-02-02,Motorsport,0
2026-02-02,Politics,0
2026-02-02,Soccer,0
2026-02-02,Table tennis,0
2026-02-02,Tennis,0
2026-02-02,Unclassified,0
2026-02-02,Weather,0
2026-02-03,Baseball,0
2026-02-03,Basketball (college),1184226
2026-02-03,Basketball (pro),1926959
2026-02-03,Combat sports,0
2026-02-03,Cricket,0
2026-02-03,Crypto,0
2026-02-03,Economics,0
2026-02-03,Esports,0
2026-02-03,Football,0
2026-02-03,Golf,0
2026-02-03,Hockey,1149421
2026-02-03,Motorsport,0
2026-02-03,Politics,0
2026-02-03,Soccer,0
2026-02-03,Table tennis,0
2026-02-03,Tennis,0
2026-02-03,Unclassified,0
2026-02-03,Weather,0
2026-02-04,Baseball,0
2026-02-04,Basketball (college),3622234
2026-02-04,Basketball (pro),4189221
2026-02-04,Combat sports,111
2026-02-04,Cricket,0
2026-02-04,Crypto,0
2026-02-04,Economics,0
2026-02-04,Esports,0
2026-02-04,Football,49354
2026-02-04,Golf,0
2026-02-04,Hockey,994834
2026-02-04,Motorsport,0
2026-02-04,Politics,0
2026-02-04,Soccer,0
2026-02-04,Table tennis,0
2026-02-04,Tennis,0
2026-02-04,Unclassified,0
2026-02-04,Weather,0
2026-02-05,Baseball,0
2026-02-05,Basketball (college),5166840
2026-02-05,Basketball (pro),4191416
2026-02-05,Combat sports,11635
2026-02-05,Cricket,0
2026-02-05,Crypto,0
2026-02-05,Economics,0
2026-02-05,Esports,0
2026-02-05,Football,255212
2026-02-05,Golf,0
2026-02-05,Hockey,1223858
2026-02-05,Motorsport,0
2026-02-05,Politics,0
2026-02-05,Soccer,0
2026-02-05,Table tennis,0
2026-02-05,Tennis,0
2026-02-05,Unclassified,0
2026-02-05,Weather,0
2026-02-06,Baseball,0
2026-02-06,Basketball (college),2723179
2026-02-06,Basketball (pro),3566673
2026-02-06,Combat sports,18385
2026-02-06,Cricket,0
2026-02-06,Crypto,0
2026-02-06,Economics,0
2026-02-06,Esports,0
2026-02-06,Football,210855
2026-02-06,Golf,0
2026-02-06,Hockey,355158
2026-02-06,Motorsport,0
2026-02-06,Politics,0
2026-02-06,Soccer,0
2026-02-06,Table tennis,0
2026-02-06,Tennis,0
2026-02-06,Unclassified,0
2026-02-06,Weather,0
2026-02-07,Baseball,0
2026-02-07,Basketball (college),5707873
2026-02-07,Basketball (pro),4081775
2026-02-07,Combat sports,53236
2026-02-07,Cricket,0
2026-02-07,Crypto,0
2026-02-07,Economics,0
2026-02-07,Esports,0
2026-02-07,Football,333757
2026-02-07,Golf,0
2026-02-07,Hockey,0
2026-02-07,Motorsport,0
2026-02-07,Politics,0
2026-02-07,Soccer,0
2026-02-07,Table tennis,0
2026-02-07,Tennis,0
2026-02-07,Unclassified,0
2026-02-07,Weather,0
2026-02-08,Baseball,0
2026-02-08,Basketball (college),6875654
2026-02-08,Basketball (pro),4453535
2026-02-08,Combat sports,375586
2026-02-08,Cricket,0
2026-02-08,Crypto,0
2026-02-08,Economics,0
2026-02-08,Esports,0
2026-02-08,Football,2232734
2026-02-08,Golf,0
2026-02-08,Hockey,0
2026-02-08,Motorsport,0
2026-02-08,Politics,0
2026-02-08,Soccer,0
2026-02-08,Table tennis,0
2026-02-08,Tennis,0
2026-02-08,Unclassified,0
2026-02-08,Weather,0
2026-02-09,Baseball,0
2026-02-09,Basketball (college),431289
2026-02-09,Basketball (pro),874075
2026-02-09,Combat sports,0
2026-02-09,Cricket,0
2026-02-09,Crypto,0
2026-02-09,Economics,0
2026-02-09,Esports,0
2026-02-09,Football,4331562
2026-02-09,Golf,0
2026-02-09,Hockey,0
2026-02-09,Motorsport,0
2026-02-09,Politics,0
2026-02-09,Soccer,0
2026-02-09,Table tennis,0
2026-02-09,Tennis,0
2026-02-09,Unclassified,0
2026-02-09,Weather,0
2026-02-10,Baseball,0
2026-02-10,Basketball (college),3179430
2026-02-10,Basketball (pro),5166910
2026-02-10,Combat sports,0
2026-02-10,Cricket,0
2026-02-10,Crypto,0
2026-02-10,Economics,0
2026-02-10,Esports,0
2026-02-10,Football,0
2026-02-10,Golf,0
2026-02-10,Hockey,0
2026-02-10,Motorsport,0
2026-02-10,Politics,0
2026-02-10,Soccer,0
2026-02-10,Table tennis,0
2026-02-10,Tennis,0
2026-02-10,Unclassified,0
2026-02-10,Weather,0
2026-02-11,Baseball,0
2026-02-11,Basketball (college),4333563
2026-02-11,Basketball (pro),3355208
2026-02-11,Combat sports,0
2026-02-11,Cricket,0
2026-02-11,Crypto,0
2026-02-11,Economics,0
2026-02-11,Esports,0
2026-02-11,Football,0
2026-02-11,Golf,0
2026-02-11,Hockey,0
2026-02-11,Motorsport,0
2026-02-11,Politics,0
2026-02-11,Soccer,0
2026-02-11,Table tennis,0
2026-02-11,Tennis,0
2026-02-11,Unclassified,0
2026-02-11,Weather,0
2026-02-12,Baseball,0
2026-02-12,Basketball (college),5260334
2026-02-12,Basketball (pro),4317541
2026-02-12,Combat sports,0
2026-02-12,Cricket,0
2026-02-12,Crypto,0
2026-02-12,Economics,0
2026-02-12,Esports,0
2026-02-12,Football,0
2026-02-12,Golf,0
2026-02-12,Hockey,0
2026-02-12,Motorsport,0
2026-02-12,Politics,0
2026-02-12,Soccer,0
2026-02-12,Table tennis,0
2026-02-12,Tennis,0
2026-02-12,Unclassified,0
2026-02-12,Weather,0
2026-02-13,Baseball,0
2026-02-13,Basketball (college),5592464
2026-02-13,Basketball (pro),2312976
2026-02-13,Combat sports,0
2026-02-13,Cricket,0
2026-02-13,Crypto,0
2026-02-13,Economics,0
2026-02-13,Esports,0
2026-02-13,Football,0
2026-02-13,Golf,0
2026-02-13,Hockey,0
2026-02-13,Motorsport,0
2026-02-13,Politics,0
2026-02-13,Soccer,0
2026-02-13,Table tennis,0
2026-02-13,Tennis,0
2026-02-13,Unclassified,0
2026-02-13,Weather,0
2026-02-14,Baseball,0
2026-02-14,Basketball (college),12126505
2026-02-14,Basketball (pro),0
2026-02-14,Combat sports,0
2026-02-14,Cricket,0
2026-02-14,Crypto,0
2026-02-14,Economics,0
2026-02-14,Esports,0
2026-02-14,Football,0
2026-02-14,Golf,0
2026-02-14,Hockey,0
2026-02-14,Motorsport,0
2026-02-14,Politics,0
2026-02-14,Soccer,0
2026-02-14,Table tennis,0
2026-02-14,Tennis,0
2026-02-14,Unclassified,0
2026-02-14,Weather,0
2026-02-15,Baseball,0
2026-02-15,Basketball (college),13027719
2026-02-15,Basketball (pro),0
2026-02-15,Combat sports,0
2026-02-15,Cricket,0
2026-02-15,Crypto,0
