platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
ForecastEx,2025-12-05,All,All,100-999,3,7713,2588208,999,335.564371839751
ForecastEx,2025-12-05,All,All,1k-9k,4,411,478021,5000,1163.06812652068
ForecastEx,2025-12-05,All,All,10k-49k,5,0,0,,
ForecastEx,2025-12-05,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-05,All,All,100k+,7,0,0,,
ForecastEx,2025-12-06,All,All,1-9,1,1382,4519,9,3.2698986975398
ForecastEx,2025-12-06,All,All,10-99,2,2706,91188,99,33.6984478935698
ForecastEx,2025-12-06,All,All,100-999,3,5775,1968887,999,340.932813852814
ForecastEx,2025-12-06,All,All,1k-9k,4,109,203187,8229,1864.10091743119
ForecastEx,2025-12-06,All,All,10k-49k,5,7,95549,20000,13649.8571428571
ForecastEx,2025-12-06,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-06,All,All,100k+,7,0,0,,
ForecastEx,2025-12-07,All,All,1-9,1,5061,17523,9,3.46235921754594
ForecastEx,2025-12-07,All,All,10-99,2,11497,376267,99,32.7274071496912
ForecastEx,2025-12-07,All,All,100-999,3,12627,3761554,999,297.897679575513
ForecastEx,2025-12-07,All,All,1k-9k,4,1498,3470275,9999,2316.60547396529
ForecastEx,2025-12-07,All,All,10k-49k,5,206,3145645,40000,15270.1213592233
ForecastEx,2025-12-07,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-07,All,All,100k+,7,0,0,,
ForecastEx,2025-12-08,All,All,1-9,1,1735,5379,9,3.10028818443804
ForecastEx,2025-12-08,All,All,10-99,2,3702,116308,99,31.4176121015667
ForecastEx,2025-12-08,All,All,100-999,3,6978,2466371,999,353.449555746632
ForecastEx,2025-12-08,All,All,1k-9k,4,416,632313,8388,1519.98317307692
ForecastEx,2025-12-08,All,All,10k-49k,5,7,105000,20000,15000
ForecastEx,2025-12-08,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-08,All,All,100k+,7,0,0,,
ForecastEx,2025-12-09,All,All,1-9,1,2425,7587,9,3.12865979381443
ForecastEx,2025-12-09,All,All,10-99,2,4961,149546,99,30.1443257407781
ForecastEx,2025-12-09,All,All,100-999,3,6849,2227777,976,325.270404438604
ForecastEx,2025-12-09,All,All,1k-9k,4,157,308395,9000,1964.29936305733
ForecastEx,2025-12-09,All,All,10k-49k,5,0,0,,
ForecastEx,2025-12-09,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-09,All,All,100k+,7,0,0,,
ForecastEx,2025-12-10,All,All,1-9,1,2440,8349,9,3.42172131147541
ForecastEx,2025-12-10,All,All,10-99,2,4650,155869,99,33.5202150537634
ForecastEx,2025-12-10,All,All,100-999,3,8594,2891810,999,336.491738422155
ForecastEx,2025-12-10,All,All,1k-9k,4,536,788975,9900,1471.96828358209
ForecastEx,2025-12-10,All,All,10k-49k,5,6,102493,21993,17082.1666666667
ForecastEx,2025-12-10,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-10,All,All,100k+,7,0,0,,
ForecastEx,2025-12-11,All,All,1-9,1,2776,8684,9,3.12824207492795
ForecastEx,2025-12-11,All,All,10-99,2,5177,164354,99,31.7469576975082
ForecastEx,2025-12-11,All,All,100-999,3,7904,2605266,999,329.613613360324
ForecastEx,2025-12-11,All,All,1k-9k,4,287,493909,9997,1720.93728222997
ForecastEx,2025-12-11,All,All,10k-49k,5,4,47869,17000,11967.25
ForecastEx,2025-12-11,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-11,All,All,100k+,7,0,0,,
ForecastEx,2025-12-12,All,All,1-9,1,3155,10764,9,3.41172741679873
ForecastEx,2025-12-12,All,All,10-99,2,6031,197832,99,32.8025203117228
ForecastEx,2025-12-12,All,All,100-999,3,7725,2289787,999,296.412556634304
ForecastEx,2025-12-12,All,All,1k-9k,4,326,588983,9600,1806.69631901841
ForecastEx,2025-12-12,All,All,10k-49k,5,13,148624,15625,11432.6153846154
ForecastEx,2025-12-12,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-12,All,All,100k+,7,0,0,,
ForecastEx,2025-12-13,All,All,1-9,1,1662,5086,9,3.06016847172082
ForecastEx,2025-12-13,All,All,10-99,2,3591,128149,99,35.6861598440546
ForecastEx,2025-12-13,All,All,100-999,3,4843,1468047,999,303.127606855255
ForecastEx,2025-12-13,All,All,1k-9k,4,245,511109,8571,2086.15918367347
ForecastEx,2025-12-13,All,All,10k-49k,5,9,116942,20000,12993.5555555556
ForecastEx,2025-12-13,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-13,All,All,100k+,7,0,0,,
ForecastEx,2025-12-14,All,All,1-9,1,14034,49570,9,3.53213624055864
ForecastEx,2025-12-14,All,All,10-99,2,34420,1178599,99,34.2416908773969
ForecastEx,2025-12-14,All,All,100-999,3,28598,7568661,999,264.657003986293
ForecastEx,2025-12-14,All,All,1k-9k,4,4802,10563431,9963,2199.79820907955
ForecastEx,2025-12-14,All,All,10k-49k,5,383,6485287,49904,16932.864229765
ForecastEx,2025-12-14,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-14,All,All,100k+,7,0,0,,
ForecastEx,2025-12-15,All,All,1-9,1,2127,7150,9,3.36154207804419
ForecastEx,2025-12-15,All,All,10-99,2,6578,179016,99,27.2143508665248
ForecastEx,2025-12-15,All,All,100-999,3,7034,2307618,999,328.066249644584
ForecastEx,2025-12-15,All,All,1k-9k,4,115,197243,8576,1715.15652173913
ForecastEx,2025-12-15,All,All,10k-49k,5,0,0,,
ForecastEx,2025-12-15,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-15,All,All,100k+,7,0,0,,
ForecastEx,2025-12-16,All,All,1-9,1,2476,8446,9,3.41114701130856
ForecastEx,2025-12-16,All,All,10-99,2,5405,164046,99,30.3507863089732
ForecastEx,2025-12-16,All,All,100-999,3,6748,2137841,999,316.811055127445
ForecastEx,2025-12-16,All,All,1k-9k,4,109,208060,9789,1908.80733944954
ForecastEx,2025-12-16,All,All,10k-49k,5,1,20000,20000,20000
ForecastEx,2025-12-16,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-16,All,All,100k+,7,0,0,,
ForecastEx,2025-12-17,All,All,1-9,1,3042,9821,9,3.2284681130835
ForecastEx,2025-12-17,All,All,10-99,2,5049,168819,99,33.4361259655377
ForecastEx,2025-12-17,All,All,100-999,3,8516,2847439,999,334.363433536872
ForecastEx,2025-12-17,All,All,1k-9k,4,161,281687,9999,1749.60869565217
ForecastEx,2025-12-17,All,All,10k-49k,5,0,0,,
ForecastEx,2025-12-17,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-17,All,All,100k+,7,0,0,,
ForecastEx,2025-12-18,All,All,1-9,1,2417,8195,9,3.39056681836988
ForecastEx,2025-12-18,All,All,10-99,2,6108,170084,99,27.8461034708579
ForecastEx,2025-12-18,All,All,100-999,3,6918,2308641,999,333.715091066782
ForecastEx,2025-12-18,All,All,1k-9k,4,259,501955,9191,1938.05019305019
ForecastEx,2025-12-18,All,All,10k-49k,5,2,25438,13042,12719
ForecastEx,2025-12-18,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-18,All,All,100k+,7,0,0,,
ForecastEx,2025-12-19,All,All,1-9,1,2543,8820,9,3.46834447502949
ForecastEx,2025-12-19,All,All,10-99,2,6371,191624,99,30.0775388479046
ForecastEx,2025-12-19,All,All,100-999,3,7069,2340274,999,331.061536285189
ForecastEx,2025-12-19,All,All,1k-9k,4,221,369240,9000,1670.76923076923
ForecastEx,2025-12-19,All,All,10k-49k,5,3,60657,40657,20219
ForecastEx,2025-12-19,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-19,All,All,100k+,7,0,0,,
ForecastEx,2025-12-20,All,All,1-9,1,2696,10679,9,3.96105341246291
ForecastEx,2025-12-20,All,All,10-99,2,55406,630023,99,11.3710247987583
ForecastEx,2025-12-20,All,All,100-999,3,2179,552346,999,253.486002753557
ForecastEx,2025-12-20,All,All,1k-9k,4,191,346221,9980,1812.67539267016
ForecastEx,2025-12-20,All,All,10k-49k,5,1,20408,20408,20408
ForecastEx,2025-12-20,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-20,All,All,100k+,7,0,0,,
ForecastEx,2025-12-21,All,All,1-9,1,11941,47380,9,3.967841889289
ForecastEx,2025-12-21,All,All,10-99,2,64577,1351488,99,20.9283181318426
ForecastEx,2025-12-21,All,All,100-999,3,18233,4726034,999,259.202215762628
ForecastEx,2025-12-21,All,All,1k-9k,4,3096,7246276,9999,2340.52842377261
ForecastEx,2025-12-21,All,All,10k-49k,5,267,5410518,49989,20264.1123595506
ForecastEx,2025-12-21,All,All,50k-99k,6,1,50000,50000,50000
ForecastEx,2025-12-21,All,All,100k+,7,0,0,,
ForecastEx,2025-12-22,All,All,1-9,1,4077,15621,9,3.83149374540103
ForecastEx,2025-12-22,All,All,10-99,2,38266,575066,99,15.0281189567763
ForecastEx,2025-12-22,All,All,100-999,3,6349,1811909,999,285.384942510632
ForecastEx,2025-12-22,All,All,1k-9k,4,535,1315982,9950,2459.77943925234
ForecastEx,2025-12-22,All,All,10k-49k,5,40,878075,49137,21951.875
ForecastEx,2025-12-22,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-22,All,All,100k+,7,0,0,,
ForecastEx,2025-12-23,All,All,1-9,1,8061,29149,9,3.61605259893314
ForecastEx,2025-12-23,All,All,10-99,2,22858,762625,99,33.3635926152769
ForecastEx,2025-12-23,All,All,100-999,3,19168,5505238,999,287.209828881469
ForecastEx,2025-12-23,All,All,1k-9k,4,2608,6047082,9899,2318.66641104295
ForecastEx,2025-12-23,All,All,10k-49k,5,236,4196663,49900,17782.4703389831
ForecastEx,2025-12-23,All,All,50k-99k,6,7,350000,50000,50000
ForecastEx,2025-12-23,All,All,100k+,7,0,0,,
ForecastEx,2025-12-24,All,All,1-9,1,3749,12303,9,3.28167511336356
ForecastEx,2025-12-24,All,All,10-99,2,6425,216109,99,33.6356420233463
ForecastEx,2025-12-24,All,All,100-999,3,8727,2779660,999,318.512661854016
ForecastEx,2025-12-24,All,All,1k-9k,4,365,714319,9334,1957.03835616438
ForecastEx,2025-12-24,All,All,10k-49k,5,9,155207,25000,17245.2222222222
ForecastEx,2025-12-24,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-24,All,All,100k+,7,0,0,,
ForecastEx,2025-12-25,All,All,1-9,1,5970,21317,9,3.57068676716918
ForecastEx,2025-12-25,All,All,10-99,2,13404,492958,99,36.7769322590272
ForecastEx,2025-12-25,All,All,100-999,3,13939,4019626,999,288.372623574145
ForecastEx,2025-12-25,All,All,1k-9k,4,2036,4817176,9996,2366
ForecastEx,2025-12-25,All,All,10k-49k,5,165,2608636,49798,15809.9151515152
ForecastEx,2025-12-25,All,All,50k-99k,6,1,50000,50000,50000
ForecastEx,2025-12-25,All,All,100k+,7,0,0,,
ForecastEx,2025-12-26,All,All,1-9,1,3362,11495,9,3.41909577632362
ForecastEx,2025-12-26,All,All,10-99,2,5566,190370,99,34.202299676608
ForecastEx,2025-12-26,All,All,100-999,3,7606,2358003,998,310.018800946621
ForecastEx,2025-12-26,All,All,1k-9k,4,246,546655,9018,2222.17479674797
ForecastEx,2025-12-26,All,All,10k-49k,5,13,186915,33333,14378.0769230769
ForecastEx,2025-12-26,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-26,All,All,100k+,7,0,0,,
ForecastEx,2025-12-27,All,All,1-9,1,2946,10915,9,3.70502376103191
ForecastEx,2025-12-27,All,All,10-99,2,5513,194576,99,35.2940322873209
ForecastEx,2025-12-27,All,All,100-999,3,5739,1802619,999,314.099843178254
ForecastEx,2025-12-27,All,All,1k-9k,4,230,507318,9403,2205.73043478261
ForecastEx,2025-12-27,All,All,10k-49k,5,18,241584,25000,13421.3333333333
ForecastEx,2025-12-27,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-27,All,All,100k+,7,0,0,,
ForecastEx,2025-12-28,All,All,1-9,1,21473,81297,9,3.78601033856471
ForecastEx,2025-12-28,All,All,10-99,2,52541,1881884,99,35.8174378104718
ForecastEx,2025-12-28,All,All,100-999,3,38467,10290882,999,267.524943458029
ForecastEx,2025-12-28,All,All,1k-9k,4,6753,16259085,9999,2407.68325188805
ForecastEx,2025-12-28,All,All,10k-49k,5,574,9936503,49995,17310.9808362369
ForecastEx,2025-12-28,All,All,50k-99k,6,4,2e+05,50000,50000
ForecastEx,2025-12-28,All,All,100k+,7,0,0,,
ForecastEx,2025-12-29,All,All,1-9,1,2026,7156,9,3.53208292201382
ForecastEx,2025-12-29,All,All,10-99,2,4073,131703,99,32.3356248465505
ForecastEx,2025-12-29,All,All,100-999,3,5782,1817786,999,314.387063299896
ForecastEx,2025-12-29,All,All,1k-9k,4,156,262477,8000,1682.54487179487
ForecastEx,2025-12-29,All,All,10k-49k,5,1,10000,10000,10000
ForecastEx,2025-12-29,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-29,All,All,100k+,7,0,0,,
ForecastEx,2025-12-30,All,All,1-9,1,3164,11570,9,3.65676359039191
ForecastEx,2025-12-30,All,All,10-99,2,6524,227076,99,34.8062538320049
ForecastEx,2025-12-30,All,All,100-999,3,8995,1694869,999,188.423457476376
ForecastEx,2025-12-30,All,All,1k-9k,4,265,522763,9999,1972.69056603774
ForecastEx,2025-12-30,All,All,10k-49k,5,12,196293,44050,16357.75
ForecastEx,2025-12-30,All,All,50k-99k,6,1,52800,52800,52800
ForecastEx,2025-12-30,All,All,100k+,7,0,0,,
ForecastEx,2025-12-31,All,All,1-9,1,3137,10463,9,3.3353522473701
ForecastEx,2025-12-31,All,All,10-99,2,6900,222645,99,32.2673913043478
ForecastEx,2025-12-31,All,All,100-999,3,7940,1207113,999,152.029345088161
ForecastEx,2025-12-31,All,All,1k-9k,4,231,417428,9490,1807.04761904762
ForecastEx,2025-12-31,All,All,10k-49k,5,8,100208,20473,12526
ForecastEx,2025-12-31,All,All,50k-99k,6,0,0,,
ForecastEx,2025-12-31,All,All,100k+,7,0,0,,
ForecastEx,2026-01-01,All,All,1-9,1,3774,10833,9,2.87042925278219
ForecastEx,2026-01-01,All,All,10-99,2,4778,169825,99,35.5431142737547
ForecastEx,2026-01-01,All,All,100-999,3,5912,915404,984,154.838294993234
ForecastEx,2026-01-01,All,All,1k-9k,4,132,291951,9716,2211.75
ForecastEx,2026-01-01,All,All,10k-49k,5,7,82295,20000,11756.4285714286
ForecastEx,2026-01-01,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-01,All,All,100k+,7,0,0,,
ForecastEx,2026-01-02,All,All,1-9,1,3514,11003,9,3.13118952760387
ForecastEx,2026-01-02,All,All,10-99,2,6471,227736,99,35.1933240611961
ForecastEx,2026-01-02,All,All,100-999,3,7201,1113438,990,154.622691292876
ForecastEx,2026-01-02,All,All,1k-9k,4,257,543861,9615,2116.1906614786
ForecastEx,2026-01-02,All,All,10k-49k,5,16,240277,22590,15017.3125
ForecastEx,2026-01-02,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-02,All,All,100k+,7,0,0,,
ForecastEx,2026-01-03,All,All,1-9,1,7420,25535,9,3.44137466307278
ForecastEx,2026-01-03,All,All,10-99,2,15781,548568,99,34.7612952284393
ForecastEx,2026-01-03,All,All,100-999,3,12084,2600183,999,215.175686858656
ForecastEx,2026-01-03,All,All,1k-9k,4,1239,2922759,9809,2358.96610169492
ForecastEx,2026-01-03,All,All,10k-49k,5,93,1573770,49773,16922.2580645161
ForecastEx,2026-01-03,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-03,All,All,100k+,7,0,0,,
ForecastEx,2026-01-04,All,All,1-9,1,26908,99142,9,3.68448045191021
ForecastEx,2026-01-04,All,All,10-99,2,65193,2372394,99,36.3903179789241
ForecastEx,2026-01-04,All,All,100-999,3,49795,12564379,999,252.322100612511
ForecastEx,2026-01-04,All,All,1k-9k,4,8611,21044130,9997,2443.86598536755
ForecastEx,2026-01-04,All,All,10k-49k,5,783,14288073,49903,18247.8582375479
ForecastEx,2026-01-04,All,All,50k-99k,6,8,4e+05,50000,50000
ForecastEx,2026-01-04,All,All,100k+,7,0,0,,
ForecastEx,2026-01-05,All,All,1-9,1,3871,10350,9,2.67372771893568
ForecastEx,2026-01-05,All,All,10-99,2,6154,199218,99,32.3721156971076
ForecastEx,2026-01-05,All,All,100-999,3,6292,1027960,999,163.375715193897
ForecastEx,2026-01-05,All,All,1k-9k,4,171,307148,9000,1796.18713450292
ForecastEx,2026-01-05,All,All,10k-49k,5,3,59137,29137,19712.3333333333
ForecastEx,2026-01-05,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-05,All,All,100k+,7,0,0,,
ForecastEx,2026-01-06,All,All,1-9,1,2750,9239,9,3.35963636363636
ForecastEx,2026-01-06,All,All,10-99,2,4994,180447,99,36.1327593111734
ForecastEx,2026-01-06,All,All,100-999,3,6186,1042120,997,168.464274167475
ForecastEx,2026-01-06,All,All,1k-9k,4,104,216343,9615,2080.22115384615
ForecastEx,2026-01-06,All,All,10k-49k,5,2,25490,15490,12745
ForecastEx,2026-01-06,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-06,All,All,100k+,7,0,0,,
ForecastEx,2026-01-07,All,All,1-9,1,4170,14486,9,3.47386091127098
ForecastEx,2026-01-07,All,All,10-99,2,6529,224657,99,34.4090978710369
ForecastEx,2026-01-07,All,All,100-999,3,7132,1176572,999,164.970835670219
ForecastEx,2026-01-07,All,All,1k-9k,4,160,267726,9615,1673.2875
ForecastEx,2026-01-07,All,All,10k-49k,5,0,0,,
ForecastEx,2026-01-07,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-07,All,All,100k+,7,0,0,,
ForecastEx,2026-01-08,All,All,1-9,1,3396,10940,9,3.22143698468787
ForecastEx,2026-01-08,All,All,10-99,2,5445,199065,99,36.5592286501377
ForecastEx,2026-01-08,All,All,100-999,3,7190,1122614,980,156.135465924896
ForecastEx,2026-01-08,All,All,1k-9k,4,169,351624,9615,2080.61538461538
ForecastEx,2026-01-08,All,All,10k-49k,5,4,53290,15000,13322.5
ForecastEx,2026-01-08,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-08,All,All,100k+,7,0,0,,
ForecastEx,2026-01-09,All,All,1-9,1,3811,13175,9,3.4570978745736
ForecastEx,2026-01-09,All,All,10-99,2,6704,229098,99,34.1733293556086
ForecastEx,2026-01-09,All,All,100-999,3,7901,1272962,999,161.11403619795
ForecastEx,2026-01-09,All,All,1k-9k,4,255,470348,9433,1844.50196078431
ForecastEx,2026-01-09,All,All,10k-49k,5,12,226701,30000,18891.75
ForecastEx,2026-01-09,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-09,All,All,100k+,7,0,0,,
ForecastEx,2026-01-10,All,All,1-9,1,2915,10117,9,3.47066895368782
ForecastEx,2026-01-10,All,All,10-99,2,5315,187249,99,35.2302916274694
ForecastEx,2026-01-10,All,All,100-999,3,6308,1048858,999,166.274254914394
ForecastEx,2026-01-10,All,All,1k-9k,4,466,1033213,9899,2217.19527896996
ForecastEx,2026-01-10,All,All,10k-49k,5,9,130577,20000,14508.5555555556
ForecastEx,2026-01-10,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-10,All,All,100k+,7,0,0,,
ForecastEx,2026-01-11,All,All,1-9,1,12174,46843,9,3.84779037292591
ForecastEx,2026-01-11,All,All,10-99,2,31739,1141068,99,35.9516052805696
ForecastEx,2026-01-11,All,All,100-999,3,23291,5712159,999,245.251771070371
ForecastEx,2026-01-11,All,All,1k-9k,4,3504,8519606,9991,2431.39440639269
ForecastEx,2026-01-11,All,All,10k-49k,5,313,5475656,49950,17494.1086261981
ForecastEx,2026-01-11,All,All,50k-99k,6,2,1e+05,50000,50000
ForecastEx,2026-01-11,All,All,100k+,7,0,0,,
ForecastEx,2026-01-12,All,All,1-9,1,3505,12026,9,3.43109843081312
ForecastEx,2026-01-12,All,All,10-99,2,5852,202800,99,34.6548188653452
ForecastEx,2026-01-12,All,All,100-999,3,7403,1094011,990,147.779413751182
ForecastEx,2026-01-12,All,All,1k-9k,4,108,210730,9911,1951.2037037037
ForecastEx,2026-01-12,All,All,10k-49k,5,1,10500,10500,10500
ForecastEx,2026-01-12,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-12,All,All,100k+,7,0,0,,
ForecastEx,2026-01-13,All,All,1-9,1,4760,16533,9,3.47331932773109
ForecastEx,2026-01-13,All,All,10-99,2,7659,265289,99,34.6375505940723
ForecastEx,2026-01-13,All,All,100-999,3,8547,1328008,999,155.377091377091
ForecastEx,2026-01-13,All,All,1k-9k,4,261,462697,9147,1772.78544061303
ForecastEx,2026-01-13,All,All,10k-49k,5,2,30000,20000,15000
ForecastEx,2026-01-13,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-13,All,All,100k+,7,0,0,,
ForecastEx,2026-01-14,All,All,1-9,1,3880,13064,9,3.36701030927835
ForecastEx,2026-01-14,All,All,10-99,2,6661,234344,99,35.1815042786368
ForecastEx,2026-01-14,All,All,100-999,3,7900,1257073,999,159.123164556962
ForecastEx,2026-01-14,All,All,1k-9k,4,214,383411,9523,1791.64018691589
ForecastEx,2026-01-14,All,All,10k-49k,5,0,0,,
ForecastEx,2026-01-14,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-14,All,All,100k+,7,0,0,,
ForecastEx,2026-01-15,All,All,1-9,1,4502,15852,9,3.52110173256331
ForecastEx,2026-01-15,All,All,10-99,2,7283,252500,99,34.6697789372511
ForecastEx,2026-01-15,All,All,100-999,3,7566,1215223,999,160.616309807031
ForecastEx,2026-01-15,All,All,1k-9k,4,195,352045,9503,1805.35897435897
ForecastEx,2026-01-15,All,All,10k-49k,5,5,67597,20613,13519.4
ForecastEx,2026-01-15,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-15,All,All,100k+,7,0,0,,
ForecastEx,2026-01-16,All,All,1-9,1,5657,19175,9,3.38960579812622
ForecastEx,2026-01-16,All,All,10-99,2,8845,320365,99,36.2198982475975
ForecastEx,2026-01-16,All,All,100-999,3,9228,1439503,999,155.992956220199
ForecastEx,2026-01-16,All,All,1k-9k,4,290,512206,9010,1766.2275862069
ForecastEx,2026-01-16,All,All,10k-49k,5,3,47115,21565,15705
ForecastEx,2026-01-16,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-16,All,All,100k+,7,0,0,,
ForecastEx,2026-01-17,All,All,1-9,1,3855,11907,9,3.08871595330739
ForecastEx,2026-01-17,All,All,10-99,2,5727,206339,99,36.0291601187358
ForecastEx,2026-01-17,All,All,100-999,3,7426,1044919,999,140.710880689469
ForecastEx,2026-01-17,All,All,1k-9k,4,200,384179,9800,1920.895
ForecastEx,2026-01-17,All,All,10k-49k,5,5,95273,28165,19054.6
ForecastEx,2026-01-17,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-17,All,All,100k+,7,0,0,,
ForecastEx,2026-01-18,All,All,1-9,1,10208,37823,9,3.70523119122257
ForecastEx,2026-01-18,All,All,10-99,2,27662,1034785,99,37.4081772829152
ForecastEx,2026-01-18,All,All,100-999,3,24745,5809459,999,234.773045059608
ForecastEx,2026-01-18,All,All,1k-9k,4,3475,8437498,9960,2428.05697841727
ForecastEx,2026-01-18,All,All,10k-49k,5,251,4448792,49522,17724.2709163347
ForecastEx,2026-01-18,All,All,50k-99k,6,4,2e+05,50000,50000
ForecastEx,2026-01-18,All,All,100k+,7,0,0,,
ForecastEx,2026-01-19,All,All,1-9,1,7101,23912,9,3.36741304041684
ForecastEx,2026-01-19,All,All,10-99,2,11019,428159,99,38.8564298030674
ForecastEx,2026-01-19,All,All,100-999,3,12345,2201750,999,178.351559335763
ForecastEx,2026-01-19,All,All,1k-9k,4,955,2321788,9978,2431.19162303665
ForecastEx,2026-01-19,All,All,10k-49k,5,95,1617780,46609,17029.2631578947
ForecastEx,2026-01-19,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-19,All,All,100k+,7,0,0,,
ForecastEx,2026-01-20,All,All,1-9,1,5223,17344,9,3.32069691748038
ForecastEx,2026-01-20,All,All,10-99,2,8164,302409,99,37.0417687408133
ForecastEx,2026-01-20,All,All,100-999,3,10533,1564863,999,148.567644545713
ForecastEx,2026-01-20,All,All,1k-9k,4,218,334730,9585,1535.45871559633
ForecastEx,2026-01-20,All,All,10k-49k,5,0,0,,
ForecastEx,2026-01-20,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-20,All,All,100k+,7,0,0,,
ForecastEx,2026-01-21,All,All,1-9,1,6438,21731,9,3.37542715128922
ForecastEx,2026-01-21,All,All,10-99,2,8631,314203,99,36.4040088054687
ForecastEx,2026-01-21,All,All,100-999,3,9882,1360776,994,137.702489374621
ForecastEx,2026-01-21,All,All,1k-9k,4,159,209998,7000,1320.74213836478
ForecastEx,2026-01-21,All,All,10k-49k,5,1,10000,10000,10000
ForecastEx,2026-01-21,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-21,All,All,100k+,7,0,0,,
ForecastEx,2026-01-22,All,All,1-9,1,5935,20513,9,3.45627632687447
ForecastEx,2026-01-22,All,All,10-99,2,9143,330892,99,36.1907470195778
ForecastEx,2026-01-22,All,All,100-999,3,10502,1468399,998,139.820891258808
ForecastEx,2026-01-22,All,All,1k-9k,4,201,354651,8120,1764.4328358209
ForecastEx,2026-01-22,All,All,10k-49k,5,1,10000,10000,10000
ForecastEx,2026-01-22,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-22,All,All,100k+,7,0,0,,
ForecastEx,2026-01-23,All,All,1-9,1,4981,16851,9,3.38305561132303
ForecastEx,2026-01-23,All,All,10-99,2,7452,276731,99,37.1351315083199
ForecastEx,2026-01-23,All,All,100-999,3,9288,1356155,999,146.011520241171
ForecastEx,2026-01-23,All,All,1k-9k,4,263,523884,9000,1991.95437262357
ForecastEx,2026-01-23,All,All,10k-49k,5,8,94349,14950,11793.625
ForecastEx,2026-01-23,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-23,All,All,100k+,7,0,0,,
ForecastEx,2026-01-24,All,All,1-9,1,1666,4767,9,2.86134453781513
ForecastEx,2026-01-24,All,All,10-99,2,3716,144831,99,38.9749730893434
ForecastEx,2026-01-24,All,All,100-999,3,5615,741649,999,132.083526268923
ForecastEx,2026-01-24,All,All,1k-9k,4,176,371788,9698,2112.43181818182
ForecastEx,2026-01-24,All,All,10k-49k,5,2,29114,16614,14557
ForecastEx,2026-01-24,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-24,All,All,100k+,7,0,0,,
ForecastEx,2026-01-25,All,All,1-9,1,1934,5782,9,2.98965873836608
ForecastEx,2026-01-25,All,All,10-99,2,4490,174915,99,38.956570155902
ForecastEx,2026-01-25,All,All,100-999,3,7093,892718,990,125.8590159312
ForecastEx,2026-01-25,All,All,1k-9k,4,126,205412,7093,1630.25396825397
ForecastEx,2026-01-25,All,All,10k-49k,5,0,0,,
ForecastEx,2026-01-25,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-25,All,All,100k+,7,0,0,,
ForecastEx,2026-01-26,All,All,1-9,1,6512,23074,9,3.54330466830467
ForecastEx,2026-01-26,All,All,10-99,2,10591,349080,99,32.9600604286659
ForecastEx,2026-01-26,All,All,100-999,3,9583,1273834,999,132.92643222373
ForecastEx,2026-01-26,All,All,1k-9k,4,140,221906,7581,1585.04285714286
ForecastEx,2026-01-26,All,All,10k-49k,5,0,0,,
ForecastEx,2026-01-26,All,All,50k-99k,6,0,0,,
ForecastEx,2026-01-26,All,All,100k+,7,0,0,,
ForecastEx,2026-01-27,All,All,1-9,1,5479,18956,9,3.45975542982296
