platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
ForecastEx,2025-09-14,All,All,1-9,1,14,34.0,7.0,2.4285714285714284
ForecastEx,2025-09-14,All,All,10-99,2,922,9697.0,90.0,10.517353579175705
ForecastEx,2025-09-14,All,All,100-999,3,13,3178.0,500.0,244.46153846153845
ForecastEx,2025-09-14,All,All,1k-9k,4,8,23555.0,6333.0,2944.375
ForecastEx,2025-09-14,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-09-14,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-14,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-15,All,All,1-9,1,75,308.0,9.0,4.1066666666666665
ForecastEx,2025-09-15,All,All,10-99,2,3511,41883.0,95.0,11.929080034178297
ForecastEx,2025-09-15,All,All,100-999,3,153,27882.0,900.0,182.23529411764707
ForecastEx,2025-09-15,All,All,1k-9k,4,42,109387.0,9000.0,2604.4523809523807
ForecastEx,2025-09-15,All,All,10k-49k,5,4,61673.0,20000.0,15418.25
ForecastEx,2025-09-15,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-15,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-16,All,All,1-9,1,52,193.0,9.0,3.7115384615384617
ForecastEx,2025-09-16,All,All,10-99,2,4232,46713.0,99.0,11.03804347826087
ForecastEx,2025-09-16,All,All,100-999,3,185,39909.0,992.0,215.72432432432433
ForecastEx,2025-09-16,All,All,1k-9k,4,67,184677.0,9960.0,2756.373134328358
ForecastEx,2025-09-16,All,All,10k-49k,5,11,172669.0,28530.0,15697.181818181818
ForecastEx,2025-09-16,All,All,50k-99k,6,1,50000.0,50000.0,50000.0
ForecastEx,2025-09-16,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-17,All,All,1-9,1,47,143.0,9.0,3.0425531914893615
ForecastEx,2025-09-17,All,All,10-99,2,2772,34035.0,99.0,12.278138528138529
ForecastEx,2025-09-17,All,All,100-999,3,401,83597.0,999.0,208.4713216957606
ForecastEx,2025-09-17,All,All,1k-9k,4,155,408574.0,9757.0,2635.9612903225807
ForecastEx,2025-09-17,All,All,10k-49k,5,21,314189.0,40000.0,14961.380952380952
ForecastEx,2025-09-17,All,All,50k-99k,6,3,189366.0,79000.0,63122.0
ForecastEx,2025-09-17,All,All,100k+,7,1,100000.0,100000.0,100000.0
ForecastEx,2025-09-18,All,All,1-9,1,75,229.0,9.0,3.0533333333333332
ForecastEx,2025-09-18,All,All,10-99,2,3927,43836.0,99.0,11.16271963330787
ForecastEx,2025-09-18,All,All,100-999,3,253,32437.0,996.0,128.2094861660079
ForecastEx,2025-09-18,All,All,1k-9k,4,12,39799.0,8500.0,3316.5833333333335
ForecastEx,2025-09-18,All,All,10k-49k,5,1,12000.0,12000.0,12000.0
ForecastEx,2025-09-18,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-18,All,All,100k+,7,1,164670.0,164670.0,164670.0
ForecastEx,2025-09-19,All,All,1-9,1,46,161.0,9.0,3.5
ForecastEx,2025-09-19,All,All,10-99,2,3707,42879.0,90.0,11.567035338548692
ForecastEx,2025-09-19,All,All,100-999,3,209,28733.0,880.0,137.47846889952154
ForecastEx,2025-09-19,All,All,1k-9k,4,14,23555.0,5000.0,1682.5
ForecastEx,2025-09-19,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-09-19,All,All,50k-99k,6,1,94900.0,94900.0,94900.0
ForecastEx,2025-09-19,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-20,All,All,1-9,1,1,6.0,6.0,6.0
ForecastEx,2025-09-20,All,All,10-99,2,146,1460.0,10.0,10.0
ForecastEx,2025-09-20,All,All,100-999,3,7,1400.0,500.0,200.0
ForecastEx,2025-09-20,All,All,1k-9k,4,0,0.0,,
ForecastEx,2025-09-20,All,All,10k-49k,5,1,21100.0,21100.0,21100.0
ForecastEx,2025-09-20,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-20,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-21,All,All,1-9,1,14,49.0,7.0,3.5
ForecastEx,2025-09-21,All,All,10-99,2,1224,12584.0,90.0,10.281045751633988
ForecastEx,2025-09-21,All,All,100-999,3,35,4980.0,900.0,142.28571428571428
ForecastEx,2025-09-21,All,All,1k-9k,4,6,7000.0,2000.0,1166.6666666666667
ForecastEx,2025-09-21,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-09-21,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-21,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-22,All,All,1-9,1,42,136.0,9.0,3.238095238095238
ForecastEx,2025-09-22,All,All,10-99,2,2599,31132.0,95.0,11.978453251250482
ForecastEx,2025-09-22,All,All,100-999,3,103,15568.0,900.0,151.14563106796118
ForecastEx,2025-09-22,All,All,1k-9k,4,29,40080.0,3000.0,1382.0689655172414
ForecastEx,2025-09-22,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-09-22,All,All,50k-99k,6,1,52694.0,52694.0,52694.0
ForecastEx,2025-09-22,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-23,All,All,1-9,1,89,281.0,9.0,3.157303370786517
ForecastEx,2025-09-23,All,All,10-99,2,4854,52581.0,90.0,10.832509270704573
ForecastEx,2025-09-23,All,All,100-999,3,103,15491.0,531.0,150.39805825242718
ForecastEx,2025-09-23,All,All,1k-9k,4,9,13450.0,5000.0,1494.4444444444443
ForecastEx,2025-09-23,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-09-23,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-23,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-24,All,All,1-9,1,77,264.0,9.0,3.4285714285714284
ForecastEx,2025-09-24,All,All,10-99,2,2033,25881.0,95.0,12.73044761436301
ForecastEx,2025-09-24,All,All,100-999,3,244,34236.0,999.0,140.31147540983608
ForecastEx,2025-09-24,All,All,1k-9k,4,26,46828.0,6200.0,1801.076923076923
ForecastEx,2025-09-24,All,All,10k-49k,5,1,19000.0,19000.0,19000.0
ForecastEx,2025-09-24,All,All,50k-99k,6,1,61163.0,61163.0,61163.0
ForecastEx,2025-09-24,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-25,All,All,1-9,1,67,218.0,9.0,3.253731343283582
ForecastEx,2025-09-25,All,All,10-99,2,3388,37173.0,99.0,10.971959858323494
ForecastEx,2025-09-25,All,All,100-999,3,154,29130.0,990.0,189.15584415584416
ForecastEx,2025-09-25,All,All,1k-9k,4,31,85866.0,9900.0,2769.8709677419356
ForecastEx,2025-09-25,All,All,10k-49k,5,2,35000.0,25000.0,17500.0
ForecastEx,2025-09-25,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-25,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-26,All,All,1-9,1,76,265.0,9.0,3.486842105263158
ForecastEx,2025-09-26,All,All,10-99,2,3037,33271.0,95.0,10.955218966084953
ForecastEx,2025-09-26,All,All,100-999,3,109,22850.0,900.0,209.63302752293578
ForecastEx,2025-09-26,All,All,1k-9k,4,30,69210.0,7000.0,2307.0
ForecastEx,2025-09-26,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-09-26,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-26,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-27,All,All,1-9,1,2,5.0,4.0,2.5
ForecastEx,2025-09-27,All,All,10-99,2,120,1220.0,30.0,10.166666666666666
ForecastEx,2025-09-27,All,All,100-999,3,6,1346.0,833.0,224.33333333333334
ForecastEx,2025-09-27,All,All,1k-9k,4,4,8500.0,5000.0,2125.0
ForecastEx,2025-09-27,All,All,10k-49k,5,1,16000.0,16000.0,16000.0
ForecastEx,2025-09-27,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-27,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-28,All,All,1-9,1,36,120.0,9.0,3.3333333333333335
ForecastEx,2025-09-28,All,All,10-99,2,1644,17912.0,99.0,10.895377128953772
ForecastEx,2025-09-28,All,All,100-999,3,115,21923.0,960.0,190.63478260869564
ForecastEx,2025-09-28,All,All,1k-9k,4,14,32290.0,5000.0,2306.4285714285716
ForecastEx,2025-09-28,All,All,10k-49k,5,3,63448.0,29383.0,21149.333333333332
ForecastEx,2025-09-28,All,All,50k-99k,6,1,69017.0,69017.0,69017.0
ForecastEx,2025-09-28,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-29,All,All,1-9,1,99,315.0,9.0,3.1818181818181817
ForecastEx,2025-09-29,All,All,10-99,2,2214,27601.0,99.0,12.466576332429991
ForecastEx,2025-09-29,All,All,100-999,3,156,33690.0,990.0,215.96153846153845
ForecastEx,2025-09-29,All,All,1k-9k,4,24,33970.0,5000.0,1415.4166666666667
ForecastEx,2025-09-29,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-09-29,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-29,All,All,100k+,7,0,0.0,,
ForecastEx,2025-09-30,All,All,1-9,1,51,187.0,9.0,3.6666666666666665
ForecastEx,2025-09-30,All,All,10-99,2,3938,47040.0,99.0,11.945149822244794
ForecastEx,2025-09-30,All,All,100-999,3,191,43226.0,940.0,226.31413612565444
ForecastEx,2025-09-30,All,All,1k-9k,4,52,61573.0,5005.0,1184.0961538461538
ForecastEx,2025-09-30,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-09-30,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-09-30,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-01,All,All,1-9,1,95,314.0,9.0,3.305263157894737
ForecastEx,2025-10-01,All,All,10-99,2,4917,55176.0,95.0,11.221476510067115
ForecastEx,2025-10-01,All,All,100-999,3,107,22230.0,900.0,207.7570093457944
ForecastEx,2025-10-01,All,All,1k-9k,4,21,36530.0,4920.0,1739.5238095238096
ForecastEx,2025-10-01,All,All,10k-49k,5,3,40000.0,15000.0,13333.333333333334
ForecastEx,2025-10-01,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-01,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-02,All,All,1-9,1,37,123.0,9.0,3.324324324324324
ForecastEx,2025-10-02,All,All,10-99,2,3304,36544.0,99.0,11.060532687651332
ForecastEx,2025-10-02,All,All,100-999,3,166,30226.0,980.0,182.0843373493976
ForecastEx,2025-10-02,All,All,1k-9k,4,45,65820.0,9620.0,1462.6666666666667
ForecastEx,2025-10-02,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-10-02,All,All,50k-99k,6,1,50000.0,50000.0,50000.0
ForecastEx,2025-10-02,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-03,All,All,1-9,1,84,236.0,9.0,2.8095238095238093
ForecastEx,2025-10-03,All,All,10-99,2,2282,26457.0,90.0,11.593777388255916
ForecastEx,2025-10-03,All,All,100-999,3,117,24429.0,920.0,208.7948717948718
ForecastEx,2025-10-03,All,All,1k-9k,4,28,62865.0,7500.0,2245.1785714285716
ForecastEx,2025-10-03,All,All,10k-49k,5,3,68473.0,32500.0,22824.333333333332
ForecastEx,2025-10-03,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-03,All,All,100k+,7,1,107753.0,107753.0,107753.0
ForecastEx,2025-10-04,All,All,1-9,1,4,19.0,9.0,4.75
ForecastEx,2025-10-04,All,All,10-99,2,84,960.0,50.0,11.428571428571429
ForecastEx,2025-10-04,All,All,100-999,3,7,1000.0,250.0,142.85714285714286
ForecastEx,2025-10-04,All,All,1k-9k,4,4,11000.0,4000.0,2750.0
ForecastEx,2025-10-04,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-10-04,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-04,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-05,All,All,1-9,1,18,71.0,9.0,3.9444444444444446
ForecastEx,2025-10-05,All,All,10-99,2,424,4929.0,90.0,11.625
ForecastEx,2025-10-05,All,All,100-999,3,42,8738.0,900.0,208.04761904761904
ForecastEx,2025-10-05,All,All,1k-9k,4,4,4600.0,1600.0,1150.0
ForecastEx,2025-10-05,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-10-05,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-05,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-06,All,All,1-9,1,74,186.0,9.0,2.5135135135135136
ForecastEx,2025-10-06,All,All,10-99,2,2343,26822.0,99.0,11.44771660264618
ForecastEx,2025-10-06,All,All,100-999,3,215,47803.0,998.0,222.33953488372094
ForecastEx,2025-10-06,All,All,1k-9k,4,65,101546.0,3107.0,1562.246153846154
ForecastEx,2025-10-06,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-10-06,All,All,50k-99k,6,2,196016.0,98966.0,98008.0
ForecastEx,2025-10-06,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-07,All,All,1-9,1,136,399.0,9.0,2.9338235294117645
ForecastEx,2025-10-07,All,All,10-99,2,1878,22877.0,90.0,12.181576144834931
ForecastEx,2025-10-07,All,All,100-999,3,118,25798.0,970.0,218.6271186440678
ForecastEx,2025-10-07,All,All,1k-9k,4,26,40449.0,4790.0,1555.7307692307693
ForecastEx,2025-10-07,All,All,10k-49k,5,1,10000.0,10000.0,10000.0
ForecastEx,2025-10-07,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-07,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-08,All,All,1-9,1,133,387.0,9.0,2.9097744360902253
ForecastEx,2025-10-08,All,All,10-99,2,2007,23166.0,99.0,11.542600896860986
ForecastEx,2025-10-08,All,All,100-999,3,91,23282.0,910.0,255.84615384615384
ForecastEx,2025-10-08,All,All,1k-9k,4,20,21000.0,2000.0,1050.0
ForecastEx,2025-10-08,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-10-08,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-08,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-09,All,All,1-9,1,83,246.0,9.0,2.963855421686747
ForecastEx,2025-10-09,All,All,10-99,2,1630,18982.0,90.0,11.645398773006136
ForecastEx,2025-10-09,All,All,100-999,3,82,19149.0,900.0,233.52439024390245
ForecastEx,2025-10-09,All,All,1k-9k,4,24,32211.0,2860.0,1342.125
ForecastEx,2025-10-09,All,All,10k-49k,5,2,31890.0,21890.0,15945.0
ForecastEx,2025-10-09,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-09,All,All,100k+,7,1,100000.0,100000.0,100000.0
ForecastEx,2025-10-10,All,All,1-9,1,154,520.0,9.0,3.3766233766233764
ForecastEx,2025-10-10,All,All,10-99,2,2966,34297.0,99.0,11.563385030343898
ForecastEx,2025-10-10,All,All,100-999,3,239,45358.0,980.0,189.78242677824267
ForecastEx,2025-10-10,All,All,1k-9k,4,55,97625.0,9800.0,1775.0
ForecastEx,2025-10-10,All,All,10k-49k,5,3,50000.0,30000.0,16666.666666666668
ForecastEx,2025-10-10,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-10,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-11,All,All,1-9,1,7,14.0,5.0,2.0
ForecastEx,2025-10-11,All,All,10-99,2,69,1279.0,98.0,18.536231884057973
ForecastEx,2025-10-11,All,All,100-999,3,11,2702.0,900.0,245.63636363636363
ForecastEx,2025-10-11,All,All,1k-9k,4,0,0.0,,
ForecastEx,2025-10-11,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-10-11,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-11,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-12,All,All,1-9,1,22,53.0,9.0,2.409090909090909
ForecastEx,2025-10-12,All,All,10-99,2,217,2721.0,84.0,12.539170506912443
ForecastEx,2025-10-12,All,All,100-999,3,31,6565.0,900.0,211.7741935483871
ForecastEx,2025-10-12,All,All,1k-9k,4,15,58889.0,9984.0,3925.9333333333334
ForecastEx,2025-10-12,All,All,10k-49k,5,1,20722.0,20722.0,20722.0
ForecastEx,2025-10-12,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-12,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-13,All,All,1-9,1,63,201.0,8.0,3.1904761904761907
ForecastEx,2025-10-13,All,All,10-99,2,3452,37050.0,99.0,10.732908458864426
ForecastEx,2025-10-13,All,All,100-999,3,187,47957.0,999.0,256.45454545454544
ForecastEx,2025-10-13,All,All,1k-9k,4,233,305449.0,9834.0,1310.9399141630902
ForecastEx,2025-10-13,All,All,10k-49k,5,3,80234.0,35828.0,26744.666666666668
ForecastEx,2025-10-13,All,All,50k-99k,6,1,63172.0,63172.0,63172.0
ForecastEx,2025-10-13,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-14,All,All,1-9,1,72,253.0,9.0,3.513888888888889
ForecastEx,2025-10-14,All,All,10-99,2,1401,16224.0,99.0,11.580299785867238
ForecastEx,2025-10-14,All,All,100-999,3,235,43035.0,910.0,183.12765957446808
ForecastEx,2025-10-14,All,All,1k-9k,4,257,304266.0,7896.0,1183.9143968871595
ForecastEx,2025-10-14,All,All,10k-49k,5,5,92813.0,23418.0,18562.6
ForecastEx,2025-10-14,All,All,50k-99k,6,1,50000.0,50000.0,50000.0
ForecastEx,2025-10-14,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-15,All,All,1-9,1,90,253.0,9.0,2.811111111111111
ForecastEx,2025-10-15,All,All,10-99,2,1931,22686.0,99.0,11.748316934230969
ForecastEx,2025-10-15,All,All,100-999,3,218,42070.0,941.0,192.9816513761468
ForecastEx,2025-10-15,All,All,1k-9k,4,194,215283.0,7000.0,1109.7061855670104
ForecastEx,2025-10-15,All,All,10k-49k,5,2,20000.0,10000.0,10000.0
ForecastEx,2025-10-15,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-15,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-16,All,All,1-9,1,118,437.0,9.0,3.7033898305084745
ForecastEx,2025-10-16,All,All,10-99,2,1364,16080.0,99.0,11.788856304985337
ForecastEx,2025-10-16,All,All,100-999,3,288,83468.0,900.0,289.81944444444446
ForecastEx,2025-10-16,All,All,1k-9k,4,293,312822.0,7440.0,1067.6518771331057
ForecastEx,2025-10-16,All,All,10k-49k,5,1,22420.0,22420.0,22420.0
ForecastEx,2025-10-16,All,All,50k-99k,6,1,78448.0,78448.0,78448.0
ForecastEx,2025-10-16,All,All,100k+,7,1,131543.0,131543.0,131543.0
ForecastEx,2025-10-17,All,All,1-9,1,136,469.0,9.0,3.448529411764706
ForecastEx,2025-10-17,All,All,10-99,2,1303,16393.0,90.0,12.58096699923254
ForecastEx,2025-10-17,All,All,100-999,3,326,50666.0,990.0,155.41717791411043
ForecastEx,2025-10-17,All,All,1k-9k,4,499,588965.0,8752.0,1180.2905811623245
ForecastEx,2025-10-17,All,All,10k-49k,5,8,124587.0,30000.0,15573.375
ForecastEx,2025-10-17,All,All,50k-99k,6,2,112166.0,62166.0,56083.0
ForecastEx,2025-10-17,All,All,100k+,7,2,259924.0,147082.0,129962.0
ForecastEx,2025-10-18,All,All,1-9,1,11,41.0,8.0,3.727272727272727
ForecastEx,2025-10-18,All,All,10-99,2,13,327.0,70.0,25.153846153846153
ForecastEx,2025-10-18,All,All,100-999,3,8,1500.0,700.0,187.5
ForecastEx,2025-10-18,All,All,1k-9k,4,0,0.0,,
ForecastEx,2025-10-18,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-10-18,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-18,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-19,All,All,1-9,1,10,28.0,8.0,2.8
ForecastEx,2025-10-19,All,All,10-99,2,728,7790.0,92.0,10.70054945054945
ForecastEx,2025-10-19,All,All,100-999,3,20,4281.0,600.0,214.05
ForecastEx,2025-10-19,All,All,1k-9k,4,4,13270.0,6667.0,3317.5
ForecastEx,2025-10-19,All,All,10k-49k,5,0,0.0,,
ForecastEx,2025-10-19,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-19,All,All,100k+,7,4,538532.0,198632.0,134633.0
ForecastEx,2025-10-20,All,All,1-9,1,91,321.0,9.0,3.5274725274725274
ForecastEx,2025-10-20,All,All,10-99,2,1606,19139.0,99.0,11.917185554171855
ForecastEx,2025-10-20,All,All,100-999,3,163,32451.0,999.0,199.08588957055215
ForecastEx,2025-10-20,All,All,1k-9k,4,403,460996.0,9800.0,1143.910669975186
ForecastEx,2025-10-20,All,All,10k-49k,5,8,103128.0,21834.0,12891.0
ForecastEx,2025-10-20,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-20,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-21,All,All,1-9,1,98,347.0,9.0,3.5408163265306123
ForecastEx,2025-10-21,All,All,10-99,2,2377,27478.0,99.0,11.559949516196887
ForecastEx,2025-10-21,All,All,100-999,3,200,36001.0,972.0,180.005
ForecastEx,2025-10-21,All,All,1k-9k,4,312,383514.0,9028.0,1229.2115384615386
ForecastEx,2025-10-21,All,All,10k-49k,5,5,90780.0,30150.0,18156.0
ForecastEx,2025-10-21,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-21,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-22,All,All,1-9,1,91,263.0,9.0,2.89010989010989
ForecastEx,2025-10-22,All,All,10-99,2,1243,15157.0,99.0,12.19388576025744
ForecastEx,2025-10-22,All,All,100-999,3,176,33700.0,999.0,191.47727272727272
ForecastEx,2025-10-22,All,All,1k-9k,4,111,176039.0,8925.0,1585.936936936937
ForecastEx,2025-10-22,All,All,10k-49k,5,1,10000.0,10000.0,10000.0
ForecastEx,2025-10-22,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-22,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-23,All,All,1-9,1,231,645.0,9.0,2.792207792207792
ForecastEx,2025-10-23,All,All,10-99,2,1978,24491.0,99.0,12.38169868554095
ForecastEx,2025-10-23,All,All,100-999,3,217,56361.0,942.0,259.7281105990783
ForecastEx,2025-10-23,All,All,1k-9k,4,223,314147.0,9999.0,1408.7309417040358
ForecastEx,2025-10-23,All,All,10k-49k,5,2,20111.0,10111.0,10055.5
ForecastEx,2025-10-23,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-23,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-24,All,All,1-9,1,283,911.0,9.0,3.2190812720848054
ForecastEx,2025-10-24,All,All,10-99,2,3612,42433.0,98.0,11.747785160575859
ForecastEx,2025-10-24,All,All,100-999,3,351,78426.0,990.0,223.43589743589743
ForecastEx,2025-10-24,All,All,1k-9k,4,276,417746.0,9030.0,1513.572463768116
ForecastEx,2025-10-24,All,All,10k-49k,5,14,199050.0,25000.0,14217.857142857143
ForecastEx,2025-10-24,All,All,50k-99k,6,1,55193.0,55193.0,55193.0
ForecastEx,2025-10-24,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-25,All,All,1-9,1,139,389.0,9.0,2.7985611510791366
ForecastEx,2025-10-25,All,All,10-99,2,789,10760.0,99.0,13.637515842839036
ForecastEx,2025-10-25,All,All,100-999,3,151,41808.0,999.0,276.87417218543044
ForecastEx,2025-10-25,All,All,1k-9k,4,58,131584.0,9280.0,2268.689655172414
ForecastEx,2025-10-25,All,All,10k-49k,5,8,83000.0,13000.0,10375.0
ForecastEx,2025-10-25,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-25,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-26,All,All,1-9,1,172,493.0,9.0,2.866279069767442
ForecastEx,2025-10-26,All,All,10-99,2,325,6574.0,95.0,20.22769230769231
ForecastEx,2025-10-26,All,All,100-999,3,221,60255.0,988.0,272.6470588235294
ForecastEx,2025-10-26,All,All,1k-9k,4,82,225202.0,9980.0,2746.3658536585367
ForecastEx,2025-10-26,All,All,10k-49k,5,15,211328.0,29401.0,14088.533333333333
ForecastEx,2025-10-26,All,All,50k-99k,6,1,50000.0,50000.0,50000.0
ForecastEx,2025-10-26,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-27,All,All,1-9,1,764,2439.0,9.0,3.1924083769633507
ForecastEx,2025-10-27,All,All,10-99,2,2238,41619.0,99.0,18.596514745308312
ForecastEx,2025-10-27,All,All,100-999,3,1143,286131.0,961.0,250.33333333333334
ForecastEx,2025-10-27,All,All,1k-9k,4,609,1046384.0,9532.0,1718.200328407225
ForecastEx,2025-10-27,All,All,10k-49k,5,44,666177.0,33385.0,15140.386363636364
ForecastEx,2025-10-27,All,All,50k-99k,6,0,0.0,,
ForecastEx,2025-10-27,All,All,100k+,7,1,100000.0,100000.0,100000.0
ForecastEx,2025-10-28,All,All,1-9,1,713,2159.0,9.0,3.0280504908835906
ForecastEx,2025-10-28,All,All,10-99,2,2408,53199.0,99.0,22.092607973421927
ForecastEx,2025-10-28,All,All,100-999,3,1525,385773.0,998.0,252.96590163934425
ForecastEx,2025-10-28,All,All,1k-9k,4,647,1438941.0,9876.0,2224.020092735703
ForecastEx,2025-10-28,All,All,10k-49k,5,76,991366.0,40000.0,13044.28947368421
ForecastEx,2025-10-28,All,All,50k-99k,6,6,364350.0,88278.0,60725.0
ForecastEx,2025-10-28,All,All,100k+,7,1,100000.0,100000.0,100000.0
ForecastEx,2025-10-29,All,All,1-9,1,693,2232.0,9.0,3.220779220779221
ForecastEx,2025-10-29,All,All,10-99,2,2170,46793.0,99.0,21.563594470046084
ForecastEx,2025-10-29,All,All,100-999,3,1437,378402.0,999.0,263.32776617954073
ForecastEx,2025-10-29,All,All,1k-9k,4,575,1220915.0,9969.0,2123.330434782609
ForecastEx,2025-10-29,All,All,10k-49k,5,62,1054394.0,49400.0,17006.354838709678
ForecastEx,2025-10-29,All,All,50k-99k,6,2,171650.0,96650.0,85825.0
ForecastEx,2025-10-29,All,All,100k+,7,0,0.0,,
ForecastEx,2025-10-30,All,All,1-9,1,942,2909.0,9.0,3.0881104033970277
ForecastEx,2025-10-30,All,All,10-99,2,2271,51241.0,99.0,22.563188022897403
ForecastEx,2025-10-30,All,All,100-999,3,1443,370260.0,995.0,256.5904365904366
ForecastEx,2025-10-30,All,All,1k-9k,4,502,1114141.0,9999.0,2219.4043824701193
ForecastEx,2025-10-30,All,All,10k-49k,5,62,1057500.0,49125.0,17056.451612903227
ForecastEx,2025-10-30,All,All,50k-99k,6,8,530392.0,99900.0,66299.0
ForecastEx,2025-10-30,All,All,100k+,7,1,100000.0,100000.0,100000.0
ForecastEx,2025-10-31,All,All,1-9,1,596,1855.0,9.0,3.1124161073825505
ForecastEx,2025-10-31,All,All,10-99,2,3749,55127.0,99.0,14.704454521205655
ForecastEx,2025-10-31,All,All,100-999,3,1014,263914.0,990.0,260.27021696252467
ForecastEx,2025-10-31,All,All,1k-9k,4,424,931631.0,9973.0,2197.242924528302
ForecastEx,2025-10-31,All,All,10k-49k,5,47,711494.0,43749.0,15138.170212765957
ForecastEx,2025-10-31,All,All,50k-99k,6,2,119321.0,69321.0,59660.5
ForecastEx,2025-10-31,All,All,100k+,7,1,100000.0,100000.0,100000.0
ForecastEx,2025-11-01,All,All,1-9,1,252,683.0,9.0,2.7103174603174605
ForecastEx,2025-11-01,All,All,10-99,2,354,11006.0,95.0,31.09039548022599
ForecastEx,2025-11-01,All,All,100-999,3,400,110735.0,995.0,276.8375
ForecastEx,2025-11-01,All,All,1k-9k,4,179,408030.0,9640.0,2279.4972067039107
ForecastEx,2025-11-01,All,All,10k-49k,5,28,409820.0,30055.0,14636.42857142857
