platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2023-09-23,Category,Health,10-99,2,3,83,50,27.6666666666667
Kalshi,2023-09-23,Category,Politics,1-9,1,14,40,8,2.85714285714286
Kalshi,2023-09-23,Category,Politics,10-99,2,32,1377,90,43.03125
Kalshi,2023-09-23,Category,Politics,100-999,3,13,3327,539,255.923076923077
Kalshi,2023-09-23,Category,Science and Technology,1-9,1,1,1,1,1
Kalshi,2023-09-23,Category,Transportation,10-99,2,6,144,75,24
Kalshi,2023-09-23,Category,Unknown,1-9,1,2,4,3,2
Kalshi,2023-09-23,Sports split,Non-sports,1-9,1,134,409,9,3.05223880597015
Kalshi,2023-09-23,Sports split,Non-sports,10-99,2,225,7960,99,35.3777777777778
Kalshi,2023-09-23,Sports split,Non-sports,100-999,3,107,29672,750,277.308411214953
Kalshi,2023-09-23,Sports split,Non-sports,1k-9k,4,35,173139,9000,4946.82857142857
Kalshi,2023-09-23,Sports split,Sports,10-99,2,1,47,47,47
Kalshi,2023-09-24,All,All,1-9,1,192,751,9,3.91145833333333
Kalshi,2023-09-24,All,All,10-99,2,406,14180,99,34.9261083743842
Kalshi,2023-09-24,All,All,100-999,3,320,73911,943,230.971875
Kalshi,2023-09-24,All,All,1k-9k,4,54,210492,9900,3898
Kalshi,2023-09-24,All,All,10k-49k,5,9,106474,14800,11830.4444444444
Kalshi,2023-09-24,Category,Climate and Weather,1-9,1,51,162,9,3.17647058823529
Kalshi,2023-09-24,Category,Climate and Weather,10-99,2,120,5072,99,42.2666666666667
Kalshi,2023-09-24,Category,Climate and Weather,100-999,3,22,5331,899,242.318181818182
Kalshi,2023-09-24,Category,Climate and Weather,1k-9k,4,1,1000,1000,1000
Kalshi,2023-09-24,Category,Commodities,1-9,1,13,62,7,4.76923076923077
Kalshi,2023-09-24,Category,Commodities,10-99,2,2,24,12,12
Kalshi,2023-09-24,Category,Economics,1-9,1,11,33,5,3
Kalshi,2023-09-24,Category,Economics,10-99,2,26,848,90,32.6153846153846
Kalshi,2023-09-24,Category,Economics,100-999,3,32,8326,735,260.1875
Kalshi,2023-09-24,Category,Economics,1k-9k,4,7,11415,2800,1630.71428571429
Kalshi,2023-09-24,Category,Entertainment,1-9,1,35,126,9,3.6
Kalshi,2023-09-24,Category,Entertainment,10-99,2,101,3515,99,34.8019801980198
Kalshi,2023-09-24,Category,Entertainment,100-999,3,141,37974,900,269.31914893617
Kalshi,2023-09-24,Category,Entertainment,1k-9k,4,20,25500,3000,1275
Kalshi,2023-09-24,Category,Financials,1-9,1,50,223,9,4.46
Kalshi,2023-09-24,Category,Financials,10-99,2,75,2262,90,30.16
Kalshi,2023-09-24,Category,Financials,100-999,3,93,14178,943,152.451612903226
Kalshi,2023-09-24,Category,Financials,1k-9k,4,24,170327,9900,7096.95833333333
Kalshi,2023-09-24,Category,Financials,10k-49k,5,9,106474,14800,11830.4444444444
Kalshi,2023-09-24,Category,Politics,1-9,1,28,117,7,4.17857142857143
Kalshi,2023-09-24,Category,Politics,10-99,2,71,2137,99,30.0985915492958
Kalshi,2023-09-24,Category,Politics,100-999,3,26,7013,800,269.730769230769
Kalshi,2023-09-24,Category,Politics,1k-9k,4,1,1250,1250,1250
Kalshi,2023-09-24,Category,Science and Technology,1-9,1,1,9,9,9
Kalshi,2023-09-24,Category,Science and Technology,10-99,2,4,51,16,12.75
Kalshi,2023-09-24,Category,Science and Technology,100-999,3,3,464,229,154.666666666667
Kalshi,2023-09-24,Category,Science and Technology,1k-9k,4,1,1000,1000,1000
Kalshi,2023-09-24,Category,Transportation,1-9,1,2,10,5,5
Kalshi,2023-09-24,Category,Transportation,10-99,2,6,259,81,43.1666666666667
Kalshi,2023-09-24,Category,Transportation,100-999,3,3,625,300,208.333333333333
Kalshi,2023-09-24,Category,Unknown,1-9,1,1,9,9,9
Kalshi,2023-09-24,Category,Unknown,10-99,2,1,12,12,12
Kalshi,2023-09-24,Sports split,Non-sports,1-9,1,192,751,9,3.91145833333333
Kalshi,2023-09-24,Sports split,Non-sports,10-99,2,406,14180,99,34.9261083743842
Kalshi,2023-09-24,Sports split,Non-sports,100-999,3,320,73911,943,230.971875
Kalshi,2023-09-24,Sports split,Non-sports,1k-9k,4,54,210492,9900,3898
Kalshi,2023-09-24,Sports split,Non-sports,10k-49k,5,9,106474,14800,11830.4444444444
Kalshi,2023-09-25,All,All,1-9,1,1253,3250,9,2.59377494014366
Kalshi,2023-09-25,All,All,10-99,2,2058,81563,99,39.6321671525753
Kalshi,2023-09-25,All,All,100-999,3,1678,323032,966,192.510131108462
Kalshi,2023-09-25,All,All,1k-9k,4,101,482084,9537,4773.10891089109
Kalshi,2023-09-25,All,All,10k-49k,5,6,67368,13903,11228
Kalshi,2023-09-25,Category,Climate and Weather,1-9,1,68,195,9,2.86764705882353
Kalshi,2023-09-25,Category,Climate and Weather,10-99,2,216,9600,99,44.4444444444444
Kalshi,2023-09-25,Category,Climate and Weather,100-999,3,38,8981,838,236.342105263158
Kalshi,2023-09-25,Category,Climate and Weather,1k-9k,4,6,14256,3000,2376
Kalshi,2023-09-25,Category,Commodities,1-9,1,12,46,8,3.83333333333333
Kalshi,2023-09-25,Category,Economics,1-9,1,34,105,9,3.08823529411765
Kalshi,2023-09-25,Category,Economics,10-99,2,49,1508,99,30.7755102040816
Kalshi,2023-09-25,Category,Economics,100-999,3,35,9492,800,271.2
Kalshi,2023-09-25,Category,Economics,1k-9k,4,8,10931,3000,1366.375
Kalshi,2023-09-25,Category,Entertainment,1-9,1,68,259,9,3.80882352941176
Kalshi,2023-09-25,Category,Entertainment,10-99,2,92,3366,99,36.5869565217391
Kalshi,2023-09-25,Category,Entertainment,100-999,3,78,25476,953,326.615384615385
Kalshi,2023-09-25,Category,Entertainment,1k-9k,4,25,37118,3070,1484.72
Kalshi,2023-09-25,Category,Financials,1-9,1,1011,2436,9,2.40949554896142
Kalshi,2023-09-25,Category,Financials,10-99,2,1537,62354,99,40.5686402081978
Kalshi,2023-09-25,Category,Financials,100-999,3,1473,266461,900,180.896809232858
Kalshi,2023-09-25,Category,Financials,1k-9k,4,61,418779,9537,6865.22950819672
Kalshi,2023-09-25,Category,Financials,10k-49k,5,6,67368,13903,11228
Kalshi,2023-09-25,Category,Health,10-99,2,5,72,21,14.4
Kalshi,2023-09-25,Category,Health,100-999,3,1,200,200,200
Kalshi,2023-09-25,Category,Politics,1-9,1,51,187,9,3.66666666666667
Kalshi,2023-09-25,Category,Politics,10-99,2,136,3887,99,28.5808823529412
Kalshi,2023-09-25,Category,Politics,100-999,3,50,11467,966,229.34
Kalshi,2023-09-25,Category,Politics,1k-9k,4,1,1000,1000,1000
Kalshi,2023-09-25,Category,Science and Technology,1-9,1,1,1,1,1
Kalshi,2023-09-25,Category,Science and Technology,10-99,2,3,68,46,22.6666666666667
Kalshi,2023-09-25,Category,Science and Technology,100-999,3,1,753,753,753
Kalshi,2023-09-25,Category,Transportation,1-9,1,5,12,5,2.4
Kalshi,2023-09-25,Category,Transportation,10-99,2,17,663,95,39
Kalshi,2023-09-25,Category,Transportation,100-999,3,2,202,102,101
Kalshi,2023-09-25,Category,Unknown,1-9,1,3,9,4,3
Kalshi,2023-09-25,Category,Unknown,10-99,2,3,45,25,15
Kalshi,2023-09-25,Sports split,Non-sports,1-9,1,1253,3250,9,2.59377494014366
Kalshi,2023-09-25,Sports split,Non-sports,10-99,2,2055,81481,99,39.6501216545012
Kalshi,2023-09-25,Sports split,Non-sports,100-999,3,1677,322929,966,192.563506261181
Kalshi,2023-09-25,Sports split,Non-sports,1k-9k,4,101,482084,9537,4773.10891089109
Kalshi,2023-09-25,Sports split,Non-sports,10k-49k,5,6,67368,13903,11228
Kalshi,2023-09-25,Sports split,Sports,10-99,2,3,82,50,27.3333333333333
Kalshi,2023-09-25,Sports split,Sports,100-999,3,1,103,103,103
Kalshi,2023-09-26,All,All,1-9,1,1674,4263,9,2.54659498207885
Kalshi,2023-09-26,All,All,10-99,2,2139,82469,99,38.5549322113137
Kalshi,2023-09-26,All,All,100-999,3,1553,317478,995,204.428847392144
Kalshi,2023-09-26,All,All,1k-9k,4,56,203044,9000,3625.78571428571
Kalshi,2023-09-26,Category,Climate and Weather,1-9,1,47,149,9,3.17021276595745
Kalshi,2023-09-26,Category,Climate and Weather,10-99,2,146,5732,99,39.2602739726027
Kalshi,2023-09-26,Category,Climate and Weather,100-999,3,29,6868,590,236.827586206897
Kalshi,2023-09-26,Category,Commodities,1-9,1,36,74,6,2.05555555555556
Kalshi,2023-09-26,Category,Commodities,10-99,2,2,23,13,11.5
Kalshi,2023-09-26,Category,Commodities,100-999,3,3,750,300,250
Kalshi,2023-09-26,Category,Economics,1-9,1,18,58,8,3.22222222222222
Kalshi,2023-09-26,Category,Economics,10-99,2,35,1006,76,28.7428571428571
Kalshi,2023-09-26,Category,Economics,100-999,3,44,15527,988,352.886363636364
Kalshi,2023-09-26,Category,Economics,1k-9k,4,14,17993,3000,1285.21428571429
Kalshi,2023-09-26,Category,Entertainment,1-9,1,24,100,9,4.16666666666667
Kalshi,2023-09-26,Category,Entertainment,10-99,2,41,1765,97,43.0487804878049
Kalshi,2023-09-26,Category,Entertainment,100-999,3,32,9701,875,303.15625
Kalshi,2023-09-26,Category,Entertainment,1k-9k,4,5,11708,3817,2341.6
Kalshi,2023-09-26,Category,Financials,1-9,1,1399,3218,9,2.30021443888492
Kalshi,2023-09-26,Category,Financials,10-99,2,1568,64433,99,41.0924744897959
Kalshi,2023-09-26,Category,Financials,100-999,3,1356,264860,995,195.324483775811
Kalshi,2023-09-26,Category,Financials,1k-9k,4,37,173343,9000,4684.94594594595
Kalshi,2023-09-26,Category,Health,1-9,1,2,2,1,1
Kalshi,2023-09-26,Category,Health,10-99,2,2,35,25,17.5
Kalshi,2023-09-26,Category,Health,100-999,3,1,101,101,101
Kalshi,2023-09-26,Category,Politics,1-9,1,139,633,9,4.55395683453237
Kalshi,2023-09-26,Category,Politics,10-99,2,329,9017,99,27.4072948328267
Kalshi,2023-09-26,Category,Politics,100-999,3,78,17578,953,225.358974358974
Kalshi,2023-09-26,Category,Science and Technology,1-9,1,2,3,2,1.5
Kalshi,2023-09-26,Category,Science and Technology,10-99,2,1,10,10,10
Kalshi,2023-09-26,Category,Science and Technology,100-999,3,1,100,100,100
Kalshi,2023-09-26,Category,Transportation,1-9,1,5,24,8,4.8
Kalshi,2023-09-26,Category,Transportation,10-99,2,12,357,90,29.75
Kalshi,2023-09-26,Category,Transportation,100-999,3,7,1119,234,159.857142857143
Kalshi,2023-09-26,Category,Unknown,1-9,1,2,2,1,1
Kalshi,2023-09-26,Category,Unknown,10-99,2,3,91,56,30.3333333333333
Kalshi,2023-09-26,Category,Unknown,100-999,3,2,874,599,437
Kalshi,2023-09-26,Sports split,Non-sports,1-9,1,1674,4263,9,2.54659498207885
Kalshi,2023-09-26,Sports split,Non-sports,10-99,2,2138,82456,99,38.5668849391955
Kalshi,2023-09-26,Sports split,Non-sports,100-999,3,1553,317478,995,204.428847392144
Kalshi,2023-09-26,Sports split,Non-sports,1k-9k,4,56,203044,9000,3625.78571428571
Kalshi,2023-09-26,Sports split,Sports,10-99,2,1,13,13,13
Kalshi,2023-09-27,All,All,1-9,1,2213,6488,9,2.93176683235427
Kalshi,2023-09-27,All,All,10-99,2,3004,111125,99,36.9923435419441
Kalshi,2023-09-27,All,All,100-999,3,2172,415769,999,191.422191528545
Kalshi,2023-09-27,All,All,1k-9k,4,66,258841,9000,3921.83333333333
Kalshi,2023-09-27,All,All,10k-49k,5,1,10000,10000,10000
Kalshi,2023-09-27,Category,Climate and Weather,1-9,1,71,271,9,3.8169014084507
Kalshi,2023-09-27,Category,Climate and Weather,10-99,2,152,4980,99,32.7631578947368
Kalshi,2023-09-27,Category,Climate and Weather,100-999,3,21,5043,675,240.142857142857
Kalshi,2023-09-27,Category,Climate and Weather,1k-9k,4,2,5095,4095,2547.5
Kalshi,2023-09-27,Category,Commodities,1-9,1,20,76,9,3.8
Kalshi,2023-09-27,Category,Commodities,10-99,2,19,511,77,26.8947368421053
Kalshi,2023-09-27,Category,Commodities,100-999,3,9,1321,300,146.777777777778
Kalshi,2023-09-27,Category,Commodities,1k-9k,4,2,2000,1000,1000
Kalshi,2023-09-27,Category,Economics,1-9,1,13,54,9,4.15384615384615
Kalshi,2023-09-27,Category,Economics,10-99,2,55,2058,90,37.4181818181818
Kalshi,2023-09-27,Category,Economics,100-999,3,59,18265,948,309.576271186441
Kalshi,2023-09-27,Category,Economics,1k-9k,4,15,38763,5621,2584.2
Kalshi,2023-09-27,Category,Economics,10k-49k,5,1,10000,10000,10000
Kalshi,2023-09-27,Category,Entertainment,1-9,1,9,40,9,4.44444444444444
Kalshi,2023-09-27,Category,Entertainment,10-99,2,29,731,70,25.2068965517241
Kalshi,2023-09-27,Category,Entertainment,100-999,3,7,1720,500,245.714285714286
Kalshi,2023-09-27,Category,Financials,1-9,1,1995,5635,9,2.82456140350877
Kalshi,2023-09-27,Category,Financials,10-99,2,2513,94997,99,37.8022284122563
Kalshi,2023-09-27,Category,Financials,100-999,3,1972,367538,999,186.378296146045
Kalshi,2023-09-27,Category,Financials,1k-9k,4,41,203691,9000,4968.07317073171
Kalshi,2023-09-27,Category,Health,1-9,1,5,23,5,4.6
Kalshi,2023-09-27,Category,Health,10-99,2,11,334,50,30.3636363636364
Kalshi,2023-09-27,Category,Health,100-999,3,1,300,300,300
Kalshi,2023-09-27,Category,Health,1k-9k,4,1,1489,1489,1489
Kalshi,2023-09-27,Category,Politics,1-9,1,91,350,9,3.84615384615385
Kalshi,2023-09-27,Category,Politics,10-99,2,212,7157,99,33.7594339622642
Kalshi,2023-09-27,Category,Politics,100-999,3,87,19133,916,219.919540229885
Kalshi,2023-09-27,Category,Politics,1k-9k,4,3,4803,2156,1601
Kalshi,2023-09-27,Category,Science and Technology,1-9,1,1,1,1,1
Kalshi,2023-09-27,Category,Science and Technology,100-999,3,4,538,180,134.5
Kalshi,2023-09-27,Category,Transportation,1-9,1,3,11,6,3.66666666666667
Kalshi,2023-09-27,Category,Transportation,10-99,2,9,286,75,31.7777777777778
Kalshi,2023-09-27,Category,Transportation,100-999,3,11,1356,200,123.272727272727
Kalshi,2023-09-27,Category,Unknown,1-9,1,5,27,8,5.4
Kalshi,2023-09-27,Category,Unknown,10-99,2,4,71,25,17.75
Kalshi,2023-09-27,Category,Unknown,100-999,3,1,555,555,555
Kalshi,2023-09-27,Category,Unknown,1k-9k,4,2,3000,1601,1500
Kalshi,2023-09-27,Sports split,Non-sports,1-9,1,2213,6488,9,2.93176683235427
Kalshi,2023-09-27,Sports split,Non-sports,10-99,2,3001,111034,99,36.9990003332223
Kalshi,2023-09-27,Sports split,Non-sports,100-999,3,2172,415769,999,191.422191528545
Kalshi,2023-09-27,Sports split,Non-sports,1k-9k,4,66,258841,9000,3921.83333333333
Kalshi,2023-09-27,Sports split,Non-sports,10k-49k,5,1,10000,10000,10000
Kalshi,2023-09-27,Sports split,Sports,10-99,2,3,91,67,30.3333333333333
Kalshi,2023-09-28,All,All,1-9,1,1947,5095,9,2.61684643040575
Kalshi,2023-09-28,All,All,10-99,2,2289,94787,99,41.4097859327217
Kalshi,2023-09-28,All,All,100-999,3,2251,424253,946,188.473123056419
Kalshi,2023-09-28,All,All,1k-9k,4,45,203124,9994,4513.86666666667
Kalshi,2023-09-28,All,All,10k-49k,5,1,10000,10000,10000
Kalshi,2023-09-28,Category,Climate and Weather,1-9,1,65,206,9,3.16923076923077
Kalshi,2023-09-28,Category,Climate and Weather,10-99,2,173,6194,99,35.8034682080925
Kalshi,2023-09-28,Category,Climate and Weather,100-999,3,22,4618,946,209.909090909091
Kalshi,2023-09-28,Category,Climate and Weather,1k-9k,4,1,2500,2500,2500
Kalshi,2023-09-28,Category,Commodities,1-9,1,12,62,6,5.16666666666667
Kalshi,2023-09-28,Category,Commodities,10-99,2,5,143,40,28.6
Kalshi,2023-09-28,Category,Commodities,100-999,3,5,1052,351,210.4
Kalshi,2023-09-28,Category,Economics,1-9,1,23,71,8,3.08695652173913
Kalshi,2023-09-28,Category,Economics,10-99,2,38,1490,95,39.2105263157895
Kalshi,2023-09-28,Category,Economics,100-999,3,63,20174,868,320.222222222222
Kalshi,2023-09-28,Category,Economics,1k-9k,4,13,40725,9994,3132.69230769231
Kalshi,2023-09-28,Category,Entertainment,1-9,1,8,31,8,3.875
Kalshi,2023-09-28,Category,Entertainment,10-99,2,20,527,87,26.35
Kalshi,2023-09-28,Category,Entertainment,100-999,3,10,2847,483,284.7
Kalshi,2023-09-28,Category,Financials,1-9,1,1752,4421,9,2.52340182648402
Kalshi,2023-09-28,Category,Financials,10-99,2,1895,81631,99,43.0770448548813
Kalshi,2023-09-28,Category,Financials,100-999,3,2099,383094,750,182.512625059552
Kalshi,2023-09-28,Category,Financials,1k-9k,4,29,157024,9000,5414.62068965517
Kalshi,2023-09-28,Category,Financials,10k-49k,5,1,10000,10000,10000
Kalshi,2023-09-28,Category,Health,1-9,1,1,1,1,1
Kalshi,2023-09-28,Category,Health,10-99,2,1,25,25,25
Kalshi,2023-09-28,Category,Politics,1-9,1,71,250,9,3.52112676056338
Kalshi,2023-09-28,Category,Politics,10-99,2,145,4449,98,30.6827586206897
Kalshi,2023-09-28,Category,Politics,100-999,3,47,10638,900,226.340425531915
Kalshi,2023-09-28,Category,Politics,1k-9k,4,2,2875,1443,1437.5
Kalshi,2023-09-28,Category,Science and Technology,1-9,1,1,4,4,4
Kalshi,2023-09-28,Category,Transportation,1-9,1,6,31,8,5.16666666666667
Kalshi,2023-09-28,Category,Transportation,10-99,2,10,278,50,27.8
Kalshi,2023-09-28,Category,Transportation,100-999,3,3,655,300,218.333333333333
Kalshi,2023-09-28,Category,Unknown,1-9,1,8,18,3,2.25
Kalshi,2023-09-28,Category,Unknown,10-99,2,2,50,25,25
Kalshi,2023-09-28,Category,Unknown,100-999,3,2,1175,675,587.5
Kalshi,2023-09-28,Sports split,Non-sports,1-9,1,1946,5094,9,2.61767728674204
Kalshi,2023-09-28,Sports split,Non-sports,10-99,2,2289,94787,99,41.4097859327217
Kalshi,2023-09-28,Sports split,Non-sports,100-999,3,2251,424253,946,188.473123056419
Kalshi,2023-09-28,Sports split,Non-sports,1k-9k,4,45,203124,9994,4513.86666666667
Kalshi,2023-09-28,Sports split,Non-sports,10k-49k,5,1,10000,10000,10000
Kalshi,2023-09-28,Sports split,Sports,1-9,1,1,1,1,1
Kalshi,2023-09-29,All,All,1-9,1,1372,3730,9,2.71865889212828
Kalshi,2023-09-29,All,All,10-99,2,1818,81820,99,45.005500550055
Kalshi,2023-09-29,All,All,100-999,3,2224,468247,970,210.542715827338
Kalshi,2023-09-29,All,All,1k-9k,4,100,469671,9000,4696.71
Kalshi,2023-09-29,All,All,10k-49k,5,3,41000,21000,13666.6666666667
Kalshi,2023-09-29,Category,Climate and Weather,1-9,1,62,215,9,3.46774193548387
Kalshi,2023-09-29,Category,Climate and Weather,10-99,2,138,5681,93,41.1666666666667
Kalshi,2023-09-29,Category,Climate and Weather,100-999,3,22,8036,800,365.272727272727
Kalshi,2023-09-29,Category,Climate and Weather,1k-9k,4,2,2000,1000,1000
Kalshi,2023-09-29,Category,Commodities,1-9,1,16,51,5,3.1875
Kalshi,2023-09-29,Category,Commodities,10-99,2,8,240,50,30
Kalshi,2023-09-29,Category,Commodities,100-999,3,8,850,150,106.25
Kalshi,2023-09-29,Category,Economics,1-9,1,29,99,8,3.41379310344828
Kalshi,2023-09-29,Category,Economics,10-99,2,48,1825,98,38.0208333333333
Kalshi,2023-09-29,Category,Economics,100-999,3,84,27726,970,330.071428571429
Kalshi,2023-09-29,Category,Economics,1k-9k,4,10,12867,2000,1286.7
Kalshi,2023-09-29,Category,Entertainment,1-9,1,6,26,7,4.33333333333333
Kalshi,2023-09-29,Category,Entertainment,10-99,2,9,213,50,23.6666666666667
Kalshi,2023-09-29,Category,Entertainment,100-999,3,2,380,280,190
Kalshi,2023-09-29,Category,Financials,1-9,1,1137,2930,9,2.57695690413369
Kalshi,2023-09-29,Category,Financials,10-99,2,1406,66408,99,47.2318634423898
Kalshi,2023-09-29,Category,Financials,100-999,3,1978,393968,967,199.174924165824
Kalshi,2023-09-29,Category,Financials,1k-9k,4,78,432267,9000,5541.88461538462
Kalshi,2023-09-29,Category,Financials,10k-49k,5,3,41000,21000,13666.6666666667
Kalshi,2023-09-29,Category,Health,1-9,1,2,2,1,1
Kalshi,2023-09-29,Category,Health,10-99,2,4,82,35,20.5
Kalshi,2023-09-29,Category,Politics,1-9,1,99,337,9,3.4040404040404
Kalshi,2023-09-29,Category,Politics,10-99,2,167,6161,99,36.8922155688623
Kalshi,2023-09-29,Category,Politics,100-999,3,120,35478,951,295.65
Kalshi,2023-09-29,Category,Politics,1k-9k,4,10,22537,4963,2253.7
Kalshi,2023-09-29,Category,Science and Technology,1-9,1,3,15,5,5
Kalshi,2023-09-29,Category,Science and Technology,10-99,2,1,10,10,10
Kalshi,2023-09-29,Category,Science and Technology,100-999,3,1,120,120,120
Kalshi,2023-09-29,Category,Transportation,1-9,1,4,12,9,3
Kalshi,2023-09-29,Category,Transportation,10-99,2,10,238,50,23.8
Kalshi,2023-09-29,Category,Transportation,100-999,3,3,383,183,127.666666666667
Kalshi,2023-09-29,Category,Unknown,1-9,1,14,43,5,3.07142857142857
Kalshi,2023-09-29,Category,Unknown,10-99,2,27,962,75,35.6296296296296
Kalshi,2023-09-29,Category,Unknown,100-999,3,6,1306,574,217.666666666667
Kalshi,2023-09-29,Sports split,Non-sports,1-9,1,1369,3721,9,2.71804236669102
Kalshi,2023-09-29,Sports split,Non-sports,10-99,2,1816,81727,99,45.0038546255507
Kalshi,2023-09-29,Sports split,Non-sports,100-999,3,2224,468247,970,210.542715827338
Kalshi,2023-09-29,Sports split,Non-sports,1k-9k,4,100,469671,9000,4696.71
Kalshi,2023-09-29,Sports split,Non-sports,10k-49k,5,3,41000,21000,13666.6666666667
Kalshi,2023-09-29,Sports split,Sports,1-9,1,3,9,5,3
Kalshi,2023-09-29,Sports split,Sports,10-99,2,2,93,50,46.5
Kalshi,2023-09-30,All,All,1-9,1,400,1244,9,3.11
Kalshi,2023-09-30,All,All,10-99,2,947,31384,99,33.1404435058078
Kalshi,2023-09-30,All,All,100-999,3,377,98131,910,260.294429708223
Kalshi,2023-09-30,All,All,1k-9k,4,72,288334,9000,4004.63888888889
Kalshi,2023-09-30,All,All,10k-49k,5,2,34584,18292,17292
Kalshi,2023-09-30,Category,Climate and Weather,1-9,1,40,123,9,3.075
Kalshi,2023-09-30,Category,Climate and Weather,10-99,2,122,4417,98,36.2049180327869
Kalshi,2023-09-30,Category,Climate and Weather,100-999,3,31,8014,800,258.516129032258
Kalshi,2023-09-30,Category,Climate and Weather,1k-9k,4,3,13886,8142,4628.66666666667
Kalshi,2023-09-30,Category,Economics,1-9,1,50,92,6,1.84
Kalshi,2023-09-30,Category,Economics,10-99,2,53,1959,95,36.9622641509434
Kalshi,2023-09-30,Category,Economics,100-999,3,48,13682,800,285.041666666667
Kalshi,2023-09-30,Category,Economics,1k-9k,4,9,14822,5143,1646.88888888889
Kalshi,2023-09-30,Category,Entertainment,1-9,1,2,14,9,7
Kalshi,2023-09-30,Category,Entertainment,10-99,2,2,30,20,15
Kalshi,2023-09-30,Category,Financials,1-9,1,46,182,8,3.95652173913043
Kalshi,2023-09-30,Category,Financials,10-99,2,14,367,71,26.2142857142857
Kalshi,2023-09-30,Category,Financials,100-999,3,10,1101,150,110.1
Kalshi,2023-09-30,Category,Financials,1k-9k,4,35,222135,9000,6346.71428571429
Kalshi,2023-09-30,Category,Financials,10k-49k,5,2,34584,18292,17292
Kalshi,2023-09-30,Category,Health,10-99,2,4,149,69,37.25
Kalshi,2023-09-30,Category,Health,100-999,3,1,100,100,100
Kalshi,2023-09-30,Category,Politics,1-9,1,257,817,9,3.17898832684825
Kalshi,2023-09-30,Category,Politics,10-99,2,740,23941,99,32.3527027027027
Kalshi,2023-09-30,Category,Politics,100-999,3,280,72248,910,258.028571428571
Kalshi,2023-09-30,Category,Politics,1k-9k,4,25,37491,5000,1499.64
Kalshi,2023-09-30,Category,Science and Technology,1-9,1,1,1,1,1
Kalshi,2023-09-30,Category,Science and Technology,10-99,2,2,100,90,50
Kalshi,2023-09-30,Category,Science and Technology,100-999,3,1,123,123,123
Kalshi,2023-09-30,Category,Transportation,1-9,1,2,8,5,4
Kalshi,2023-09-30,Category,Transportation,10-99,2,5,150,50,30
Kalshi,2023-09-30,Category,Unknown,1-9,1,2,7,6,3.5
Kalshi,2023-09-30,Category,Unknown,10-99,2,5,271,85,54.2
Kalshi,2023-09-30,Category,Unknown,100-999,3,6,2863,825,477.166666666667
Kalshi,2023-09-30,Sports split,Non-sports,1-9,1,399,1239,9,3.10526315789474
Kalshi,2023-09-30,Sports split,Non-sports,10-99,2,947,31384,99,33.1404435058078
Kalshi,2023-09-30,Sports split,Non-sports,100-999,3,377,98131,910,260.294429708223
Kalshi,2023-09-30,Sports split,Non-sports,1k-9k,4,72,288334,9000,4004.63888888889
Kalshi,2023-09-30,Sports split,Non-sports,10k-49k,5,2,34584,18292,17292
Kalshi,2023-09-30,Sports split,Sports,1-9,1,1,5,5,5
Kalshi,2023-10-01,All,All,1-9,1,269,874,9,3.24907063197026
Kalshi,2023-10-01,All,All,10-99,2,465,14321,99,30.7978494623656
Kalshi,2023-10-01,All,All,100-999,3,177,57309,992,323.779661016949
Kalshi,2023-10-01,All,All,1k-9k,4,44,168862,9000,3837.77272727273
Kalshi,2023-10-01,Category,Climate and Weather,1-9,1,55,212,9,3.85454545454545
Kalshi,2023-10-01,Category,Climate and Weather,10-99,2,162,5860,93,36.1728395061728
Kalshi,2023-10-01,Category,Climate and Weather,100-999,3,18,2950,400,163.888888888889
Kalshi,2023-10-01,Category,Economics,1-9,1,98,256,9,2.61224489795918
Kalshi,2023-10-01,Category,Economics,10-99,2,69,2284,99,33.1014492753623
Kalshi,2023-10-01,Category,Economics,100-999,3,59,24920,974,422.372881355932
Kalshi,2023-10-01,Category,Economics,1k-9k,4,19,33312,5315,1753.26315789474
Kalshi,2023-10-01,Category,Entertainment,1-9,1,8,37,7,4.625
Kalshi,2023-10-01,Category,Entertainment,10-99,2,11,406,80,36.9090909090909
Kalshi,2023-10-01,Category,Entertainment,100-999,3,6,1440,400,240
Kalshi,2023-10-01,Category,Financials,1-9,1,53,168,8,3.16981132075472
Kalshi,2023-10-01,Category,Financials,10-99,2,64,1746,75,27.28125
Kalshi,2023-10-01,Category,Financials,100-999,3,24,6794,992,283.083333333333
Kalshi,2023-10-01,Category,Financials,1k-9k,4,17,124000,9000,7294.11764705882
Kalshi,2023-10-01,Category,Health,10-99,2,3,45,20,15
Kalshi,2023-10-01,Category,Health,100-999,3,1,500,500,500
Kalshi,2023-10-01,Category,Politics,1-9,1,50,179,9,3.58
Kalshi,2023-10-01,Category,Politics,10-99,2,138,3514,99,25.463768115942
Kalshi,2023-10-01,Category,Politics,100-999,3,63,18752,942,297.650793650794
Kalshi,2023-10-01,Category,Politics,1k-9k,4,8,11550,3000,1443.75
Kalshi,2023-10-01,Category,Science and Technology,1-9,1,2,5,3,2.5
Kalshi,2023-10-01,Category,Science and Technology,10-99,2,1,82,82,82
Kalshi,2023-10-01,Category,Transportation,1-9,1,2,14,9,7
Kalshi,2023-10-01,Category,Transportation,10-99,2,12,274,66,22.8333333333333
Kalshi,2023-10-01,Category,Transportation,100-999,3,3,525,325,175
Kalshi,2023-10-01,Category,Unknown,1-9,1,1,3,3,3
