report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXGRAMBRS,FALSE,162,3422,271423,78912.15,1688.85,Non-sports,Entertainment,Other,Entertainment
KXTOP10BILLBOARDSPOTSBRUNO,FALSE,62,1491,271145,51145.78,512.87,Non-sports,Entertainment,Other,Entertainment
OSCARACTR,FALSE,200,2596,270957,92941.37,3025.56,Non-sports,Entertainment,Other,Entertainment
HURCTOTMAJ,FALSE,480,3732,270892,136463.7,2954.77,Non-sports,Other Non-sports,HURCTOTMAJ,Other Non-sports
KXELHGAME,TRUE,57,9009,270886,149179.98,2439.81,Sports,Other Sports,KXELHGAME,Other Sports
KXAMEND22,FALSE,534,4043,270458,29422.52,1844.06,Non-sports,Other Non-sports,KXAMEND22,Other Non-sports
KXMCCLAIROBSCUR,FALSE,5,84,270398,262808.61,409.94,Non-sports,Other Non-sports,KXMCCLAIROBSCUR,Other Non-sports
KXDROUGHTLEVEL,FALSE,71,2897,269595,112009.01,2160.99,Non-sports,Other Non-sports,KXDROUGHTLEVEL,Other Non-sports
KXRTUNBREAKABLEBOY,FALSE,32,3196,269291,80888.62,2400.18,Non-sports,Finance,Other,Finance
KXNBAWINS-MIL,TRUE,176,2618,269131,111608.4,2839.29,Sports,NBA,Other,Basketball
KXTIMEHUMAN,FALSE,78,4708,269058,162121.66,3799.18,Non-sports,Entertainment,Other,Entertainment
KXIPLSIX,TRUE,52,5711,268805,124305.04,2667.73,Sports,Cricket,Other,Cricket
KXWNBAWINS,TRUE,96,3870,268644,119862.39,3304.48,Sports,NBA,Other,Basketball
KXCHNSLBTTS,TRUE,16,6147,268549,144866.24,3591.5,Sports,Other Sports,KXCHNSLBTTS,Other Sports
KXAUSPM,FALSE,120,1267,268367,156948.44,1165.91,Non-sports,Other Non-sports,KXAUSPM,Other Non-sports
KXPGAR1TOP20,TRUE,14,4190,267889,153595.52,3523.74,Sports,Golf,Other,Golf
KXBIGBROTHERRANK,FALSE,33,4976,267510,17823.91,1160.49,Non-sports,Other Non-sports,KXBIGBROTHERRANK,Other Non-sports
KXWBCPREPACK,TRUE,1,2997,266943,44760.16,2489.24,Sports,Baseball,Other,Baseball
KXCTPRIMARY,FALSE,62,1236,266684,135699.78,1078.2,Non-sports,Other Non-sports,KXCTPRIMARY,Other Non-sports
KXTOPALBUMRECORDSWAG,FALSE,246,3932,266607,10271.74,642.96,Non-sports,Other Non-sports,KXTOPALBUMRECORDSWAG,Other Non-sports
KXUSL1H,TRUE,19,5610,266133,147434.21,1227.51,Sports,Soccer,Other,Soccer
KXEXITPOLLWOMEN,FALSE,11,1358,266089,241094.58,1513.2,Non-sports,Other Non-sports,KXEXITPOLLWOMEN,Other Non-sports
KXNEWCOACHNO,TRUE,55,3707,266078,116758.61,1760.12,Sports,NFL,Other,Football
KXDJI,FALSE,25,34786,265987,190420.2,1997.17,Non-sports,Other Non-sports,KXDJI,Other Non-sports
KXUFCWHITEHOUSE,TRUE,284,3478,265888,245715.61,1216.27,Sports,Combat Sports,Other,Combat Sports
KXNBAWINS-DET,TRUE,167,2480,265769,118236.6,2955.22,Sports,NBA,Other,Basketball
KXLIGAEXP1HTOTAL,TRUE,12,5376,265582,131274.39,2536.78,Sports,Other Sports,KXLIGAEXP1HTOTAL,Other Sports
KXDENSUPERLIGASPREAD,TRUE,11,3299,265254,49369.56,1960.71,Sports,Soccer,Spread,Soccer
KXNFL1H,TRUE,4,6456,265217,109469.89,3154.66,Sports,NFL,Other,Football
KXRECORDNFLBEST,TRUE,155,2971,265094,18067.37,1156.61,Sports,Other Sports,KXRECORDNFLBEST,Other Sports
KXPLATNEROFFICIALWITHDRAW,FALSE,2,1849,265066,172300.47,1453.26,Non-sports,Other Non-sports,KXPLATNEROFFICIALWITHDRAW,Other Non-sports
KXEARNINGSMENTIONSNOW,FALSE,62,3885,264812,126666.02,1679.66,Non-sports,Mention,Mention,Mention
KXOAIPROFIT,FALSE,288,3079,264774,112593.67,3279.94,Non-sports,Other Non-sports,KXOAIPROFIT,Other Non-sports
KXMOTOGPRACE,TRUE,37,7293,264661,76336.4,1821.77,Sports,Other Sports,KXMOTOGPRACE,Other Sports
KXUSELECTIONARIZONA7,FALSE,29,196,264516,123411.53,220.02,Non-sports,Other Non-sports,KXUSELECTIONARIZONA7,Other Non-sports
KXNFL1YDPASS,TRUE,7,5187,264113,36422.66,2138.34,Sports,NFL,Other,Football
KXVANCEOUT,FALSE,128,1401,263848,23253.65,1445.15,Non-sports,Other Non-sports,KXVANCEOUT,Other Non-sports
KXMOSTSTREAMEDWICKED,FALSE,40,2593,263788,80892.33,1400.53,Non-sports,Other Non-sports,KXMOSTSTREAMEDWICKED,Other Non-sports
KXIPLFINALS,TRUE,14,1536,263766,57909.47,1307.02,Sports,Cricket,Other,Cricket
KXSNAPDELAY,FALSE,14,2852,262986,230293.68,1895.83,Non-sports,Other Non-sports,KXSNAPDELAY,Other Non-sports
OSCAR,FALSE,58,1520,262888,76237.15,990.45,Non-sports,Entertainment,Other,Entertainment
GOVPARTYNV,FALSE,252,1315,262596,127652.24,4513.61,Non-sports,Politics,Election,Politics
KXGGGNOMMCOMFILM,TRUE,43,1012,262551,149552.19,3003.1,Sports,Other Sports,KXGGGNOMMCOMFILM,Other Sports
KXOKPRIMARY,FALSE,43,3483,262500,144937.95,2013.01,Non-sports,Other Non-sports,KXOKPRIMARY,Other Non-sports
TROPSTORM,FALSE,334,16542,262380,124229.14,2883.3,Non-sports,Other Non-sports,TROPSTORM,Other Non-sports
KXUAL,FALSE,107,3030,261860,58926.28,884.08,Non-sports,Other Non-sports,KXUAL,Other Non-sports
KXCBDECISIONBRAZIL,FALSE,138,7243,261653,69961.81,1926.52,Non-sports,Other Non-sports,KXCBDECISIONBRAZIL,Other Non-sports
SCOTUSN,FALSE,450,1657,261495,77634.96,1591.96,Non-sports,Other Non-sports,SCOTUSN,Other Non-sports
KXEARNINGSMENTIONROKU,FALSE,19,5281,261349,111538.82,2336.66,Non-sports,Mention,Mention,Mention
KXWEFMENTION,FALSE,3,6051,261319,103030.62,2025.38,Non-sports,Mention,Mention,Mention
KXARCTICICEMAX,FALSE,198,5689,261171,122234.51,2264.41,Non-sports,Other Non-sports,KXARCTICICEMAX,Other Non-sports
KXWBCGROUPQUAL,TRUE,14,2436,260995,131081.92,2814.21,Sports,Baseball,Other,Baseball
KXNCAABBPLAYOFFS,TRUE,48,5041,260827,97154.96,2719.04,Sports,College Basketball,Other,Basketball
TORNADO,FALSE,421,4420,260565,142315.64,2480.15,Non-sports,Other Non-sports,TORNADO,Other Non-sports
HURMIA,FALSE,402,2040,260496,34833.33,1940.27,Non-sports,Other Non-sports,HURMIA,Other Non-sports
KXSTARSHIPLAUNCH,FALSE,34,5295,260239,130661.81,1663.45,Non-sports,Other Non-sports,KXSTARSHIPLAUNCH,Other Non-sports
KXPMKICKINGCONTEST,FALSE,16,5130,260012,69333.9,2905.31,Non-sports,Other Non-sports,KXPMKICKINGCONTEST,Other Non-sports
KXOHPRIMARY,FALSE,53,1700,259993,104168.43,1041.03,Non-sports,Other Non-sports,KXOHPRIMARY,Other Non-sports
KXTOP10BILLBOARD,FALSE,174,2265,259798,129412.82,2143.01,Non-sports,Entertainment,Other,Entertainment
POPVOTEDJTIA,FALSE,40,1484,259739,128134.24,1928.13,Non-sports,Politics,Election,Politics
KXATPGAMETOTAL,TRUE,9,2008,259190,150708.78,3802.27,Sports,Tennis,Total,Tennis
KXNEWTAYLOR,FALSE,509,4555,259040,111935.85,2470.47,Non-sports,Other Non-sports,KXNEWTAYLOR,Other Non-sports
KXTAXWAIVE,FALSE,351,3194,258760,14975.04,977.89,Non-sports,Other Non-sports,KXTAXWAIVE,Other Non-sports
KXTXSENOUTCOME,FALSE,136,3032,258530,115360.59,3845.27,Non-sports,Politics,Other,Politics
KXLIVOCCUR,TRUE,82,2434,257975,184386.79,1846.44,Sports,Other Sports,KXLIVOCCUR,Other Sports
RECNCH,FALSE,130,1973,257942,124643.89,2442.22,Non-sports,Other Non-sports,RECNCH,Other Non-sports
KXSPOTIFYMAU,FALSE,124,2695,257814,71560.09,1680.18,Non-sports,Entertainment,Other,Entertainment
KXLIGAMX1HBTTS,TRUE,17,7004,257343,77964.23,2740.16,Sports,Soccer,Other,Soccer
KXOAISOCIAL,FALSE,134,3409,257308,138468.2,3691,Non-sports,Other Non-sports,KXOAISOCIAL,Other Non-sports
KXB200MS,FALSE,54,6748,257015,115886.89,2293.69,Non-sports,Other Non-sports,KXB200MS,Other Non-sports
KXENGAGEMENTSWIFTKELCE,FALSE,55,1156,256769,104781.29,3955.11,Non-sports,Other Non-sports,KXENGAGEMENTSWIFTKELCE,Other Non-sports
KXWPLGAME,TRUE,11,2336,256751,134110.39,3346.8,Sports,Soccer,Game,Soccer
KXMLS1HSPREAD,TRUE,17,3868,256527,78497.31,2015.27,Sports,Soccer,Spread,Soccer
KXRTHONEYDONT,FALSE,20,2756,256503,105875.57,1870.53,Non-sports,Finance,Other,Finance
RTDESPICABLEME4,FALSE,32,2006,256384,104997.62,2575.45,Non-sports,Other Non-sports,RTDESPICABLEME4,Other Non-sports
KXNFLGAMESACK,TRUE,12,5216,256176,135893.73,2904.08,Sports,NFL,Other,Football
KXEFLCHAMPIONSHIPSPREAD,TRUE,23,3090,255985,56180.53,1636.27,Sports,Soccer,Spread,Soccer
KXIPLFOUR,TRUE,51,4706,255920,112904.08,2098.59,Sports,Cricket,Other,Cricket
KXFDABANS,FALSE,300,3303,255809,32579.89,1671.69,Non-sports,Other Non-sports,KXFDABANS,Other Non-sports
BTCMINY,FALSE,212,1355,255149,27517.25,1290.05,Non-sports,Crypto,Other,Crypto
KXMUSKTAGDJT,FALSE,122,7066,254881,88395.7,2976.3,Non-sports,Other Non-sports,KXMUSKTAGDJT,Other Non-sports
RTALIENROMULUS,FALSE,106,1921,254754,121110.64,2432.03,Non-sports,Other Non-sports,RTALIENROMULUS,Other Non-sports
KXNWSLBTTS,TRUE,20,10028,254546,139723.03,3237.55,Sports,Soccer,Other,Soccer
KXBOYCOTTWC,FALSE,203,4631,254338,20598.87,1276.79,Non-sports,Other Non-sports,KXBOYCOTTWC,Other Non-sports
KXNEXTMANAGERMANU,TRUE,137,4780,254295,97225.68,2974.19,Sports,Other Sports,KXNEXTMANAGERMANU,Other Sports
KXUKRAINERESIGN,FALSE,273,2915,254140,24942.68,1520.46,Non-sports,Other Non-sports,KXUKRAINERESIGN,Other Non-sports
KXUNRIVALEDGAME,TRUE,36,4215,253702,151016.6,1578.45,Sports,Other Sports,KXUNRIVALEDGAME,Other Sports
KXGEMINI3,FALSE,108,2262,253570,239402.75,917.77,Non-sports,Other Non-sports,KXGEMINI3,Other Non-sports
KXVETOCOUNT,FALSE,444,3305,253236,85389.03,2090.23,Non-sports,Other Non-sports,KXVETOCOUNT,Other Non-sports
GRAMAOTY,FALSE,132,2442,253043,44366.62,1721.68,Non-sports,Entertainment,Other,Entertainment
KXMADMEN,TRUE,14,2888,252764,98679.43,2019.72,Sports,Other Sports,KXMADMEN,Other Sports
KXMETA,FALSE,70,4363,252610,135799.75,2333.38,Non-sports,Other Non-sports,KXMETA,Other Non-sports
KXNBAWINS-IND,TRUE,174,2164,252519,118674.49,2881.44,Sports,NBA,Other,Basketball
KXATPADVANCE,TRUE,22,3440,252512,76391.7,2129.16,Sports,Tennis,Other,Tennis
KXCHINAAI,FALSE,21,6335,252430,45702.33,863.95,Non-sports,Other Non-sports,KXCHINAAI,Other Non-sports
KXUSLSPREAD,TRUE,22,7357,251953,62139.11,1489.7,Sports,Soccer,Spread,Soccer
KXAAAGASMINTX,FALSE,356,3727,251703,42982.78,1601.88,Non-sports,Finance,Other,Finance
KXSPOTSTREAMSUSA,FALSE,63,2785,251696,51372.2,1014.85,Non-sports,Other Non-sports,KXSPOTSTREAMSUSA,Other Non-sports
KXLDPSEATS,FALSE,10,1687,251471,51461.2,794.56,Non-sports,Other Non-sports,KXLDPSEATS,Other Non-sports
KXNOMWPH,FALSE,27,1288,250995,63025.76,2556.34,Non-sports,Other Non-sports,KXNOMWPH,Other Non-sports
KXEREDIVISIE1HTOTAL,TRUE,4,2960,250888,147805.01,2652.44,Sports,Soccer,Total,Soccer
RTJOKER2,FALSE,176,2059,250226,105711.79,2258.6,Non-sports,Other Non-sports,RTJOKER2,Other Non-sports
KXEARNINGSMENTIONJNJ,FALSE,44,6584,249817,137034.72,2079.76,Non-sports,Mention,Mention,Mention
KXLIVTOP10,TRUE,72,2551,249766,90127.02,2145.9,Sports,Other Sports,KXLIVTOP10,Other Sports
TESLAPROD,FALSE,154,1637,249591,88930.16,2753.86,Non-sports,Other Non-sports,TESLAPROD,Other Non-sports
KXECDJT281,FALSE,23,999,249581,22044.02,1215.42,Non-sports,Other Non-sports,KXECDJT281,Other Non-sports
KXGGDRAMAFILMACTR,FALSE,94,2957,249462,83125.6,1613.98,Non-sports,Other Non-sports,KXGGDRAMAFILMACTR,Other Non-sports
KXWOBIATH,TRUE,15,2778,249356,96088.57,1503.72,Sports,Other Sports,KXWOBIATH,Other Sports
KXEARNINGSMENTIONAMD,FALSE,48,6012,249243,157940.19,2240.39,Non-sports,Mention,Mention,Mention
KXNHLNORRIS,TRUE,166,3822,249239,68862.13,1891.44,Sports,Hockey,Other,Hockey
KXUFCHEAVYWEIGHTTITLE,TRUE,298,7282,248775,61991.36,2555.39,Sports,Combat Sports,Other,Combat Sports
KXPRESECUADOR25,FALSE,148,4515,248689,130838.22,3308.25,Non-sports,Politics,Other,Politics
KXINPRIMARY,FALSE,63,2311,248312,100523.41,1216.82,Non-sports,Other Non-sports,KXINPRIMARY,Other Non-sports
KXCOPADELREY,TRUE,83,3712,247411,74376.64,2274.06,Sports,Soccer,Other,Soccer
KXUSIRANMOU,FALSE,4,1920,247243,206936.09,1478.08,Non-sports,Other Non-sports,KXUSIRANMOU,Other Non-sports
KXCOPADOBRASILBTTS,TRUE,7,6390,247241,96917.92,3202.78,Sports,Soccer,Other,Soccer
KXMARMADCONFWIN,TRUE,24,4195,247070,77791.56,3011.82,Sports,College Basketball,Other,Basketball
KXKLEAGUEBTTS,TRUE,18,5180,246494,134745.11,3493.42,Sports,Soccer,Other,Soccer
KXWCIRAN,TRUE,105,3392,246356,196366.27,1758.31,Sports,Soccer,Other,Soccer
KXASEANBTTS,TRUE,7,7564,246254,111696.14,3466.26,Sports,Other Sports,KXASEANBTTS,Other Sports
KXUKPARTY,FALSE,321,2383,246084,54086.9,2538.9,Non-sports,Other Non-sports,KXUKPARTY,Other Non-sports
KXMC,FALSE,59,2755,245885,103452.74,841.06,Non-sports,Other Non-sports,KXMC,Other Non-sports
KXNBAWINS-BKN,TRUE,170,1764,245592,113762.48,2646.05,Sports,NBA,Other,Basketball
KXGAMEAWARDSBAD,FALSE,46,3057,245591,89100.24,1823.33,Non-sports,Entertainment,Other,Entertainment
KXTHAILANDHOUSE,FALSE,78,3259,245518,112448.2,1696.76,Non-sports,Other Non-sports,KXTHAILANDHOUSE,Other Non-sports
KXUCL1HSPREAD,TRUE,26,3608,245269,53172.82,1412.45,Sports,Soccer,Spread,Soccer
KXEARNINGSMENTIONLLY,FALSE,32,4985,245237,118339.84,1718.77,Non-sports,Mention,Mention,Mention
KXPGAMAJORTOP10,TRUE,123,3935,245050,38997,1934.54,Sports,Golf,Other,Golf
KXYTVIEWSHIGH,FALSE,13,6181,244823,136231.08,2069.96,Non-sports,Other Non-sports,KXYTVIEWSHIGH,Other Non-sports
RTBLINKTWICE,FALSE,39,1240,244343,129330.41,2604.88,Non-sports,Other Non-sports,RTBLINKTWICE,Other Non-sports
RTINSIDEOUT2,FALSE,27,1535,244212,119576.54,2456,Non-sports,Other Non-sports,RTINSIDEOUT2,Other Non-sports
KXEARTHQUAKEM7,FALSE,71,4871,244151,164548.57,2641.78,Non-sports,Other Non-sports,KXEARTHQUAKEM7,Other Non-sports
KXFOMCVOTE,TRUE,64,2115,244070,181059.63,2745.02,Non-sports,Finance,Other,Finance
KXWCGROUPGOALS,TRUE,43,3667,244068,61441.76,1686.84,Sports,Soccer,Other,Soccer
KXTRUMPMEETELON,FALSE,57,2713,243524,197765.42,2003.44,Non-sports,Politics,Other,Politics
ITAXH,FALSE,322,2290,243293,63335.19,2587.36,Non-sports,Other Non-sports,ITAXH,Other Non-sports
KXPSASQUASH,TRUE,34,1322,243148,40543.58,1675.65,Sports,Other Sports,KXPSASQUASH,Other Sports
KXTOP10BILLBOARDHS,FALSE,20,1284,243094,27826.41,555.68,Non-sports,Entertainment,Other,Entertainment
KXGAMEAWARDSBA,FALSE,46,3217,242727,84562.25,1921.09,Non-sports,Entertainment,Other,Entertainment
KXWAPRIMARY,FALSE,79,2756,242658,80899.86,1369.18,Non-sports,Other Non-sports,KXWAPRIMARY,Other Non-sports
KXMINAJMENTION,FALSE,3,2019,242348,60333.98,804.16,Non-sports,Mention,Mention,Mention
KXUSFLYCAN,FALSE,88,6436,242328,150510.39,1618.09,Non-sports,Other Non-sports,KXUSFLYCAN,Other Non-sports
WEALTHY,FALSE,263,2204,241762,116205.18,1285.71,Non-sports,Other Non-sports,WEALTHY,Other Non-sports
KXTRUMPBEARCASECOMBO,FALSE,232,4691,241634,39897.91,2307.3,Non-sports,Politics,Other,Politics
KXNASCARH2H,TRUE,35,8312,241498,130545.93,3227.86,Sports,Racing,Other,Racing
SENATEKS,FALSE,217,1723,241493,109036.64,2470.67,Non-sports,Politics,Election,Politics
KXEFLCUP,TRUE,123,3190,241472,109617.56,3408.01,Sports,Soccer,Other,Soccer
KXNBAWINS-UTA,TRUE,170,1931,241393,95119.18,2799.38,Sports,NBA,Other,Basketball
GOVPARTYMN,FALSE,299,2510,241309,115155.79,2121.51,Non-sports,Politics,Election,Politics
KXBOLIVIAFIRSTROUND,FALSE,62,1811,241121,76084.54,1816.46,Non-sports,Other Non-sports,KXBOLIVIAFIRSTROUND,Other Non-sports
KXSTEAMPRICE,FALSE,208,4578,241121,126777.95,2320.86,Non-sports,Other Non-sports,KXSTEAMPRICE,Other Non-sports
KXACQUANNOUNCEPINS,FALSE,216,5800,241097,26673.11,1608.58,Non-sports,Other Non-sports,KXACQUANNOUNCEPINS,Other Non-sports
KXRTTHEHOUSEMAID,FALSE,20,3067,240838,77421.94,1893.94,Non-sports,Finance,Other,Finance
KXEARNINGSMENTIONV,FALSE,14,3344,240747,76799.33,1007.75,Non-sports,Mention,Mention,Mention
KXBUSHMENTION,FALSE,4,3562,240689,53963.15,1254.34,Non-sports,Mention,Mention,Mention
KXBILATERALMENTION,FALSE,73,4535,240457,132923.02,2026.8,Non-sports,Mention,Mention,Mention
KXBIRTHRIGHT,FALSE,72,2610,240203,154275.21,3410.54,Non-sports,Other Non-sports,KXBIRTHRIGHT,Other Non-sports
KXSTRMRSOTY,FALSE,182,4354,239633,104846.06,2663.36,Non-sports,Other Non-sports,KXSTRMRSOTY,Other Non-sports
KXAZ01D,FALSE,105,4513,239509,103172.65,2044.04,Non-sports,Other Non-sports,KXAZ01D,Other Non-sports
KXABORTION,FALSE,75,1982,239324,92647.98,2046.75,Non-sports,Other Non-sports,KXABORTION,Other Non-sports
KXEARNINGSMENTIONPGR,FALSE,68,6397,239031,93207.81,2127.75,Non-sports,Mention,Mention,Mention
KXJREPODCAST,FALSE,44,3012,238955,69142.21,2074.35,Non-sports,Other Non-sports,KXJREPODCAST,Other Non-sports
PRESPARTYME2,FALSE,38,458,238850,121556.76,1765.79,Non-sports,Politics,Other,Politics
KXPRESMATCHUP,FALSE,123,1921,238837,19382.44,1192.91,Non-sports,Politics,Other,Politics
KXCANDEBMENTION,FALSE,3,4133,238591,130978.36,1903.96,Non-sports,Mention,Mention,Mention
KXSOLANAATH,FALSE,125,3144,238327,64758.55,2440.3,Non-sports,Crypto,Other,Crypto
KXBRYSONCOURSERECORDS,TRUE,188,1958,238149,102937.72,2314.03,Sports,Other Sports,KXBRYSONCOURSERECORDS,Other Sports
HOUSEIA1,FALSE,118,1198,238107,73658.01,1714.6,Non-sports,Politics,Election,Politics
KXRTDAREDEVILBA,FALSE,30,3194,237928,101445.45,1806.84,Non-sports,Finance,Other,Finance
KXNBAWINS-MEM,TRUE,157,1318,237747,118070.62,2561.81,Sports,NBA,Other,Basketball
KXFEATUREYE,FALSE,138,7853,237698,107213.05,2981.44,Non-sports,Other Non-sports,KXFEATUREYE,Other Non-sports
HOUSECA27,FALSE,70,1521,237034,120721.49,1896.36,Non-sports,Politics,Election,Politics
KXGRAMMYNOMAOTY,FALSE,233,2587,236762,109668.63,2900.44,Non-sports,Entertainment,Other,Entertainment
KXSECINT,FALSE,50,1049,236735,124662.73,2237.16,Non-sports,Other Non-sports,KXSECINT,Other Non-sports
KXGGGNOMMCOMFILMACTO,TRUE,41,622,236625,120756.39,2487.78,Sports,Other Sports,KXGGGNOMMCOMFILMACTO,Other Sports
KXTAYLORSWIFT,FALSE,48,2620,236125,69226.3,2392.14,Non-sports,Other Non-sports,KXTAYLORSWIFT,Other Non-sports
KXDELGAME,TRUE,62,7697,235802,108666.64,1259.43,Sports,Hockey,Game,Hockey
KXUSL1HTOTAL,TRUE,13,6140,235627,117979.9,2247.94,Sports,Soccer,Total,Soccer
KXNEXTSCSENATOR,FALSE,3,1557,235399,85508.47,787.77,Non-sports,Other Non-sports,KXNEXTSCSENATOR,Other Non-sports
KXTRUMPCEA,FALSE,26,527,235217,16367.22,972.16,Non-sports,Politics,Other,Politics
KXUNITEDCUP,TRUE,11,1245,235201,44962.25,1159.81,Sports,Tennis,Other,Tennis
KXGOOGLEBREAKUP,FALSE,370,4249,235178,81466.77,3377.33,Non-sports,Other Non-sports,KXGOOGLEBREAKUP,Other Non-sports
KXWCGOLDENBOOTCLEAT,TRUE,41,3653,234875,42578.26,1270.44,Sports,Soccer,Other,Soccer
KXWCGOALIEPEN,TRUE,39,2314,234822,13822.92,837.15,Sports,Soccer,Other,Soccer
KXNBA2NDTEAM,TRUE,59,2143,234739,50596.82,996.4,Sports,NBA,Other,Basketball
KXPRESTALK,FALSE,51,5101,234658,103690.78,1944.51,Non-sports,Politics,Other,Politics
KXMLBALLSTAR,TRUE,39,3258,234254,74299.29,859.93,Sports,Baseball,Other,Baseball
KXGOVNYNOMD,FALSE,466,3759,234053,91939.33,1373.09,Non-sports,Politics,Election,Politics
KXAGANNOUNCE,FALSE,67,3169,233777,108972.24,2645.32,Non-sports,Other Non-sports,KXAGANNOUNCE,Other Non-sports
GRAMBNA,FALSE,129,1908,233560,38310.84,1186.7,Non-sports,Entertainment,Other,Entertainment
KXWBCKS,TRUE,2,1699,233474,95060.39,3450.93,Sports,Baseball,Other,Baseball
KXWEEKSNUM1,FALSE,114,4214,233307,109016.15,2092.35,Non-sports,Other Non-sports,KXWEEKSNUM1,Other Non-sports
KXEARNINGSMENTIONMRVL,FALSE,19,4020,233013,89061.39,1865.02,Non-sports,Mention,Mention,Mention
KXTGLCHAMPION,TRUE,82,3962,232769,66634.71,2785.58,Sports,Golf,Other,Golf
KXRAINHOLIDAY,FALSE,11,7222,232728,123107.23,1144.85,Non-sports,Weather,Other,Weather
KXNEWCOACHCHIBEARS,TRUE,49,4191,232630,64618.69,2147.48,Sports,NFL,Other,Football
KXUELTEAMTOTAL,TRUE,14,5156,232424,127823.08,2744.92,Sports,Soccer,Total,Soccer
KXNORWAYCHESS,TRUE,4,4016,232069,88080.02,2625.59,Sports,Other Sports,KXNORWAYCHESS,Other Sports
KXMLBALLSTARHR,TRUE,2,5547,231912,85715.45,2301.04,Sports,Baseball,Other,Baseball
KXSPECIALREPORTMENTION,FALSE,2,1878,231741,67511.76,345.6,Non-sports,Mention,Mention,Mention
KXLIUSACASAAMOR,FALSE,25,5258,231720,224624.31,502.15,Non-sports,Other Non-sports,KXLIUSACASAAMOR,Other Non-sports
KXCLOSESTSENATE,FALSE,248,2552,231543,22610.67,1390.54,Non-sports,Other Non-sports,KXCLOSESTSENATE,Other Non-sports
KXSOTHLEAVE,FALSE,451,4501,230971,42830.44,2189.64,Non-sports,Other Non-sports,KXSOTHLEAVE,Other Non-sports
KXSCOTTISHPREM1HTOTAL,TRUE,7,3319,230733,82250.01,2537.57,Sports,Soccer,Total,Soccer
KXPAXTONDROPOUT,FALSE,28,1587,230661,44631.39,2123.15,Non-sports,Other Non-sports,KXPAXTONDROPOUT,Other Non-sports
KXBAFTASUPACTO,FALSE,78,2679,230634,70410.57,1363.24,Non-sports,Other Non-sports,KXBAFTASUPACTO,Other Non-sports
KXGAMEAWARDSBIG,FALSE,38,3090,230624,96530.77,1506.86,Non-sports,Entertainment,Other,Entertainment
538APPROVEY,FALSE,455,2296,230482,100555.53,2367.94,Non-sports,Politics,Other,Politics
KXGGSCORE,FALSE,133,3120,230314,69978.83,1866.22,Non-sports,Other Non-sports,KXGGSCORE,Other Non-sports
KXDROZMENTION,FALSE,2,6850,230143,88547.43,1641.15,Non-sports,Mention,Mention,Mention
GRAMSOTY,FALSE,117,1565,229645,26681.49,1157.73,Non-sports,Entertainment,Other,Entertainment
KXNHLATLANTIC,TRUE,159,3686,229112,79797.72,2490.69,Sports,Hockey,Other,Hockey
NEWALBUM,FALSE,202,2220,228781,139732.01,2489.12,Non-sports,Other Non-sports,NEWALBUM,Other Non-sports
KXRESTORELOCAL,FALSE,31,2145,228402,198612.6,1610.57,Non-sports,Other Non-sports,KXRESTORELOCAL,Other Non-sports
KXDXYDUD,FALSE,36,4733,228325,103744.45,1131.26,Non-sports,Other Non-sports,KXDXYDUD,Other Non-sports
KXCA11PRIMARY,FALSE,197,5161,228226,125113.13,2510.03,Non-sports,Other Non-sports,KXCA11PRIMARY,Other Non-sports
KXELECTVENEZUELA,FALSE,178,1648,228181,48326.97,2214.8,Non-sports,Other Non-sports,KXELECTVENEZUELA,Other Non-sports
KXWCTEAMSINGAME,TRUE,20,2587,227513,19420.16,1007.82,Sports,Soccer,Game,Soccer
ETHMAXY,FALSE,208,2165,227350,62970.56,2685.41,Non-sports,Crypto,Other,Crypto
KXGROK,FALSE,204,4768,227324,82974.77,2163.67,Non-sports,Other Non-sports,KXGROK,Other Non-sports
KXLPBGAME,TRUE,12,2786,227056,123661.31,2357.25,Sports,Other Sports,KXLPBGAME,Other Sports
KXTOPPOP,FALSE,41,1968,226555,101541.01,1604.9,Non-sports,Other Non-sports,KXTOPPOP,Other Non-sports
FEDNOM,FALSE,65,1468,226536,49290.44,2574.67,Non-sports,Finance,Other,Finance
KXHANNITYMENTION,FALSE,11,7565,226321,53921.27,1373.35,Non-sports,Mention,Mention,Mention
KXNBAWINS-DAL,TRUE,177,2753,226196,83388.03,2313.74,Sports,NBA,Other,Basketball
KXSPOTSTREAMGLOBAL,FALSE,55,3829,225856,43215.12,1497.97,Non-sports,Other Non-sports,KXSPOTSTREAMGLOBAL,Other Non-sports
KXBAFTAACTO,FALSE,76,4096,225661,65287.94,1676.14,Non-sports,Other Non-sports,KXBAFTAACTO,Other Non-sports
KXDJTBTC,FALSE,145,1247,225530,15123.73,703.6,Non-sports,Politics,Other,Politics
KXALBUMSALESCARDIB,FALSE,21,3066,225359,71696.22,2587.41,Non-sports,Entertainment,Other,Entertainment
KXCREDITRATING,FALSE,416,3828,225066,43358.07,2087.7,Non-sports,Other Non-sports,KXCREDITRATING,Other Non-sports
KXMOVTXSENATEDEMVSGOP,FALSE,38,2684,224987,89126.72,2053.45,Non-sports,Other Non-sports,KXMOVTXSENATEDEMVSGOP,Other Non-sports
KXLIGAMXFTTS,TRUE,18,5857,224893,69093.54,1593.78,Sports,Soccer,Other,Soccer
KXGOVAK,FALSE,290,3688,224757,37271.26,2025.33,Non-sports,Politics,Election,Politics
