report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXUSDJPY,FALSE,225,9071,1757779,556449.15,13465.67,Non-sports,Finance,KXUSDJPY,Finance
KXWICOURTMOV,FALSE,48,11911,1757073,347429.98,11380.4,Non-sports,Politics,KXWICOURTMOV,Politics
KXTARIFFSC,FALSE,73,11957,1755456,1183284.08,12676.45,Non-sports,Politics,Other,Politics
KXRTTHEMONKEY,FALSE,28,15047,1752423,776196.19,14213.32,Non-sports,Finance,Other,Finance
KXBRENTMON,FALSE,69,31664,1749455,857070.23,25213.93,Non-sports,Finance,KXBRENTMON,Finance
KXNFLOT,TRUE,12,20624,1746790,153053.83,9846.52,Sports,NFL,Other,Football
KXNCAAMBSLC,TRUE,8,8175,1741725,763811.08,13561.42,Sports,College Basketball,Other,Basketball
ACPI,FALSE,824,12778,1736444,421341.09,14963.45,Non-sports,Other Non-sports,ACPI,Other Non-sports
SENATENE,FALSE,360,5202,1735909,831391.91,17992.99,Non-sports,Politics,Election,Politics
KXUEL,TRUE,193,12306,1733777,654836.47,14666.76,Sports,Soccer,Other,Soccer
PRESPARTYME,FALSE,66,3844,1726299,782958.66,9462.92,Non-sports,Politics,Other,Politics
KXPGAHOLEINONE,TRUE,95,25399,1725479,522100.36,17356.84,Sports,Golf,Other,Golf
KXNBARISINGSTARS,TRUE,9,12795,1725213,604683.1,20667.94,Sports,NBA,Other,Basketball
KXMIDTERMMOV,FALSE,46,19074,1721200,722579.87,18333.77,Non-sports,Politics,KXMIDTERMMOV,Politics
KXEARNINGSMENTIONNVDA,FALSE,123,36011,1720422,832899.02,13389.81,Non-sports,Mention,Mention,Mention
KXSTARMERMENTION,FALSE,61,19604,1718266,438488.11,6193.17,Non-sports,Mention,Mention,Mention
KXNFLCPOTY,TRUE,258,12240,1716936,403372.82,8990.92,Sports,NFL,Other,Football
KXVOTEPERCENTSLIWA,FALSE,77,5581,1716401,365891.23,12386.23,Non-sports,Politics,Other,Politics
KXPORTUGALPRES,FALSE,123,8747,1714900,423450.78,6381.19,Non-sports,Politics,KXPORTUGALPRES,Politics
KXMARMADSEEDWIN,TRUE,15,11347,1714083,279658.54,12913.93,Sports,College Basketball,Other,Basketball
KXNFLSBMVPPOS,TRUE,13,32831,1700047,490282.06,16236.81,Sports,NFL,Other,Football
KXNCAAMBSWAC,TRUE,10,7902,1692857,952717.62,11796.86,Sports,College Basketball,Other,Basketball
KXEARNINGSMENTIONNFLX,FALSE,163,29849,1692051,949584.94,18096.68,Non-sports,Mention,Mention,Mention
KXHOUSERACE,FALSE,157,20016,1687906,915723.65,13480.62,Non-sports,Politics,KXHOUSERACE,Politics
KXNBA1QSPREAD,TRUE,7,15431,1685393,880709.41,22123.26,Sports,NBA,Spread,Basketball
KXUELSPREAD,TRUE,51,21767,1674538,513379.49,16127.18,Sports,Soccer,Spread,Soccer
KXJOHNSONMENTION,FALSE,14,12985,1673938,331659.69,4392.86,Non-sports,Mention,Mention,Mention
KXCARDPRESENCEUFCWH,TRUE,268,17844,1673137,186762.06,7887.13,Sports,Other Sports,KXCARDPRESENCEUFCWH,Other Sports
KXSENATEREC,FALSE,33,10158,1663713,599400.56,11227.27,Non-sports,Politics,Election,Politics
KXMLBNLCENT,TRUE,336,12366,1663566,501174.25,18768.44,Sports,Baseball,Other,Baseball
KXCRYPTORETURNY,FALSE,526,18688,1662658,608105.51,18823.67,Non-sports,Crypto,KXCRYPTORETURNY,Crypto
KXBATTLEOFSEXES,TRUE,4,5812,1660825,649536.73,13429.47,Sports,Other Sports,KXBATTLEOFSEXES,Other Sports
KXDCSNOWM,FALSE,122,20852,1659402,602681.94,13903.53,Non-sports,Weather,Other,Weather
KXLALIGA,TRUE,365,10740,1658397,686603.3,25510.54,Sports,Soccer,Other,Soccer
KXNEWPARTYMUSK,FALSE,200,11033,1655409,710740.05,21020.54,Non-sports,Politics,KXNEWPARTYMUSK,Politics
KXEURUSD,FALSE,218,10086,1650175,459830.72,13498.78,Non-sports,Finance,KXEURUSD,Finance
KXKAMALAMENTION,FALSE,19,27063,1646500,519021.18,9694.91,Non-sports,Mention,Mention,Mention
KXQUADRUPLEDOUBLE,TRUE,212,8140,1645369,70626.9,4666.83,Sports,Other Sports,KXQUADRUPLEDOUBLE,Other Sports
KXNFC,TRUE,4,9919,1643143,714362.47,17722.28,Sports,NFL,Other,Football
KXSWIFTKELCEWEDDINGLOCATION,FALSE,231,22628,1642775,706861.02,20195.54,Non-sports,Entertainment,KXSWIFTKELCEWEDDINGLOCATION,Entertainment
KXTRUMPUFC,FALSE,218,19648,1642145,613714.9,10090.77,Non-sports,Politics,Other,Politics
KXRTWICKED,FALSE,33,11355,1639631,761468.33,15532.25,Non-sports,Finance,Other,Finance
KXCOLOMBIAPRES,FALSE,224,15199,1635940,638272.35,18780.63,Non-sports,Politics,KXCOLOMBIAPRES,Politics
KXEPLRELEGATION,TRUE,188,16816,1631958,516657.27,16456.8,Sports,Soccer,Other,Soccer
KXSONGCHARTDRA,FALSE,49,5982,1630573,177957.55,3720.2,Non-sports,Entertainment,Other,Entertainment
KXRTNOVOCAINE,FALSE,34,12339,1626469,567161.21,14864.88,Non-sports,Finance,Other,Finance
KXHEARINGMENTION,FALSE,24,46398,1619041,663623.59,7646.12,Non-sports,Mention,Mention,Mention
KXFEDEMPLOYEES,FALSE,525,13120,1617994,860152.47,16128.51,Non-sports,Finance,Other,Finance
KXTOPALBUMRECORD,FALSE,51,15120,1616757,231158.73,7632.2,Non-sports,Entertainment,KXTOPALBUMRECORD,Entertainment
KXACQANNOUNCEEBAY,FALSE,39,10562,1616692,331075.99,18206.96,Non-sports,Finance,KXACQANNOUNCEEBAY,Finance
KXNFLDRAFTOU,TRUE,6,28819,1612776,904949.44,18948.84,Sports,NFL,Other,Football
KXPAHLAVIHEAD,FALSE,153,13740,1603736,272928.58,0,Non-sports,Finance,KXPAHLAVIHEAD,Finance
KXMUSKPACKAGEVOTE,FALSE,54,7459,1594241,1468537.31,8065.01,Non-sports,Finance,KXMUSKPACKAGEVOTE,Finance
KXRAINLAXM,FALSE,209,24852,1594215,531904.51,12223.18,Non-sports,Weather,Other,Weather
KXFRASUPERCUPGAME,TRUE,1,7221,1593755,277995.07,6611.67,Sports,Soccer,Game,Soccer
KXRTFANTASTICFOUR,FALSE,35,9702,1588271,616470.62,8683.79,Non-sports,Finance,Other,Finance
KXOSCARCOUNT,FALSE,52,27356,1581241,268773.73,10692.05,Non-sports,Entertainment,Other,Entertainment
KXSONGSONCHARTTSWIFT6,FALSE,7,1223,1580844,25292.99,1709.36,Non-sports,Entertainment,Other,Entertainment
KXMLBNLMVP,TRUE,265,6648,1580315,327851.71,6631.29,Sports,Baseball,Other,Baseball
KXSENATEALR,FALSE,207,12288,1573593,854071.33,14069.1,Non-sports,Politics,Election,Politics
KXTONYAWARDS,FALSE,34,26131,1567304,678723.47,14646.34,Non-sports,Entertainment,KXTONYAWARDS,Entertainment
KXTN7SMOV,FALSE,31,6835,1564809,411201.43,9183.67,Non-sports,Politics,KXTN7SMOV,Politics
KXNBBGAME,TRUE,14,24103,1561282,854037.69,14020.38,Sports,Other Sports,KXNBBGAME,Other Sports
SENATEME,FALSE,386,11899,1554783,742195.4,25265.14,Non-sports,Politics,Election,Politics
KXIIHFGAME,TRUE,24,30986,1539735,632029.16,12744.05,Sports,Hockey,Game,Hockey
KXF1CONSTRUCTORS,TRUE,311,17340,1526835,348860.96,11982.72,Sports,Racing,Other,Racing
KXTRUMPPUTIN,FALSE,8,12340,1526523,786858.79,9436.81,Non-sports,Politics,Other,Politics
KXNCAALAXFINAL,TRUE,114,17643,1519615,395277.84,13569.69,Sports,Other Sports,KXNCAALAXFINAL,Other Sports
KXWTAIT,TRUE,9,12135,1512680,845912.7,16800.13,Sports,Tennis,Other,Tennis
KXTRUMPSCOTUSVOTE,FALSE,110,20814,1507926,197162.33,10014.29,Non-sports,Politics,Other,Politics
KXMUSKDOGE,FALSE,192,25375,1507088,697543.92,16453.92,Non-sports,Politics,KXMUSKDOGE,Politics
KXINSURRECTION,FALSE,318,19649,1506774,373265.11,15139.35,Non-sports,Politics,KXINSURRECTION,Politics
KXMAYORMINN,FALSE,92,6278,1504047,892072.95,11255.77,Non-sports,Politics,Election,Politics
KXRTNOSFERATU,FALSE,32,4974,1499085,598188.71,13102.32,Non-sports,Finance,Other,Finance
KXOSCARASPLAY,FALSE,264,10991,1498248,434181,5099.11,Non-sports,Entertainment,Other,Entertainment
KXSBPERFORM,FALSE,38,22100,1496804,663843.98,17502,Non-sports,Entertainment,Other,Entertainment
KXHALFTIMESHOW,TRUE,5,47019,1495478,702150.52,16354.68,Sports,Other Sports,KXHALFTIMESHOW,Other Sports
KXNCAAMBSOCON,TRUE,7,8614,1487945,687815.17,16685.98,Sports,College Basketball,Other,Basketball
KXOSCARNOMACTR,FALSE,296,17533,1487280,611142.01,15227.2,Non-sports,Entertainment,Other,Entertainment
SENATEWI,FALSE,205,4790,1483433,653998.61,16238.01,Non-sports,Politics,Election,Politics
KXSENATEILD,FALSE,217,11597,1482903,630965.09,15798.82,Non-sports,Politics,Election,Politics
GOVSHUT,FALSE,489,8115,1482738,268735.36,10242.02,Non-sports,Politics,Election,Politics
KXVOTEHUBTRUMPUPDOWN,FALSE,246,42692,1480647,618811.33,16329.84,Non-sports,Politics,Other,Politics
KXTRUMPFOOTBALL,FALSE,86,20379,1472175,1291927.27,10362.22,Non-sports,Politics,Other,Politics
KXRFKCOUNT,FALSE,86,15314,1471989,239691.02,9019.93,Non-sports,Politics,KXRFKCOUNT,Politics
KXTRUMPCHINA,FALSE,59,18464,1471767,1007027.9,9621.5,Non-sports,Politics,Other,Politics
KXELECTIONDAYS,FALSE,11,10470,1468478,304295.45,8514.32,Non-sports,Politics,KXELECTIONDAYS,Politics
KXNBAPLAYOFFWINS,TRUE,58,13313,1468125,1104425.06,13328.28,Sports,NBA,Other,Basketball
KXSECSTATE,FALSE,74,5733,1466324,1049276.53,9906.71,Non-sports,Politics,KXSECSTATE,Politics
KXBILLSCOUNT,FALSE,191,13953,1466216,135089.87,4964.39,Non-sports,Politics,KXBILLSCOUNT,Politics
KXTHEWEEKNIGHTMENTION,FALSE,13,10482,1454355,197774.53,3413.31,Non-sports,Mention,Mention,Mention
KXEFLL1GAME,TRUE,28,23489,1448836,678096.09,12089.45,Sports,Soccer,Game,Soccer
TIME,FALSE,289,7060,1448589,543017.1,6424.3,Non-sports,Other Non-sports,TIME,Other Non-sports
KXEOCOUNTDAY3,FALSE,3,9156,1447919,379612.95,10774.85,Non-sports,Politics,Other,Politics
KXNCAAMBCAA,TRUE,8,9932,1442742,758872.11,15797.52,Sports,College Basketball,Other,Basketball
KXNOEMOUT,FALSE,58,12817,1441270,788369.58,11210.95,Non-sports,Politics,KXNOEMOUT,Politics
KXTRUMPSAYNICKNAME,FALSE,202,34300,1439279,837753.18,10328.8,Non-sports,Politics,Other,Politics
KXRTMARTYSUPREME,FALSE,40,6558,1429814,240222.83,4170.74,Non-sports,Finance,Other,Finance
KXNETFLIXTOPVIEWSTV,FALSE,152,18539,1421995,466177.39,10134.66,Non-sports,Entertainment,KXNETFLIXTOPVIEWSTV,Entertainment
KXECONSTATCORECPIYOY,FALSE,152,3623,1415926,376207.82,12289.16,Non-sports,Finance,Other,Finance
KXWCGROUPQUAL,TRUE,169,8622,1413995,841736.92,15285.11,Sports,Other Sports,KXWCGROUPQUAL,Other Sports
KXNZNBLGAME,TRUE,42,25850,1411466,738825.27,16202.91,Sports,Other Sports,KXNZNBLGAME,Other Sports
KXNFL1HSPREAD,TRUE,24,9472,1410059,612289.29,20063.33,Sports,NFL,Spread,Football
KXNBA3QSPREAD,TRUE,7,12083,1407060,446353.26,11759.7,Sports,NBA,Spread,Basketball
KXALBUMEQUIV,FALSE,51,33192,1405332,632373.24,12805.43,Non-sports,Entertainment,KXALBUMEQUIV,Entertainment
KXINTERNETINVITATIONAL,TRUE,111,7139,1404042,423087.82,18470.46,Sports,Other Sports,KXINTERNETINVITATIONAL,Other Sports
KXGENESISINVITATIONAL,TRUE,6,9758,1397993,290595.71,12463.46,Sports,Golf,Other,Golf
KXMLBALWEST,TRUE,348,11190,1395879,370243.48,14486.36,Sports,Baseball,Other,Baseball
KXNCAASBGAME,TRUE,8,29393,1394290,693762.87,19451.21,Sports,Other Sports,KXNCAASBGAME,Other Sports
CABINETTULSI,FALSE,97,8322,1391253,995891.72,16933.08,Non-sports,Politics,Other,Politics
KXNEWOUTBREAKHANTA,FALSE,37,11774,1390695,198205.52,11469.27,Non-sports,Other Non-sports,KXNEWOUTBREAKHANTA,Other Non-sports
KXETHMAXMON-ETH,FALSE,95,12059,1388969,205442.92,9059.59,Non-sports,Crypto,Other,Crypto
KXWTIMINM,FALSE,47,11967,1388571,777341.61,7102.69,Non-sports,Finance,Other,Finance
KXNASCARTOP10,TRUE,96,18994,1386910,477108.35,16428.85,Sports,Racing,Other,Racing
KXNCAAFPREPACK4ML,TRUE,5,5887,1386252,210616.94,10608.94,Sports,College Football,Other,Football
KXOSCARSONG,FALSE,162,12946,1385423,599677.52,8786.49,Non-sports,Entertainment,Other,Entertainment
KXSTATE51,FALSE,269,13254,1385304,59988.1,4001.99,Non-sports,Politics,KXSTATE51,Politics
SENATEMI,FALSE,382,5483,1384661,694984.34,15431.46,Non-sports,Politics,Election,Politics
KXBOXINGDISTANCE,TRUE,8,10068,1383490,491855.51,17130.22,Sports,Combat Sports,Other,Combat Sports
KXSKPRES,FALSE,54,3318,1377511,662032.01,5342.73,Non-sports,Politics,KXSKPRES,Politics
KXPGAHOLESCORE,TRUE,12,17470,1376478,453902.17,11784.64,Sports,Golf,Other,Golf
KXPAHLAVIVISITA,FALSE,200,13549,1373106,408992.64,18138.05,Non-sports,Politics,KXPAHLAVIVISITA,Politics
KXMANTISFREETHROW,FALSE,10,8116,1368790,136734.82,4930.66,Non-sports,Other Non-sports,KXMANTISFREETHROW,Other Non-sports
KXPRIMARYPLACE,FALSE,58,10813,1363683,523445.26,12215.06,Non-sports,Politics,KXPRIMARYPLACE,Politics
KXRT28YEARSLATERTBT,FALSE,35,6767,1360391,336991.14,5302.59,Non-sports,Finance,Other,Finance
KXZELENSKYYPUTINMEET,FALSE,170,10782,1358733,370881.69,14693,Non-sports,Other Non-sports,KXZELENSKYYPUTINMEET,Other Non-sports
KXEARNINGSMENTIONCOST,FALSE,42,22325,1358427,650197.54,8361.63,Non-sports,Mention,Mention,Mention
KXRECNCH,FALSE,187,8902,1357195,500483.96,11559.27,Non-sports,Politics,KXRECNCH,Politics
KXTRUMPATTEND,FALSE,230,15630,1353028,210002.84,8929.31,Non-sports,Politics,Other,Politics
TSAW,FALSE,1095,21591,1352108,607025.51,11862.68,Non-sports,Other Non-sports,TSAW,Other Non-sports
KXGREENLANDPRICE,FALSE,146,13566,1349106,511689.87,9966.14,Non-sports,Politics,Other,Politics
KXREACTOR,FALSE,559,23119,1344957,266075.91,13624.61,Non-sports,Other Non-sports,KXREACTOR,Other Non-sports
KXLASTSTATECALL24,FALSE,11,13539,1342383,570736.31,9713.07,Non-sports,Politics,KXLASTSTATECALL24,Politics
KXEARNINGSMENTIONMCD,FALSE,27,26530,1342142,503551.68,11522.49,Non-sports,Mention,Mention,Mention
KXFACUPSPREAD,TRUE,30,16656,1341440,448782.81,15369.23,Sports,Soccer,Spread,Soccer
KXRUBIO,FALSE,60,7462,1335214,359628.88,10836.92,Non-sports,Politics,KXRUBIO,Politics
SENATEFL,FALSE,139,2354,1333513,525928.68,6163.23,Non-sports,Politics,Election,Politics
ETH,FALSE,106,9832,1332665,487361.23,18042.55,Non-sports,Crypto,Other,Crypto
KXRTSUPERMAN,FALSE,46,10612,1327799,594201.89,9130.55,Non-sports,Finance,Other,Finance
KXALBUMSALESSWIFT,FALSE,59,9860,1325233,650515.34,11873.13,Non-sports,Entertainment,Other,Entertainment
KXMUSKOAI,FALSE,125,23522,1324384,556164.2,20596.16,Non-sports,Politics,KXMUSKOAI,Politics
KXDSENATESEATS,FALSE,170,5970,1322096,161598.73,9450.66,Non-sports,Politics,KXDSENATESEATS,Politics
KXPRIMARYTURNOUT,FALSE,56,11336,1319632,599113.89,10151.74,Non-sports,Politics,KXPRIMARYTURNOUT,Politics
LLM1,FALSE,289,10136,1319352,345585.95,14145.91,Non-sports,Other Non-sports,LLM1,Other Non-sports
KXTEAMSINSC,TRUE,176,13606,1318813,319162.75,12907.84,Sports,Other Sports,KXTEAMSINSC,Other Sports
KXMULTIPREPACK,TRUE,4,7394,1318003,431297.96,16609.03,Sports,Other Sports,KXMULTIPREPACK,Other Sports
KXWARSHNOM,FALSE,28,3076,1317462,641632.12,8838.47,Non-sports,Politics,KXWARSHNOM,Politics
KXFISAEXTEND,FALSE,71,10935,1314401,755980.71,11398.48,Non-sports,Politics,KXFISAEXTEND,Politics
KXSTATESHIFTRIGHT,FALSE,66,4665,1307351,1144653.67,8214.36,Non-sports,Politics,KXSTATESHIFTRIGHT,Politics
KXSHIBA,FALSE,523,12384,1303024,374116.68,11016.26,Non-sports,Crypto,Other,Crypto
KXXRPMAXY,FALSE,257,8557,1302988,127314.15,6368.51,Non-sports,Crypto,Other,Crypto
KXWC1H,TRUE,7,8478,1301171,592175.29,15078.06,Sports,Other Sports,KXWC1H,Other Sports
KXCBVOLUME,FALSE,350,12120,1300632,522941.32,8277.12,Non-sports,Finance,KXCBVOLUME,Finance
KXNCAAMBHOR,TRUE,10,9292,1300214,635337.28,11293.49,Sports,College Basketball,Other,Basketball
KXJOBLESSCLAIMS,FALSE,273,25585,1298886,688043.1,15700.42,Non-sports,Finance,KXJOBLESSCLAIMS,Finance
KXEXPAND,FALSE,247,2508,1297570,45692.86,3032.43,Non-sports,Politics,KXEXPAND,Politics
KXCAVA,FALSE,53,8553,1290473,280287.77,7531.31,Non-sports,Finance,KXCAVA,Finance
KXPRESLEAVESK,FALSE,121,8577,1289399,685464.13,17104.92,Non-sports,Politics,Other,Politics
KXTEMPNYCH,FALSE,75,65109,1287244,653225.37,8219.95,Non-sports,Weather,Other,Weather
KXCANLIBSEATS,FALSE,65,8761,1286887,275286.15,8585.07,Non-sports,Politics,KXCANLIBSEATS,Politics
KXTOP3WEALTH,FALSE,504,12585,1285809,593677.6,13625.57,Non-sports,Finance,KXTOP3WEALTH,Finance
KXCLAUDE,FALSE,84,12318,1285152,556127.47,12914.91,Non-sports,Other Non-sports,KXCLAUDE,Other Non-sports
KXHORMUZTRAFFICW,FALSE,43,18708,1284829,689752.11,11714.68,Non-sports,Politics,Other,Politics
KXNCAAMBMAA,TRUE,7,8517,1284515,590235.65,12552,Sports,College Basketball,Other,Basketball
KXLARGECUT,FALSE,492,10376,1282693,203467.81,10993.79,Non-sports,Finance,KXLARGECUT,Finance
KXRTZOOTOPIA2,FALSE,63,9052,1282234,271017.09,6288.31,Non-sports,Finance,Other,Finance
KXNFLWINMARGIN,TRUE,10,15202,1278991,239256.16,12609.18,Sports,NFL,Other,Football
KXSPOTIFYALBUMRELEASEDATEDRAKE,FALSE,291,24546,1276200,475663.44,9194.47,Non-sports,Entertainment,Other,Entertainment
KXECONSTATCPI,FALSE,176,7004,1275502,284528.89,11338.17,Non-sports,Finance,Other,Finance
KXNCAAMBBSOU,TRUE,8,13883,1269658,685096.32,11434.14,Sports,College Basketball,Other,Basketball
KXAMERICANIDOL,FALSE,69,14946,1267133,253912.31,7578.28,Non-sports,Entertainment,KXAMERICANIDOL,Entertainment
KXRTDOGMAN,FALSE,29,6673,1258789,636754.6,10043.47,Non-sports,Finance,Other,Finance
KXWOSSKATE,TRUE,22,16438,1257089,494866.75,10990.23,Sports,Other Sports,KXWOSSKATE,Other Sports
KXCHESSWORLDCHAMPION,TRUE,299,9694,1256841,194482.61,7842.21,Sports,Other Sports,KXCHESSWORLDCHAMPION,Other Sports
KXAOCMENTION,FALSE,14,13354,1255920,329667.73,4983.35,Non-sports,Mention,Mention,Mention
KXOTEEPSTEIN,FALSE,124,13827,1250070,601907.14,10771.55,Non-sports,Politics,KXOTEEPSTEIN,Politics
KXMOSTSTREAMESTSTLOASG,FALSE,58,7025,1241841,468620.12,3672.64,Non-sports,Entertainment,KXMOSTSTREAMESTSTLOASG,Entertainment
KXWCSTAGEOFELIM,TRUE,35,7638,1241089,204764.53,9500.66,Sports,Other Sports,KXWCSTAGEOFELIM,Other Sports
KXALBUMDEBUT,FALSE,129,12118,1239497,799435.77,3512.21,Non-sports,Entertainment,KXALBUMDEBUT,Entertainment
KXNFLDRAFT1ST,TRUE,205,7258,1238962,678507.29,2892.71,Sports,NFL,Other,Football
KXBOLPDIVGAME,TRUE,51,23704,1236553,475388.09,10838.72,Sports,Other Sports,KXBOLPDIVGAME,Other Sports
GDP,FALSE,1034,10766,1234787,626232.88,13541.13,Non-sports,Finance,Other,Finance
POPVOTEMOVFL,FALSE,45,4999,1231718,280170.46,8178.97,Non-sports,Politics,Election,Politics
KXRAINSFOM,FALSE,206,15324,1230221,563367.56,8157.8,Non-sports,Weather,Other,Weather
KXDOGEMAX1,FALSE,560,12708,1222834,102859.92,6005.08,Non-sports,Crypto,Other,Crypto
KXMLSBTTS,TRUE,78,23979,1222695,778351.36,17029.54,Sports,Soccer,Other,Soccer
KXTRUMPIRAN,FALSE,103,7823,1220598,39132.28,2588.64,Non-sports,Politics,Other,Politics
KXNFLAFCEAST,TRUE,314,7074,1218959,479801.85,16789.46,Sports,NFL,Other,Football
KXINXPOS,FALSE,358,12883,1216191,913181.76,6793.67,Non-sports,Finance,Other,Finance
KXNCAAFPREPACK3ML,TRUE,7,6153,1211250,269690.37,12439.96,Sports,College Football,Other,Football
KXMAYORJERSEY,FALSE,118,6490,1207524,586348.1,11378.57,Non-sports,Politics,Election,Politics
KXNFLFIRSTTDTIME,TRUE,11,13006,1204164,195460.83,9873.68,Sports,NFL,Other,Football
KXEARNINGSMENTIONGOOGL,FALSE,185,23027,1197534,474671.69,10210,Non-sports,Mention,Mention,Mention
KXWCBTTS,TRUE,8,11657,1195765,487064.64,18569.03,Sports,Other Sports,KXWCBTTS,Other Sports
KXMLBALROTY,TRUE,213,9415,1193073,197559.54,8626,Sports,Baseball,Other,Baseball
KXLCPIMAXYOY,FALSE,531,11107,1189594,514760.37,13250.73,Non-sports,Finance,KXLCPIMAXYOY,Finance
KXFACUP,TRUE,279,12393,1185263,493897.41,13058.11,Sports,Soccer,Other,Soccer
KXNCAAMBMVAL,TRUE,7,10951,1183693,618452.12,12038.46,Sports,College Basketball,Other,Basketball
GAMEAWARDS,FALSE,179,7234,1182898,271033.16,11262.59,Non-sports,Entertainment,Other,Entertainment
KXTRUEV,FALSE,43,23375,1182783,580971.83,4296.82,Non-sports,Finance,KXTRUEV,Finance
KXBBCHARTPOSITIONSONG,FALSE,63,17419,1178900,77725.9,2711.26,Non-sports,Entertainment,KXBBCHARTPOSITIONSONG,Entertainment
KXPHILSNOWM,FALSE,122,17603,1177801,506894.17,11443.71,Non-sports,Weather,Other,Weather
KXRECNCBILL,FALSE,133,4899,1171759,915828.95,5186.74,Non-sports,Politics,KXRECNCBILL,Politics
KXPATELCOUNT,FALSE,58,15243,1171428,251128.98,8099.95,Non-sports,Politics,KXPATELCOUNT,Politics
KXSERIEA1H,TRUE,62,18963,1171141,509213.07,14111.45,Sports,Soccer,Other,Soccer
KXBUNDESLIGABTTS,TRUE,127,16357,1169924,729306.94,15528.85,Sports,Soccer,Other,Soccer
BTCMAXY,FALSE,287,8620,1168957,416133.13,10624.62,Non-sports,Crypto,Other,Crypto
KXMARRIAGESWIFTKELCE,FALSE,319,16024,1164258,680939.71,9924.27,Non-sports,Entertainment,KXMARRIAGESWIFTKELCE,Entertainment
KXMLBSERIESEXACT,TRUE,29,9288,1163388,484488.31,16562.81,Sports,Baseball,Other,Baseball
KXMLSCUP,TRUE,385,10250,1157903,182617.42,7093.66,Sports,Soccer,Other,Soccer
KXNHLMENTION,TRUE,40,29506,1157492,720117.86,5948.89,Non-sports,Mention,Mention,Mention
KXGGDRAMAFILM,FALSE,122,15325,1156205,353322.08,10872.55,Non-sports,Entertainment,KXGGDRAMAFILM,Entertainment
USDJPYH,FALSE,122,20053,1156155,572767.42,11152.01,Non-sports,Finance,Other,Finance
KXNCAAHOCKEY,TRUE,65,16760,1154613,460737.47,15650.27,Sports,Hockey,Other,Hockey
KXSAUDIPLSPREAD,TRUE,67,20338,1153511,390650.21,10318.82,Sports,Other Sports,KXSAUDIPLSPREAD,Other Sports
KXSWALWELLOUT,FALSE,4,5866,1151866,875382.88,8319.9,Non-sports,Politics,KXSWALWELLOUT,Politics
KXTENNISEXHIBITION,TRUE,5,5122,1147195,342485.77,5397.85,Sports,Tennis,Other,Tennis
KXGOVGANOMR,FALSE,228,16391,1146879,573071.65,13562.97,Non-sports,Politics,Election,Politics
KXEARNINGSMENTIONPLTR,FALSE,86,18845,1141283,387203.97,8394.34,Non-sports,Mention,Mention,Mention
CPIYOY,FALSE,528,5837,1138849,531288.92,11463.8,Non-sports,Finance,Other,Finance
KXIL9D,FALSE,175,12291,1137379,364124.91,9049.69,Non-sports,Politics,KXIL9D,Politics
KXWEALTHY,FALSE,402,8857,1130500,338265.69,5988.46,Non-sports,Finance,KXWEALTHY,Finance
KXCONNSMYTHE,TRUE,72,7786,1130105,235454.92,11841.84,Sports,Other Sports,KXCONNSMYTHE,Other Sports
KXNETFLIXRANKSHOWGLOBAL,FALSE,172,20418,1128136,322125.06,5157.55,Non-sports,Entertainment,Other,Entertainment
KXVENEZUELALEADER2,FALSE,141,7542,1127225,487669.27,6787.53,Non-sports,Politics,Other,Politics
KXSNOWNYM,FALSE,101,11647,1123960,848749.04,5725.11,Non-sports,Weather,Other,Weather
KXCOACHOUTNFL,TRUE,155,10353,1113321,317987.92,13008.86,Sports,NFL,Other,Football
KXSPACEXBANKPUBLIC,FALSE,156,10447,1109291,877941.47,8804.56,Non-sports,Finance,KXSPACEXBANKPUBLIC,Finance
KXBRASILEIROSPREAD,TRUE,75,18858,1106759,286276.41,7856.03,Sports,Soccer,Spread,Soccer
KXBIG10REG,TRUE,125,11771,1106549,221361.09,8075.74,Sports,Other Sports,KXBIG10REG,Other Sports
KXVPRESNOMR,FALSE,377,7361,1105790,89067.17,5312.96,Non-sports,Politics,Other,Politics
KXNBA3QWINNER,TRUE,6,7179,1103162,335342.31,9190.56,Sports,NBA,Other,Basketball
KXRTLASTBREATH,FALSE,29,11113,1102894,418443.49,8943.46,Non-sports,Finance,Other,Finance
KXMUSKWEALTH,FALSE,445,10069,1098067,813574.96,9587.32,Non-sports,Finance,KXMUSKWEALTH,Finance
KXOSCAREDIT,FALSE,181,15204,1086333,335584.48,8069.47,Non-sports,Entertainment,Other,Entertainment
KXMLBALCENT,TRUE,331,7955,1078234,331758.62,10194.3,Sports,Baseball,Other,Baseball
GAS,FALSE,710,21338,1077299,465439.84,7928.44,Non-sports,Other Non-sports,GAS,Other Non-sports
KXOSCARNOMSUPACTO,FALSE,283,9700,1075217,446862.31,9414.3,Non-sports,Entertainment,Other,Entertainment
KXCHISNOWM,FALSE,130,14166,1074280,351305.52,8340.07,Non-sports,Weather,Other,Weather
PRESPARTYNM,FALSE,61,3129,1072719,529751.34,5792.82,Non-sports,Politics,Other,Politics
KXF1RACESPRINT,TRUE,20,15454,1072447,314143.88,7738.52,Sports,Racing,Other,Racing
KXEARNINGSMENTIONTGT,FALSE,19,14910,1068520,389194.92,7357.01,Non-sports,Mention,Mention,Mention
KXAISPIKE,FALSE,400,12052,1066034,287511.75,9105.76,Non-sports,Other Non-sports,KXAISPIKE,Other Non-sports
