pid,date,trades,yes_contracts,yes_notional,contracts_total
90636854274505,2026-07-04,2,269,25.31,269
90636854274505,2026-07-05,57,29113,3170.26,29236
90636854274505,2026-07-06,131,22625,2460.98,25842
90640724866333,2026-06-25,2,16,9.44,16
90640724866333,2026-06-26,23,952,548.31,966
90640724866333,2026-06-27,532,53358,29725.31,60032
90656841382945,2026-03-17,1,65,9.1,65
90656841382945,2026-03-18,144,9892,1924.75,10876
90661973190879,2026-07-12,15,2047,433.13,2047
90661973190879,2026-07-13,10,337,72.13,337
90661973190879,2026-07-14,134,27932,5560.8,28689
90661973190879,2026-07-15,963,145756,28518.09,171104
90664834492028,2026-07-02,1,4,1.16,4
90664834492028,2026-07-03,2,126,54.94,126
90664834492028,2026-07-04,104,9292,2721.73,9467
90668100550873,2026-06-16,1,346,9.34,346
90668100550873,2026-06-17,5,3151,81.2,3151
90668100550873,2026-06-18,232,92075,2563.5,92129
90668457667159,2026-07-02,6,661,137.42,661
90668457667159,2026-07-03,11,1992,338.32,1992
90668457667159,2026-07-04,19,5685,682.02,5685
90668457667159,2026-07-05,251,31197,4473.25,34971
90678341700881,2026-06-14,1,41,11.93,41
90678341700881,2026-06-16,4,102,26.88,102
90678341700881,2026-06-17,158,29206,10437.66,29206
90683585133526,2026-06-15,1,67,9.38,67
90683585133526,2026-06-16,121,19734,3052.13,20168
90683585133526,2026-06-17,211,22260,4763.32,24967
90699700043362,2026-07-19,2,131,49.73,131
90699700043362,2026-07-20,97,8998,3416.81,11743
90699700043362,2026-07-21,2,0,0.0,140
90716184411210,2026-06-30,6,244,116.43,244
90716184411210,2026-07-01,122,7247,3394.48,10774
90730453934058,2026-06-14,3,49,30.97,49
90730453934058,2026-06-15,3,50,32.22,57
90730453934058,2026-06-16,73,6980,4347.2,6980
90730453934058,2026-06-17,1919,372028,236183.12,454541
90738249824742,2026-06-21,11,2461,171.15,2461
90738249824742,2026-06-22,479,102506,6902.44,132087
90738249824742,2026-06-23,26,0,0.0,5376
90745565641468,2026-02-04,208,23021,1557.69,23051
90752734170628,2026-06-30,1,106,4.66,106
90752734170628,2026-07-01,4,1870,89.91,1870
90752734170628,2026-07-02,11,3923,206.52,3923
90752734170628,2026-07-03,447,145587,8042.6,146174
90758311667579,2026-03-19,119,18597,3333.93,20317
90761519773150,2026-05-28,149,24824,9353.91,32750
90771002744950,2026-06-30,1,54,9.45,54
90771002744950,2026-07-01,35,6738,1249.58,6966
90771002744950,2026-07-02,268,27717,5363.11,29401
90775047984405,2026-07-01,5,1062,366.46,1062
90775047984405,2026-07-02,192,29359,10158.12,32453
90775047984405,2026-07-03,8,7,3.68,969
90775047984405,2026-07-04,16,0,0.0,3638
90783656237734,2025-12-11,2,0,0.0,13
90783656237734,2025-12-12,9,0,0.0,306
90783656237734,2025-12-13,18,0,0.0,628
90783656237734,2025-12-14,157,0,0.0,21354
90787209905232,2026-06-21,1,36,14.98,36
90787209905232,2026-06-23,3,535,248.36,535
90787209905232,2026-06-24,5,246,115.62,246
90787209905232,2026-06-25,15,976,465.68,976
90787209905232,2026-06-26,91,17029,7406.08,17030
90787209905232,2026-06-27,7,0,0.0,2482
90787209905232,2026-06-28,1,0,0.0,197
90791695048940,2026-06-19,1,109,23.65,109
90791695048940,2026-06-20,15,2102,468.24,2124
90791695048940,2026-06-21,369,46222,11820.52,57860
90794097439111,2026-06-29,133,11142,5581.46,16839
90796815210331,2026-06-22,104,12669,2564.03,15656
90796815210331,2026-06-23,11,0,0.0,1769
90799287523741,2026-07-03,1,1025,141.45,1025
90799287523741,2026-07-04,1,6,0.88,6
90799287523741,2026-07-08,1,371,47.12,371
90799287523741,2026-07-10,10,863,99.36,863
90799287523741,2026-07-11,137,24870,2840.67,25024
90822490321918,2026-07-12,4,1307,392.84,1307
90822490321918,2026-07-13,3,1077,314.48,1077
90822490321918,2026-07-14,3,226,64.59,226
90822490321918,2026-07-15,6,1455,439.19,1455
90822490321918,2026-07-16,22,3036,941.3,3134
90822490321918,2026-07-17,40,3965,1248.22,3980
90822490321918,2026-07-18,173,42254,12926.36,52445
90824949885276,2026-06-27,128,28357,3082.16,30088
90828486656325,2026-07-09,1,18,2.83,18
90828486656325,2026-07-10,5,480,69.9,480
90828486656325,2026-07-11,231,49301,5741.57,49393
90833902406011,2026-06-28,493,85996,26442.14,132650
90834533102454,2026-05-27,392,21151,10205.2,32876
90840198542110,2026-07-19,1,186,2.79,186
90840198542110,2026-07-21,1,935,9.35,935
90840198542110,2026-07-22,65,48825,545.84,48825
90840198542110,2026-07-23,39,48612,486.12,48612
90840198542110,2026-07-24,9,9474,94.74,9474
90840895159526,2026-07-03,5,649,184.83,649
90840895159526,2026-07-04,102,5816,1926.0,5978
90853273949980,2026-06-30,3,321,100.47,341
90853273949980,2026-07-01,159,47412,20495.52,55498
90856118005944,2026-07-04,206,59260,22390.34,73443
90856118005944,2026-07-05,2,0,0.0,4837
90861223256147,2026-05-02,544,103041,40860.14,105481
90861223256147,2026-05-03,198,16164,5434.83,21300
90861715516603,2025-11-21,9,0,0.0,2350
90861715516603,2025-11-22,1,0,0.0,281
90861715516603,2025-11-23,15,0,0.0,1747
90861715516603,2025-11-24,15,0,0.0,565
90861715516603,2025-11-25,42,0,0.0,27492
90861715516603,2025-11-26,42,0,0.0,3335
90861715516603,2025-11-27,568,0,0.0,317524
90871457066921,2026-03-31,183,51904,21504.63,52055
90871457066921,2026-04-01,16,2088,1825.78,4231
90896849966947,2026-07-19,2,31,6.4,31
90896849966947,2026-07-20,174,26131,6850.36,34898
90901471466810,2026-05-03,15,742,212.82,742
90901471466810,2026-05-04,90,18911,5148.98,20702
90909192788044,2026-06-29,38,8450,228.86,8450
90909192788044,2026-06-30,11,8736,184.97,8736
90909192788044,2026-07-01,9,1964,34.72,1964
90909192788044,2026-07-02,9,771,12.3,771
90909192788044,2026-07-03,8,2163,63.75,2163
90909192788044,2026-07-04,14,1535,35.9,1535
90909192788044,2026-07-05,2,210,3.27,210
90909192788044,2026-07-06,1,1000,20.0,1000
90909192788044,2026-07-08,7,21932,250.89,21932
90909192788044,2026-07-09,8,21837,219.99,21837
90909192788044,2026-07-10,10,9579,84.16,9579
90909192788044,2026-07-11,12,16718,159.41,16718
90934704327176,2026-06-08,2,2,0.08,4
90934704327176,2026-06-09,1,2,0.08,2
90934704327176,2026-06-10,6,2569,132.41,2571
90934704327176,2026-06-11,2,225,10.89,225
90934704327176,2026-06-12,2,120,6.08,120
90934704327176,2026-06-13,5,573,24.31,1092
90934704327176,2026-06-14,92,26765,1515.04,27488
90934704327176,2026-06-15,24,0,0.0,6949
90937013675488,2026-07-08,96,188163,1284.6,188163
90937013675488,2026-07-09,75,266199,1532.35,266199
90952957901956,2026-05-14,2,168,3.36,168
90952957901956,2026-05-15,13,2457,51.52,2457
90952957901956,2026-05-16,209,35335,763.67,35335
90953792352633,2026-04-30,294,82627,22391.75,85379
90953792352633,2026-05-01,43,1356,856.33,8967
90969363532509,2026-06-15,52,5455,1537.2,5455
90969363532509,2026-06-16,350,52888,14486.19,59087
90972615423568,2026-06-29,1,12,4.9,12
90972615423568,2026-06-30,6,369,147.56,369
90972615423568,2026-07-01,116,18892,6907.55,27457
90974205533553,2026-06-16,2,225,96.08,450
90974205533553,2026-06-17,305,40844,6159.22,47034
90983066852286,2026-06-22,3,177,51.48,177
90983066852286,2026-06-23,205,20988,5902.96,21472
90985561795236,2026-07-12,2,73,22.27,73
90985561795236,2026-07-13,5,41,12.05,66
90985561795236,2026-07-14,38,5189,1331.78,5380
90985561795236,2026-07-15,173,32332,8242.77,35408
90986457692911,2026-06-28,12,703,320.1,703
90986457692911,2026-06-29,703,112444,48881.79,124004
90990061323930,2026-06-06,138,45759,3087.83,47326
90992708930503,2026-07-04,26,2894,773.01,2894
90992708930503,2026-07-05,67,15037,4255.62,15081
90992708930503,2026-07-06,573,117040,32211.86,120024
90994096231407,2026-07-01,2,99,14.06,99
90994096231407,2026-07-02,3,96,14.92,96
90994096231407,2026-07-03,212,22714,3310.24,22714
91002021919823,2026-06-11,251,32903,16259.8,42927
91010866583013,2026-07-10,9,1131,344.23,1131
91010866583013,2026-07-11,98,17392,5912.41,25672
91012753793103,2026-07-01,4,880,257.33,880
91012753793103,2026-07-02,2,153,46.67,306
91012753793103,2026-07-03,18,4243,1232.92,4243
91012753793103,2026-07-04,259,42303,12613.07,52736
91034626108356,2026-02-27,2,40,10.0,40
91034626108356,2026-02-28,217,20533,5950.3,24267
91039748962904,2026-07-01,1,102,4.69,102
91039748962904,2026-07-02,1,82,4.35,82
91039748962904,2026-07-03,2,702,28.08,702
91039748962904,2026-07-04,26,33260,1344.21,33260
91039748962904,2026-07-05,257,97387,3099.32,132049
91041916646192,2026-07-09,2,347,42.44,347
91041916646192,2026-07-10,8,3912,484.83,3912
91041916646192,2026-07-11,171,31911,4029.16,34841
91045021960776,2026-07-22,269,29124,6466.67,39543
91059006452645,2026-06-19,27,6093,587.28,6110
91059006452645,2026-06-20,139,30306,9300.47,37247
91064056783233,2026-01-30,149,14278,2576.91,14541
91066154009088,2026-06-22,2,12,4.46,12
91066154009088,2026-06-23,1,95,37.81,95
91066154009088,2026-06-24,33,9854,3970.94,9854
91066154009088,2026-06-25,206,102601,39516.19,107354
91073344682452,2026-06-17,1,39,3.74,39
91073344682452,2026-06-19,1,9,0.94,9
91073344682452,2026-06-20,173,24586,2503.07,25415
91075516955503,2026-06-29,1,69,9.45,69
91075516955503,2026-07-01,16,2001,237.8,2001
91075516955503,2026-07-02,199,38956,3941.65,40639
91082726354787,2026-06-14,11,488,184.82,488
91082726354787,2026-06-15,101,13112,3184.05,13205
91086160361802,2026-07-03,103,8434,3117.31,8434
91087118259095,2026-01-30,1,20,9.2,20
91087118259095,2026-01-31,3,14,4.78,28
91087118259095,2026-02-01,138,14290,3119.11,14503
91088778741029,2026-05-25,1,12,4.44,12
91088778741029,2026-05-26,118,15811,6509.96,17249
91090246540376,2026-06-01,2,86,32.92,86
91090246540376,2026-06-02,121,20915,7696.47,27643
91092110282428,2026-06-11,3,114,27.27,114
91092110282428,2026-06-12,11,834,202.48,834
91092110282428,2026-06-13,40,5745,1380.33,5745
91092110282428,2026-06-14,598,100287,23296.97,105132
91094984723249,2026-07-21,212,22906,14514.71,29384
91101683887289,2026-06-15,18,2652,672.01,2652
91101683887289,2026-06-16,115,13074,3715.03,17368
91103464045615,2026-05-06,6,592,177.6,592
91103464045615,2026-05-07,142,89216,41663.82,94281
91103611706045,2026-01-26,11,5568,315.13,5568
91103611706045,2026-01-27,9,2921,182.36,2921
91103611706045,2026-01-28,4,163,9.78,163
91103611706045,2026-01-29,2,758,45.48,758
91103611706045,2026-01-30,5,1224,72.11,1224
91103611706045,2026-01-31,3,346,20.76,346
91103611706045,2026-02-01,1,127,7.62,127
91103611706045,2026-02-02,3,625,33.71,625
91103611706045,2026-02-03,4,767,46.02,767
91103611706045,2026-02-04,5,707,42.42,707
91103611706045,2026-02-05,8,1531,85.29,1531
91103611706045,2026-02-06,19,4380,243.26,4380
91103611706045,2026-02-07,21,12806,736.67,12806
91103611706045,2026-02-08,160,46368,2689.91,46368
91115086813811,2026-07-04,52,10289,3384.46,10289
91115086813811,2026-07-05,200,45881,14851.6,48663
91120941436883,2026-03-23,4,444,46.78,444
91120941436883,2026-03-24,3,1102,110.2,1102
91120941436883,2026-03-25,3,136,13.6,136
91120941436883,2026-03-26,3,294,29.4,294
91120941436883,2026-03-27,273,33118,3281.34,33924
91120941436883,2026-03-28,1,0,0.0,1774
91127946129088,2026-07-01,1,21,8.38,21
91127946129088,2026-07-02,4,525,225.05,525
91127946129088,2026-07-03,256,42526,19590.18,48619
91128624150165,2026-05-14,22,130,22.35,1639
91128624150165,2026-05-15,197,12477,2572.82,41002
91128637871286,2026-04-08,30,5113,929.62,5113
91128637871286,2026-04-09,34,2937,628.87,2966
91128637871286,2026-04-10,33,3139,567.65,3139
91128637871286,2026-04-11,21,5342,954.9,5342
91128637871286,2026-04-12,31,1654,287.65,1654
91128637871286,2026-04-13,78,7453,1236.98,7546
91128637871286,2026-04-14,118,19711,3289.34,19767
91128637871286,2026-04-15,14,891,26.61,1655
91134356525812,2026-06-23,2,2194,18.58,2194
91134356525812,2026-06-24,30,30600,25.18,30600
91134356525812,2026-06-25,461,281162,2791.27,317500
91134522070285,2026-07-20,157,17458,8891.79,19018
91134522070285,2026-07-21,57,2975,2254.38,8397
91137260519222,2026-07-03,34,11145,5783.95,11145
91137260519222,2026-07-04,456,83343,43443.09,124933
91143774113245,2026-06-15,1,31,1.89,31
91143774113245,2026-06-16,30,4084,247.55,4084
91143774113245,2026-06-17,336,68428,4195.01,68634
91147353694094,2026-01-05,5,118,51.92,118
91147353694094,2026-01-06,93,7839,3465.56,7840
91147353694094,2026-01-07,96,13304,5846.33,13623
91147353694094,2026-01-08,70,5071,2201.29,5231
91147353694094,2026-01-09,229,69145,29048.84,69406
91147353694094,2026-01-10,2392,391107,157102.36,517738
91149724101409,2026-07-02,211,26936,3286.3,33050
91161869715339,2026-06-13,3,411,43.58,411
91161869715339,2026-06-14,105,25384,2630.39,25473
91164627694897,2026-07-11,3,548,36.46,548
91164627694897,2026-07-12,7,1217,76.97,1217
91164627694897,2026-07-13,16,6053,419.96,6053
91164627694897,2026-07-14,107,28578,1629.79,28578
91175120762778,2026-07-03,5,274,55.82,274
91175120762778,2026-07-04,271,33979,5427.6,37252
91180915795077,2026-06-14,283,27180,6613.32,37518
91180915795077,2026-06-15,4,0,0.0,367
91195819394166,2026-06-19,437,73544,39381.24,78079
91195819394166,2026-06-20,209,35933,10959.32,67443
91204385715372,2026-07-08,1,301,144.78,301
91204385715372,2026-07-09,4,56,24.25,56
91204385715372,2026-07-10,9,320,140.35,331
91204385715372,2026-07-11,201,21709,8828.11,25685
91206850838521,2026-05-26,127,2274,1280.91,3829
91211880304126,2026-05-26,179,7679,2094.61,10326
91213193887195,2026-07-01,2,1021,37.44,1021
91213193887195,2026-07-02,10,3745,224.14,3745
91213193887195,2026-07-03,4,548,24.34,548
91213193887195,2026-07-04,4,9428,328.71,9428
91213193887195,2026-07-05,263,79251,3186.41,126092
91219815008553,2026-06-29,2,159,23.56,159
91219815008553,2026-06-30,174,14868,3222.37,21230
91222307391793,2026-06-04,1,13,1.69,13
91222307391793,2026-06-05,3,283,36.79,283
91222307391793,2026-06-06,2,210,26.7,210
91222307391793,2026-06-07,3,244,28.21,244
91222307391793,2026-06-09,5,296,47.43,296
91222307391793,2026-06-10,2,175,23.69,175
91222307391793,2026-06-12,11,689,87.05,689
91222307391793,2026-06-13,18,1698,233.03,1698
91222307391793,2026-06-14,193,33045,4713.48,33124
91230421264537,2026-06-25,1,11,0.88,11
91230421264537,2026-06-26,426,86008,4673.7,89548
91231296469857,2026-07-01,1,77,4.7,77
91231296469857,2026-07-03,1,635,46.99,635
91231296469857,2026-07-04,1,130,9.36,130
91231296469857,2026-07-05,1,336,20.16,336
91231296469857,2026-07-06,2,556,33.36,556
91231296469857,2026-07-07,2,775,41.73,775
91231296469857,2026-07-08,4,407,25.31,705
91231296469857,2026-07-09,5,1063,70.28,1063
91231296469857,2026-07-10,8,8366,577.38,9078
91231296469857,2026-07-11,107,14748,1207.41,29177
91240744622202,2026-06-10,2,8,3.69,8
91240744622202,2026-06-11,2,217,100.31,217
91240744622202,2026-06-12,5,1234,576.26,1234
91240744622202,2026-06-13,64,4489,2062.84,4489
91240744622202,2026-06-14,748,83878,37435.56,93957
91251294076843,2026-07-01,1,96,9.41,96
91251294076843,2026-07-02,1,960,90.24,960
91251294076843,2026-07-03,108,23081,2420.06,24421
91254995669662,2026-06-16,1,67,4.69,67
91254995669662,2026-06-17,1,350,23.45,350
91254995669662,2026-06-18,3,139,9.52,139
91254995669662,2026-06-19,4,2041,140.31,2041
91254995669662,2026-06-20,116,37129,2446.07,37494
91257350368054,2026-07-02,2,105,19.97,105
91257350368054,2026-07-03,131,22198,3905.42,30974
91261384320267,2026-06-15,3,8045,112.94,8045
91261384320267,2026-06-16,13,10890,159.38,10890
91261384320267,2026-06-17,309,361754,5310.8,367207
91276898282931,2026-02-28,21,2619,398.89,2619
91276898282931,2026-03-01,120,30779,5509.64,34029
91280578713365,2026-06-29,1,89,9.26,89
91280578713365,2026-06-30,1,5,0.48,5
91280578713365,2026-07-01,5,523,59.35,523
91280578713365,2026-07-02,439,57293,7409.98,66754
91283765515152,2026-04-18,24,8393,1335.23,8393
91283765515152,2026-04-19,182,20434,3295.83,20477
91299154382987,2026-06-25,101,61004,1501.11,61783
91299431092534,2026-04-01,1,24,4.56,24
91299431092534,2026-04-02,9,12874,2315.19,12874
91299431092534,2026-04-03,188,32359,6516.17,38259
91303431035064,2026-07-10,3,436,106.94,436
91303431035064,2026-07-11,23,7146,1699.05,7146
91303431035064,2026-07-12,77,21382,5753.54,22544
91303431035064,2026-07-13,78,12182,3404.74,12225
91303431035064,2026-07-14,548,90025,24922.48,90515
91312667494089,2026-07-23,107,26282,1718.33,29559
91316411474818,2026-07-05,1,18,9.54,18
91316411474818,2026-07-06,82,11555,4655.18,11567
91316411474818,2026-07-07,528,44422,18272.51,54924
91319911560357,2026-06-11,1,3,1.06,3
91319911560357,2026-06-13,1,52,18.62,52
91319911560357,2026-06-14,3,102,35.56,102
91319911560357,2026-06-15,29,4594,1556.95,4594
91319911560357,2026-06-16,116,45700,15074.36,46811
91319911560357,2026-06-17,12,0,0.0,34865
91328355938518,2026-01-12,1,11,2.53,11
91328355938518,2026-01-13,6,1963,431.61,1963
91328355938518,2026-01-14,8,341,83.64,341
91328355938518,2026-01-16,22,1473,390.29,1473
91328355938518,2026-01-17,165,18995,4639.3,20600
91350659958217,2026-04-30,203,83019,26494.57,88110
91350659958217,2026-05-01,25,657,527.29,6269
91358058137413,2026-02-17,1,112,47.04,112
91358058137413,2026-02-18,1,20,9.2,20
91358058137413,2026-02-19,1,0,0.0,20
91358058137413,2026-02-22,1,1,0.45,1
91358058137413,2026-02-23,5,374,162.65,374
91358058137413,2026-02-24,39,1485,605.53,1485
91358058137413,2026-02-25,244,21595,7614.16,23574
91358222290970,2026-04-27,1,42,4.62,42
91358222290970,2026-04-28,441,57430,5429.4,58526
91367759987055,2026-06-12,1,9,4.72,9
91367759987055,2026-06-14,1,9,4.69,9
91367759987055,2026-06-15,16,531,268.94,531
91367759987055,2026-06-16,2245,202434,95702.14,216819
91367759987055,2026-06-17,233,0,0.0,48273
91382105795797,2026-06-30,1,51,29.07,51
91382105795797,2026-07-01,234,58050,33708.68,69215
91385681950388,2026-02-02,163,17354,1701.24,17397
91407217158809,2026-06-18,224,11124,3580.08,15370
91424729847025,2026-05-19,76,14035,1529.88,14807
91424729847025,2026-05-20,66,10712,801.0,11215
91441617607357,2026-07-02,1,29,14.09,29
91441617607357,2026-07-03,212,39122,19925.75,42666
91443330034291,2026-05-31,1,61,18.3,61
91443330034291,2026-06-02,1,3,0.87,3
91443330034291,2026-06-07,1,145,40.6,145
91443330034291,2026-06-09,1,29,9.34,29
91443330034291,2026-06-10,2,107,34.99,107
91443330034291,2026-06-11,2,28,8.58,28
91443330034291,2026-06-12,1,55,16.61,55
91443330034291,2026-06-13,20,1546,443.42,1546
91443330034291,2026-06-14,183,8521,2555.77,8768
91453666671595,2026-05-26,105,15592,10088.02,19544
91456367926381,2026-06-16,1,2667,18.67,2667
91456367926381,2026-06-17,4,2400,16.8,2400
91456367926381,2026-06-18,281,334444,2412.36,334444
91459112541129,2026-02-10,1,24,11.52,24
91459112541129,2026-02-13,4,142,58.22,142
91459112541129,2026-02-14,2,104,42.64,104
91459112541129,2026-02-15,3,27,11.03,27
91459112541129,2026-02-16,1,44,18.04,44
91459112541129,2026-02-18,2,79,30.81,79
91459112541129,2026-02-19,2,816,310.08,816
91459112541129,2026-02-20,6,283,108.6,283
91459112541129,2026-02-21,105,6330,2325.41,6845
91465041533434,2026-07-08,1,112,2.24,112
91465041533434,2026-07-09,203,88207,1553.23,88254
91469525583980,2026-07-01,2,104,26.54,104
91469525583980,2026-07-02,17,1049,260.44,1080
91469525583980,2026-07-03,1426,228570,69991.73,267513
91477069147625,2026-06-17,1,67,1.88,67
91477069147625,2026-06-18,282,120989,3269.83,121345
91479420437206,2026-06-24,13,1147,384.21,1182
91479420437206,2026-06-25,106,9918,3383.57,11716
91484860000533,2026-02-27,16,5673,231.03,5673
91484860000533,2026-02-28,329,80140,4576.46,81164
91491910826170,2026-05-16,9,354,46.02,2272
91491910826170,2026-05-17,114,6398,844.65,23449
91492250873919,2026-07-02,119,85028,641.56,85028
91500123204076,2026-06-05,300,88083,7173.16,94155
91504465868664,2026-06-17,11,2497,241.26,2497
91504465868664,2026-06-18,307,47380,5101.52,48325
91514393580990,2026-01-12,16,1117,210.81,1117
91514393580990,2026-01-13,16,1202,208.94,1227
91514393580990,2026-01-14,1,38,6.46,38
91514393580990,2026-01-15,3,77,13.09,335
91514393580990,2026-01-16,1,0,0.0,40
91514393580990,2026-01-18,143,25077,4033.28,27217
91521912107106,2026-04-30,165,8102,2004.84,8198
91521912107106,2026-05-01,27,47,26.96,2281
91541348529380,2026-06-22,12,1199,196.35,1262
91541348529380,2026-06-23,143,20862,4583.33,21066
91542921364687,2026-06-02,1,176,14.08,176
91542921364687,2026-06-05,1,347,27.76,347
91542921364687,2026-06-07,1,137,8.22,137
91542921364687,2026-06-08,1,346,22.14,346
91542921364687,2026-06-09,3,124,7.42,124
91542921364687,2026-06-10,2,175,11.06,175
91542921364687,2026-06-11,3,127,8.31,127
91542921364687,2026-06-12,6,269,20.53,284
91542921364687,2026-06-13,14,4311,271.07,4311
91542921364687,2026-06-14,284,63883,4382.12,65529
91543528090077,2026-04-07,1,12,1.8,12
91543528090077,2026-04-08,2,394,32.74,394
91543528090077,2026-04-10,1,105,8.4,105
91543528090077,2026-04-12,1,4,0.4,4
91543528090077,2026-04-14,40,5906,525.18,5906
91543528090077,2026-04-15,188,33915,2991.03,33915
91557900098874,2026-06-22,17,2847,315.0,2847
91557900098874,2026-06-23,146,32192,4432.67,32571
91565050044039,2026-07-02,2,65,18.98,65
91565050044039,2026-07-03,143,19078,5991.25,22180
91582379066499,2026-07-10,3,783,24.03,783
91582379066499,2026-07-11,159,82387,2209.35,82387
91585049316250,2026-06-03,4,856,94.16,856
91585049316250,2026-06-04,140,34361,4963.05,47822
91586649146251,2026-06-21,187,16445,4901.61,23126
91592673107277,2026-06-06,185,28321,9183.41,35721
91611318416269,2026-03-11,118,17146,1538.19,17146
91614009571397,2026-07-04,10,1959,439.71,1959
91614009571397,2026-07-05,290,62717,13774.57,67930
91615857443325,2026-07-08,57,46622,3492.97,47137
91615857443325,2026-07-09,833,302103,22351.61,306683
91615857443325,2026-07-10,2155,755908,49527.12,791976
91616010250837,2026-07-02,3,518,350.02,518
91616010250837,2026-07-03,134,32995,23846.65,48992
91622564691059,2026-06-28,1,195,94.58,195
91622564691059,2026-06-29,9,1505,718.56,1505
91622564691059,2026-06-30,515,108699,52758.26,123288
91622564691059,2026-07-01,5,0,0.0,804
91628832951750,2026-07-14,11,677,307.87,677
91628832951750,2026-07-15,89,19737,7956.58,29177
91647514705162,2026-02-04,270,32053,11370.25,32330
91650254068887,2026-06-16,1,130,18.85,130
91650254068887,2026-06-17,585,57305,6830.11,72938
91660055630382,2026-06-24,4,237,27.25,237
91660055630382,2026-06-25,123,15921,1872.47,16001
91677902299292,2026-07-16,1,187,9.35,187
91677902299292,2026-07-18,2,68,6.6,573
91677902299292,2026-07-19,97,16759,7438.17,20199
91691082104609,2026-03-06,3,66,19.84,66
91691082104609,2026-03-07,17,2696,811.06,2768
91691082104609,2026-03-08,360,70185,22993.73,76470
91693899961402,2026-07-07,2,330,6.6,330
91693899961402,2026-07-08,134,58581,1475.19,58934
91697383154158,2026-07-23,208,70007,7767.31,72046
91697383154158,2026-07-24,2,0,0.0,617
91704826089161,2026-07-04,1,706,36.71,706
91704826089161,2026-07-05,22,32119,1470.46,32119
91704826089161,2026-07-06,234,229623,10876.88,235964
91707090054062,2026-06-18,5,697,288.73,697
91707090054062,2026-06-19,6,295,114.92,493
91707090054062,2026-06-20,472,41520,15246.15,49961
91707985367932,2026-07-09,5,3225,32.25,3225
91707985367932,2026-07-10,28,40192,410.0,40265
91707985367932,2026-07-11,89,119632,1332.86,119632
91725418171665,2026-06-07,2,1931,0.0,1931
91725418171665,2026-06-08,7,5787,53.99,5787
91725418171665,2026-06-09,4,1237,11.46,1237
91725418171665,2026-06-10,3,3003,24.61,3003
91725418171665,2026-06-11,19,9716,110.19,9716
91725418171665,2026-06-12,17,14654,197.96,14654
91725418171665,2026-06-13,16,21411,191.81,21411
91725418171665,2026-06-14,170,164425,1709.36,164425
91733804510741,2026-05-18,2,2337,610.99,2337
91733804510741,2026-05-19,122,43635,17721.36,45536
91741747249184,2026-07-01,2,694,56.34,694
91741747249184,2026-07-02,6,671,58.3,671
91741747249184,2026-07-03,12,2415,206.69,2415
91741747249184,2026-07-04,134,54291,3715.99,54291
91741747249184,2026-07-05,1134,306921,18647.4,390589
91741747249184,2026-07-06,2,0,0.0,403
91742406476253,2026-06-21,2,23954,95.82,23954
91742406476253,2026-06-23,19,42622,204.0,42622
91742406476253,2026-06-24,169,564749,137.3,564749
91745703247381,2026-06-01,151,50366,6802.57,53705
91745703247381,2026-06-02,12,0,0.0,2792
91766888389875,2026-07-12,21,21056,1741.3,21056
91766888389875,2026-07-13,38,9480,844.05,9492
91766888389875,2026-07-14,66,27894,2448.81,27894
91772366864903,2026-07-22,971,177901,18580.54,247680
91789818986610,2026-07-19,140,26926,8191.76,28427
91798747677538,2026-05-25,638,76521,39398.99,98598
91802799262561,2026-01-07,1,17,4.59,17
91802799262561,2026-01-08,3,213,60.23,213
91802799262561,2026-01-09,2,195,56.55,195
91802799262561,2026-01-10,8,109,31.61,109
91802799262561,2026-01-11,29,2141,605.59,2141
91802799262561,2026-01-12,383,56575,17183.39,66132
91808814870270,2026-07-15,301,85876,30908.7,86372
91808814870270,2026-07-16,422,86955,31818.25,90842
91808814870270,2026-07-17,566,125766,46402.17,129208
91808814870270,2026-07-18,1018,225285,83076.93,277839
91808814870270,2026-07-19,155,0,0.0,61807
91809677753298,2026-06-02,3,764,160.44,764
91809677753298,2026-06-03,97,20155,6651.46,23186
91815402363351,2026-07-01,7,326,121.7,326
91815402363351,2026-07-02,106,21158,8276.3,22350
91817571955096,2026-07-01,57,6153,1576.16,6153
91817571955096,2026-07-02,351,41417,10986.5,42493
91817571955096,2026-07-03,13,0,0.0,2525
91829638830620,2026-04-18,325,27110,8591.88,28263
91836830707414,2026-03-27,115,9130,1723.25,10391
91842893120527,2026-06-29,252,225334,1098.42,225334
91849106714700,2026-07-03,1,21,1.01,21
91849106714700,2026-07-05,10,3793,70.05,3793
91849106714700,2026-07-06,173,88589,1601.96,88589
91853710076115,2026-07-14,1,144,9.36,144
91853710076115,2026-07-16,3,285,18.78,285
91853710076115,2026-07-17,2,1541,102.83,1541
91853710076115,2026-07-18,322,98583,5786.93,99080
91856949403169,2026-07-22,7,2479,444.95,2479
91856949403169,2026-07-23,424,117014,18114.6,136382
91870155507363,2026-06-25,3,448,150.29,448
91870155507363,2026-06-26,101,25302,7097.76,25607
91873853823565,2026-06-26,1,318,17.81,318
91873853823565,2026-06-27,1586,540137,40742.03,604542
91874826330748,2026-06-25,157,121640,4310.24,124313
91874826330748,2026-06-26,15,3020,9.2,3020
91876425459995,2026-05-05,1,250,45.0,250
91876425459995,2026-05-11,1,4,0.8,4
91876425459995,2026-05-12,5,531,96.81,531
91876425459995,2026-05-13,2,184,31.28,184
91876425459995,2026-05-14,4,522,88.85,522
91876425459995,2026-05-15,11,1178,193.66,1178
