pid,date,trades,yes_contracts,yes_notional
2869,2026-01-17,455,0,0.0
2870,2026-05-17,2,484,87.86
2870,2026-05-18,453,60254,11366.27
2871,2026-03-25,6,177,56.1
2871,2026-03-26,449,49518,21128.99
2872,2026-04-06,454,0,0.0
2873,2026-03-21,2,6,1.93
2873,2026-03-22,452,122435,38743.7
2874,2026-02-01,454,53300,17864.56
2875,2026-06-06,454,51274,27381.03
2876,2026-06-08,2,122,11.22
2876,2026-06-12,1,46,4.74
2876,2026-06-13,2,194,19.26
2876,2026-06-14,3,93,8.75
2876,2026-06-15,124,39804,3482.83
2876,2026-06-16,320,72203,5895.54
2876,2026-06-17,2,301,66.22
2877,2026-06-09,2,45,9.02
2877,2026-06-10,1,46,8.19
2877,2026-06-11,151,9428,1695.56
2877,2026-06-12,262,61030,10837.06
2877,2026-06-13,37,0,0.0
2877,2026-06-14,1,0,0.0
2878,2026-04-24,3,239,21.51
2878,2026-04-25,451,192588,20729.36
2879,2026-06-05,1,8,0.8
2879,2026-06-06,1,44,4.4
2879,2026-06-12,1,87,9.4
2879,2026-06-13,12,2160,228.66
2879,2026-06-14,438,89333,8502.42
2880,2025-12-29,1,0,0.0
2880,2025-12-30,4,0,0.0
2880,2025-12-31,11,0,0.0
2880,2026-01-01,15,0,0.0
2880,2026-01-02,49,0,0.0
2880,2026-01-03,373,0,0.0
2881,2026-06-08,1,123,4.67
2881,2026-06-09,1,0,0.0
2881,2026-06-11,2,390,14.04
2881,2026-06-12,4,663,23.8
2881,2026-06-13,23,7139,261.05
2881,2026-06-14,422,128159,4986.71
2882,2026-04-29,3,62,24.84
2882,2026-04-30,11,1108,438.65
2882,2026-05-01,3,231,94.24
2882,2026-05-02,3,90,34.53
2882,2026-05-03,18,3844,1606.85
2882,2026-05-04,93,4388,1686.17
2882,2026-05-05,322,32132,12714.02
2883,2026-06-14,23,1084,278.06
2883,2026-06-15,408,60129,16115.28
2883,2026-06-16,22,0,0.0
2884,2026-01-20,6,0,0.0
2884,2026-01-21,17,0,0.0
2884,2026-01-22,19,0,0.0
2884,2026-01-23,36,0,0.0
2884,2026-01-24,49,0,0.0
2884,2026-01-25,326,48244,9387.71
2885,2026-06-10,2,296,47.6
2885,2026-06-11,28,2188,358.53
2885,2026-06-12,11,649,107.55
2885,2026-06-13,411,66884,11516.51
2885,2026-06-14,1,0,0.0
2886,2026-02-20,3,94,19.95
2886,2026-02-21,450,49191,12605.36
2887,2026-05-17,453,47373,4412.59
2888,2026-01-13,6,0,0.0
2888,2026-01-14,9,0,0.0
2888,2026-01-15,11,0,0.0
2888,2026-01-16,11,0,0.0
2888,2026-01-17,44,0,0.0
2888,2026-01-18,372,0,0.0
2889,2025-12-24,1,0,0.0
2889,2025-12-25,8,0,0.0
2889,2025-12-26,12,0,0.0
2889,2025-12-27,11,0,0.0
2889,2025-12-28,421,0,0.0
2890,2026-02-22,2,142,2.84
2890,2026-02-23,59,0,0.0
2890,2026-02-24,392,241526,2454.96
2891,2025-11-25,15,0,0.0
2891,2025-11-26,73,0,0.0
2891,2025-11-27,365,0,0.0
2892,2026-03-31,2,122,48.84
2892,2026-04-01,451,0,0.0
2893,2026-05-20,4,396,133.04
2893,2026-05-21,449,59796,20077.72
2894,2026-06-14,1,7,5.01
2894,2026-06-15,8,148,105.67
2894,2026-06-16,443,50275,34822.5
2895,2026-04-30,3,2803,447.77
2895,2026-05-01,449,103182,23164.87
2896,2026-05-28,452,78407,21658.04
2897,2026-01-30,2,60,29.3
2897,2026-02-01,5,986,491.77
2897,2026-02-02,6,53,26.15
2897,2026-02-03,6,534,274.67
2897,2026-02-04,17,640,316.95
2897,2026-02-05,26,2152,1027.13
2897,2026-02-06,83,11935,5776.62
2897,2026-02-07,307,66056,31205.98
2898,2026-04-25,452,476223,9.11
2899,2026-03-28,35,2103,874.89
2899,2026-03-29,417,44339,19135.47
2900,2026-05-31,3,138,41.52
2900,2026-06-01,1,29,9.28
2900,2026-06-02,3,176,51.04
2900,2026-06-03,1,325,91.0
2900,2026-06-04,1,6,1.74
2900,2026-06-06,2,129,36.12
2900,2026-06-07,6,256,73.72
2900,2026-06-08,5,478,145.79
2900,2026-06-09,11,547,174.25
2900,2026-06-10,5,514,165.69
2900,2026-06-11,11,968,291.87
2900,2026-06-12,19,6099,1878.42
2900,2026-06-13,40,7033,2118.16
2900,2026-06-14,288,34455,10490.7
2900,2026-06-15,56,221,181.5
2901,2026-06-05,10,761,104.51
2901,2026-06-06,14,1024,145.58
2901,2026-06-07,20,2640,373.46
2901,2026-06-08,18,3743,556.09
2901,2026-06-09,24,3617,520.42
2901,2026-06-10,61,8156,1125.34
2901,2026-06-11,212,23065,3338.26
2901,2026-06-12,93,0,0.0
2902,2026-05-01,1,123,23.37
2902,2026-05-02,450,86390,18804.71
2903,2026-05-12,13,3075,768.75
2903,2026-05-13,438,22902,5687.46
2904,2026-06-13,411,98227,13170.97
2904,2026-06-14,40,18,1.87
2905,2026-01-12,1,0,0.0
2905,2026-01-13,13,0,0.0
2905,2026-01-14,20,0,0.0
2905,2026-01-15,31,0,0.0
2905,2026-01-16,30,0,0.0
2905,2026-01-17,356,0,0.0
2906,2026-02-09,5,362,217.2
2906,2026-02-10,446,89851,60843.65
2907,2026-03-23,1,22,4.4
2907,2026-03-24,1,21,3.99
2907,2026-03-26,3,33,6.41
2907,2026-03-27,377,68191,20954.18
2907,2026-03-28,69,16669,12345.23
2908,2026-01-13,3,0,0.0
2908,2026-01-14,34,0,0.0
2908,2026-01-15,19,0,0.0
2908,2026-01-16,14,0,0.0
2908,2026-01-17,59,0,0.0
2908,2026-01-18,322,0,0.0
2909,2026-03-29,1,129,3.87
2909,2026-03-30,1,283,8.49
2909,2026-04-01,1,0,0.0
2909,2026-04-02,5,0,0.0
2909,2026-04-04,443,0,0.0
2910,2026-03-02,6,1948,64.25
2910,2026-03-03,6,1002,40.91
2910,2026-03-04,11,2054,82.78
2910,2026-03-05,11,5505,220.2
2910,2026-03-06,24,4821,207.18
2910,2026-03-07,393,95301,4283.41
2911,2026-01-05,6,0,0.0
2911,2026-01-06,2,0,0.0
2911,2026-01-08,2,0,0.0
2911,2026-01-09,4,0,0.0
2911,2026-01-10,36,0,0.0
2911,2026-01-11,400,0,0.0
2912,2026-05-31,40,6313,2389.02
2912,2026-06-01,410,128648,35259.36
2913,2026-02-23,1,0,0.0
2913,2026-02-24,3,766,54.77
2913,2026-02-25,446,0,0.0
2914,2026-04-29,1,4,0.68
2914,2026-04-30,12,1577,238.21
2914,2026-05-01,437,82146,20902.06
2915,2026-05-25,450,23849,11283.8
2916,2026-04-03,1,0,0.0
2916,2026-04-08,23,0,0.0
2916,2026-04-09,24,0,0.0
2916,2026-04-10,30,0,0.0
2916,2026-04-11,28,0,0.0
2916,2026-04-12,32,0,0.0
2916,2026-04-13,103,0,0.0
2916,2026-04-14,208,0,0.0
2917,2026-01-26,12,29939,4682.73
2917,2026-01-27,5,226,44.83
2917,2026-01-28,5,339,67.35
2917,2026-01-29,4,1068,172.56
2917,2026-01-30,2,333,65.6
2917,2026-01-31,1,60,12.0
2917,2026-02-01,4,560,112.0
2917,2026-02-02,3,132,27.28
2917,2026-02-03,8,885,177.0
2917,2026-02-04,8,669,136.49
2917,2026-02-05,4,72,14.36
2917,2026-02-06,14,2207,450.4
2917,2026-02-07,33,2831,571.19
2917,2026-02-08,346,60974,11381.83
2918,2026-06-11,6,81,32.11
2918,2026-06-12,443,56871,22669.22
2919,2026-05-05,16,624,203.17
2919,2026-05-06,433,18001,6227.38
2920,2026-04-07,442,0,0.0
2920,2026-04-08,7,0,0.0
2921,2026-04-21,1,16,1.76
2921,2026-04-22,9,819,94.02
2921,2026-04-23,439,112865,9269.07
2922,2026-05-23,2,374,89.76
2922,2026-05-24,447,46457,12074.82
2923,2026-04-22,5,497,50.98
2923,2026-04-23,7,2651,286.75
2923,2026-04-24,421,100815,17221.85
2923,2026-04-25,16,0,0.0
2924,2026-05-04,4,409,129.6
2924,2026-05-06,1,155,46.5
2924,2026-05-07,2,24,7.44
2924,2026-05-08,4,246,76.2
2924,2026-05-09,437,16151,7812.86
2925,2026-01-14,1,0,0.0
2925,2026-01-15,2,0,0.0
2925,2026-01-16,18,0,0.0
2925,2026-01-17,427,0,0.0
2926,2026-06-04,2,302,6.04
2926,2026-06-05,1,230,4.6
2926,2026-06-06,3,587,11.74
2926,2026-06-07,3,385,7.7
2926,2026-06-08,11,5724,133.54
2926,2026-06-09,12,4491,110.16
2926,2026-06-10,15,7043,174.98
2926,2026-06-11,14,7856,225.29
2926,2026-06-12,17,9032,265.86
2926,2026-06-13,27,9341,271.24
2926,2026-06-14,343,159651,3817.49
2927,2026-03-02,448,45423,6451.23
2928,2025-12-05,25,0,0.0
2928,2025-12-06,52,0,0.0
2928,2025-12-07,371,0,0.0
2929,2026-06-01,448,116865,10301.04
2930,2026-02-06,448,73414,15345.43
2931,2026-01-06,15,0,0.0
2931,2026-01-07,9,0,0.0
2931,2026-01-08,10,0,0.0
2931,2026-01-09,19,0,0.0
2931,2026-01-10,81,0,0.0
2931,2026-01-11,314,0,0.0
2932,2026-05-30,2,436,91.94
2932,2026-05-31,36,3457,586.67
2932,2026-06-01,26,2709,460.15
2932,2026-06-02,25,11919,2127.68
2932,2026-06-03,357,42870,8289.61
2932,2026-06-04,2,0,0.0
2933,2026-06-04,4,149,21.53
2933,2026-06-05,443,104306,15897.55
2934,2026-05-02,1,80,22.4
2934,2026-05-03,26,2248,640.32
2934,2026-05-04,420,27452,6728.81
2935,2026-01-26,51,9595,6504.32
2935,2026-01-27,7,312,222.54
2935,2026-01-28,2,80,57.6
2935,2026-01-29,3,135,95.85
2935,2026-01-30,4,418,293.16
2935,2026-01-31,3,153,107.23
2935,2026-02-01,2,184,126.97
2935,2026-02-02,2,19,13.3
2935,2026-02-03,6,689,487.82
2935,2026-02-04,9,1997,1417.09
2935,2026-02-05,11,4148,2898.24
2935,2026-02-06,18,2385,1668.36
2935,2026-02-07,54,4944,3466.22
2935,2026-02-08,275,29620,19326.69
2936,2026-06-11,2,60,9.33
2936,2026-06-12,3,104,16.71
2936,2026-06-13,442,34878,8630.73
2937,2026-03-01,80,14515,2177.25
2937,2026-03-02,367,55855,8140.48
2938,2026-04-08,25,0,0.0
2938,2026-04-09,35,0,0.0
2938,2026-04-10,35,0,0.0
2938,2026-04-11,34,0,0.0
2938,2026-04-12,47,0,0.0
2938,2026-04-13,97,0,0.0
2938,2026-04-14,174,0,0.0
2939,2026-04-30,7,744,111.6
2939,2026-05-01,439,78060,13800.02
2940,2025-12-31,4,0,0.0
2940,2026-01-01,5,0,0.0
2940,2026-01-02,4,0,0.0
2940,2026-01-03,18,0,0.0
2940,2026-01-04,415,0,0.0
2941,2026-06-06,12,1581,488.68
2941,2026-06-07,41,6784,2109.39
2941,2026-06-08,392,67410,24750.51
2941,2026-06-09,1,0,0.0
2942,2026-06-11,2,132,32.18
2942,2026-06-12,44,4834,1182.54
2942,2026-06-13,400,60482,16334.46
2943,2026-05-10,11,690,69.0
2943,2026-05-11,378,82265,7483.67
2943,2026-05-12,57,10016,2273.33
2944,2025-12-31,6,0,0.0
2944,2026-01-01,4,0,0.0
2944,2026-01-02,3,0,0.0
2944,2026-01-03,30,0,0.0
2944,2026-01-04,403,0,0.0
2945,2026-05-29,1,20,4.6
2945,2026-05-30,445,111836,31196.89
2946,2026-05-27,39,2161,660.37
2946,2026-05-28,407,24210,7506.39
2947,2026-06-03,2,26,8.97
2947,2026-06-04,1,127,45.72
2947,2026-06-06,4,669,230.13
2947,2026-06-07,4,1391,472.94
2947,2026-06-08,5,296,107.91
2947,2026-06-09,1,106,37.95
2947,2026-06-10,7,4703,1735.29
2947,2026-06-11,6,477,174.43
2947,2026-06-12,11,609,221.28
2947,2026-06-13,20,2628,932.79
2947,2026-06-14,385,54683,19611.56
2948,2026-06-15,51,8312,568.88
2948,2026-06-16,395,82242,6000.72
2949,2026-06-07,20,2024,563.71
2949,2026-06-08,34,2762,772.96
2949,2026-06-09,392,79492,21898.48
2950,2026-05-02,446,146645,45767.27
2951,2026-06-03,2,92,26.81
2951,2026-06-04,2,110,30.8
2951,2026-06-05,442,70547,23133.62
2952,2026-04-21,2,389,216.04
2952,2026-04-22,4,160,61.8
2952,2026-04-23,3,257,101.07
2952,2026-04-24,420,178464,75900.22
2952,2026-04-25,16,0,0.0
2953,2026-01-13,5,0,0.0
2953,2026-01-14,51,0,0.0
2953,2026-01-15,36,0,0.0
2953,2026-01-16,94,0,0.0
2953,2026-01-17,259,0,0.0
2954,2026-05-31,1,16,2.24
2954,2026-06-02,2,503,60.36
2954,2026-06-03,5,2207,263.33
2954,2026-06-04,2,45,4.95
2954,2026-06-05,12,1687,177.26
2954,2026-06-06,423,57045,5898.0
2955,2026-05-29,1,174,64.38
2955,2026-05-31,26,5515,1879.4
2955,2026-06-01,418,73464,22349.1
2956,2026-02-23,2,0,0.0
2956,2026-02-24,13,871,421.17
2956,2026-02-25,429,0,0.0
2957,2026-05-31,1,186,3.72
2957,2026-06-01,1,103,2.06
2957,2026-06-03,2,514,11.83
2957,2026-06-04,2,117,2.55
2957,2026-06-06,3,1232,25.1
2957,2026-06-07,1,19,0.38
2957,2026-06-08,9,5361,156.47
2957,2026-06-09,11,5701,182.13
2957,2026-06-10,5,1908,53.76
2957,2026-06-11,10,3738,130.48
2957,2026-06-12,21,5635,188.86
2957,2026-06-13,41,18553,707.73
2957,2026-06-14,337,104385,3672.36
2958,2026-02-22,52,13247,3283.39
2958,2026-02-23,392,0,0.0
2959,2026-04-09,444,0,0.0
2960,2026-05-16,444,76729,7399.2
2961,2026-04-16,444,107642,24018.09
2962,2026-01-25,1,163,13.04
2962,2026-01-26,6,1321,90.33
2962,2026-01-27,11,5150,518.06
2962,2026-01-28,29,7209,561.86
2962,2026-01-29,9,2669,192.56
2962,2026-01-30,11,2302,214.44
2962,2026-01-31,3,430,39.47
2962,2026-02-01,3,733,65.97
2962,2026-02-02,8,1819,188.76
2962,2026-02-03,4,222,23.48
2962,2026-02-04,8,1788,184.22
2962,2026-02-05,8,858,79.52
2962,2026-02-06,18,4876,448.97
2962,2026-02-07,40,9552,914.32
2962,2026-02-08,284,47743,4609.02
2963,2026-04-15,143,7251,3091.04
2963,2026-04-16,300,18482,8285.43
2964,2026-03-09,1,20,7.2
2964,2026-03-10,3,837,204.29
2964,2026-03-11,4,319,59.58
2964,2026-03-12,6,1058,197.49
2964,2026-03-13,5,260,47.28
2964,2026-03-14,1,252,45.36
2964,2026-03-15,2,418,79.02
2964,2026-03-16,4,547,100.76
2964,2026-03-17,104,14570,2565.24
2964,2026-03-18,313,53113,8878.23
2965,2026-06-04,1,418,87.78
2965,2026-06-09,2,68,13.05
2965,2026-06-10,4,353,67.9
2965,2026-06-11,1,14,2.86
2965,2026-06-12,7,441,83.55
2965,2026-06-13,15,539,103.34
2965,2026-06-14,413,35937,6824.21
2966,2026-04-18,1,20,9.4
2966,2026-04-19,14,3849,1808.0
2966,2026-04-20,428,35524,17666.84
2967,2026-05-15,2,78,23.54
2967,2026-05-16,440,130946,40078.59
2967,2026-05-17,1,40,4.0
2968,2026-05-25,443,29871,8902.6
2969,2026-04-30,3,78,11.7
2969,2026-05-01,440,56485,9810.31
2970,2026-03-12,1,276,46.92
2970,2026-03-14,1,53,9.01
2970,2026-03-15,2,158,25.81
2970,2026-03-16,6,376,63.74
2970,2026-03-17,433,37947,7329.75
2971,2026-06-01,2,1528,15.28
2971,2026-06-02,1,707,7.07
2971,2026-06-03,2,476,4.76
2971,2026-06-04,1,666,6.66
2971,2026-06-06,5,7424,111.62
2971,2026-06-07,6,2218,22.18
2971,2026-06-08,5,6806,103.3
2971,2026-06-09,6,11597,151.06
2971,2026-06-10,9,10595,117.66
2971,2026-06-11,14,10539,136.0
2971,2026-06-12,14,8886,123.25
2971,2026-06-13,46,62440,897.99
2971,2026-06-14,332,288819,4127.09
2972,2026-05-21,317,40646,9207.99
2972,2026-05-22,126,18299,1973.87
2973,2025-12-31,2,0,0.0
2973,2026-01-01,3,0,0.0
2973,2026-01-02,10,0,0.0
2973,2026-01-03,14,0,0.0
2973,2026-01-04,414,0,0.0
2974,2026-05-27,1,20,6.2
2974,2026-05-28,5,1036,338.54
2974,2026-05-29,428,79826,26043.91
2974,2026-05-30,8,0,0.0
2975,2026-03-18,2,347,214.52
2975,2026-03-19,440,33383,20389.64
2976,2026-04-27,2,596,95.63
2976,2026-04-28,1,11,1.76
2976,2026-04-29,19,2393,245.54
2976,2026-04-30,20,2899,291.95
2976,2026-05-01,13,4576,461.87
2976,2026-05-02,30,4329,432.9
2976,2026-05-03,33,4923,492.3
2976,2026-05-04,79,19904,1924.27
2976,2026-05-05,245,54927,5123.54
2977,2026-05-02,2,3122,1935.29
2977,2026-05-03,71,7886,4273.55
2977,2026-05-04,366,57089,30593.3
2977,2026-05-05,3,0,0.0
2978,2026-04-27,1,42,4.62
2978,2026-04-28,441,57430,5429.4
2979,2026-01-23,442,0,0.0
2980,2026-03-23,2,839,117.46
2980,2026-03-24,4,171,22.93
2980,2026-03-25,8,1022,132.86
2980,2026-03-26,427,62513,9273.54
2981,2026-01-12,15,0,0.0
2981,2026-01-13,21,0,0.0
2981,2026-01-14,32,0,0.0
2981,2026-01-15,45,0,0.0
2981,2026-01-16,71,0,0.0
2981,2026-01-17,257,0,0.0
2982,2026-06-02,1,12,4.44
2982,2026-06-06,3,131,47.91
2982,2026-06-07,3,127,47.2
2982,2026-06-08,4,752,299.82
2982,2026-06-09,3,109,42.92
2982,2026-06-10,5,390,156.29
2982,2026-06-11,17,1653,671.38
2982,2026-06-12,13,1676,651.32
2982,2026-06-13,22,4727,1805.23
2982,2026-06-14,316,37317,14479.31
2982,2026-06-15,54,0,0.0
2983,2026-05-26,1,20,7.4
2983,2026-05-27,440,73043,27361.89
2984,2026-06-11,6,304,159.1
2984,2026-06-12,18,1983,1042.46
2984,2026-06-13,417,90484,24923.36
2985,2026-05-05,441,248332,806.57
2986,2025-12-30,7,0,0.0
2986,2025-12-31,14,0,0.0
2986,2026-01-01,28,0,0.0
2986,2026-01-02,21,0,0.0
2986,2026-01-03,71,0,0.0
2986,2026-01-04,300,0,0.0
2987,2026-05-08,1,196,70.56
2987,2026-05-10,5,345,98.03
2987,2026-05-11,14,642,203.75
2987,2026-05-12,420,27744,8866.91
2988,2026-05-24,2,59,25.96
2988,2026-05-25,438,36331,15322.42
2989,2026-04-23,440,66062,27729.49
2990,2026-06-15,48,87770,175.54
2990,2026-06-16,392,848905,0.0
2991,2026-01-15,431,0,0.0
2991,2026-01-16,9,0,0.0
2992,2026-06-10,10,1165,214.47
2992,2026-06-11,88,32716,6272.78
2992,2026-06-12,142,34533,6553.5
2992,2026-06-13,200,38515,7612.5
2993,2026-05-31,7,1840,587.91
2993,2026-06-01,433,91545,29608.75
2994,2026-06-03,440,83686,36636.86
2995,2026-05-18,8,1589,144.76
2995,2026-05-19,432,119073,11445.32
2996,2026-05-21,439,701031,84.18
2997,2026-06-03,433,58798,25185.13
2997,2026-06-04,6,0,0.0
2998,2026-06-12,43,10920,2348.58
2998,2026-06-13,396,61310,14978.76
2999,2026-01-15,1,0,0.0
2999,2026-01-16,410,0,0.0
2999,2026-01-17,28,0,0.0
3000,2026-03-23,3,844,109.72
3000,2026-03-24,4,191,26.42
3000,2026-03-25,5,422,56.32
3000,2026-03-26,427,145130,15839.74
3001,2026-06-13,4,66,16.34
3001,2026-06-14,435,49719,12766.62
3002,2026-03-15,438,44321,6208.56
3003,2026-06-08,427,111579,8711.35
3003,2026-06-09,11,7975,35.95
3004,2026-05-23,438,48645,17245.18
3005,2026-03-15,1,55,8.8
3005,2026-03-16,2,43,7.15
3005,2026-03-17,13,390,66.3
3005,2026-03-18,422,55075,8445.49
3006,2026-06-02,1,549,54.9
3006,2026-06-06,437,50266,6429.52
3007,2026-02-03,415,60776,24453.06
3007,2026-02-04,23,737,447.33
3008,2025-12-30,14,0,0.0
3008,2025-12-31,105,0,0.0
3008,2026-01-01,318,0,0.0
3009,2026-01-27,1,30,3.0
3009,2026-01-28,1,239,26.29
3009,2026-01-30,2,180,18.0
3009,2026-01-31,1,26,2.6
3009,2026-02-03,1,44,4.4
3009,2026-02-05,2,1776,192.86
3009,2026-02-06,1,101,9.09
3009,2026-02-07,4,1605,144.95
3009,2026-02-08,424,68296,29937.39
3010,2026-03-15,56,3455,607.66
3010,2026-03-16,381,33813,6165.44
3011,2026-03-03,248,59483,3679.85
3011,2026-03-04,189,45038,3175.69
3012,2026-02-27,6,608,222.49
3012,2026-02-28,431,45941,15690.78
3013,2026-03-12,436,92807,2410.66
3014,2026-06-14,12,5197,109.16
3014,2026-06-15,424,293691,6049.66
3015,2026-04-11,224,0,0.0
3015,2026-04-12,212,0,0.0
3016,2026-06-12,4,623,233.21
3016,2026-06-13,432,107768,38014.88
3017,2026-03-08,47,5493,794.35
3017,2026-03-09,389,58153,7904.53
3018,2025-12-23,34,0,0.0
3018,2025-12-24,108,0,0.0
3018,2025-12-25,294,0,0.0
3019,2026-05-02,435,50334,17575.44
3020,2026-06-09,435,43620,24036.65
3021,2026-05-22,1,851,212.75
3021,2026-05-23,46,20300,4844.86
3021,2026-05-24,388,130918,29431.4
3022,2026-04-21,6,203,39.41
3022,2026-04-22,429,47254,9446.43
3023,2026-02-22,435,45370,13628.85
3024,2026-05-12,435,41124,17580.56
3025,2026-06-03,26,3396,737.57
3025,2026-06-04,409,68366,13434.77
3026,2026-06-06,413,69264,19374.7
3026,2026-06-07,22,0,0.0
3027,2026-05-31,1,2923,87.69
3027,2026-06-01,1,246,7.38
3027,2026-06-02,1,18,0.54
3027,2026-06-04,3,1644,51.05
3027,2026-06-06,1,1558,46.74
3027,2026-06-07,4,2066,41.32
3027,2026-06-08,7,2793,77.45
3027,2026-06-09,7,1651,42.57
3027,2026-06-10,5,2153,60.92
3027,2026-06-11,6,3184,85.0
3027,2026-06-12,11,3567,132.94
3027,2026-06-13,28,21340,721.44
3027,2026-06-14,359,159655,5866.16
3028,2026-02-09,9,738,324.7
3028,2026-02-10,425,286210,137470.62
3029,2026-04-21,2,108,29.09
3029,2026-04-22,6,877,244.99
3029,2026-04-23,426,164606,41037.56
3030,2026-03-19,1,19,9.31
3030,2026-03-21,433,72916,30513.64
3031,2025-12-17,1,0,0.0
3031,2025-12-19,3,0,0.0
3031,2025-12-20,24,0,0.0
3031,2025-12-21,406,0,0.0
3032,2026-05-22,4,260,72.8
3032,2026-05-23,430,78864,23955.62
3033,2026-05-03,1,114,9.12
3033,2026-05-04,1,24,1.68
3033,2026-05-05,2,361,25.27
3033,2026-05-06,2,88,6.38
3033,2026-05-07,6,1028,61.68
3033,2026-05-08,12,1483,88.98
3033,2026-05-09,410,97493,6026.23
3034,2026-03-08,22,1610,367.23
3034,2026-03-09,411,38738,7865.09
3035,2026-06-09,350,97390,26997.93
3035,2026-06-10,83,9528,1066.65
3036,2026-03-12,433,66545,25782.39
3037,2026-01-05,4,0,0.0
3037,2026-01-06,2,0,0.0
3037,2026-01-09,4,0,0.0
3037,2026-01-10,38,0,0.0
3037,2026-01-11,385,0,0.0
3038,2026-06-08,1,35,4.69
3038,2026-06-09,7,237,67.63
3038,2026-06-10,14,1837,498.62
3038,2026-06-11,411,48287,13552.91
3039,2026-06-14,1,42,9.41
3039,2026-06-15,432,29352,6637.71
3040,2026-06-06,433,230510,18141.2
3041,2026-06-15,1,194,91.76
3041,2026-06-16,349,49384,21332.22
3041,2026-06-17,83,27205,11407.14
3042,2026-04-26,15,1062,494.43
3042,2026-04-27,418,68141,28710.78
3043,2025-12-23,8,0,0.0
3043,2025-12-24,104,0,0.0
3043,2025-12-25,320,0,0.0
3044,2026-06-09,12,2178,1107.74
3044,2026-06-10,402,52411,27699.47
3044,2026-06-11,18,0,0.0
3045,2026-01-26,19,4618,2135.0
3045,2026-01-27,8,702,321.95
3045,2026-01-28,8,1800,836.27
3045,2026-01-29,8,1413,666.95
3045,2026-01-30,15,2105,964.32
3045,2026-01-31,3,64,29.44
3045,2026-02-01,4,942,428.6
3045,2026-02-02,3,218,98.1
3045,2026-02-03,6,5394,2581.72
3045,2026-02-04,5,635,298.45
3045,2026-02-05,11,11763,5626.23
3045,2026-02-06,13,7646,3621.96
3045,2026-02-07,34,8615,3943.93
3045,2026-02-08,295,86569,38049.81
3046,2026-01-05,6,0,0.0
3046,2026-01-06,9,0,0.0
3046,2026-01-07,9,0,0.0
3046,2026-01-08,6,0,0.0
3046,2026-01-09,3,0,0.0
3046,2026-01-10,399,0,0.0
3047,2026-06-14,2,61,5.61
3047,2026-06-15,51,12925,937.38
3047,2026-06-16,379,110938,9292.29
3048,2026-02-08,5,579,58.08
3048,2026-02-09,364,53221,10856.02
3048,2026-02-10,63,4809,1174.76
3049,2025-12-23,1,0,0.0
3049,2025-12-24,2,0,0.0
3049,2025-12-25,5,0,0.0
3049,2025-12-26,16,0,0.0
3049,2025-12-27,11,0,0.0
3049,2025-12-28,397,0,0.0
3050,2026-02-18,5,345,110.4
3050,2026-02-19,3,1286,424.1
3050,2026-02-20,7,688,212.34
3050,2026-02-21,417,49130,16782.37
3051,2026-05-02,432,110636,22341.65
3052,2026-03-05,20,1668,632.44
3052,2026-03-06,410,55238,19963.63
3052,2026-03-07,1,0,0.0
3053,2026-05-25,3,70,22.96
3053,2026-05-26,428,69603,20239.46
3054,2026-04-24,8,745,175.29
3054,2026-04-25,423,85072,17242.06
3055,2026-01-13,1,0,0.0
3055,2026-01-14,63,0,0.0
3055,2026-01-15,74,0,0.0
3055,2026-01-16,66,0,0.0
3055,2026-01-17,227,0,0.0
3056,2026-06-08,3,96,37.43
3056,2026-06-09,10,1243,456.15
3056,2026-06-10,44,2752,1017.59
3056,2026-06-11,374,41568,15774.54
3057,2026-06-14,3,717,33.76
3057,2026-06-15,428,68377,3901.64
3058,2026-06-15,5,489,43.3
3058,2026-06-16,426,69679,5943.18
3059,2026-05-31,38,7211,1535.29
3059,2026-06-01,393,102194,15559.72
3060,2026-03-26,14,928,119.07
3060,2026-03-27,411,48981,6811.19
3060,2026-03-28,6,0,0.0
3061,2025-12-02,1,0,0.0
3061,2025-12-03,1,0,0.0
3061,2025-12-05,3,0,0.0
3061,2025-12-06,3,0,0.0
3061,2025-12-07,423,0,0.0
3062,2026-06-12,1,50,24.0
3062,2026-06-13,10,1013,600.2
3062,2026-06-14,420,120115,70433.43
3063,2026-02-02,19,639,134.6
3063,2026-02-03,411,33617,8207.32
3064,2026-04-09,137,0,0.0
3064,2026-04-10,117,0,0.0
3064,2026-04-11,127,0,0.0
3064,2026-04-12,49,0,0.0
3065,2025-12-12,2,0,0.0
3065,2025-12-13,3,0,0.0
3065,2025-12-14,417,0,0.0
3065,2025-12-15,8,0,0.0
3066,2026-03-18,430,60671,5366.63
3067,2026-04-19,9,1337,208.93
3067,2026-04-20,421,64954,9913.26
3068,2026-03-16,3,32,0.64
3068,2026-03-17,109,11025,121.92
3068,2026-03-18,318,100938,1010.54
3069,2026-05-31,249,427259,25.2
3069,2026-06-01,181,165504,70.83
3070,2026-05-31,1,53,4.24
3070,2026-06-01,1,20,1.8
3070,2026-06-03,2,363,29.04
3070,2026-06-04,3,1911,150.85
3070,2026-06-05,9,7084,429.05
3070,2026-06-06,414,75650,4225.84
3071,2026-05-10,3,70,13.77
3071,2026-05-11,2,70,11.9
3071,2026-05-12,1,5,0.8
3071,2026-05-14,3,114,17.2
3071,2026-05-15,4,275,38.5
3071,2026-05-16,417,35446,5752.63
3072,2026-05-31,1,461,0.0
3072,2026-06-03,2,370,0.0
3072,2026-06-05,1,128,1.28
3072,2026-06-07,1,150,1.5
