pid,date,trades,yes_contracts,yes_notional
3516,2026-01-06,29,0,0.0
3516,2026-01-07,38,0,0.0
3516,2026-01-08,46,0,0.0
3516,2026-01-09,70,0,0.0
3516,2026-01-10,130,0,0.0
3516,2026-01-11,1,0,0.0
3517,2026-05-26,312,33712,9464.09
3517,2026-05-27,2,0,0.0
3518,2026-03-05,17,4659,1190.3
3518,2026-03-06,292,40034,8753.79
3518,2026-03-07,5,0,0.0
3519,2026-03-18,154,39109,14636.84
3519,2026-03-19,160,37820,15025.02
3520,2026-02-24,1,10,4.8
3520,2026-02-25,24,0,0.0
3520,2026-02-26,289,25842,11152.79
3521,2026-04-17,314,43577,2721.39
3522,2026-06-06,2,17,8.58
3522,2026-06-07,32,3110,1594.3
3522,2026-06-08,277,23456,12804.68
3522,2026-06-09,3,0,0.0
3523,2026-06-07,1,373,89.52
3523,2026-06-08,262,73036,17537.24
3523,2026-06-09,51,15974,10244.35
3524,2026-06-08,257,51168,10169.49
3524,2026-06-09,56,36150,1098.07
3525,2025-12-17,1,0,0.0
3525,2025-12-18,1,0,0.0
3525,2025-12-19,7,0,0.0
3525,2025-12-20,15,0,0.0
3525,2025-12-21,289,0,0.0
3526,2026-03-20,14,837,75.33
3526,2026-03-21,299,41988,4207.32
3527,2026-04-28,13,657,144.76
3527,2026-04-29,282,33187,7733.37
3527,2026-04-30,18,0,0.0
3528,2026-05-30,2,362,122.23
3528,2026-05-31,21,3713,1149.77
3528,2026-06-01,290,51048,16428.92
3529,2026-02-28,3,144,61.12
3529,2026-03-01,310,48793,22434.73
3530,2026-05-31,208,79430,794.3
3530,2026-06-01,105,61715,617.15
3531,2026-04-28,117,15216,3238.47
3531,2026-04-29,196,28228,7224.46
3532,2026-06-03,313,32391,7408.51
3533,2026-04-09,313,0,0.0
3534,2026-05-17,1,581,284.69
3534,2026-05-18,312,77343,35429.68
3535,2026-05-13,22,2111,677.72
3535,2026-05-14,43,11352,3739.41
3535,2026-05-15,244,35509,12448.82
3535,2026-05-16,3,0,0.0
3536,2026-05-28,7,300,48.0
3536,2026-05-29,305,81996,13295.69
3537,2026-06-06,19,2653,1056.28
3537,2026-06-07,293,30820,13418.27
3538,2026-02-27,5,310,90.99
3538,2026-02-28,307,25000,7271.43
3539,2026-05-25,11,641,159.27
3539,2026-05-26,301,46051,11051.5
3540,2026-05-27,312,25539,6356.06
3541,2026-05-30,312,49572,29250.94
3542,2026-05-28,312,62236,29540.78
3543,2026-04-20,9,892,137.96
3543,2026-04-21,303,75350,11573.19
3544,2026-05-20,4,230,51.78
3544,2026-05-21,308,79607,17097.83
3545,2026-03-26,167,21756,4386.64
3545,2026-03-27,141,6208,1434.76
3545,2026-03-28,4,16,4.48
3546,2026-03-31,4,207,88.96
3546,2026-04-01,13,0,0.0
3546,2026-04-02,35,0,0.0
3546,2026-04-03,260,0,0.0
3547,2026-05-06,312,134677,38917.58
3548,2026-03-17,312,20682,3108.83
3549,2026-05-30,1,12,4.44
3549,2026-05-31,7,212,78.85
3549,2026-06-01,289,63196,25420.16
3549,2026-06-02,15,0,0.0
3550,2026-05-07,312,233428,57.5
3551,2026-04-05,13,0,0.0
3551,2026-04-06,298,0,0.0
3552,2026-04-26,2,1298,765.82
3552,2026-04-27,3,438,257.85
3552,2026-04-28,302,155143,108466.73
3552,2026-04-29,4,0,0.0
3553,2026-05-27,311,60884,13487.29
3554,2026-01-30,10,1572,214.47
3554,2026-01-31,301,36377,5520.36
3555,2025-11-27,4,0,0.0
3555,2025-11-28,16,0,0.0
3555,2025-11-29,5,0,0.0
3555,2025-11-30,54,0,0.0
3555,2025-12-01,232,0,0.0
3556,2026-02-08,2,244,9.76
3556,2026-02-09,282,36421,7127.3
3556,2026-02-10,27,1339,532.76
3557,2026-05-19,1,130,16.9
3557,2026-05-20,310,57490,21520.27
3558,2026-01-13,111,0,0.0
3558,2026-01-14,39,0,0.0
3558,2026-01-15,30,0,0.0
3558,2026-01-16,45,0,0.0
3558,2026-01-17,86,0,0.0
3559,2026-05-16,11,2152,537.01
3559,2026-05-17,35,9324,2402.24
3559,2026-05-18,265,39525,10661.93
3560,2026-02-10,4,283,157.66
3560,2026-02-11,305,54532,29948.28
3560,2026-02-12,2,24,13.7
3561,2026-02-28,1,147,92.61
3561,2026-03-01,309,65494,50583.26
3562,2026-05-06,1,45,9.0
3562,2026-05-08,1,92,18.4
3562,2026-05-09,308,39454,8650.62
3563,2026-01-26,5,1156,127.16
3563,2026-01-28,4,813,97.56
3563,2026-01-29,12,1701,186.66
3563,2026-01-30,9,2087,244.57
3563,2026-01-31,6,1655,195.66
3563,2026-02-01,9,1054,126.34
3563,2026-02-02,8,1394,156.88
3563,2026-02-03,5,1341,160.92
3563,2026-02-04,10,2544,311.9
3563,2026-02-05,12,2852,341.49
3563,2026-02-06,30,11385,1435.62
3563,2026-02-07,65,11484,1349.54
3563,2026-02-08,135,38697,4640.8
3564,2026-02-21,1,5,2.55
3564,2026-02-22,309,77741,30582.61
3565,2025-12-30,6,0,0.0
3565,2025-12-31,11,0,0.0
3565,2026-01-01,12,0,0.0
3565,2026-01-02,15,0,0.0
3565,2026-01-03,24,0,0.0
3565,2026-01-04,242,0,0.0
3566,2026-03-18,3,798,191.52
3566,2026-03-19,307,67223,13859.79
3567,2026-05-22,310,70951,2489.56
3568,2026-06-10,310,85802,6089.58
3569,2026-03-18,1,28,9.24
3569,2026-03-19,309,48546,15846.25
3570,2026-03-20,8,221,98.4
3570,2026-03-21,302,56383,28635.36
3571,2026-04-08,308,0,0.0
3571,2026-04-09,2,0,0.0
3572,2026-05-20,310,28395,2821.26
3573,2026-03-17,306,20458,3786.69
3573,2026-03-18,4,0,0.0
3574,2026-01-19,1,0,0.0
3574,2026-01-20,1,0,0.0
3574,2026-01-21,2,0,0.0
3574,2026-01-23,3,0,0.0
3574,2026-01-24,4,0,0.0
3574,2026-01-25,299,39689,12589.79
3575,2026-04-25,10,1803,540.9
3575,2026-04-26,299,80180,21473.3
3575,2026-04-27,1,0,0.0
3576,2026-02-22,10,3169,562.63
3576,2026-02-23,300,0,0.0
3577,2026-03-07,1,23,1.84
3577,2026-03-08,1,67,4.69
3577,2026-03-09,6,679,44.35
3577,2026-03-10,71,11536,673.53
3577,2026-03-11,231,47360,2219.33
3578,2026-04-25,2,3654,219.24
3578,2026-04-26,307,109216,5842.3
3579,2026-03-15,309,40968,4909.36
3580,2026-02-22,12,767,324.03
3580,2026-02-23,297,0,0.0
3581,2026-03-13,52,4834,1395.94
3581,2026-03-14,257,36648,15496.02
3582,2026-03-08,4,170,44.37
3582,2026-03-09,305,52946,12957.44
3583,2026-01-19,276,0,0.0
3583,2026-01-20,6,0,0.0
3583,2026-01-21,4,0,0.0
3583,2026-01-22,2,0,0.0
3583,2026-01-23,2,0,0.0
3583,2026-01-24,1,0,0.0
3583,2026-01-25,18,38,16.4
3584,2026-01-26,6,701,153.23
3584,2026-01-27,6,774,164.81
3584,2026-01-28,6,1171,256.75
3584,2026-01-29,6,1272,279.84
3584,2026-01-30,5,714,143.52
3584,2026-01-31,7,1275,289.75
3584,2026-02-01,5,754,166.21
3584,2026-02-02,3,461,105.42
3584,2026-02-03,5,329,75.47
3584,2026-02-04,7,1014,227.74
3584,2026-02-05,10,996,227.78
3584,2026-02-06,17,5243,1197.54
3584,2026-02-07,21,1527,346.64
3584,2026-02-08,205,29835,6652.04
3585,2026-04-18,15,1947,841.94
3585,2026-04-19,294,21212,9581.88
3586,2026-04-29,1,10,4.4
3586,2026-05-01,3,307,138.15
3586,2026-05-02,1,154,70.84
3586,2026-05-03,3,255,128.1
3586,2026-05-04,7,211,94.71
3586,2026-05-05,34,3510,1561.98
3586,2026-05-06,260,49851,22662.11
3587,2026-03-20,308,60261,7896.29
3588,2026-04-13,77,0,0.0
3588,2026-04-14,213,0,0.0
3588,2026-04-15,14,0,0.0
3588,2026-04-16,4,0,0.0
3589,2026-05-10,1,5,3.85
3589,2026-05-14,1,7,4.62
3589,2026-05-15,1,73,48.18
3589,2026-05-16,249,12828,7440.63
3589,2026-05-17,56,2421,1386.89
3590,2026-05-27,307,43182,27697.35
3590,2026-05-28,1,0,0.0
3591,2026-01-20,1,0,0.0
3591,2026-01-21,4,0,0.0
3591,2026-01-22,10,0,0.0
3591,2026-01-23,20,0,0.0
3591,2026-01-24,42,0,0.0
3591,2026-01-25,231,57838,15596.15
3592,2026-02-19,308,173805,37194.11
3593,2025-12-22,1,0,0.0
3593,2025-12-26,3,0,0.0
3593,2025-12-27,52,0,0.0
3593,2025-12-28,252,0,0.0
3594,2026-02-09,308,22504,4353.06
3595,2025-12-24,2,0,0.0
3595,2025-12-25,1,0,0.0
3595,2025-12-26,3,0,0.0
3595,2025-12-27,4,0,0.0
3595,2025-12-28,25,0,0.0
3595,2025-12-29,273,0,0.0
3596,2026-06-06,273,94939,38680.34
3596,2026-06-07,35,1428,163.84
3597,2025-12-23,2,0,0.0
3597,2025-12-24,7,0,0.0
3597,2025-12-25,7,0,0.0
3597,2025-12-26,7,0,0.0
3597,2025-12-27,20,0,0.0
3597,2025-12-28,265,0,0.0
3598,2026-05-26,279,39209,3140.35
3598,2026-05-27,29,634,98.65
3599,2026-04-12,1,0,0.0
3599,2026-04-13,3,0,0.0
3599,2026-04-14,21,0,0.0
3599,2026-04-15,283,65932,3618.5
3600,2026-01-16,289,0,0.0
3600,2026-01-17,18,0,0.0
3601,2026-01-13,1,0,0.0
3601,2026-01-14,306,0,0.0
3602,2026-05-03,306,95420,45730.48
3602,2026-05-04,1,0,0.0
3603,2026-05-21,21,4937,1113.59
3603,2026-05-22,286,72082,17973.93
3604,2026-05-28,2,61,6.1
3604,2026-05-29,305,39560,20367.71
3605,2026-05-09,3,105,19.95
3605,2026-05-10,304,31040,10811.41
3606,2026-03-03,3,108,12.58
3606,2026-03-04,303,97967,12020.01
3607,2026-01-25,46,7873,453.97
3607,2026-01-26,259,37923,2039.65
3607,2026-01-27,1,0,0.0
3608,2026-05-05,1,52,23.92
3608,2026-05-07,15,2483,1097.79
3608,2026-05-08,290,51156,19629.03
3609,2026-03-21,9,1358,663.76
3609,2026-03-22,297,66243,34054.67
3610,2026-04-26,306,57343,14837.77
3611,2026-04-24,1,23,0.46
3611,2026-04-25,28,19136,191.36
3611,2026-04-26,277,189955,2020.44
3612,2026-03-02,1,132,22.44
3612,2026-03-03,10,660,118.8
3612,2026-03-04,8,1093,196.74
3612,2026-03-05,4,236,40.12
3612,2026-03-06,16,1052,154.77
3612,2026-03-07,267,33447,4503.18
3613,2026-05-21,6,1009,429.9
3613,2026-05-22,300,44544,17937.5
3614,2026-01-26,4,303,172.23
3614,2026-01-27,3,1794,1021.82
3614,2026-01-29,3,1386,775.95
3614,2026-01-30,1,1055,601.35
3614,2026-01-31,3,232,130.42
3614,2026-02-01,3,16,8.88
3614,2026-02-02,4,69,38.12
3614,2026-02-03,4,283,160.72
3614,2026-02-04,2,837,485.43
3614,2026-02-05,3,402,229.14
3614,2026-02-06,6,5502,3136.14
3614,2026-02-07,13,17881,10508.04
3614,2026-02-08,257,110584,59767.92
3615,2026-04-21,292,81705,3699.14
3615,2026-04-22,14,0,0.0
3616,2025-12-12,11,0,0.0
3616,2025-12-13,295,0,0.0
3617,2026-05-28,4,1250,112.91
3617,2026-05-29,302,58016,10922.28
3618,2026-05-16,304,16912,5171.64
3618,2026-05-17,2,0,0.0
3619,2026-05-31,1,172,96.32
3619,2026-06-01,1,167,96.86
3619,2026-06-02,4,904,543.37
3619,2026-06-03,2,90,52.2
3619,2026-06-04,4,98,55.16
3619,2026-06-05,11,461,252.71
3619,2026-06-06,283,19032,10157.76
3620,2026-04-05,1,0,0.0
3620,2026-04-06,305,0,0.0
3621,2026-06-02,270,18088,10301.7
3621,2026-06-03,36,2219,2174.62
3622,2026-04-21,1,13,4.68
3622,2026-04-25,2,200,56.0
3622,2026-04-26,296,67640,18558.88
3622,2026-04-27,7,0,0.0
3623,2025-12-23,4,0,0.0
3623,2025-12-24,34,0,0.0
3623,2025-12-25,267,0,0.0
3624,2026-05-10,305,49032,17924.96
3625,2026-05-25,305,32183,7872.77
3626,2026-05-21,1,94,23.5
3626,2026-05-23,1,258,59.34
3626,2026-05-24,303,41562,9164.97
3627,2026-05-24,305,45967,1472.66
3628,2025-12-17,305,0,0.0
3629,2026-05-27,1,238,128.52
3629,2026-05-28,15,3169,1693.79
3629,2026-05-29,289,40818,20183.84
3630,2026-01-24,304,0,0.0
3630,2026-01-25,1,0,0.0
3631,2026-01-13,3,0,0.0
3631,2026-01-14,4,0,0.0
3631,2026-01-15,19,0,0.0
3631,2026-01-16,17,0,0.0
3631,2026-01-17,262,0,0.0
3632,2026-05-09,305,73366,27952.63
3633,2026-02-28,67,13868,8407.22
3633,2026-03-01,238,53025,35269.84
3634,2026-05-08,1,312,12.48
3634,2026-05-09,11,2669,106.76
3634,2026-05-10,293,51349,2045.44
3635,2026-03-10,2,232,15.04
3635,2026-03-11,42,12593,590.54
3635,2026-03-12,10,1730,86.79
3635,2026-03-13,6,2192,124.37
3635,2026-03-14,3,403,18.45
3635,2026-03-15,11,1025,45.02
3635,2026-03-16,53,22622,798.18
3635,2026-03-17,178,121028,3433.72
3636,2026-04-16,1,18,0.9
3636,2026-04-19,10,2110,42.2
3636,2026-04-20,294,167261,2101.17
3637,2026-05-19,21,2270,750.98
3637,2026-05-20,284,42373,15811.67
3638,2026-05-10,1,1008,383.04
3638,2026-05-11,276,11043,4210.63
3638,2026-05-12,28,0,0.0
3639,2026-03-19,305,78865,2030.46
3640,2026-02-05,5,343,84.22
3640,2026-02-06,299,25647,6198.19
3641,2026-06-01,58,28129,13338.73
3641,2026-06-02,246,95825,46669.67
3642,2026-01-13,304,0,0.0
3643,2025-12-04,3,0,0.0
3643,2025-12-05,15,0,0.0
3643,2025-12-06,26,0,0.0
3643,2025-12-07,260,0,0.0
3644,2026-03-03,2,2036,81.44
3644,2026-03-04,300,66181,6707.58
3644,2026-03-05,2,12,11.88
3645,2026-05-02,304,17400,3609.76
3646,2026-05-17,1,73,23.36
3646,2026-05-18,303,68093,9606.55
3647,2026-02-18,6,1111,178.9
3647,2026-02-19,40,5187,855.18
3647,2026-02-20,258,49883,8559.14
3648,2026-03-03,1,89,8.01
3648,2026-03-04,2,205,18.45
3648,2026-03-05,3,1042,93.78
3648,2026-03-06,10,1553,148.5
3648,2026-03-07,287,33498,5002.93
3648,2026-03-08,1,0,0.0
3649,2026-05-30,2,539,5.39
3649,2026-05-31,55,40711,407.11
3649,2026-06-01,247,151817,1653.18
3650,2026-06-05,304,76440,24390.38
3651,2026-02-08,10,1779,106.74
3651,2026-02-09,31,6067,337.57
3651,2026-02-10,263,47539,3411.33
3652,2026-05-08,3,167,52.02
3652,2026-05-09,172,13779,3664.61
3652,2026-05-10,129,6989,2961.44
3653,2026-02-05,2,41,14.33
3653,2026-02-06,302,59135,20998.82
3654,2026-06-06,1,484,333.96
3654,2026-06-07,14,4004,2765.33
3654,2026-06-08,289,38230,28517.57
3655,2026-03-28,18,3597,1042.19
3655,2026-03-29,286,46505,14001.65
3656,2026-05-16,8,809,195.4
3656,2026-05-17,296,120659,28235.2
3657,2026-01-26,7,1204,203.26
3657,2026-01-27,5,1503,279.9
3657,2026-01-28,4,157,27.21
3657,2026-01-29,8,171,28.96
3657,2026-01-30,6,244,40.95
3657,2026-01-31,4,1999,377.67
3657,2026-02-01,1,5,0.85
3657,2026-02-02,3,73,12.41
3657,2026-02-03,3,129,22.7
3657,2026-02-04,7,887,154.31
3657,2026-02-05,7,2141,362.85
3657,2026-02-06,11,6387,1110.42
3657,2026-02-07,18,1843,313.41
3657,2026-02-08,220,22133,3561.35
3658,2026-05-03,1,20,4.6
3658,2026-05-04,1,145,37.7
3658,2026-05-06,1,7,1.75
3658,2026-05-07,2,295,68.81
3658,2026-05-08,2,875,201.83
3658,2026-05-09,297,10825,3643.47
3659,2026-05-20,300,102405,7395.97
3659,2026-05-21,3,202,6.3
3660,2026-04-30,10,522,117.7
3660,2026-05-01,290,68674,12027.16
3660,2026-05-02,3,0,0.0
3661,2026-04-02,3,0,0.0
3661,2026-04-03,300,0,0.0
3662,2026-05-12,24,6350,1937.47
3662,2026-05-13,279,63536,19210.54
3663,2026-04-05,1,0,0.0
3663,2026-04-06,302,0,0.0
3664,2026-05-11,1,234,46.8
3664,2026-05-12,107,8125,1825.89
3664,2026-05-13,195,14389,3266.4
3665,2026-05-13,303,46507,3859.46
3666,2026-01-30,4,166,52.33
3666,2026-01-31,299,18290,5906.52
3667,2026-04-19,11,930,492.26
3667,2026-04-20,283,67185,38489.01
3667,2026-04-21,9,0,0.0
3668,2026-04-21,2,44,10.12
3668,2026-04-22,2,15,3.6
3668,2026-04-23,1,39,9.36
3668,2026-04-24,1,35,9.45
3668,2026-04-25,5,325,91.44
3668,2026-04-26,4,95,25.08
3668,2026-04-27,11,2281,581.77
3668,2026-04-28,277,28842,7446.39
3669,2026-05-05,1,5,1.65
3669,2026-05-06,295,38683,15289.2
3669,2026-05-07,7,0,0.0
3670,2026-01-26,8,622,76.96
3670,2026-01-27,1,7,0.91
3670,2026-01-28,6,647,89.12
3670,2026-01-29,3,236,32.37
3670,2026-01-30,5,5904,937.04
3670,2026-01-31,4,665,105.51
3670,2026-02-01,4,347,52.28
3670,2026-02-02,5,362,55.13
3670,2026-02-03,3,260,41.6
3670,2026-02-04,2,62,9.92
3670,2026-02-05,4,512,81.92
3670,2026-02-06,6,310,47.37
3670,2026-02-07,26,4534,710.11
3670,2026-02-08,226,27608,4039.64
3671,2026-05-18,1,128,35.84
3671,2026-05-19,3,198,51.3
3671,2026-05-20,1,67,18.76
3671,2026-05-24,2,331,89.37
3671,2026-05-26,3,342,91.11
3671,2026-05-27,6,532,143.06
3671,2026-05-28,9,825,193.47
3671,2026-05-29,45,10072,2159.95
3671,2026-05-30,233,62301,13926.87
3672,2026-05-29,36,4522,1671.89
3672,2026-05-30,267,65824,27136.43
3673,2026-03-06,302,94178,13957.32
3674,2026-05-03,4,2599,545.79
3674,2026-05-04,2,104,23.06
3674,2026-05-05,2,429,92.22
3674,2026-05-06,4,922,177.55
3674,2026-05-07,9,513,99.76
3674,2026-05-08,17,593,112.93
3674,2026-05-09,264,23906,5702.53
3675,2025-12-30,1,0,0.0
3675,2025-12-31,11,0,0.0
3675,2026-01-01,14,0,0.0
3675,2026-01-02,19,0,0.0
3675,2026-01-03,47,0,0.0
3675,2026-01-04,210,0,0.0
3676,2026-05-11,1,325,94.25
3676,2026-05-13,2,7,1.68
3676,2026-05-14,5,638,151.0
3676,2026-05-15,6,790,171.24
3676,2026-05-16,288,33150,8710.48
3677,2026-06-08,2,1308,379.0
3677,2026-06-09,51,4271,1145.32
3677,2026-06-10,249,45189,9676.47
3678,2026-05-31,4,681,62.17
3678,2026-06-01,9,2325,232.5
3678,2026-06-02,10,825,81.03
3678,2026-06-03,10,971,93.86
3678,2026-06-04,8,663,55.87
3678,2026-06-05,8,2132,208.97
3678,2026-06-06,19,7366,699.74
3678,2026-06-07,49,8150,757.81
3678,2026-06-08,44,4918,485.12
3678,2026-06-09,66,8133,806.36
3678,2026-06-10,75,14544,1457.65
3679,2026-05-23,302,80415,17958.18
3680,2026-05-13,302,27747,16062.39
3681,2026-01-14,3,0,0.0
3681,2026-01-15,14,0,0.0
3681,2026-01-16,23,0,0.0
3681,2026-01-17,262,0,0.0
3682,2026-01-26,14,2453,333.73
3682,2026-01-27,4,1336,201.03
3682,2026-01-28,1,59,8.85
3682,2026-01-29,2,234,36.86
3682,2026-01-30,2,295,47.2
3682,2026-01-31,2,395,63.14
3682,2026-02-01,2,58,8.7
3682,2026-02-02,1,115,17.25
3682,2026-02-03,4,467,71.69
3682,2026-02-04,3,110,16.5
3682,2026-02-05,3,118,17.7
3682,2026-02-06,11,4597,725.7
3682,2026-02-07,15,1463,223.65
3682,2026-02-08,238,32179,2667.97
3683,2026-05-24,18,4258,767.67
3683,2026-05-25,284,37577,6648.28
3684,2026-06-09,194,44917,13066.99
3684,2026-06-10,108,15554,8109.7
3685,2026-01-13,2,0,0.0
3685,2026-01-14,51,0,0.0
3685,2026-01-15,43,0,0.0
3685,2026-01-16,64,0,0.0
3685,2026-01-17,142,0,0.0
3686,2025-12-11,4,0,0.0
3686,2025-12-12,26,0,0.0
3686,2025-12-13,22,0,0.0
3686,2025-12-14,250,0,0.0
3687,2026-03-29,6,705,188.28
3687,2026-03-30,296,119949,23934.47
3688,2026-05-02,302,37610,16075.51
3689,2026-05-14,302,48169,4349.06
3690,2026-03-10,1,9,1.8
3690,2026-03-11,300,46225,22200.87
3691,2025-11-27,3,0,0.0
3691,2025-11-28,10,0,0.0
3691,2025-11-29,20,0,0.0
3691,2025-11-30,268,0,0.0
3692,2026-01-26,15,3103,1215.49
3692,2026-01-27,4,1267,499.6
3692,2026-01-28,2,37,13.76
3692,2026-01-29,2,264,102.96
3692,2026-01-30,7,860,318.67
3692,2026-01-31,6,1468,595.04
3692,2026-02-01,8,772,305.07
3692,2026-02-02,8,651,259.4
3692,2026-02-03,3,221,89.52
3692,2026-02-04,3,384,161.28
3692,2026-02-05,3,248,100.13
3692,2026-02-06,14,811,334.25
3692,2026-02-07,17,1038,418.62
3692,2026-02-08,209,21821,7269.99
3693,2026-06-09,261,102753,16450.92
3693,2026-06-10,40,21248,1264.78
3694,2026-05-10,27,5716,228.64
3694,2026-05-11,274,68744,2257.86
3695,2026-04-07,1,0,0.0
3695,2026-04-08,3,0,0.0
3695,2026-04-10,38,0,0.0
3695,2026-04-11,259,0,0.0
3696,2026-01-13,7,0,0.0
3696,2026-01-14,9,0,0.0
3696,2026-01-15,8,0,0.0
3696,2026-01-16,11,0,0.0
3696,2026-01-17,20,0,0.0
3696,2026-01-18,246,0,0.0
3697,2026-05-02,159,39869,6162.91
3697,2026-05-03,142,8577,2651.43
3698,2026-06-06,14,1970,801.01
3698,2026-06-07,37,6151,2388.82
3698,2026-06-08,250,60583,37992.73
3699,2026-04-25,1,776,131.92
3699,2026-04-26,2,61,11.59
3699,2026-04-27,2,273,43.68
3699,2026-04-28,43,8419,1299.63
3699,2026-04-29,252,40024,6129.73
3700,2026-05-31,4,1233,344.53
3700,2026-06-01,1,83,23.24
3700,2026-06-02,2,50,13.83
3700,2026-06-03,3,396,107.28
3700,2026-06-04,9,20569,5692.15
3700,2026-06-05,8,16648,3812.81
3700,2026-06-06,273,32332,6777.38
3701,2026-04-25,300,38653,2648.94
3702,2026-04-06,300,0,0.0
3703,2026-05-31,10,1668,387.82
3703,2026-06-01,4,1613,385.66
3703,2026-06-02,7,794,183.52
3703,2026-06-03,279,64139,12137.13
3704,2026-02-22,9,1210,374.77
3704,2026-02-23,291,0,0.0
3705,2026-06-05,300,88083,7173.16
3706,2025-12-04,1,0,0.0
3706,2025-12-05,17,0,0.0
3706,2025-12-06,20,0,0.0
3706,2025-12-07,262,0,0.0
3707,2026-04-22,3,1239,359.04
3707,2026-04-23,297,34209,12427.16
3708,2026-05-28,2,385,19.25
3708,2026-05-29,298,40715,4200.63
3709,2026-03-12,280,29504,17672.97
3709,2026-03-13,20,1185,920.5
3710,2026-06-05,299,120900,41841.99
3711,2026-03-21,1,26,4.42
3711,2026-03-22,298,86658,11237.19
3712,2026-03-30,1,33,9.24
3712,2026-03-31,7,158,37.51
3712,2026-04-01,291,0,0.0
3713,2026-01-20,299,0,0.0
3714,2026-03-02,9,3366,375.51
3714,2026-03-03,283,47339,5768.94
3714,2026-03-04,7,0,0.0
3715,2026-05-23,1,43,7.74
3715,2026-05-24,298,40451,18835.17
3716,2026-02-23,6,0,0.0
3716,2026-02-24,293,147240,1743.11
3717,2026-03-15,299,65976,32486.31
3718,2026-03-11,299,68934,7255.29
3719,2025-12-30,1,0,0.0
3719,2025-12-31,6,0,0.0
3719,2026-01-01,1,0,0.0
3719,2026-01-02,7,0,0.0
3719,2026-01-03,25,0,0.0
3719,2026-01-04,259,0,0.0
3720,2026-05-31,299,32268,9771.21
3721,2025-12-30,2,0,0.0
3721,2026-01-01,5,0,0.0
3721,2026-01-02,7,0,0.0
3721,2026-01-03,17,0,0.0
3721,2026-01-04,268,0,0.0
3722,2026-04-04,30,0,0.0
3722,2026-04-05,269,0,0.0
3723,2026-01-25,11,1220,548.98
3723,2026-01-26,287,25650,12185.22
3724,2025-12-23,1,0,0.0
3724,2025-12-24,7,0,0.0
3724,2025-12-25,10,0,0.0
3724,2025-12-26,17,0,0.0
3724,2025-12-27,27,0,0.0
3724,2025-12-28,236,0,0.0
3725,2026-04-09,298,0,0.0
3726,2026-05-10,16,2587,257.86
3726,2026-05-11,231,91461,8564.42
3726,2026-05-12,51,10137,2215.02
3727,2026-04-11,9,0,0.0
3727,2026-04-12,289,0,0.0
3728,2026-03-02,2,52,7.6
3728,2026-03-03,2,110,13.56
3728,2026-03-04,8,491,58.56
3728,2026-03-05,11,737,88.4
3728,2026-03-06,18,3165,365.69
3728,2026-03-07,257,43995,5756.45
3729,2026-05-22,298,21482,6290.57
3730,2026-05-20,298,90462,25534.23
3731,2026-05-28,298,68602,4995.13
3732,2026-02-09,1,44,18.92
3732,2026-02-12,16,3341,1319.56
3732,2026-02-13,281,72973,30224.18
3733,2026-05-14,298,45942,14209.73
3734,2026-01-25,4,160,33.37
3734,2026-01-26,294,31097,11267.17
3735,2026-04-08,298,0,0.0
3736,2026-04-24,3,102,9.18
3736,2026-04-25,295,68166,7518.95
3737,2026-05-27,297,29654,14223.21
3738,2026-04-22,115,23714,4605.26
3738,2026-04-23,182,15888,4754.82
3739,2026-04-03,297,0,0.0
3740,2026-04-08,173,0,0.0
3740,2026-04-09,123,0,0.0
3740,2026-04-10,1,0,0.0
3741,2026-02-08,1,70,23.8
3741,2026-02-09,296,61151,30096.51
3742,2026-04-22,2,81,8.91
3742,2026-04-23,295,42901,6308.42
3743,2026-04-29,2,19,5.13
3743,2026-04-30,2,132,33.75
3743,2026-05-01,293,45997,12868.57
3744,2025-11-26,1,0,0.0
3744,2025-11-27,1,0,0.0
3744,2025-11-28,2,0,0.0
3744,2025-11-29,1,0,0.0
3744,2025-11-30,292,0,0.0
3745,2026-05-03,15,16824,7377.13
3745,2026-05-04,282,39530,18228.77
3746,2026-05-28,297,37084,5522.93
3747,2026-03-20,1,5,1.7
3747,2026-03-21,294,38775,21213.95
3747,2026-03-22,2,0,0.0
3748,2026-01-24,294,0,0.0
3748,2026-01-25,3,199,118.79
3749,2026-03-18,5,112,38.08
3749,2026-03-19,292,90806,22349.36
3750,2026-01-24,296,0,0.0
3750,2026-01-25,1,0,0.0
3751,2026-05-09,296,44877,25637.38
3752,2026-01-15,288,0,0.0
3752,2026-01-16,8,0,0.0
3753,2026-04-21,4,428,55.96
3753,2026-04-22,8,1424,185.37
3753,2026-04-23,6,585,77.89
3753,2026-04-24,11,955,125.71
3753,2026-04-25,25,10823,1469.6
3753,2026-04-26,25,5217,671.78
3753,2026-04-27,48,10524,1322.3
3753,2026-04-28,169,70087,6308.48
3754,2026-05-06,1,3,0.72
3754,2026-05-08,1,21,5.25
3754,2026-05-09,3,794,198.31
3754,2026-05-10,288,31634,8916.67
3754,2026-05-11,3,0,0.0
3755,2026-05-05,1,149,17.88
3755,2026-05-12,2,209,26.32
3755,2026-05-15,7,431,56.49
3755,2026-05-16,286,35263,3873.4
3756,2026-01-29,296,59695,2049.31
3757,2026-05-31,3,118,59.16
3757,2026-06-01,3,212,104.24
3757,2026-06-02,10,1774,869.55
3757,2026-06-03,280,67680,26331.02
3758,2026-01-13,1,0,0.0
3758,2026-01-14,25,0,0.0
3758,2026-01-15,42,0,0.0
3758,2026-01-16,68,0,0.0
3758,2026-01-17,160,0,0.0
