pid,date,trades,yes_contracts,yes_notional
1117,2026-06-05,5,10480,0.0
1117,2026-06-06,9,16958,88.43
1117,2026-06-07,13,10348,14.07
1117,2026-06-08,15,11510,123.64
1117,2026-06-09,31,40936,323.94
1117,2026-06-10,35,24583,181.98
1117,2026-06-11,30,38552,460.95
1117,2026-06-12,44,48033,595.99
1117,2026-06-13,95,96027,1070.09
1117,2026-06-14,696,662601,7750.72
1118,2026-01-19,14,0,0.0
1118,2026-01-20,9,0,0.0
1118,2026-01-21,37,0,0.0
1118,2026-01-22,27,0,0.0
1118,2026-01-23,40,0,0.0
1118,2026-01-24,44,0,0.0
1118,2026-01-25,817,80406,15449.64
1119,2026-04-22,8,1508,88.89
1119,2026-04-23,31,6732,403.92
1119,2026-04-24,947,257592,23082.83
1120,2026-05-22,931,67252,28508.26
1120,2026-05-23,51,1922,1118.94
1121,2026-01-26,13,320,199.78
1121,2026-01-27,5,388,190.12
1121,2026-01-28,9,948,476.51
1121,2026-01-29,21,14477,8740.46
1121,2026-01-30,23,2839,1192.75
1121,2026-01-31,18,1095,542.75
1121,2026-02-01,12,1210,605.39
1121,2026-02-02,26,2415,1215.19
1121,2026-02-03,11,4747,2668.42
1121,2026-02-04,27,6021,3197.93
1121,2026-02-05,43,10260,5492.79
1121,2026-02-06,82,12007,6014.22
1121,2026-02-07,132,10510,5082.34
1121,2026-02-08,559,61033,30625.69
1122,2026-01-26,39,2306,728.93
1122,2026-01-27,28,1268,444.41
1122,2026-01-28,16,701,239.23
1122,2026-01-29,11,175,64.02
1122,2026-01-30,17,1702,502.36
1122,2026-01-31,13,414,180.94
1122,2026-02-01,15,1305,506.52
1122,2026-02-02,19,893,380.23
1122,2026-02-03,11,413,169.39
1122,2026-02-04,18,1894,616.76
1122,2026-02-05,38,3109,1251.7
1122,2026-02-06,50,4703,1716.05
1122,2026-02-07,117,9056,2949.62
1122,2026-02-08,589,44738,14074.62
1123,2026-06-04,2,65,5.09
1123,2026-06-05,5,458,32.06
1123,2026-06-06,9,555,38.9
1123,2026-06-07,80,5116,395.19
1123,2026-06-08,59,7907,635.88
1123,2026-06-09,59,10069,794.45
1123,2026-06-10,193,64727,4767.37
1123,2026-06-11,492,105664,7736.83
1123,2026-06-12,82,2205,328.49
1124,2026-04-22,2,35,2.45
1124,2026-04-23,25,3056,241.27
1124,2026-04-24,900,154208,15479.04
1124,2026-04-25,54,0,0.0
1125,2026-04-18,3,749,469.95
1125,2026-04-19,977,296515,181320.03
1126,2026-03-08,26,3131,349.62
1126,2026-03-09,954,158461,18719.77
1127,2026-04-26,28,2722,1772.32
1127,2026-04-27,927,272394,185014.13
1127,2026-04-28,25,156,137.76
1128,2026-05-31,1,188,16.92
1128,2026-06-01,2,206,20.13
1128,2026-06-02,2,447,44.58
1128,2026-06-06,1,242,21.78
1128,2026-06-07,1,29,2.61
1128,2026-06-08,4,800,74.54
1128,2026-06-09,3,820,79.76
1128,2026-06-10,3,323,31.49
1128,2026-06-12,3,167,17.42
1128,2026-06-13,8,3609,322.16
1128,2026-06-14,951,206704,22955.74
1129,2026-04-25,17,2139,573.29
1129,2026-04-26,962,176638,56049.29
1130,2026-05-03,1,15,4.95
1130,2026-05-05,2,34,10.27
1130,2026-05-06,5,131,37.75
1130,2026-05-07,7,2226,623.93
1130,2026-05-08,21,1911,539.62
1130,2026-05-09,942,65492,17813.31
1131,2026-05-10,978,1634630,52.2
1132,2026-06-04,7,1062,107.19
1132,2026-06-05,16,1678,151.02
1132,2026-06-06,22,4158,380.48
1132,2026-06-07,9,1824,165.93
1132,2026-06-08,110,14381,1483.65
1132,2026-06-09,207,26324,2554.88
1132,2026-06-10,146,14463,1372.54
1132,2026-06-11,416,76063,7322.94
1132,2026-06-12,44,1333,172.8
1133,2026-05-02,3,2382,23.82
1133,2026-05-03,974,307133,6120.21
1134,2026-03-12,12,6378,63.78
1134,2026-03-13,25,13738,194.73
1134,2026-03-14,7,1873,34.61
1134,2026-03-15,21,7238,118.63
1134,2026-03-16,204,105430,1235.85
1134,2026-03-17,707,453069,4963.78
1135,2026-04-27,974,210415,4443.86
1136,2026-06-05,1,1731,86.55
1136,2026-06-06,1,308,21.56
1136,2026-06-07,1,450,22.5
1136,2026-06-08,1,74,3.7
1136,2026-06-09,1,964,48.2
1136,2026-06-10,3,651,29.99
1136,2026-06-11,48,7853,376.29
1136,2026-06-12,918,229964,12866.09
1137,2025-12-04,1,0,0.0
1137,2025-12-05,26,0,0.0
1137,2025-12-06,29,0,0.0
1137,2025-12-07,917,0,0.0
1138,2026-06-08,972,550421,12594.74
1139,2026-03-23,971,305188,4424.16
1140,2025-12-24,6,0,0.0
1140,2025-12-25,2,0,0.0
1140,2025-12-26,4,0,0.0
1140,2025-12-27,13,0,0.0
1140,2025-12-28,946,0,0.0
1141,2026-05-08,21,46151,4120.86
1141,2026-05-09,950,207652,16646.92
1142,2026-05-23,13,2364,760.15
1142,2026-05-24,956,73054,26254.4
1143,2026-02-19,3,374,110.86
1143,2026-02-20,1,33,9.24
1143,2026-02-21,4,119,34.57
1143,2026-02-22,12,580,171.69
1143,2026-02-23,181,0,0.0
1143,2026-02-24,766,60092,16618.64
1144,2026-03-06,3,119,62.88
1144,2026-03-07,964,90931,46131.5
1145,2026-05-24,33,6583,2311.88
1145,2026-05-25,933,78979,28244.99
1146,2026-04-22,25,1397,189.64
1146,2026-04-23,941,189814,22069.02
1147,2026-04-01,2,0,0.0
1147,2026-04-02,67,0,0.0
1147,2026-04-03,896,0,0.0
1148,2026-06-11,1,54,4.7
1148,2026-06-14,12,5559,502.58
1148,2026-06-15,952,189453,14362.93
1149,2026-04-28,28,101796,3911.53
1149,2026-04-29,934,437243,10650.74
1150,2026-05-12,1,1076,0.0
1150,2026-05-14,4,10416,0.0
1150,2026-05-15,13,22026,0.0
1150,2026-05-16,943,749105,199.96
1151,2026-05-12,3,269,58.98
1151,2026-05-13,19,2816,610.35
1151,2026-05-14,101,15619,3309.81
1151,2026-05-15,838,109489,18516.9
1152,2026-06-08,21,5106,1743.23
1152,2026-06-09,892,84588,32391.19
1152,2026-06-10,47,0,0.0
1153,2026-06-08,1,8,1.7
1153,2026-06-09,4,1023,145.88
1153,2026-06-10,4,261,31.86
1153,2026-06-11,13,875,132.58
1153,2026-06-12,937,115181,20493.22
1154,2026-03-23,4,483,23.14
1154,2026-03-24,4,678,28.99
1154,2026-03-25,9,2106,105.3
1154,2026-03-26,20,11323,566.15
1154,2026-03-27,922,215771,15107.64
1155,2025-12-23,1,0,0.0
1155,2025-12-24,1,0,0.0
1155,2025-12-25,7,0,0.0
1155,2025-12-26,39,0,0.0
1155,2025-12-27,910,0,0.0
1156,2026-04-24,956,122731,5012.5
1156,2026-04-25,2,150,1.9
1157,2026-05-27,1,17,1.7
1157,2026-05-28,1,112,13.44
1157,2026-05-29,955,179019,56596.13
1158,2026-06-01,2,228,40.83
1158,2026-06-03,1,134,22.78
1158,2026-06-04,1,10,1.6
1158,2026-06-05,2,177,30.09
1158,2026-06-06,3,282,47.94
1158,2026-06-07,6,480,74.34
1158,2026-06-08,4,390,64.2
1158,2026-06-09,6,1991,362.79
1158,2026-06-10,10,2067,337.38
1158,2026-06-11,9,1825,316.08
1158,2026-06-12,18,2264,346.48
1158,2026-06-13,60,6376,974.83
1158,2026-06-14,835,111957,17734.54
1159,2026-01-21,9,0,0.0
1159,2026-01-22,70,0,0.0
1159,2026-01-23,53,0,0.0
1159,2026-01-24,92,0,0.0
1159,2026-01-25,731,87267,34905.27
1160,2026-05-03,1,22,4.62
1160,2026-05-04,2,80,15.43
1160,2026-05-05,1,22,4.4
1160,2026-05-06,3,177,34.51
1160,2026-05-07,5,549,116.58
1160,2026-05-08,15,1027,195.7
1160,2026-05-09,887,62627,11696.27
1160,2026-05-10,41,11,8.8
1161,2026-02-27,25,3022,578.44
1161,2026-02-28,929,98279,19909.39
1162,2025-12-23,6,0,0.0
1162,2025-12-24,17,0,0.0
1162,2025-12-25,931,0,0.0
1163,2026-05-31,2,195,50.83
1163,2026-06-01,1,68,18.36
1163,2026-06-02,1,72,18.72
1163,2026-06-03,3,102,26.38
1163,2026-06-05,1,21,5.25
1163,2026-06-07,2,75,18.0
1163,2026-06-08,3,106,26.85
1163,2026-06-09,7,595,149.17
1163,2026-06-10,8,1027,265.14
1163,2026-06-11,16,3052,841.69
1163,2026-06-12,25,4057,1014.53
1163,2026-06-13,66,7948,1959.63
1163,2026-06-14,817,107524,27564.16
1163,2026-06-15,2,0,0.0
1164,2026-05-23,858,92949,18443.27
1164,2026-05-24,96,3260,688.17
1165,2025-12-23,5,0,0.0
1165,2025-12-24,34,0,0.0
1165,2025-12-25,50,0,0.0
1165,2025-12-26,49,0,0.0
1165,2025-12-27,86,0,0.0
1165,2025-12-28,729,0,0.0
1166,2026-03-02,38,2119,446.44
1166,2026-03-03,893,130754,27129.2
1166,2026-03-04,22,473,241.23
1167,2026-04-01,953,0,0.0
1168,2026-04-30,6,264,60.72
1168,2026-05-01,947,274377,56492.32
1169,2026-06-06,1,159,46.11
1169,2026-06-07,13,1146,322.88
1169,2026-06-08,36,3007,844.37
1169,2026-06-09,901,111275,30473.8
1170,2026-04-06,1,0,0.0
1170,2026-04-07,2,0,0.0
1170,2026-04-08,5,0,0.0
1170,2026-04-09,2,0,0.0
1170,2026-04-10,11,0,0.0
1170,2026-04-11,930,0,0.0
1171,2026-05-03,2,158,20.54
1171,2026-05-04,2,446,62.44
1171,2026-05-05,1,416,58.24
1171,2026-05-06,4,1228,148.66
1171,2026-05-07,7,1061,148.2
1171,2026-05-08,15,2116,285.28
1171,2026-05-09,919,81713,11555.52
1172,2026-05-30,4,759,168.0
1172,2026-05-31,66,8109,1603.69
1172,2026-06-01,57,7968,1581.14
1172,2026-06-02,66,12817,2450.07
1172,2026-06-03,757,185795,29599.04
1173,2026-03-13,4,48,8.77
1173,2026-03-14,2,130,23.4
1173,2026-03-15,6,370,68.01
1173,2026-03-16,5,516,92.88
1173,2026-03-17,218,28482,4988.9
1173,2026-03-18,713,117879,19003.78
1174,2026-05-31,4,1410,51.29
1174,2026-06-01,4,711,28.44
1174,2026-06-02,4,1175,46.76
1174,2026-06-03,3,636,25.44
1174,2026-06-04,6,1759,52.77
1174,2026-06-05,3,2504,97.31
1174,2026-06-06,6,2470,74.1
1174,2026-06-07,15,3930,117.9
1174,2026-06-08,16,7341,243.98
1174,2026-06-09,22,7926,267.88
1174,2026-06-10,10,10242,402.44
1174,2026-06-11,15,5590,186.59
1174,2026-06-12,40,23264,874.37
1174,2026-06-13,94,71667,2432.45
1174,2026-06-14,705,295005,9716.0
1175,2026-04-24,218,27113,1626.78
1175,2026-04-25,729,68595,4152.39
1176,2026-05-19,4,4363,392.67
1176,2026-05-20,3,505,49.76
1176,2026-05-21,1,2,0.2
1176,2026-05-22,3,168,16.8
1176,2026-05-23,241,31520,3152.66
1176,2026-05-24,695,76406,6696.04
1177,2026-06-03,1,357,10.71
1177,2026-06-05,1,107,2.14
1177,2026-06-06,3,299,6.94
1177,2026-06-07,1,245,2.45
1177,2026-06-08,2,1162,26.73
1177,2026-06-09,4,765,23.9
1177,2026-06-10,6,1161,32.25
1177,2026-06-11,6,1285,36.7
1177,2026-06-12,16,5468,138.24
1177,2026-06-13,26,8647,213.34
1177,2026-06-14,880,229721,9996.43
1178,2025-12-17,3,0,0.0
1178,2025-12-18,4,0,0.0
1178,2025-12-19,31,0,0.0
1178,2025-12-20,908,0,0.0
1179,2026-06-10,1,5,0.82
1179,2026-06-11,1,33,4.75
1179,2026-06-12,89,15800,2328.43
1179,2026-06-13,854,137310,22699.02
1180,2026-04-19,11,1158,287.79
1180,2026-04-20,925,71281,16634.96
1180,2026-04-21,9,0,0.0
1181,2026-05-31,2,177,70.8
1181,2026-06-01,1,239,95.6
1181,2026-06-02,1,409,167.69
1181,2026-06-03,1,23,9.43
1181,2026-06-05,6,243,97.47
1181,2026-06-06,2,162,65.95
1181,2026-06-07,12,532,214.65
1181,2026-06-08,6,331,138.53
1181,2026-06-09,11,2235,969.76
1181,2026-06-10,18,3377,1449.28
1181,2026-06-11,15,1186,484.33
1181,2026-06-12,33,5078,2103.83
1181,2026-06-13,55,2879,1161.38
1181,2026-06-14,675,68361,27426.25
1181,2026-06-15,106,26,19.5
1182,2026-02-05,1,4,1.72
1182,2026-02-06,937,210244,91357.02
1182,2026-02-07,5,79,74.44
1183,2026-06-09,1,17,9.45
1183,2026-06-11,1,2,0.99
1183,2026-06-12,62,3393,1826.57
1183,2026-06-13,879,73714,41247.93
1184,2025-12-23,3,0,0.0
1184,2025-12-24,26,0,0.0
1184,2025-12-25,25,0,0.0
1184,2025-12-26,17,0,0.0
1184,2025-12-27,65,0,0.0
1184,2025-12-28,806,0,0.0
1185,2026-04-24,7,569,163.32
1185,2026-04-25,935,226670,65857.03
1186,2026-05-16,916,168821,98000.14
1186,2026-05-17,23,1348,1272.28
1187,2026-04-30,28,1994,439.09
1187,2026-05-01,908,233221,37256.97
1188,2026-05-16,935,872616,0.0
1189,2026-01-13,12,0,0.0
1189,2026-01-14,65,0,0.0
1189,2026-01-15,48,0,0.0
1189,2026-01-16,159,0,0.0
1189,2026-01-17,651,0,0.0
1190,2025-12-03,40,0,0.0
1190,2025-12-04,60,0,0.0
1190,2025-12-05,96,0,0.0
1190,2025-12-06,103,0,0.0
1190,2025-12-07,636,0,0.0
1191,2026-01-26,27,5070,1276.45
1191,2026-01-27,33,7120,1827.91
1191,2026-01-28,17,2676,703.43
1191,2026-01-29,8,137,35.44
1191,2026-01-30,8,1016,261.22
1191,2026-01-31,7,262,65.5
1191,2026-02-01,9,887,221.75
1191,2026-02-02,17,1040,260.0
1191,2026-02-03,12,1610,412.8
1191,2026-02-04,16,1841,467.56
1191,2026-02-05,31,5013,1177.82
1191,2026-02-06,35,15223,3810.4
1191,2026-02-07,72,8914,2189.45
1191,2026-02-08,642,150634,38089.84
1192,2026-05-03,50,3350,804.0
1192,2026-05-04,882,121055,23116.62
1193,2026-04-26,17,1080,293.79
1193,2026-04-27,854,106030,36296.67
1193,2026-04-28,60,0,0.0
1194,2026-03-18,60,17629,352.58
1194,2026-03-19,871,263422,4697.06
1195,2026-04-25,6,447,14.9
1195,2026-04-26,924,223992,7537.42
1196,2025-12-19,43,0,0.0
1196,2025-12-20,886,0,0.0
1197,2026-06-10,1,1,0.17
1197,2026-06-11,928,164614,27780.79
1198,2025-12-11,4,0,0.0
1198,2025-12-12,8,0,0.0
1198,2025-12-13,5,0,0.0
1198,2025-12-14,54,0,0.0
1198,2025-12-15,858,0,0.0
1199,2026-01-05,4,0,0.0
1199,2026-01-06,6,0,0.0
1199,2026-01-07,4,0,0.0
1199,2026-01-08,6,0,0.0
1199,2026-01-09,6,0,0.0
1199,2026-01-10,64,0,0.0
1199,2026-01-11,838,0,0.0
1200,2026-02-11,13,810,58.09
1200,2026-02-12,914,161547,35311.05
1200,2026-02-13,1,0,0.0
1201,2026-03-15,9,29008,4931.36
1201,2026-03-16,11,553,243.79
1201,2026-03-17,34,1054,461.74
1201,2026-03-18,872,79993,35585.25
1202,2026-02-16,1,60,18.6
1202,2026-02-17,4,40,12.09
1202,2026-02-18,3,77,23.23
1202,2026-02-19,890,168495,63898.74
1202,2026-02-20,27,1126,580.96
1203,2026-06-07,2,279,22.32
1203,2026-06-08,1,494,46.93
1203,2026-06-09,2,312,28.08
1203,2026-06-10,4,243,20.4
1203,2026-06-11,144,34308,2727.61
1203,2026-06-12,769,241306,19778.26
1204,2025-12-17,2,0,0.0
1204,2025-12-18,42,0,0.0
1204,2025-12-19,68,0,0.0
1204,2025-12-20,794,0,0.0
1204,2025-12-21,16,0,0.0
1205,2026-01-05,4,0,0.0
1205,2026-01-06,4,0,0.0
1205,2026-01-07,4,0,0.0
1205,2026-01-08,7,0,0.0
1205,2026-01-09,9,0,0.0
1205,2026-01-10,38,0,0.0
1205,2026-01-11,856,0,0.0
1206,2026-05-31,2,1819,18.19
1206,2026-06-01,3,275,2.75
1206,2026-06-02,4,11000,172.85
1206,2026-06-03,4,3282,32.82
1206,2026-06-04,3,1585,15.85
1206,2026-06-05,3,3982,39.82
1206,2026-06-06,3,2291,20.82
1206,2026-06-07,10,8610,9.9
1206,2026-06-08,10,7099,64.45
1206,2026-06-09,24,22107,215.38
1206,2026-06-10,28,44618,443.74
1206,2026-06-11,23,35827,386.62
1206,2026-06-12,34,16519,256.05
1206,2026-06-13,89,105055,1706.34
1206,2026-06-14,681,683518,9930.24
1207,2026-03-27,921,10640,233.13
1208,2026-04-13,6,0,0.0
1208,2026-04-14,11,0,0.0
1208,2026-04-15,904,243657,71978.38
1209,2026-01-19,1,0,0.0
1209,2026-01-20,25,0,0.0
1209,2026-01-21,27,0,0.0
1209,2026-01-22,30,0,0.0
1209,2026-01-23,67,0,0.0
1209,2026-01-24,85,0,0.0
1209,2026-01-25,686,122354,42214.45
1210,2026-03-02,4,309,50.56
1210,2026-03-03,9,409,60.87
1210,2026-03-04,9,820,121.97
1210,2026-03-05,14,1632,246.02
1210,2026-03-06,37,4324,693.85
1210,2026-03-07,847,74295,14792.59
1211,2026-06-08,3,262,76.9
1211,2026-06-09,10,244,72.39
1211,2026-06-10,50,4351,1634.51
1211,2026-06-11,857,69858,25911.33
1212,2026-02-07,3,103,9.27
1212,2026-02-08,1,69,8.97
1212,2026-02-09,5,1547,124.23
1212,2026-02-10,150,30855,2780.44
1212,2026-02-11,760,186124,15618.1
1213,2026-02-09,18,1068,477.43
1213,2026-02-10,901,86742,40360.13
1214,2025-12-02,12,0,0.0
1214,2025-12-03,101,0,0.0
1214,2025-12-04,806,0,0.0
1215,2026-03-05,3,227,56.75
1215,2026-03-06,2,62,18.6
1215,2026-03-07,913,135256,41868.6
1216,2026-05-24,918,1290005,281.72
1217,2026-05-14,916,372155,11911.19
1218,2026-06-02,1,14,4.06
1218,2026-06-05,2,79,22.27
1218,2026-06-07,4,531,137.71
1218,2026-06-08,7,625,168.25
1218,2026-06-09,9,1081,303.39
1218,2026-06-10,18,1519,406.8
1218,2026-06-11,16,1294,342.42
1218,2026-06-12,18,1548,388.26
1218,2026-06-13,79,6169,1524.27
1218,2026-06-14,762,86844,22279.54
1219,2026-04-22,14,1206,125.53
1219,2026-04-23,19,5886,612.93
1219,2026-04-24,851,152115,27227.76
1219,2026-04-25,32,0,0.0
1220,2026-06-05,2,65,12.65
1220,2026-06-07,2,306,62.82
1220,2026-06-08,4,276,76.15
1220,2026-06-09,3,702,181.53
1220,2026-06-10,3,194,47.31
1220,2026-06-11,4,2549,590.54
1220,2026-06-12,15,5343,1231.1
1220,2026-06-13,24,2700,585.85
1220,2026-06-14,858,77686,20014.2
1220,2026-06-15,1,0,0.0
1221,2026-05-23,98,26216,2692.63
1221,2026-05-24,817,279172,16201.03
1222,2025-12-17,1,0,0.0
1222,2025-12-18,47,0,0.0
1222,2025-12-19,99,0,0.0
1222,2025-12-20,761,0,0.0
1222,2025-12-21,7,0,0.0
1223,2026-05-21,914,66114,22329.74
1224,2026-02-11,28,10954,109.54
1224,2026-02-12,884,382871,4709.64
1225,2025-12-23,1,0,0.0
1225,2025-12-24,9,0,0.0
1225,2025-12-25,6,0,0.0
1225,2025-12-26,15,0,0.0
1225,2025-12-27,19,0,0.0
1225,2025-12-28,860,0,0.0
1226,2026-05-30,909,155275,57138.06
1227,2026-02-24,17,3661,2013.65
1227,2026-02-25,891,0,0.0
1228,2026-04-20,7,174,27.84
1228,2026-04-21,900,60409,9007.08
1229,2026-05-12,40,3161,632.21
1229,2026-05-13,867,68526,15166.76
1230,2026-04-25,8,3880,388.0
1230,2026-04-26,899,269288,28650.32
1231,2026-04-20,1,14,5.18
1231,2026-04-21,5,425,123.25
1231,2026-04-22,14,2686,805.67
1231,2026-04-23,885,192202,47679.51
1232,2026-06-01,1,4,1.76
1232,2026-06-02,1,55,18.7
1232,2026-06-03,41,2240,755.34
1232,2026-06-04,861,76525,29677.56
1233,2025-12-18,1,0,0.0
1233,2025-12-19,902,0,0.0
1234,2026-04-26,20,1142,314.07
1234,2026-04-27,835,133125,43076.78
1234,2026-04-28,47,110,97.9
1235,2026-01-19,8,0,0.0
1235,2026-01-20,26,0,0.0
1235,2026-01-21,28,0,0.0
1235,2026-01-22,17,0,0.0
1235,2026-01-23,32,0,0.0
1235,2026-01-24,47,0,0.0
1235,2026-01-25,743,191369,58206.18
1236,2026-03-01,4,461,44.59
1236,2026-03-02,895,155867,26124.92
1237,2026-06-01,1,96,48.0
1237,2026-06-02,1,11,5.5
1237,2026-06-03,2,95,45.79
1237,2026-06-04,2,19,9.12
1237,2026-06-07,8,922,444.67
1237,2026-06-08,3,94,47.3
1237,2026-06-09,9,800,400.46
1237,2026-06-10,6,3135,1586.69
1237,2026-06-11,15,2972,1454.98
1237,2026-06-12,14,1484,717.48
1237,2026-06-13,49,3682,1769.51
1237,2026-06-14,705,70123,34456.42
1237,2026-06-15,83,0,0.0
1238,2026-05-31,2,78,4.68
1238,2026-06-01,1,670,46.9
1238,2026-06-03,1,27,1.62
1238,2026-06-04,1,140,8.4
1238,2026-06-07,3,213,11.39
1238,2026-06-08,1,210,12.18
1238,2026-06-09,2,355,18.46
1238,2026-06-10,4,379,19.92
1238,2026-06-11,2,35,2.15
1238,2026-06-12,3,1493,83.64
1238,2026-06-13,22,9275,488.71
1238,2026-06-14,855,197269,12280.53
1239,2026-02-25,25,0,0.0
1239,2026-02-26,871,291981,8192.93
1240,2026-01-13,8,0,0.0
1240,2026-01-14,113,0,0.0
1240,2026-01-15,154,0,0.0
1240,2026-01-16,169,0,0.0
1240,2026-01-17,452,0,0.0
1241,2026-06-10,13,1023,317.7
1241,2026-06-11,882,183344,59194.47
1242,2026-01-12,6,0,0.0
1242,2026-01-13,26,0,0.0
1242,2026-01-14,33,0,0.0
1242,2026-01-15,25,0,0.0
1242,2026-01-16,91,0,0.0
1242,2026-01-17,714,0,0.0
1243,2026-02-11,26,2466,1475.65
1243,2026-02-12,868,161263,96117.24
1244,2026-04-12,893,0,0.0
1245,2026-02-16,91,40165,652.15
1245,2026-02-17,350,124468,2472.29
1245,2026-02-18,114,45022,735.23
1245,2026-02-19,338,160591,1730.64
1246,2026-06-01,1,66,11.22
1246,2026-06-04,1,130,22.1
1246,2026-06-06,1,0,0.0
1246,2026-06-07,2,188,29.06
1246,2026-06-08,2,339,68.14
1246,2026-06-09,2,37,7.21
1246,2026-06-10,2,226,42.0
1246,2026-06-11,7,1355,236.46
1246,2026-06-12,7,2757,533.13
1246,2026-06-13,20,2353,383.65
1246,2026-06-14,846,85068,16519.81
1246,2026-06-15,2,0,0.0
1247,2026-06-03,812,643751,1426.29
1247,2026-06-04,31,18901,6.54
1247,2026-06-05,22,8812,4.0
1247,2026-06-06,27,16642,0.0
1248,2026-06-08,780,69293,24130.18
1248,2026-06-09,111,2714,395.28
1249,2026-05-20,832,46067,25080.34
1249,2026-05-21,59,71,38.45
1250,2026-03-31,888,0,0.0
1251,2026-03-23,17,1662,298.47
1251,2026-03-24,10,2070,373.31
1251,2026-03-25,12,426,75.02
1251,2026-03-26,46,6861,1202.59
1251,2026-03-27,802,125965,20430.69
1251,2026-03-28,1,133,3.99
1252,2026-05-25,2,313,12.52
1252,2026-05-26,886,118815,4197.54
1253,2026-06-10,887,215878,66688.94
1254,2026-05-31,6,428,82.84
1254,2026-06-01,2,184,36.8
1254,2026-06-03,1,67,13.4
1254,2026-06-04,3,407,77.33
1254,2026-06-05,2,621,117.99
1254,2026-06-06,5,842,162.33
1254,2026-06-07,4,1498,284.38
1254,2026-06-08,8,1224,236.01
1254,2026-06-09,8,518,99.19
1254,2026-06-10,12,1158,226.72
1254,2026-06-11,15,1396,265.49
1254,2026-06-12,33,4452,846.09
1254,2026-06-13,47,6886,1286.18
1254,2026-06-14,735,101680,19993.76
1254,2026-06-15,6,0,0.0
1255,2026-04-17,4,656,104.85
1255,2026-04-18,108,7277,1115.85
1255,2026-04-19,774,50627,8134.03
1256,2026-01-26,39,2224,905.61
1256,2026-01-27,17,853,375.98
1256,2026-01-28,18,714,306.02
1256,2026-01-29,13,450,188.57
1256,2026-01-30,12,881,280.29
1256,2026-01-31,9,799,423.68
1256,2026-02-01,16,512,271.71
1256,2026-02-02,10,287,154.06
1256,2026-02-03,11,1670,967.44
1256,2026-02-04,22,1007,550.76
1256,2026-02-05,21,1704,883.92
1256,2026-02-06,55,3945,1702.75
1256,2026-02-07,138,9299,3917.22
1256,2026-02-08,504,35060,14318.14
1257,2026-04-20,4,342,3.88
1257,2026-04-21,881,289398,24685.37
1258,2026-06-01,2,316,18.96
1258,2026-06-03,1,79,3.95
1258,2026-06-08,3,188,12.09
1258,2026-06-09,4,1301,79.29
1258,2026-06-10,8,1990,126.06
1258,2026-06-11,1,136,9.25
1258,2026-06-12,9,857,62.27
1258,2026-06-13,12,1554,112.57
1258,2026-06-14,843,160769,15169.0
1258,2026-06-15,2,0,0.0
1259,2026-06-04,1,9,4.32
1259,2026-06-05,2,23,10.87
1259,2026-06-07,7,620,296.7
1259,2026-06-08,2,79,37.02
1259,2026-06-09,5,42,20.6
1259,2026-06-10,7,145,69.52
1259,2026-06-11,12,319,148.6
1259,2026-06-12,11,264,116.76
1259,2026-06-13,55,2269,998.88
1259,2026-06-14,781,50246,23272.27
1260,2026-05-05,26,3326,731.72
1260,2026-05-06,857,110698,20403.87
1261,2025-12-18,58,0,0.0
1261,2025-12-19,55,0,0.0
1261,2025-12-20,60,0,0.0
1261,2025-12-21,710,0,0.0
1262,2026-03-12,2,50,4.96
1262,2026-03-13,8,1066,117.88
1262,2026-03-14,873,78824,9502.66
1263,2026-05-31,2,2083,43.07
1263,2026-06-03,4,2769,59.51
1263,2026-06-05,4,322,6.7
1263,2026-06-06,3,1772,49.0
1263,2026-06-07,3,366,7.32
1263,2026-06-08,13,4880,121.72
1263,2026-06-09,17,8905,239.8
1263,2026-06-10,8,1827,48.7
1263,2026-06-11,20,5739,148.46
1263,2026-06-12,33,13573,372.72
1263,2026-06-13,62,25798,708.49
1263,2026-06-14,713,224717,7223.1
1264,2026-06-13,484,77825,23925.37
1264,2026-06-14,398,52343,43822.08
1265,2026-06-08,1,235,47.24
1265,2026-06-11,2,75,14.25
1265,2026-06-12,12,790,150.35
1265,2026-06-13,50,10145,1922.9
1265,2026-06-14,816,115628,20276.42
1266,2025-11-27,5,0,0.0
1266,2025-11-28,29,0,0.0
1266,2025-11-29,35,0,0.0
1266,2025-11-30,809,0,0.0
1267,2026-02-02,877,75127,14474.0
1268,2026-06-06,741,117625,6305.57
1268,2026-06-07,100,19036,1019.49
1268,2026-06-08,36,5036,285.11
1269,2026-05-09,877,827094,0.0
1270,2026-04-24,876,326649,3260.07
1271,2025-12-31,2,0,0.0
1271,2026-01-01,3,0,0.0
1271,2026-01-02,3,0,0.0
1271,2026-01-03,5,0,0.0
1271,2026-01-04,863,0,0.0
1272,2026-06-11,874,99982,17825.65
1273,2026-04-06,1,0,0.0
1273,2026-04-07,3,0,0.0
1273,2026-04-09,9,0,0.0
1273,2026-04-10,5,0,0.0
1273,2026-04-11,856,0,0.0
1274,2026-06-11,2,176,52.26
1274,2026-06-12,1,159,47.7
1274,2026-06-13,6,580,171.62
1274,2026-06-14,865,81807,22922.95
1275,2025-12-04,1,0,0.0
1275,2025-12-05,3,0,0.0
1275,2025-12-07,19,0,0.0
1275,2025-12-08,850,0,0.0
1276,2026-01-26,27,2761,666.78
1276,2026-01-27,24,15282,5422.65
1276,2026-01-28,15,885,250.5
1276,2026-01-29,11,375,124.92
1276,2026-01-30,15,1184,210.62
1276,2026-01-31,12,585,196.87
1276,2026-02-01,11,581,199.22
