pid,date,trades,yes_contracts,yes_notional
1435,2026-06-11,1,23,9.34
1435,2026-06-12,2,327,133.42
1435,2026-06-13,836,203587,90326.17
1436,2026-05-10,34,3880,421.8
1436,2026-05-11,783,181729,18293.73
1436,2026-05-12,22,1276,354.58
1437,2026-06-09,1,50,8.4
1437,2026-06-10,4,198,32.45
1437,2026-06-11,832,139426,15471.48
1437,2026-06-12,1,20,0.2
1438,2026-05-28,838,105873,35499.36
1439,2026-05-31,1,203,8.12
1439,2026-06-01,2,246,12.3
1439,2026-06-02,6,5527,277.91
1439,2026-06-03,1,1130,56.5
1439,2026-06-04,2,253,10.12
1439,2026-06-06,8,943,38.57
1439,2026-06-07,9,1648,57.69
1439,2026-06-08,8,2166,85.85
1439,2026-06-09,14,4406,174.28
1439,2026-06-10,10,3348,130.29
1439,2026-06-11,13,4602,196.95
1439,2026-06-12,28,6919,282.37
1439,2026-06-13,84,32863,1428.0
1439,2026-06-14,651,238444,10004.42
1440,2026-02-05,684,123866,34776.56
1440,2026-02-06,152,39683,29644.12
1441,2026-05-30,7,508,107.52
1441,2026-05-31,829,131279,31142.23
1442,2026-06-14,5,232,71.51
1442,2026-06-15,55,3861,860.29
1442,2026-06-16,775,56864,13401.21
1443,2026-02-27,2,56,23.52
1443,2026-02-28,833,69030,33123.04
1444,2026-04-13,127,0,0.0
1444,2026-04-14,698,0,0.0
1444,2026-04-15,9,0,0.0
1445,2026-05-03,64,4348,1044.01
1445,2026-05-04,770,103298,21965.98
1446,2026-04-30,24,1418,316.83
1446,2026-05-01,809,101043,17977.4
1447,2026-06-08,3,421,115.04
1447,2026-06-09,88,16007,4460.92
1447,2026-06-10,741,173714,46160.0
1448,2025-12-18,24,0,0.0
1448,2025-12-19,31,0,0.0
1448,2025-12-20,33,0,0.0
1448,2025-12-21,327,0,0.0
1448,2025-12-22,417,0,0.0
1449,2026-06-10,1,7,1.72
1449,2026-06-11,1,16,3.92
1449,2026-06-12,1,9,2.15
1449,2026-06-13,9,1132,265.34
1449,2026-06-14,819,100260,23326.01
1450,2026-01-21,1,0,0.0
1450,2026-01-22,39,0,0.0
1450,2026-01-23,49,0,0.0
1450,2026-01-24,87,0,0.0
1450,2026-01-25,655,124531,17991.72
1451,2026-05-02,1,48,4.32
1451,2026-05-03,1,217,21.7
1451,2026-05-04,1,57,4.56
1451,2026-05-07,2,228,17.92
1451,2026-05-09,4,1782,124.95
1451,2026-05-10,11,1459,127.1
1451,2026-05-11,11,1646,126.75
1451,2026-05-12,17,1920,134.4
1451,2026-05-13,8,980,67.48
1451,2026-05-14,19,5415,351.02
1451,2026-05-15,40,8563,556.0
1451,2026-05-16,716,156290,9547.24
1452,2026-04-27,7,84,37.02
1452,2026-04-28,16,2131,1000.53
1452,2026-04-29,797,141595,60470.02
1452,2026-04-30,10,0,0.0
1453,2026-05-09,45,6884,1170.28
1453,2026-05-10,785,161291,19463.29
1454,2026-05-28,5,708,127.44
1454,2026-05-29,825,69511,12777.52
1455,2026-06-11,2,126,11.27
1455,2026-06-12,828,91160,27412.92
1456,2026-01-21,1,0,0.0
1456,2026-01-22,31,0,0.0
1456,2026-01-23,39,0,0.0
1456,2026-01-24,45,0,0.0
1456,2026-01-25,714,91663,12654.78
1457,2026-04-21,1,28,2.52
1457,2026-04-22,35,3198,290.17
1457,2026-04-23,781,150973,16870.6
1457,2026-04-24,11,0,0.0
1458,2026-04-30,18,965,348.17
1458,2026-05-01,809,216762,61265.35
1459,2026-06-14,10,810,95.27
1459,2026-06-15,816,81352,9716.23
1460,2026-02-28,1,27,1.62
1460,2026-03-06,2,320,12.8
1460,2026-03-07,3,786,29.1
1460,2026-03-08,2,45,1.35
1460,2026-03-09,9,5563,185.43
1460,2026-03-10,181,65245,1963.59
1460,2026-03-11,628,234988,7084.48
1461,2026-06-11,1,74,4.66
1461,2026-06-12,10,2024,124.79
1461,2026-06-13,815,207618,15993.1
1462,2026-06-04,1,36,4.68
1462,2026-06-09,1,14,1.78
1462,2026-06-10,7,210,26.16
1462,2026-06-11,49,5554,676.96
1462,2026-06-12,767,120237,14890.94
1463,2026-05-05,22,5279,1161.38
1463,2026-05-06,803,164144,31970.56
1464,2026-05-01,1,2,0.74
1464,2026-05-02,4,146,56.94
1464,2026-05-03,343,27021,10353.5
1464,2026-05-04,477,48462,18410.62
1465,2026-06-04,1,70,9.1
1465,2026-06-05,1,297,41.58
1465,2026-06-06,6,651,90.63
1465,2026-06-07,9,676,88.23
1465,2026-06-08,7,691,97.81
1465,2026-06-09,14,2601,377.38
1465,2026-06-10,10,933,133.39
1465,2026-06-11,20,5242,721.17
1465,2026-06-12,21,3375,457.77
1465,2026-06-13,58,10576,1339.7
1465,2026-06-14,674,94318,12183.22
1465,2026-06-15,3,0,0.0
1466,2026-06-10,1,61,5.98
1466,2026-06-11,3,280,23.53
1466,2026-06-12,45,6496,546.43
1466,2026-06-13,775,125718,14078.17
1467,2026-02-06,824,154960,25465.07
1468,2026-04-18,824,70456,23110.77
1469,2026-05-30,7,1439,446.73
1469,2026-05-31,816,150285,36333.19
1470,2026-06-14,4,893,58.14
1470,2026-06-15,819,131737,17478.73
1471,2026-05-31,1,156,9.36
1471,2026-06-01,2,205,12.3
1471,2026-06-03,2,78,4.36
1471,2026-06-04,5,634,39.51
1471,2026-06-05,7,852,54.47
1471,2026-06-06,4,709,35.45
1471,2026-06-07,12,3732,163.62
1471,2026-06-08,10,2563,139.21
1471,2026-06-09,6,1998,103.13
1471,2026-06-10,9,2124,103.62
1471,2026-06-11,19,9310,486.4
1471,2026-06-12,33,11309,613.57
1471,2026-06-13,87,21777,1084.31
1471,2026-06-14,626,174823,9532.6
1472,2026-01-26,30,22705,1491.09
1472,2026-01-27,20,4453,414.87
1472,2026-01-28,213,95569,5952.08
1472,2026-01-29,46,10565,804.81
1472,2026-01-30,20,2915,249.37
1472,2026-01-31,15,5226,491.19
1472,2026-02-01,9,1621,134.85
1472,2026-02-02,12,1024,88.89
1472,2026-02-03,10,1108,102.12
1472,2026-02-04,13,1090,97.01
1472,2026-02-05,15,7500,715.27
1472,2026-02-06,26,10753,930.58
1472,2026-02-07,62,16551,1450.01
1472,2026-02-08,332,81355,7241.07
1473,2026-06-13,2,139,5.6
1473,2026-06-14,1,114,4.67
1473,2026-06-15,3,2514,98.28
1473,2026-06-16,134,34796,1378.64
1473,2026-06-17,683,228659,9146.36
1474,2026-02-07,3,312,21.84
1474,2026-02-08,26,3982,272.28
1474,2026-02-09,97,18922,1261.98
1474,2026-02-10,697,114150,11586.24
1475,2026-04-22,1,29,4.06
1475,2026-04-23,1,56,8.4
1475,2026-04-24,28,2427,294.04
1475,2026-04-25,792,247396,27882.27
1476,2026-06-10,2,8,3.69
1476,2026-06-11,2,217,100.31
1476,2026-06-12,5,1234,576.26
1476,2026-06-13,64,4489,2062.84
1476,2026-06-14,748,83878,37435.56
1477,2026-06-10,1,76,24.55
1477,2026-06-11,24,2524,825.25
1477,2026-06-12,670,127619,39886.97
1477,2026-06-13,125,0,0.0
1478,2026-05-31,1,55,4.4
1478,2026-06-06,2,1315,91.75
1478,2026-06-07,1,1,0.07
1478,2026-06-09,1,114,9.01
1478,2026-06-10,4,198,15.51
1478,2026-06-11,1,0,0.0
1478,2026-06-12,6,826,76.09
1478,2026-06-13,13,2367,206.63
1478,2026-06-14,634,116631,11274.77
1478,2026-06-15,157,835,192.03
1479,2026-06-10,1,35,9.35
1479,2026-06-11,816,100644,25912.17
1479,2026-06-12,3,0,0.0
1480,2026-05-31,2,17,6.29
1480,2026-06-01,1,510,188.7
1480,2026-06-02,3,114,41.67
1480,2026-06-03,3,30,10.85
1480,2026-06-04,3,188,65.53
1480,2026-06-05,11,601,196.28
1480,2026-06-06,796,75228,23788.26
1481,2026-04-26,3,104,47.56
1481,2026-04-27,8,129,58.08
1481,2026-04-28,19,550,236.59
1481,2026-04-29,27,1336,553.68
1481,2026-04-30,57,4131,1728.02
1481,2026-05-01,232,18462,7311.13
1481,2026-05-02,472,55552,21695.81
1482,2026-06-16,727,201089,69553.82
1482,2026-06-17,90,0,0.0
1483,2026-04-22,3,1633,195.96
1483,2026-04-23,813,85605,9948.57
1484,2026-05-05,2,177,65.49
1484,2026-05-06,1,27,9.18
1484,2026-05-07,4,27,9.45
1484,2026-05-08,15,633,220.86
1484,2026-05-09,794,65843,22124.82
1485,2025-12-30,15,0,0.0
1485,2025-12-31,23,0,0.0
1485,2026-01-01,24,0,0.0
1485,2026-01-02,78,0,0.0
1485,2026-01-03,675,0,0.0
1486,2026-06-15,771,188438,6209.18
1486,2026-06-16,44,8879,399.46
1487,2026-03-28,91,19087,4818.63
1487,2026-03-29,724,140107,35671.76
1488,2026-06-15,6,509,65.43
1488,2026-06-16,400,49444,6452.08
1488,2026-06-17,409,34373,4777.01
1489,2026-06-11,1,116,48.14
1489,2026-06-14,1,133,52.93
1489,2026-06-15,2,486,191.97
1489,2026-06-16,560,59520,22608.58
1489,2026-06-17,250,26930,11728.5
1490,2026-06-12,3,95,25.3
1490,2026-06-13,526,65495,17300.89
1490,2026-06-14,283,30453,6915.88
1491,2026-04-20,1,311,177.27
1491,2026-04-22,4,1235,703.79
1491,2026-04-23,36,2619,1472.8
1491,2026-04-24,771,203445,104459.3
1492,2026-01-30,11,368,130.05
1492,2026-01-31,801,90989,33258.4
1493,2025-12-18,1,0,0.0
1493,2025-12-19,166,0,0.0
1493,2025-12-20,644,0,0.0
1494,2026-06-05,773,128568,45913.48
1494,2026-06-06,38,1696,1244.1
1495,2026-05-24,8,2793,754.11
1495,2026-05-25,802,174935,37803.45
1496,2025-12-30,11,0,0.0
1496,2025-12-31,203,0,0.0
1496,2026-01-01,596,0,0.0
1497,2026-05-08,343,441557,6.52
1497,2026-05-09,467,648079,206.32
1498,2026-01-13,89,0,0.0
1498,2026-01-14,103,0,0.0
1498,2026-01-15,64,0,0.0
1498,2026-01-16,108,0,0.0
1498,2026-01-17,399,0,0.0
1498,2026-01-18,44,0,0.0
1498,2026-01-19,3,0,0.0
1499,2026-05-16,29,1591,280.92
1499,2026-05-17,781,65880,12746.21
1500,2026-04-28,34,13501,267.08
1500,2026-04-29,775,566845,8785.66
1501,2026-01-21,5,0,0.0
1501,2026-01-22,27,0,0.0
1501,2026-01-23,50,0,0.0
1501,2026-01-24,62,0,0.0
1501,2026-01-25,665,97936,8697.14
1502,2026-06-15,8,395,50.93
1502,2026-06-16,800,110939,13865.86
1503,2026-05-13,808,912702,0.0
1504,2026-03-04,19,4014,165.25
1504,2026-03-05,788,213192,8448.65
1505,2026-03-21,1,0,0.0
1505,2026-03-22,18,5802,186.19
1505,2026-03-23,234,44277,1874.16
1505,2026-03-24,167,42079,1931.08
1505,2026-03-25,151,54936,2369.07
1505,2026-03-26,236,73259,2871.65
1506,2026-05-07,10,1146,204.24
1506,2026-05-08,793,186116,25805.05
1506,2026-05-09,4,390,93.6
1507,2026-01-21,3,0,0.0
1507,2026-01-22,35,0,0.0
1507,2026-01-23,57,0,0.0
1507,2026-01-24,83,0,0.0
1507,2026-01-25,628,109902,7890.5
1508,2026-04-08,15,0,0.0
1508,2026-04-09,10,0,0.0
1508,2026-04-10,4,0,0.0
1508,2026-04-11,4,0,0.0
1508,2026-04-12,10,0,0.0
1508,2026-04-13,91,0,0.0
1508,2026-04-14,671,0,0.0
1509,2026-04-02,8,0,0.0
1509,2026-04-03,797,0,0.0
1510,2026-02-22,12,1449,217.35
1510,2026-02-23,792,0,0.0
1511,2026-05-31,21,1750,340.51
1511,2026-06-01,42,7082,1354.65
1511,2026-06-02,60,11833,2286.66
1511,2026-06-03,681,161521,29891.96
1512,2026-05-22,5,502,75.3
1512,2026-05-23,799,173340,27418.71
1513,2026-04-26,21,7284,438.38
1513,2026-04-27,768,171271,11190.62
1513,2026-04-28,14,261,20.8
1514,2026-04-18,803,363593,1477.4
1515,2026-03-23,6,1616,111.76
1515,2026-03-24,5,466,32.62
1515,2026-03-25,8,1221,82.12
1515,2026-03-26,30,5246,341.98
1515,2026-03-27,754,167903,10566.85
1516,2026-06-15,18,28726,143.63
1516,2026-06-16,785,1098956,626.96
1517,2026-04-16,113,20227,3334.23
1517,2026-04-17,683,165231,33233.37
1517,2026-04-18,7,0,0.0
1518,2026-06-13,1,12,3.43
1518,2026-06-14,731,57375,16926.88
1518,2026-06-15,70,0,0.0
1519,2026-05-22,1,100,33.0
1519,2026-05-23,5,1843,571.33
1519,2026-05-24,794,210999,83479.78
1520,2025-12-30,79,0,0.0
1520,2025-12-31,721,0,0.0
1521,2026-05-08,23,1044,304.49
1521,2026-05-09,777,91302,24271.92
1522,2026-02-11,38,2759,445.11
1522,2026-02-12,761,84038,13611.89
1523,2026-04-18,799,266936,2654.79
1524,2026-06-03,1,11,4.4
1524,2026-06-07,5,522,203.58
1524,2026-06-08,3,88,35.42
1524,2026-06-09,12,559,231.93
1524,2026-06-10,7,192,76.62
1524,2026-06-11,8,227,85.81
1524,2026-06-12,7,896,337.53
1524,2026-06-13,33,1205,438.67
1524,2026-06-14,723,88412,33837.4
1525,2026-05-28,799,93521,22775.41
1526,2026-03-23,11,1250,462.5
1526,2026-03-24,763,106174,42521.16
1526,2026-03-25,25,353,349.47
1527,2026-05-18,798,1026898,0.0
1528,2026-06-08,1,95,9.31
1528,2026-06-09,1,18,1.82
1528,2026-06-11,6,421,37.47
1528,2026-06-12,753,202708,18505.76
1528,2026-06-13,36,3977,811.1
1529,2026-06-02,8,952,385.48
1529,2026-06-03,789,213444,91192.82
1530,2026-06-13,1,138,4.69
1530,2026-06-14,19,22139,753.16
1530,2026-06-15,777,274957,8841.0
1531,2026-03-28,97,9697,2479.12
1531,2026-03-29,699,83244,21472.2
1532,2026-05-13,796,451831,45.26
1533,2026-02-27,2,58,30.16
1533,2026-02-28,794,82050,43504.47
1534,2026-05-13,4,49342,0.0
1534,2026-05-14,14,18882,0.0
1534,2026-05-15,778,1056227,63.97
1535,2026-01-14,61,0,0.0
1535,2026-01-15,48,0,0.0
1535,2026-01-16,87,0,0.0
1535,2026-01-17,227,0,0.0
1535,2026-01-18,373,0,0.0
1536,2026-06-14,1,37,4.7
1536,2026-06-15,77,7869,974.89
1536,2026-06-16,717,80835,10324.69
1537,2026-03-01,12,2041,896.47
1537,2026-03-02,747,93184,34267.46
1537,2026-03-03,35,39,29.07
1538,2026-04-13,2,0,0.0
1538,2026-04-14,1,0,0.0
1538,2026-04-15,2,95,42.75
1538,2026-04-16,8,714,300.64
1538,2026-04-17,14,1249,512.92
1538,2026-04-18,766,77775,31648.55
1539,2026-01-24,793,0,0.0
1540,2025-12-23,4,0,0.0
1540,2025-12-24,15,0,0.0
1540,2025-12-25,22,0,0.0
1540,2025-12-26,76,0,0.0
1540,2025-12-27,675,0,0.0
1541,2026-05-04,791,209925,2182.5
1542,2026-04-15,778,69183,8006.86
1542,2026-04-16,12,449,414.85
1543,2026-03-09,789,133872,6407.87
1544,2026-06-11,20,3242,1520.69
1544,2026-06-12,45,5571,2592.14
1544,2026-06-13,724,105203,48325.56
1545,2025-12-23,10,0,0.0
1545,2025-12-24,19,0,0.0
1545,2025-12-25,760,0,0.0
1546,2026-01-26,13,3907,748.83
1546,2026-01-27,27,2827,525.85
1546,2026-01-28,12,858,166.0
1546,2026-01-29,5,131,23.67
1546,2026-01-30,6,877,161.47
1546,2026-01-31,10,586,109.04
1546,2026-02-01,11,2450,451.8
1546,2026-02-02,10,1877,337.28
1546,2026-02-03,18,1143,210.31
1546,2026-02-04,16,5534,1096.84
1546,2026-02-05,24,4948,933.68
1546,2026-02-06,30,3095,578.77
1546,2026-02-07,75,9288,1717.84
1546,2026-02-08,532,90805,16091.6
1547,2026-06-10,1,4,1.64
1547,2026-06-11,12,1509,597.04
1547,2026-06-12,775,73991,28669.23
1548,2025-12-04,2,0,0.0
1548,2025-12-05,1,0,0.0
1548,2025-12-06,17,0,0.0
1548,2025-12-07,767,0,0.0
1549,2026-05-21,8,568,164.72
1549,2026-05-22,779,128555,40740.22
1550,2026-04-22,20,2819,318.78
1550,2026-04-23,22,5155,657.28
1550,2026-04-24,666,154255,37010.2
1550,2026-04-25,79,0,0.0
1551,2026-05-31,2,208,22.88
1551,2026-06-01,785,129806,26245.79
1552,2026-06-03,4,169,60.84
1552,2026-06-04,782,199173,73254.48
1553,2026-05-24,785,544216,140.69
1554,2025-12-18,1,0,0.0
1554,2025-12-19,778,0,0.0
1554,2025-12-20,5,0,0.0
1555,2025-11-21,7,0,0.0
1555,2025-11-22,5,0,0.0
1555,2025-11-23,5,0,0.0
1555,2025-11-24,18,0,0.0
1555,2025-11-25,41,0,0.0
1555,2025-11-26,31,0,0.0
1555,2025-11-27,677,0,0.0
1556,2026-06-02,1,19,0.38
1556,2026-06-03,1,186,3.72
1556,2026-06-06,3,1532,30.1
1556,2026-06-07,1,37,0.74
1556,2026-06-08,1,6031,144.74
1556,2026-06-09,3,648,17.07
1556,2026-06-10,1,559,13.98
1556,2026-06-11,6,9221,224.24
1556,2026-06-12,3,613,16.8
1556,2026-06-13,14,8499,249.58
1556,2026-06-14,750,338988,11061.27
1557,2026-01-06,85,0,0.0
1557,2026-01-07,77,0,0.0
1557,2026-01-08,114,0,0.0
1557,2026-01-09,219,0,0.0
1557,2026-01-10,288,0,0.0
1558,2026-03-31,9,489,210.29
1558,2026-04-01,34,0,0.0
1558,2026-04-02,58,0,0.0
1558,2026-04-03,681,0,0.0
1559,2026-06-08,1,140,47.6
1559,2026-06-11,3,203,68.83
1559,2026-06-12,64,6635,2252.55
1559,2026-06-13,714,138560,48003.68
1560,2025-12-30,3,0,0.0
1560,2025-12-31,5,0,0.0
1560,2026-01-01,5,0,0.0
1560,2026-01-02,4,0,0.0
1560,2026-01-03,16,0,0.0
1560,2026-01-04,749,0,0.0
1561,2025-12-30,6,0,0.0
1561,2025-12-31,2,0,0.0
1561,2026-01-01,4,0,0.0
1561,2026-01-02,13,0,0.0
1561,2026-01-03,35,0,0.0
1561,2026-01-04,721,0,0.0
1562,2026-06-02,1,89,17.8
1562,2026-06-03,1,70,13.3
1562,2026-06-06,1,120,20.4
1562,2026-06-07,6,425,81.15
1562,2026-06-08,7,720,187.05
1562,2026-06-09,8,1356,282.58
1562,2026-06-10,14,805,167.51
1562,2026-06-11,19,1731,352.27
1562,2026-06-12,27,3632,724.8
1562,2026-06-13,46,4282,818.01
1562,2026-06-14,623,55603,10741.49
1562,2026-06-15,27,0,0.0
1563,2026-04-22,9,1141,67.66
1563,2026-04-23,38,12273,733.15
1563,2026-04-24,733,324524,26010.81
1564,2026-05-05,1,68,23.12
1564,2026-05-06,2,15,5.1
1564,2026-05-07,9,2605,910.89
1564,2026-05-08,36,6215,2186.28
1564,2026-05-09,732,66386,22704.86
1565,2026-06-06,2,52,8.84
1565,2026-06-09,2,78,13.81
1565,2026-06-10,1,12,2.03
1565,2026-06-11,10,1079,172.91
1565,2026-06-12,193,48284,8119.16
1565,2026-06-13,572,89438,16600.52
1566,2026-05-29,3,187,57.54
1566,2026-05-30,760,265535,69810.92
1566,2026-05-31,17,1888,31.99
1567,2025-12-20,7,0,0.0
1567,2025-12-21,43,0,0.0
1567,2025-12-22,730,0,0.0
1568,2026-04-07,2,0,0.0
1568,2026-04-08,773,0,0.0
1568,2026-04-09,5,0,0.0
1569,2026-01-19,1,0,0.0
1569,2026-01-22,2,0,0.0
1569,2026-01-23,2,0,0.0
1569,2026-01-24,3,0,0.0
1569,2026-01-25,769,179367,43259.51
1570,2026-05-23,707,66839,34769.77
1570,2026-05-24,70,8237,7584.96
1571,2026-03-25,8,367,111.15
1571,2026-03-26,769,116480,44872.97
1572,2026-04-18,17,1630,913.63
1572,2026-04-19,759,88146,52907.35
1573,2026-04-19,20,4219,2151.69
1573,2026-04-20,756,280556,167820.45
1574,2026-04-25,87,36614,10842.2
1574,2026-04-26,689,125831,38267.01
1575,2025-12-23,9,0,0.0
1575,2025-12-24,144,0,0.0
1575,2025-12-25,622,0,0.0
1576,2026-04-28,17,770,448.68
1576,2026-04-29,758,237245,142733.81
1577,2026-05-04,4,480,30.13
1577,2026-05-05,6,1300,85.36
1577,2026-05-06,14,3553,213.18
1577,2026-05-07,28,8771,526.05
1577,2026-05-08,78,19325,1172.52
1577,2026-05-09,644,80441,6982.92
1578,2026-01-30,12,737,120.57
1578,2026-01-31,762,81094,12764.14
1579,2026-03-15,2,334,10.02
1579,2026-03-16,5,1008,29.84
1579,2026-03-17,13,5412,77.84
1579,2026-03-18,35,15252,154.12
1579,2026-03-19,392,118156,1631.58
1579,2026-03-20,192,29519,813.16
1579,2026-03-21,133,18962,560.45
1580,2026-04-27,1,66,13.2
1580,2026-04-28,28,2400,241.53
1580,2026-04-29,742,171759,16125.86
1581,2026-05-30,5,828,149.42
1581,2026-05-31,765,118297,27222.46
1582,2026-05-16,5,973,321.73
1582,2026-05-17,765,207561,59487.86
1583,2026-04-06,3,0,0.0
1583,2026-04-07,767,0,0.0
1584,2026-03-29,770,288287,2932.1
1585,2026-06-11,769,220418,36946.04
1586,2026-05-09,43,5152,875.84
1586,2026-05-10,725,143204,18264.88
1587,2026-04-26,1,629,44.03
1587,2026-04-27,767,69429,6048.36
1588,2026-03-23,1,717,193.59
1588,2026-03-24,4,137,36.41
1588,2026-03-26,1,336,90.72
1588,2026-03-28,2,20,5.4
1588,2026-03-31,1,17,4.42
1588,2026-04-01,3,0,0.0
1588,2026-04-02,1,0,0.0
1588,2026-04-03,1,0,0.0
1588,2026-04-04,2,0,0.0
1588,2026-04-05,4,0,0.0
1588,2026-04-06,57,0,0.0
1588,2026-04-07,690,0,0.0
1589,2026-06-12,1,12,4.85
1589,2026-06-14,5,346,150.02
1589,2026-06-15,48,5187,2056.65
1589,2026-06-16,713,99332,41313.43
1590,2025-12-23,2,0,0.0
1590,2025-12-24,14,0,0.0
1590,2025-12-25,15,0,0.0
1590,2025-12-26,28,0,0.0
1590,2025-12-27,48,0,0.0
1590,2025-12-28,660,0,0.0
1591,2026-03-02,1,5,0.9
1591,2026-03-03,5,680,116.99
1591,2026-03-04,6,692,115.97
1591,2026-03-05,6,576,96.27
1591,2026-03-06,14,2649,453.18
1591,2026-03-07,734,68572,18613.13
1591,2026-03-08,1,64,3.2
1592,2026-06-12,1,11,2.3
1592,2026-06-14,1,88,18.92
1592,2026-06-15,765,48362,9582.53
1593,2026-05-04,1,76,18.24
1593,2026-05-05,2,109,27.09
1593,2026-05-06,2,297,74.25
1593,2026-05-08,3,285,66.52
1593,2026-05-09,759,53142,12763.27
1594,2026-03-18,766,140046,10213.19
1595,2026-04-22,3,115,18.4
1595,2026-04-23,18,1760,298.67
1595,2026-04-24,745,175092,58226.27
1596,2026-03-02,1,14,5.6
1596,2026-03-05,3,420,162.02
1596,2026-03-07,5,152,60.32
1596,2026-03-08,15,12067,5882.35
1596,2026-03-09,79,13481,5193.02
1596,2026-03-10,663,91756,33558.01
1597,2026-05-21,1,562,22.48
1597,2026-05-22,765,89413,3757.21
1598,2026-01-13,102,0,0.0
1598,2026-01-14,86,0,0.0
1598,2026-01-15,107,0,0.0
1598,2026-01-16,156,0,0.0
1598,2026-01-17,285,0,0.0
1598,2026-01-18,30,0,0.0
1599,2026-05-06,3,0,0.0
1599,2026-05-07,762,82470,6504.9
1600,2026-05-16,764,83844,21280.36
1601,2025-12-02,1,0,0.0
1601,2025-12-03,37,0,0.0
1601,2025-12-04,49,0,0.0
1601,2025-12-05,63,0,0.0
1601,2025-12-06,68,0,0.0
1601,2025-12-07,546,0,0.0
1602,2025-12-02,16,0,0.0
1602,2025-12-03,86,0,0.0
1602,2025-12-04,662,0,0.0
1603,2026-03-11,764,109158,6492.65
1604,2026-06-09,6,755,209.63
1604,2026-06-10,758,151648,59899.59
1605,2026-06-12,4,77,25.66
1605,2026-06-13,521,71828,23888.95
1605,2026-06-14,239,37670,10725.64
1606,2026-06-07,764,138944,53990.34
1607,2026-06-04,762,358942,39583.55
1607,2026-06-05,1,0,0.0
1608,2026-06-15,75,11092,658.05
1608,2026-06-16,688,118007,7186.9
1609,2026-03-23,8,515,69.83
1609,2026-03-24,2,141,19.74
1609,2026-03-25,9,1060,139.1
1609,2026-03-26,741,169646,17787.32
1609,2026-03-27,2,0,0.0
1610,2026-01-20,13,0,0.0
1610,2026-01-21,33,0,0.0
1610,2026-01-22,40,0,0.0
1610,2026-01-23,62,0,0.0
1610,2026-01-24,90,0,0.0
1610,2026-01-25,524,93695,24418.27
1611,2026-06-14,1,241,69.17
1611,2026-06-15,28,1166,299.58
1611,2026-06-16,733,55199,14639.28
1612,2026-06-10,2,34,7.9
1612,2026-06-11,6,499,103.3
1612,2026-06-12,754,76330,16785.63
1613,2026-06-14,5,992,15.81
1613,2026-06-15,757,295478,6288.95
1614,2026-04-21,9,613,110.34
1614,2026-04-22,739,49713,8762.88
1614,2026-04-23,13,310,3.1
1615,2026-03-01,4,795,23.85
1615,2026-03-02,13,6886,244.13
1615,2026-03-03,122,65671,1989.86
1615,2026-03-04,621,277112,7681.81
1616,2026-04-08,4,0,0.0
1616,2026-04-09,188,0,0.0
1616,2026-04-10,568,0,0.0
1617,2026-05-29,12,1783,570.11
1617,2026-05-30,748,149497,43738.96
1618,2026-05-20,1,15,4.65
1618,2026-05-21,568,81845,20856.92
1618,2026-05-22,191,25211,14893.5
1619,2026-06-04,760,99901,50638.79
1620,2026-04-07,3,0,0.0
1620,2026-04-08,4,0,0.0
1620,2026-04-09,1,0,0.0
1620,2026-04-11,3,0,0.0
1620,2026-04-12,1,0,0.0
1620,2026-04-13,6,0,0.0
1620,2026-04-14,183,0,0.0
1620,2026-04-15,558,252486,8299.46
1621,2026-03-10,4,2053,46.02
1621,2026-03-11,3,4328,86.56
1621,2026-03-13,1,111,4.44
1621,2026-03-15,1,46,0.92
1621,2026-03-16,5,836,18.27
1621,2026-03-17,211,126580,2332.08
1621,2026-03-18,534,302979,4997.71
1622,2026-04-06,759,0,0.0
1623,2026-06-11,1,246,95.69
1623,2026-06-12,4,1622,627.81
1623,2026-06-13,5,326,124.42
1623,2026-06-14,749,80833,29131.39
1624,2026-06-02,758,471615,9021.57
1625,2026-06-16,459,38764,10322.87
1625,2026-06-17,298,17769,5439.69
1626,2025-12-23,3,0,0.0
1626,2025-12-24,46,0,0.0
1626,2025-12-25,53,0,0.0
1626,2025-12-26,77,0,0.0
1626,2025-12-27,108,0,0.0
1626,2025-12-28,470,0,0.0
1627,2026-06-11,55,3967,672.46
1627,2026-06-12,146,10437,1954.71
1627,2026-06-13,554,84388,14796.15
1628,2026-02-28,2,164,17.94
1628,2026-03-01,6,582,64.02
1628,2026-03-02,3,115,12.65
1628,2026-03-03,3,316,37.45
1628,2026-03-04,3,22,2.56
1628,2026-03-05,4,320,33.91
1628,2026-03-06,4,190,20.9
1628,2026-03-07,17,3548,379.91
1628,2026-03-08,74,10216,1125.3
1628,2026-03-09,217,31233,3413.14
1628,2026-03-10,422,79022,7391.96
1629,2026-06-07,28,7529,2757.7
1629,2026-06-08,626,58778,21650.1
1629,2026-06-09,100,22860,8776.69
1630,2025-12-17,1,0,0.0
1630,2025-12-18,2,0,0.0
1630,2025-12-19,30,0,0.0
1630,2025-12-20,721,0,0.0
1631,2025-12-30,17,0,0.0
1631,2025-12-31,211,0,0.0
1631,2026-01-01,525,0,0.0
1632,2026-04-01,50,0,0.0
1632,2026-04-02,703,0,0.0
1633,2026-04-05,21,0,0.0
1633,2026-04-06,728,0,0.0
1633,2026-04-07,4,0,0.0
1634,2026-01-09,1,0,0.0
1634,2026-01-10,99,0,0.0
1634,2026-01-11,651,0,0.0
1634,2026-01-12,1,0,0.0
1635,2026-03-03,7,457,44.51
1635,2026-03-04,745,141794,15352.8
