pid,date,trades,yes_contracts,yes_notional
1305,2026-06-12,5,1234,576.26
1305,2026-06-13,64,4489,2062.84
1305,2026-06-14,744,83627,36936.55
1306,2026-04-22,3,1633,195.96
1306,2026-04-23,813,85605,9948.57
1307,2026-05-05,2,177,65.49
1307,2026-05-06,1,27,9.18
1307,2026-05-07,4,27,9.45
1307,2026-05-08,15,633,220.86
1307,2026-05-09,794,65843,22124.82
1308,2025-12-30,15,0,0.0
1308,2025-12-31,23,0,0.0
1308,2026-01-01,24,0,0.0
1308,2026-01-02,78,0,0.0
1308,2026-01-03,675,0,0.0
1309,2026-03-28,91,19087,4818.63
1309,2026-03-29,724,140107,35671.76
1310,2026-01-30,11,368,130.05
1310,2026-01-31,801,90989,33258.4
1311,2026-06-12,3,95,25.3
1311,2026-06-13,526,65495,17300.89
1311,2026-06-14,283,30453,6756.28
1312,2026-04-20,1,311,177.27
1312,2026-04-22,4,1235,703.79
1312,2026-04-23,36,2619,1472.8
1312,2026-04-24,771,203445,104459.3
1313,2026-06-05,773,128568,45913.48
1313,2026-06-06,38,1696,1244.1
1314,2025-12-18,1,0,0.0
1314,2025-12-19,166,0,0.0
1314,2025-12-20,644,0,0.0
1315,2025-12-30,11,0,0.0
1315,2025-12-31,203,0,0.0
1315,2026-01-01,596,0,0.0
1316,2026-05-24,8,2793,754.11
1316,2026-05-25,802,174935,37803.45
1317,2026-05-16,29,1591,280.92
1317,2026-05-17,781,65880,12746.21
1318,2026-05-08,343,441557,6.52
1318,2026-05-09,467,648079,206.32
1319,2026-01-13,89,0,0.0
1319,2026-01-14,103,0,0.0
1319,2026-01-15,64,0,0.0
1319,2026-01-16,108,0,0.0
1319,2026-01-17,399,0,0.0
1319,2026-01-18,44,0,0.0
1319,2026-01-19,3,0,0.0
1320,2026-04-28,34,13501,267.08
1320,2026-04-29,775,566845,8785.66
1321,2026-01-21,5,0,0.0
1321,2026-01-22,27,0,0.0
1321,2026-01-23,50,0,0.0
1321,2026-01-24,62,0,0.0
1321,2026-01-25,665,97936,8697.14
1322,2026-05-31,1,19,0.76
1322,2026-06-01,1,167,8.35
1322,2026-06-02,2,475,23.75
1322,2026-06-03,5,279,13.95
1322,2026-06-04,7,1913,95.65
1322,2026-06-05,3,1011,50.55
1322,2026-06-06,5,2647,106.1
1322,2026-06-07,9,1817,72.68
1322,2026-06-08,14,1536,61.71
1322,2026-06-09,13,2064,80.98
1322,2026-06-10,17,3542,127.46
1322,2026-06-11,17,8052,365.89
1322,2026-06-12,53,18400,807.18
1322,2026-06-13,81,31989,1477.59
1322,2026-06-14,581,191848,7998.29
1323,2026-05-13,808,912702,0.0
1324,2026-03-21,1,0,0.0
1324,2026-03-22,18,5802,186.19
1324,2026-03-23,234,44277,1874.16
1324,2026-03-24,167,42079,1931.08
1324,2026-03-25,151,54936,2369.07
1324,2026-03-26,236,73259,2871.65
1325,2026-03-04,19,4014,165.25
1325,2026-03-05,788,213192,8448.65
1326,2026-05-31,3,58,3.79
1326,2026-06-01,4,477,36.3
1326,2026-06-02,2,460,36.8
1326,2026-06-03,5,610,48.8
1326,2026-06-04,1,57,4.56
1326,2026-06-05,4,962,67.34
1326,2026-06-06,8,4442,332.98
1326,2026-06-07,10,2802,190.63
1326,2026-06-08,11,4818,375.13
1326,2026-06-09,19,4903,414.97
1326,2026-06-10,12,1678,133.56
1326,2026-06-11,22,4661,393.11
1326,2026-06-12,29,10832,968.31
1326,2026-06-13,99,22877,2125.91
1326,2026-06-14,578,114074,10493.34
1327,2026-05-07,10,1146,204.24
1327,2026-05-08,793,186116,25805.05
1327,2026-05-09,4,390,93.6
1328,2026-01-21,3,0,0.0
1328,2026-01-22,35,0,0.0
1328,2026-01-23,57,0,0.0
1328,2026-01-24,83,0,0.0
1328,2026-01-25,628,109902,7890.5
1329,2026-04-08,15,0,0.0
1329,2026-04-09,10,0,0.0
1329,2026-04-10,4,0,0.0
1329,2026-04-11,4,0,0.0
1329,2026-04-12,10,0,0.0
1329,2026-04-13,91,0,0.0
1329,2026-04-14,671,0,0.0
1330,2026-04-02,8,0,0.0
1330,2026-04-03,797,0,0.0
1331,2026-05-22,5,502,75.3
1331,2026-05-23,799,173340,27418.71
1332,2026-05-31,21,1750,340.51
1332,2026-06-01,42,7082,1354.65
1332,2026-06-02,60,11833,2286.66
1332,2026-06-03,681,161521,29891.96
1333,2026-02-22,12,1449,217.35
1333,2026-02-23,792,0,0.0
1334,2026-04-18,803,363593,1477.4
1335,2026-04-26,21,7284,438.38
1335,2026-04-27,768,171271,11190.62
1335,2026-04-28,14,261,20.8
1336,2026-03-23,6,1616,111.76
1336,2026-03-24,5,466,32.62
1336,2026-03-25,8,1221,82.12
1336,2026-03-26,30,5246,341.98
1336,2026-03-27,754,167903,10566.85
1337,2026-04-16,113,20227,3334.23
1337,2026-04-17,683,165231,33233.37
1337,2026-04-18,7,0,0.0
1338,2025-12-30,79,0,0.0
1338,2025-12-31,721,0,0.0
1339,2026-05-08,23,1044,304.49
1339,2026-05-09,777,91302,24271.92
1340,2026-05-22,1,100,33.0
1340,2026-05-23,5,1843,571.33
1340,2026-05-24,794,210999,83479.78
1341,2026-03-23,11,1250,462.5
1341,2026-03-24,763,106174,42521.16
1341,2026-03-25,25,353,349.47
1342,2026-04-18,799,266936,2654.79
1343,2026-02-11,38,2759,445.11
1343,2026-02-12,761,84038,13611.89
1344,2026-05-28,799,93521,22775.41
1345,2026-05-18,798,1026898,0.0
1346,2026-06-08,1,95,9.31
1346,2026-06-09,1,18,1.82
1346,2026-06-11,6,421,37.47
1346,2026-06-12,753,202708,18505.76
1346,2026-06-13,36,3977,811.1
1347,2026-05-31,4,395,16.45
1347,2026-06-01,4,1884,98.88
1347,2026-06-02,4,3244,191.73
1347,2026-06-03,2,675,33.75
1347,2026-06-04,2,633,28.6
1347,2026-06-05,1,18,0.9
1347,2026-06-06,7,4480,210.2
1347,2026-06-07,5,2969,101.26
1347,2026-06-08,14,3981,194.1
1347,2026-06-09,19,9903,470.35
1347,2026-06-10,22,7246,292.18
1347,2026-06-11,27,6748,349.04
1347,2026-06-12,52,20243,1057.98
1347,2026-06-13,111,48397,2539.63
1347,2026-06-14,523,188439,9102.54
1348,2026-06-02,8,952,385.48
1348,2026-06-03,789,213444,91192.82
1349,2026-03-28,97,9697,2479.12
1349,2026-03-29,699,83244,21472.2
1350,2026-02-27,2,58,30.16
1350,2026-02-28,794,82050,43504.47
1351,2026-05-13,796,451831,45.26
1352,2026-05-13,4,49342,0.0
1352,2026-05-14,14,18882,0.0
1352,2026-05-15,778,1056227,63.97
1353,2026-01-14,61,0,0.0
1353,2026-01-15,48,0,0.0
1353,2026-01-16,87,0,0.0
1353,2026-01-17,227,0,0.0
1353,2026-01-18,373,0,0.0
1354,2026-05-31,2,1431,770.92
1354,2026-06-01,6,1594,828.55
1354,2026-06-02,5,732,373.32
1354,2026-06-03,3,377,192.27
1354,2026-06-04,7,2302,1228.09
1354,2026-06-05,3,207,105.81
1354,2026-06-06,9,2584,1362.31
1354,2026-06-07,19,7166,3766.6
1354,2026-06-08,8,865,475.19
1354,2026-06-09,18,5165,2896.48
1354,2026-06-10,11,637,357.63
1354,2026-06-11,19,3672,2014.97
1354,2026-06-12,28,4636,2586.79
1354,2026-06-13,73,9291,5053.58
1354,2026-06-14,584,90860,47040.78
1355,2026-03-01,12,2041,896.47
1355,2026-03-02,747,93184,34267.46
1355,2026-03-03,35,39,29.07
1356,2026-01-24,793,0,0.0
1357,2026-04-13,2,0,0.0
1357,2026-04-14,1,0,0.0
1357,2026-04-15,2,95,42.75
1357,2026-04-16,8,714,300.64
1357,2026-04-17,14,1249,512.92
1357,2026-04-18,766,77775,31648.55
1358,2025-12-23,4,0,0.0
1358,2025-12-24,15,0,0.0
1358,2025-12-25,22,0,0.0
1358,2025-12-26,76,0,0.0
1358,2025-12-27,675,0,0.0
1359,2026-05-04,791,209925,2182.5
1360,2026-04-15,778,69183,8006.86
1360,2026-04-16,12,449,414.85
1361,2025-12-23,10,0,0.0
1361,2025-12-24,19,0,0.0
1361,2025-12-25,760,0,0.0
1362,2026-01-26,13,3907,748.83
1362,2026-01-27,27,2827,525.85
1362,2026-01-28,12,858,166.0
1362,2026-01-29,5,131,23.67
1362,2026-01-30,6,877,161.47
1362,2026-01-31,10,586,109.04
1362,2026-02-01,11,2450,451.8
1362,2026-02-02,10,1877,337.28
1362,2026-02-03,18,1143,210.31
1362,2026-02-04,16,5534,1096.84
1362,2026-02-05,24,4948,933.68
1362,2026-02-06,30,3095,578.77
1362,2026-02-07,75,9288,1717.84
1362,2026-02-08,532,90805,16091.6
1363,2026-06-11,20,3242,1520.69
1363,2026-06-12,45,5571,2592.14
1363,2026-06-13,724,105203,48325.56
1364,2026-03-09,789,133872,6407.87
1365,2026-06-10,1,4,1.64
1365,2026-06-11,12,1509,597.04
1365,2026-06-12,775,73991,28669.23
1366,2026-06-01,2,228,40.83
1366,2026-06-03,1,134,22.78
1366,2026-06-04,1,10,1.6
1366,2026-06-05,2,177,30.09
1366,2026-06-06,3,282,47.94
1366,2026-06-07,6,480,74.34
1366,2026-06-08,4,390,64.2
1366,2026-06-09,6,1991,362.79
1366,2026-06-10,10,2067,337.38
1366,2026-06-11,9,1825,316.08
1366,2026-06-12,18,2264,346.48
1366,2026-06-13,60,6376,974.83
1366,2026-06-14,666,93736,13959.67
1367,2025-12-04,2,0,0.0
1367,2025-12-05,1,0,0.0
1367,2025-12-06,17,0,0.0
1367,2025-12-07,767,0,0.0
1368,2026-05-31,2,208,22.88
1368,2026-06-01,785,129806,26245.79
1369,2026-05-21,8,568,164.72
1369,2026-05-22,779,128555,40740.22
1370,2026-04-22,20,2819,318.78
1370,2026-04-23,22,5155,657.28
1370,2026-04-24,666,154255,37010.2
1370,2026-04-25,79,0,0.0
1371,2026-06-03,4,169,60.84
1371,2026-06-04,782,199173,73254.48
1372,2026-06-10,1,7,1.72
1372,2026-06-11,1,16,3.92
1372,2026-06-12,1,9,2.15
1372,2026-06-13,9,1132,265.34
1372,2026-06-14,773,100221,22814.56
1373,2026-05-24,785,544216,140.69
1374,2026-05-31,2,276,25.76
1374,2026-06-01,5,4468,446.8
1374,2026-06-03,3,901,90.1
1374,2026-06-04,5,720,70.07
1374,2026-06-05,1,9,0.9
1374,2026-06-06,2,57,5.13
1374,2026-06-07,11,6252,597.23
1374,2026-06-08,9,1001,99.74
1374,2026-06-09,16,2617,265.84
1374,2026-06-10,11,714,74.15
1374,2026-06-11,19,5136,552.86
1374,2026-06-12,45,9399,1055.33
1374,2026-06-13,71,12515,1441.96
1374,2026-06-14,584,142186,15616.72
1375,2025-11-21,7,0,0.0
1375,2025-11-22,5,0,0.0
1375,2025-11-23,5,0,0.0
1375,2025-11-24,18,0,0.0
1375,2025-11-25,41,0,0.0
1375,2025-11-26,31,0,0.0
1375,2025-11-27,677,0,0.0
1376,2025-12-18,1,0,0.0
1376,2025-12-19,778,0,0.0
1376,2025-12-20,5,0,0.0
1377,2026-01-06,85,0,0.0
1377,2026-01-07,77,0,0.0
1377,2026-01-08,114,0,0.0
1377,2026-01-09,219,0,0.0
1377,2026-01-10,288,0,0.0
1378,2026-03-31,9,489,210.29
1378,2026-04-01,34,0,0.0
1378,2026-04-02,58,0,0.0
1378,2026-04-03,681,0,0.0
1379,2025-12-30,3,0,0.0
1379,2025-12-31,5,0,0.0
1379,2026-01-01,5,0,0.0
1379,2026-01-02,4,0,0.0
1379,2026-01-03,16,0,0.0
1379,2026-01-04,749,0,0.0
1380,2026-06-08,1,140,47.6
1380,2026-06-11,3,203,68.83
1380,2026-06-12,64,6635,2252.55
1380,2026-06-13,714,138560,48003.68
1381,2025-12-30,6,0,0.0
1381,2025-12-31,2,0,0.0
1381,2026-01-01,4,0,0.0
1381,2026-01-02,13,0,0.0
1381,2026-01-03,35,0,0.0
1381,2026-01-04,721,0,0.0
1382,2026-05-05,1,68,23.12
1382,2026-05-06,2,15,5.1
1382,2026-05-07,9,2605,910.89
1382,2026-05-08,36,6215,2186.28
1382,2026-05-09,732,66386,22704.86
1383,2026-05-29,3,187,57.54
1383,2026-05-30,760,265535,69810.92
1383,2026-05-31,17,1888,31.99
1384,2026-04-22,9,1141,67.66
1384,2026-04-23,38,12273,733.15
1384,2026-04-24,733,324524,26010.81
1385,2025-12-20,7,0,0.0
1385,2025-12-21,43,0,0.0
1385,2025-12-22,730,0,0.0
1386,2026-04-07,2,0,0.0
1386,2026-04-08,773,0,0.0
1386,2026-04-09,5,0,0.0
1387,2026-06-06,2,52,8.84
1387,2026-06-09,2,78,13.81
1387,2026-06-10,1,12,2.03
1387,2026-06-11,10,1079,172.91
1387,2026-06-12,193,48284,8119.16
1387,2026-06-13,572,89438,16600.52
1388,2026-05-23,707,66839,34769.77
1388,2026-05-24,70,8237,7584.96
1389,2026-01-19,1,0,0.0
1389,2026-01-22,2,0,0.0
1389,2026-01-23,2,0,0.0
1389,2026-01-24,3,0,0.0
1389,2026-01-25,769,179367,43259.51
1390,2026-03-25,8,367,111.15
1390,2026-03-26,769,116480,44872.97
1391,2026-04-18,17,1630,913.63
1391,2026-04-19,759,88146,52907.35
1392,2026-04-25,87,36614,10842.2
1392,2026-04-26,689,125831,38267.01
1393,2026-04-19,20,4219,2151.69
1393,2026-04-20,756,280556,167820.45
1394,2025-12-23,9,0,0.0
1394,2025-12-24,144,0,0.0
1394,2025-12-25,622,0,0.0
1395,2026-04-28,17,770,448.68
1395,2026-04-29,758,237245,142733.81
1396,2026-05-04,4,480,30.13
1396,2026-05-05,6,1300,85.36
1396,2026-05-06,14,3553,213.18
1396,2026-05-07,28,8771,526.05
1396,2026-05-08,78,19325,1172.52
1396,2026-05-09,644,80441,6982.92
1397,2026-01-30,12,737,120.57
1397,2026-01-31,762,81094,12764.14
1398,2026-03-15,2,334,10.02
1398,2026-03-16,5,1008,29.84
1398,2026-03-17,13,5412,77.84
1398,2026-03-18,35,15252,154.12
1398,2026-03-19,392,118156,1631.58
1398,2026-03-20,192,29519,813.16
1398,2026-03-21,133,18962,560.45
1399,2026-04-27,1,66,13.2
1399,2026-04-28,28,2400,241.53
1399,2026-04-29,742,171759,16125.86
1400,2026-04-06,3,0,0.0
1400,2026-04-07,767,0,0.0
1401,2026-05-30,5,828,149.42
1401,2026-05-31,765,118297,27222.46
1402,2026-03-29,770,288287,2932.1
1403,2026-05-16,5,973,321.73
1403,2026-05-17,765,207561,59487.86
1404,2026-06-11,769,220418,36946.04
1405,2026-04-26,1,629,44.03
1405,2026-04-27,767,69429,6048.36
1406,2026-05-09,43,5152,875.84
1406,2026-05-10,725,143204,18264.88
1407,2026-03-23,1,717,193.59
1407,2026-03-24,4,137,36.41
1407,2026-03-26,1,336,90.72
1407,2026-03-28,2,20,5.4
1407,2026-03-31,1,17,4.42
1407,2026-04-01,3,0,0.0
1407,2026-04-02,1,0,0.0
1407,2026-04-03,1,0,0.0
1407,2026-04-04,2,0,0.0
1407,2026-04-05,4,0,0.0
1407,2026-04-06,57,0,0.0
1407,2026-04-07,690,0,0.0
1408,2026-03-02,1,5,0.9
1408,2026-03-03,5,680,116.99
1408,2026-03-04,6,692,115.97
1408,2026-03-05,6,576,96.27
1408,2026-03-06,14,2649,453.18
1408,2026-03-07,734,68572,18613.13
1408,2026-03-08,1,64,3.2
1409,2025-12-23,2,0,0.0
1409,2025-12-24,14,0,0.0
1409,2025-12-25,15,0,0.0
1409,2025-12-26,28,0,0.0
1409,2025-12-27,48,0,0.0
1409,2025-12-28,660,0,0.0
1410,2026-05-04,1,76,18.24
1410,2026-05-05,2,109,27.09
1410,2026-05-06,2,297,74.25
1410,2026-05-08,3,285,66.52
1410,2026-05-09,759,53142,12763.27
1411,2026-05-21,1,562,22.48
1411,2026-05-22,765,89413,3757.21
1412,2026-04-22,3,115,18.4
1412,2026-04-23,18,1760,298.67
1412,2026-04-24,745,175092,58226.27
1413,2026-01-13,102,0,0.0
1413,2026-01-14,86,0,0.0
1413,2026-01-15,107,0,0.0
1413,2026-01-16,156,0,0.0
1413,2026-01-17,285,0,0.0
1413,2026-01-18,30,0,0.0
1414,2026-03-18,766,140046,10213.19
1415,2026-03-02,1,14,5.6
1415,2026-03-05,3,420,162.02
1415,2026-03-07,5,152,60.32
1415,2026-03-08,15,12067,5882.35
1415,2026-03-09,79,13481,5193.02
1415,2026-03-10,663,91756,33558.01
1416,2026-05-06,3,0,0.0
1416,2026-05-07,762,82470,6504.9
1417,2025-12-02,1,0,0.0
1417,2025-12-03,37,0,0.0
1417,2025-12-04,49,0,0.0
1417,2025-12-05,63,0,0.0
1417,2025-12-06,68,0,0.0
1417,2025-12-07,546,0,0.0
1418,2025-12-02,16,0,0.0
1418,2025-12-03,86,0,0.0
1418,2025-12-04,662,0,0.0
1419,2026-06-09,6,755,209.63
1419,2026-06-10,758,151648,59899.59
1420,2026-05-16,764,83844,21280.36
1421,2026-06-07,764,138944,53990.34
1422,2026-06-12,4,77,25.66
1422,2026-06-13,521,71828,23888.95
1422,2026-06-14,239,37670,10576.2
1423,2026-03-11,764,109158,6492.65
1424,2026-06-02,1,3,0.72
1424,2026-06-03,1,36,9.0
1424,2026-06-04,2,42,10.5
1424,2026-06-05,4,836,214.71
1424,2026-06-06,7,1116,262.09
1424,2026-06-07,11,1315,320.84
1424,2026-06-08,4,60,15.21
1424,2026-06-09,11,1481,411.65
1424,2026-06-10,18,1120,300.11
1424,2026-06-11,17,1960,527.72
1424,2026-06-12,34,4090,1115.05
1424,2026-06-13,70,7210,1956.96
1424,2026-06-14,583,75405,19536.38
1425,2026-06-04,762,358942,39583.55
1425,2026-06-05,1,0,0.0
1426,2026-06-10,2,34,7.9
1426,2026-06-11,6,499,103.3
1426,2026-06-12,754,76330,16785.63
1427,2026-03-23,8,515,69.83
1427,2026-03-24,2,141,19.74
1427,2026-03-25,9,1060,139.1
1427,2026-03-26,741,169646,17787.32
1427,2026-03-27,2,0,0.0
1428,2026-01-20,13,0,0.0
1428,2026-01-21,33,0,0.0
1428,2026-01-22,40,0,0.0
1428,2026-01-23,62,0,0.0
1428,2026-01-24,90,0,0.0
1428,2026-01-25,524,93695,24418.27
1429,2026-04-21,9,613,110.34
1429,2026-04-22,739,49713,8762.88
1429,2026-04-23,13,310,3.1
1430,2026-04-08,4,0,0.0
1430,2026-04-09,188,0,0.0
1430,2026-04-10,568,0,0.0
1431,2026-06-04,760,99901,50638.79
1432,2026-05-20,1,15,4.65
1432,2026-05-21,568,81845,20856.92
1432,2026-05-22,191,25211,14893.5
1433,2026-05-29,12,1783,570.11
1433,2026-05-30,748,149497,43738.96
1434,2026-03-01,4,795,23.85
1434,2026-03-02,13,6886,244.13
1434,2026-03-03,122,65671,1989.86
1434,2026-03-04,621,277112,7681.81
1435,2026-03-10,4,2053,46.02
1435,2026-03-11,3,4328,86.56
1435,2026-03-13,1,111,4.44
1435,2026-03-15,1,46,0.92
1435,2026-03-16,5,836,18.27
1435,2026-03-17,211,126580,2332.08
1435,2026-03-18,534,302979,4997.71
1436,2026-04-06,759,0,0.0
1437,2026-04-07,3,0,0.0
1437,2026-04-08,4,0,0.0
1437,2026-04-09,1,0,0.0
1437,2026-04-11,3,0,0.0
1437,2026-04-12,1,0,0.0
1437,2026-04-13,6,0,0.0
1437,2026-04-14,183,0,0.0
1437,2026-04-15,558,252486,8299.46
1438,2026-06-02,758,471615,9021.57
1439,2026-05-31,2,195,50.83
1439,2026-06-01,1,68,18.36
1439,2026-06-02,1,72,18.72
1439,2026-06-03,3,102,26.38
1439,2026-06-05,1,21,5.25
1439,2026-06-07,2,75,18.0
1439,2026-06-08,3,106,26.85
1439,2026-06-09,7,595,149.17
1439,2026-06-10,8,1027,265.14
1439,2026-06-11,16,3052,841.69
1439,2026-06-12,25,4057,1014.53
1439,2026-06-13,66,7948,1959.63
1439,2026-06-14,623,88024,21467.73
1440,2025-12-23,3,0,0.0
1440,2025-12-24,46,0,0.0
1440,2025-12-25,53,0,0.0
1440,2025-12-26,77,0,0.0
1440,2025-12-27,108,0,0.0
1440,2025-12-28,470,0,0.0
1441,2026-06-11,55,3967,672.46
1441,2026-06-12,146,10437,1954.71
1441,2026-06-13,554,84388,14796.15
1442,2026-02-28,2,164,17.94
1442,2026-03-01,6,582,64.02
1442,2026-03-02,3,115,12.65
1442,2026-03-03,3,316,37.45
1442,2026-03-04,3,22,2.56
1442,2026-03-05,4,320,33.91
1442,2026-03-06,4,190,20.9
1442,2026-03-07,17,3548,379.91
1442,2026-03-08,74,10216,1125.3
1442,2026-03-09,217,31233,3413.14
1442,2026-03-10,422,79022,7391.96
1443,2025-12-17,1,0,0.0
1443,2025-12-18,2,0,0.0
1443,2025-12-19,30,0,0.0
1443,2025-12-20,721,0,0.0
1444,2026-06-07,28,7529,2757.7
1444,2026-06-08,626,58778,21650.1
1444,2026-06-09,100,22860,8776.69
1445,2025-12-30,17,0,0.0
1445,2025-12-31,211,0,0.0
1445,2026-01-01,525,0,0.0
1446,2026-04-05,21,0,0.0
1446,2026-04-06,728,0,0.0
1446,2026-04-07,4,0,0.0
1447,2026-04-01,50,0,0.0
1447,2026-04-02,703,0,0.0
1448,2026-03-03,7,457,44.51
1448,2026-03-04,745,141794,15352.8
1449,2026-01-09,1,0,0.0
1449,2026-01-10,99,0,0.0
1449,2026-01-11,651,0,0.0
1449,2026-01-12,1,0,0.0
1450,2026-05-31,2,2083,43.07
1450,2026-06-03,4,2769,59.51
1450,2026-06-05,4,322,6.7
1450,2026-06-06,3,1772,49.0
1450,2026-06-07,3,366,7.32
1450,2026-06-08,13,4880,121.72
1450,2026-06-09,17,8905,239.8
1450,2026-06-10,8,1827,48.7
1450,2026-06-11,20,5739,148.46
1450,2026-06-12,33,13573,372.72
1450,2026-06-13,62,25798,708.49
1450,2026-06-14,583,197963,4938.74
1451,2025-12-04,1,0,0.0
1451,2025-12-05,14,0,0.0
1451,2025-12-06,17,0,0.0
1451,2025-12-07,719,0,0.0
1452,2026-05-31,4,1410,51.29
1452,2026-06-01,4,711,28.44
1452,2026-06-02,4,1175,46.76
1452,2026-06-03,3,636,25.44
1452,2026-06-04,6,1759,52.77
1452,2026-06-05,3,2504,97.31
1452,2026-06-06,6,2470,74.1
1452,2026-06-07,15,3930,117.9
1452,2026-06-08,16,7341,243.98
1452,2026-06-09,22,7926,267.88
1452,2026-06-10,10,10242,402.44
1452,2026-06-11,15,5590,186.59
1452,2026-06-12,40,23264,874.37
1452,2026-06-13,94,71667,2432.45
1452,2026-06-14,508,252180,6263.03
1453,2026-04-04,6,0,0.0
1453,2026-04-05,744,0,0.0
1454,2026-06-11,1,246,95.69
1454,2026-06-12,4,1622,627.81
1454,2026-06-13,5,326,124.42
1454,2026-06-14,740,80568,28616.04
1455,2026-01-13,104,0,0.0
1455,2026-01-14,68,0,0.0
1455,2026-01-15,85,0,0.0
1455,2026-01-16,134,0,0.0
1455,2026-01-17,358,0,0.0
1456,2026-06-11,9,499,112.1
1456,2026-06-12,740,73712,16115.9
1457,2026-04-05,5,0,0.0
1457,2026-04-06,743,0,0.0
1458,2026-06-06,10,1907,620.44
1458,2026-06-07,737,109858,35792.05
1459,2026-06-08,12,873,240.49
1459,2026-06-09,101,10526,2876.78
1459,2026-06-10,634,137902,28393.97
1460,2025-12-17,1,0,0.0
1460,2025-12-18,3,0,0.0
1460,2025-12-19,16,0,0.0
1460,2025-12-20,40,0,0.0
1460,2025-12-21,686,0,0.0
1461,2026-03-16,1,21,9.45
1461,2026-03-18,1,213,93.72
1461,2026-03-19,13,1920,826.25
1461,2026-03-20,730,142477,64429.23
1462,2026-05-20,1,71,18.46
1462,2026-05-21,744,129456,56486.34
1463,2026-06-10,1,46,19.0
1463,2026-06-12,55,4689,1949.56
1463,2026-06-13,689,77109,35114.64
1464,2026-02-08,73,33724,1081.03
1464,2026-02-09,672,215452,7158.07
1465,2026-02-09,18,852,374.0
1465,2026-02-10,726,62337,30995.73
1466,2026-05-24,11,1088,336.05
1466,2026-05-25,733,73028,25188.3
1467,2026-03-13,743,298429,2379.42
1468,2026-05-02,544,103041,40860.14
1468,2026-05-03,198,16164,5434.83
1469,2026-03-02,4,173,48.09
1469,2026-03-03,5,340,87.4
1469,2026-03-04,11,481,126.52
1469,2026-03-05,11,622,156.96
1469,2026-03-06,11,992,246.7
1469,2026-03-07,648,64398,17591.16
1469,2026-03-08,52,0,0.0
1470,2026-06-06,1,50,4.5
1470,2026-06-12,8,663,62.03
1470,2026-06-13,674,98157,14461.64
1470,2026-06-14,59,0,0.0
1471,2026-05-30,543,78093,33757.07
1471,2026-05-31,198,18773,11368.96
1472,2026-06-11,740,121686,68233.22
1473,2026-01-06,2,0,0.0
1473,2026-01-07,2,0,0.0
1473,2026-01-08,1,0,0.0
1473,2026-01-09,5,0,0.0
1473,2026-01-10,95,0,0.0
1473,2026-01-11,634,0,0.0
1474,2026-03-22,1,192,23.04
1474,2026-03-23,11,512,53.06
1474,2026-03-24,7,646,71.14
1474,2026-03-25,14,870,95.31
1474,2026-03-26,706,98890,9519.61
1475,2025-11-25,45,0,0.0
1475,2025-11-26,122,0,0.0
1475,2025-11-27,571,0,0.0
1476,2026-04-18,738,108605,41160.52
1477,2026-04-22,8,1315,199.31
1477,2026-04-23,17,2587,444.77
1477,2026-04-24,712,149332,54254.01
1477,2026-04-25,1,0,0.0
1478,2026-04-03,1,0,0.0
1478,2026-04-08,14,0,0.0
1478,2026-04-09,39,0,0.0
1478,2026-04-10,41,0,0.0
1478,2026-04-11,18,0,0.0
1478,2026-04-12,53,0,0.0
1478,2026-04-13,159,0,0.0
1478,2026-04-14,369,0,0.0
1478,2026-04-15,43,2838,461.18
1479,2026-04-07,2,0,0.0
1479,2026-04-08,4,0,0.0
1479,2026-04-09,6,0,0.0
1479,2026-04-10,22,0,0.0
1479,2026-04-11,703,0,0.0
1480,2026-03-25,18,2156,202.66
1480,2026-03-26,14,1655,157.59
1480,2026-03-27,8,471,44.06
1480,2026-03-28,20,2845,284.66
1480,2026-03-29,15,2130,211.0
1480,2026-03-30,15,1648,146.83
1480,2026-03-31,14,1493,126.68
1480,2026-04-01,10,0,0.0
1480,2026-04-02,13,0,0.0
1480,2026-04-03,19,0,0.0
1480,2026-04-04,38,0,0.0
1480,2026-04-05,47,0,0.0
1480,2026-04-06,116,0,0.0
1480,2026-04-07,358,0,0.0
1480,2026-04-08,31,0,0.0
1481,2026-03-04,1,62,6.82
1481,2026-03-05,22,2771,265.52
1481,2026-03-06,713,110897,9519.91
1482,2026-05-16,731,69389,20869.0
1482,2026-05-17,4,66,1.32
1483,2026-06-11,10,1178,100.55
1483,2026-06-12,724,106064,11440.23
1484,2026-02-07,13,480,129.41
1484,2026-02-08,721,64676,18174.82
1485,2026-02-28,1,117,18.72
1485,2026-03-04,1,56,8.96
1485,2026-03-06,1,137,23.29
1485,2026-03-08,1,83,14.11
1485,2026-03-09,4,707,112.24
1485,2026-03-10,144,19030,3029.77
1485,2026-03-11,582,84333,12293.0
1486,2026-03-23,44,3889,610.22
1486,2026-03-24,18,809,130.24
1486,2026-03-25,35,2502,402.25
1486,2026-03-26,637,54885,8951.03
1487,2026-05-03,1,56,2.8
1487,2026-05-04,2,237,13.31
1487,2026-05-05,1,187,7.48
1487,2026-05-06,3,471,18.84
1487,2026-05-07,9,3056,122.24
1487,2026-05-08,34,11566,462.64
1487,2026-05-09,591,186869,7613.14
1487,2026-05-10,93,3956,1021.47
1488,2026-06-04,1,95,3.8
1488,2026-06-05,1,141,7.05
1488,2026-06-07,1,19,0.76
1488,2026-06-08,1,64,3.84
1488,2026-06-10,1,286,14.01
1488,2026-06-11,112,36570,1722.96
1488,2026-06-12,617,261529,12968.62
